BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
LA TAX SERVICES LLC,BIRMINGHAM,AL,35XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-105367,20500,JEFFERSON,AL,54XXXX,CHGOFF,17267.33,38
PMG Rancho LLC,LAS VEGAS,NV,89XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-105401,1040000,CLARK,NV,72XXXX,PIF,0.0,30
Semtrex LLC,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105417,80000,SUMMIT,OH,48XXXX,PIF,0.0,9
SOULFIRE WELLNESS LLC,SARASOTA,FL,34XXX,First Savings Bank,29961,Jeffersonville,IN,471XX,Loan-105432,533000,SARASOTA,FL,81XXXX,PIF,0.0,23
Tchoupitoulas LLC,Houston,TX,77XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-105444,137000,HARRIS,TX,71XXXX,PIF,0.0,6
Texas Outlaw Cycles,SAN ANTONIO,TX,78XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-105447,25000,BEXAR,TX,81XXXX,CHGOFF,20706.67,37
TRAILSEND LANDSCAPE CONTRACTIN,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105456,12000,MEDINA,OH,56XXXX,PIF,0.0,35
TWENTY20 TAX AND CONSULTING PC,PORTLAND,OR,97XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-105459,28000,WASHINGTON,OR,54XXXX,PIF,0.0,37
Wainwright Interests NC Inc.,XXXX,NC,28XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105469,186700,HAYWOOD,NC,23XXXX,PIF,0.0,18
36 Duet Entertainment Inc.,NEW YORK,NY,10XXX,New Millennium Bank,35151,FORT LEE,NJ,702XX,Loan-105478,110000,NEW YORK,NY,71XXXX,PIF,0.0,21
4224 MISSISSIPPI LLC,PORTLAND,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-105482,598300,MULTNOMAH,OR,54XXXX,PIF,0.0,33
America Knits LLC,XXXX,GA,30XXX,Synovus Bank,873,Columbus,GA,319XX,Loan-105495,2000000,EMANUEL,GA,31XXXX,PIF,0.0,24
Andrea Csok DDS LLC,Cleveland,OH,44XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-105497,909000,CUYAHOGA,OH,62XXXX,PIF,0.0,28
DELIVERY EXPRESS LLC,MINNEAPOLIS,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-105529,30000,HENNEPIN,MN,49XXXX,PIF,0.0,36
J. Clayton Services Inc.,HOUSTON,TX,77XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-105559,350000,HARRIS,TX,56XXXX,PIF,0.0,29
Johnny Flores Dental Corp.,XXXX,CA,93XXX,"MVB Bank, Inc.",34603,FAIRMONT,WV,265XX,Loan-105566,283000,SANTA BARBARA,CA,62XXXX,PIF,0.0,32
Joylynette Real Estate LLC,Phoenix,AZ,85XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-105567,396000,MARICOPA,AZ,44XXXX,PIF,0.0,25
LEVIN & RIEGNER LLC,BROOKLYN,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-105577,326000,KINGS,NY,54XXXX,PIF,0.0,18
One World Montessori LLC,JACKSONVILLE,NC,28XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-105597,1433000,ONSLOW,NC,61XXXX,PIF,0.0,29
PIMS NEW YORK INC,NEW YORK,NY,10XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-105604,800000,NEW YORK,NY,54XXXX,PIF,0.0,30
PIMS NEW YORK INC,NEW YORK,NY,10XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-105605,500000,NEW YORK,NY,54XXXX,PIF,0.0,31
Saccone Restaurants LLC,KNOXVILLE,TN,37XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-105622,450000,KNOX,TN,72XXXX,PIF,0.0,19
Shrink Wrap Pro,MIAMI,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-105626,25000,MIAMI-DADE,FL,23XXXX,PIF,0.0,30
Utility Systems Solutions Inc,DALLAS,TX,75XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-105651,462100,DALLAS,TX,23XXXX,PIF,0.0,24
Utility Systems Solutions Inc,DALLAS,TX,75XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-105652,500000,DALLAS,TX,23XXXX,PIF,0.0,29
Waves Transportation Inc.,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105658,25000,MARION,IN,48XXXX,PIF,0.0,37
BRANCA DISTRIBUTION INC.,FULLERTON,CA,92XXX,Commonwealth Business Bank,57873,LOS ANGELES,CA,900XX,Loan-105691,539000,ORANGE,CA,42XXXX,PIF,0.0,22
Caffee Laundry,Los Angeles,CA,90XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-105695,2560000,LOS ANGELES,CA,81XXXX,PIF,0.0,17
CARLTON VEEDER CONSTRUCTION LL,ROCHESTER,MA,27XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-105700,10000,PLYMOUTH,MA,23XXXX,PIF,0.0,8
EDGE TREE CARE LLC,XXXX,MT,59XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-105716,23000,MADISON,MT,56XXXX,PIF,0.0,29
Electron Automotive LLC,FULLERTON,CA,92XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-105718,2830000,ORANGE,CA,81XXXX,PIF,0.0,28
Intuitive Life Coach LLC,XXXX,NY,14XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-105749,5000,ERIE,NY,45XXXX,PIF,0.0,30
J&P Investment NW Inc,EVERETT,WA,98XXX,Commonwealth Business Bank,57873,LOS ANGELES,CA,900XX,Loan-105754,625000,SNOHOMISH,WA,44XXXX,PIF,0.0,25
KA Phx Thomas LLC,PHOENIX,AZ,85XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-105763,4195000,MARICOPA,AZ,72XXXX,PIF,0.0,15
Klaafert LLC,XXXX,NE,68XXX,First State Bank Nebraska,13868,LINCOLN,NE,685XX,Loan-105769,30000,SALINE,NE,72XXXX,CHGOFF,26378.8,38
Plymouth Senior Services LLC,Plymouth,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105812,482000,WAYNE,MI,62XXXX,PIF,0.0,11
Plymouth Senior Services LLC,Plymouth,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105813,50000,WAYNE,MI,62XXXX,PIF,0.0,16
Right Testing Labs Inc,XXXX,GA,30XXX,Georgia's Own Credit Union,Georgia's -30303,Atlanta,GA,303XX,Loan-105822,1190000,FULTON,GA,54XXXX,PIF,0.0,29
Sandhu and Sons Inc,XXXX,CA,94XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-105828,110000,CONTRA COSTA,CA,72XXXX,PIF,0.0,22
Sweet Pea Flower Truck LLC,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105846,8000,ERIE,OH,45XXXX,PIF,0.0,16
Advanced Pool Service Inc,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-105878,50000,SUFFOLK,NY,56XXXX,PIF,0.0,32
SPACE LUSTER LLC,XXXX,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-105988,75300,WAYNE,MI,48XXXX,PIF,0.0,4
Spickard Agency LLC,WOODSTOCK,GA,30XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-105989,150000,CHEROKEE,GA,52XXXX,PIF,0.0,20
Stor365 Toledo LLC,TOLEDO,OH,43XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-105991,1998500,LUCAS,OH,53XXXX,PIF,0.0,27
The Jared Dalton Agency,NASHVILLE,TN,37XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-105999,65000,DAVIDSON,TN,54XXXX,CHGOFF,63036.57,38
Turf Sellers,GLENDALE,AZ,85XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-106005,150000,MARICOPA,AZ,23XXXX,PIF,0.0,12
Widmer Enterprises Inc.,XXXX,PA,18XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-106017,272000,MONROE,PA,51XXXX,PIF,0.0,10
Woodco Inc,XXXX,SC,29XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-106019,2238500,GREENVILLE,SC,33XXXX,PIF,0.0,29
Blossom Behavior Center LLC,MIAMI,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-106043,100000,MIAMI-DADE,FL,81XXXX,PIF,0.0,16
DC Endeavor LLC,Columbia,MO,65XXX,Commerce Bank,24998,KANSAS CITY,MO,641XX,Loan-106063,200000,BOONE,MO,71XXXX,PIF,0.0,30
Derby City Education LLC,LOUISVILLE,KY,40XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106066,30000,JEFFERSON,KY,61XXXX,PIF,0.0,19
Go Yard Baseball LLC,Houston,TX,77XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-106085,200000,HARRIS,TX,71XXXX,PIF,0.0,12
Jhovanny Hernandez Agency Corp,XXXX,NJ,79XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-106105,1339300,UNION,NJ,52XXXX,PIF,0.0,14
JMTI LLC,XXXX,TN,37XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-106107,150000,GREENE,OH,56XXXX,PIF,0.0,27
Kurtz Real Estate L.L.C.,YAKIMA,WA,98XXX,Cathay Bank,18503,LOS ANGELES,CA,900XX,Loan-106114,1454000,YAKIMA,WA,62XXXX,PIF,0.0,13
Messina-Masisak Group LLC,Cleveland,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-106124,981000,CUYAHOGA,OH,54XXXX,PIF,0.0,22
ScooBee LLC,XXXX,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106154,50000,SANTA CRUZ,CA,56XXXX,PIF,0.0,15
TROPICAL MARKETPLACE INC.,BALTIMORE,MD,21XXX,First Savings Bank,29961,Jeffersonville,IN,471XX,Loan-106169,679000,BALTIMORE,MD,44XXXX,PIF,0.0,16
Agour LLC,SEATTLE,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-106199,25000,KING,WA,72XXXX,PIF,0.0,20
APMC Moving & Delivery LLC,Atlanta,GA,30XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-106208,514600,DEKALB,GA,49XXXX,PIF,0.0,35
Bella Terra Pharmacy,HUNTINGTON BEACH,CA,92XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-106219,350000,ORANGE,CA,62XXXX,CHGOFF,335786.22,38
BOX THAI STREET FOOD INC,VAN NUYS,CA,91XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106229,25000,LOS ANGELES,CA,72XXXX,PIF,0.0,19
Degree Incorporated,XXXX,CT,60XXX,Liberty Bank,17943,MIDDLETOWN,CT,645XX,Loan-106253,300000,HARTFORD,CT,23XXXX,PIF,0.0,18
DESHI CORP,SALEM,MA,19XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-106255,50000,ESSEX,MA,54XXXX,PIF,0.0,26
DIXIE FLYING SERVICE INC.,XXXX,AR,71XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-106258,220000,LAFAYETTE,AR,11XXXX,PIF,0.0,18
DZ Innovation Inc.,XXXX,OH,45XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-106263,80000,BUTLER,OH,45XXXX,PIF,0.0,23
Fresh Off the Boat LLC,XXXX,AL,36XXX,Peoples Bank,9366,MENDENHALL,MS,391XX,Loan-106267,1685100,BALDWIN,AL,72XXXX,PIF,0.0,37
KT Health IV Hydration Therapy,SALT LAKE CITY,UT,84XXX,America First FCU,America Fi-84405,RIVERDALE,UT,844XX,Loan-106295,148200,SALT LAKE,UT,62XXXX,PIF,0.0,12
Lit Da Light LLC,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-106298,25000,QUEENS,NY,72XXXX,CHGOFF,24939.06,38
PREFERRED TRUCKING SERVICES I,XXXX,OH,44XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-106320,500000,LORAIN,OH,81XXXX,PIF,0.0,35
SIMPLY HOUSEKEEPING LLC,PHOENIX,AZ,85XXX,"T Bank, National Association",57703,DALLAS,TX,752XX,Loan-106337,913000,MARICOPA,AZ,81XXXX,PIF,0.0,17
Tangent Services Corporation,CUMMING,GA,30XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-106351,350000,FORSYTH,GA,54XXXX,PIF,0.0,25
TML Transport LLC,BUFORD,GA,30XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-106360,20000,GWINNETT,GA,48XXXX,CHGOFF,18944.62,36
Brass Tacks Provisions LLC,OKLAHOMA CITY,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-106405,80000,OKLAHOMA,OK,44XXXX,PIF,0.0,7
GLT CONSTRUCTION INC,MEDINA,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-106444,19000,MEDINA,OH,23XXXX,PIF,0.0,8
JSVS GROUP LLC,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106458,30000,IMPERIAL,CA,42XXXX,PIF,0.0,26
LITTLE BLACK DIAMOND LLC,SAN DIEGO,CA,92XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-106475,75000,SAN DIEGO,CA,44XXXX,CHGOFF,68993.8,37
OLASKY & SINSTEDEN LLC,HOUSTON,TX,77XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-106489,180000,HARRIS,TX,54XXXX,PIF,0.0,27
Prabh Trucking Co,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-106497,39800,MARION,IN,48XXXX,PIF,0.0,12
Sharan Northwest Dental Arts ,XXXX,WA,98XXX,IncredibleBank,19772,WAUSAU,WI,544XX,Loan-106508,305000,KING,WA,33XXXX,PIF,0.0,8
ABOVE THE LINE 2 LLC,XXXX,MA,15XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-106541,490000,WORCESTER,MA,44XXXX,PIF,0.0,11
Eyes Savvy Incorporated,KIRKLAND,WA,98XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-106590,124900,KING,WA,81XXXX,PIF,0.0,19
Garden Foods LLC,XXXX,PA,19XXX,"CRF Small Business Loan Company, LLC",CRF Small -55402,MINNEAPOLIS,MN,554XX,Loan-106595,285000,MONTGOMERY,PA,53XXXX,PIF,0.0,18
Jackson Fence LLC,Omaha,NE,68XXX,First National Bank of Omaha,5452,OMAHA,NE,681XX,Loan-106617,50000,SARPY,NE,23XXXX,PIF,0.0,22
JR Tooling LLC,XXXX,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-106623,145600,KENT,MI,48XXXX,PIF,0.0,19
Premier Chiro Med P. C. a Pr,DALLAS,TX,75XXX,Texas Security Bank,58739,DALLAS,TX,752XX,Loan-106653,179100,DALLAS,TX,62XXXX,PIF,0.0,18
South Shores Animal Hospital,LAS VEGAS,NV,89XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-106675,1500000,CLARK,NV,54XXXX,PIF,0.0,27
SUPREME IMPROVEMENTS INC,CHICAGO,IL,60XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106683,40000,COOK,IL,23XXXX,PIF,0.0,5
1020 Movers LLC,XXXX,PA,17XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-106703,100000,CUMBERLAND,PA,48XXXX,PIF,0.0,14
BLUE TWILIGHT INC,WILMINGTON,NC,28XXX,North State Bank,35519,RALEIGH,NC,276XX,Loan-106723,836200,NEW HANOVER,NC,72XXXX,PIF,0.0,13
Fletcher Law Office LLC,KANSAS CITY,MO,64XXX,The Central Trust Bank,12633,JEFFERSON CITY,MO,651XX,Loan-106762,100000,JACKSON,MO,54XXXX,PIF,0.0,36
FZ CONSULTING ASSOCIATES CORPO,NEWARK,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-106769,50000,ALAMEDA,CA,54XXXX,PIF,0.0,30
GROW LLC,LAFAYETTE,CO,80XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-106776,90000,BOULDER,CO,56XXXX,PIF,0.0,6
Jay Maa Ambe LLC,XXXX,NC,27XXX,GBank,58626,LAS VEGAS,NV,891XX,Loan-106783,1385700,NASH,NC,72XXXX,PIF,0.0,19
Jibriel & Aya LLC,SEATTLE,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-106784,25000,KING,WA,72XXXX,PIF,0.0,19
L.J.V. Development LLC,EVERETT,MA,21XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-106793,268500,MIDDLESEX,MA,23XXXX,PIF,0.0,13
MJAG INC,ORLANDO,FL,32XXX,Customers Bank,34444,Malvern,PA,193XX,Loan-106805,1725000,ORANGE,FL,42XXXX,CHGOFF,1426108.29,36
Otten on Main Inc,Kansas City,MO,64XXX,Justine Petersen Housing & Reinvestment Corporation,Justine Pe-63106,St. Louis,MO,631XX,Loan-106820,150000,JACKSON,MO,71XXXX,PIF,0.0,2
Reno Craft Collective LLC,RENO,NV,89XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-106831,50000,WASHOE,NV,81XXXX,PIF,0.0,25
U2 JAPAN RENSSELAER INC,XXXX,NY,12XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-106850,20000,RENSSELAER,NY,72XXXX,PIF,0.0,5
Ventura Rental Party & Events,VENTURA,CA,93XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-106854,2628000,VENTURA,CA,53XXXX,PIF,0.0,31
Alex's Tires Incorporated,XXXX,AZ,85XXX,Meadows Bank,58722,LAS VEGAS,NV,891XX,Loan-106869,834800,SANTA CRUZ,AZ,44XXXX,PIF,0.0,24
Chocolate Nosh LLC,TULSA,OK,74XXX,SpiritBank,4048,TULSA,OK,741XX,Loan-106902,227000,TULSA,OK,44XXXX,CHGOFF,64597.8,37
Experience Plus Pilot Car Serv,ALEXANDRIA,MN,56XXX,Vantage Bank,9733,KENT,MN,565XX,Loan-106920,47600,DOUGLAS,MN,48XXXX,PIF,0.0,19
Fisher Custom Carpentry,PORTLAND,ME,41XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-106922,98000,CUMBERLAND,ME,23XXXX,PIF,0.0,19
K & Edmond Investments LLC,OKLAHOMA CITY,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-106943,68000,OKLAHOMA,OK,72XXXX,PIF,0.0,18
Nighthawk.cloud Inc.,AURORA,CO,80XXX,"Community Banks of Colorado, A Division of",59052,Greenwood Village,CO,801XX,Loan-106969,2500000,ARAPAHOE,CO,51XXXX,PIF,0.0,27
PDC St. George LLC,PROVO,UT,84XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-106980,150000,UTAH,UT,62XXXX,PIF,0.0,30
S.T.A.T. Vending LLC,LOS ANGELES,CA,90XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-107002,150000,LOS ANGELES,CA,45XXXX,PIF,0.0,7
SCOUT 1 SOLUTIONS INC.,TAMPA,FL,33XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-107004,500000,HILLSBOROUGH,FL,54XXXX,PIF,0.0,28
Traverse Mountain Family Denta,LEHI,UT,84XXX,Central Bank,9204,PROVO,UT,846XX,Loan-107026,101200,UTAH,UT,62XXXX,PIF,0.0,10
WeddingKiss Philly Inc,PHILADELPHIA,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-107036,25000,PHILADELPHIA,PA,72XXXX,CHGOFF,25000.0,37
CarriageWay Florida LLC a Pen,XXXX,FL,32XXX,Dogwood State Bank,57095,RALEIGH,NC,276XX,Loan-107071,2658100,SAINT JOHNS,FL,72XXXX,PIF,0.0,31
Contract Testing Laboratories ,XXXX,UT,84XXX,Capital Community Bank,33823,PROVO,UT,846XX,Loan-107079,242300,UTAH,UT,54XXXX,PIF,0.0,30
Frye Capital Group LLC,LEWISVILLE,NC,27XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-107095,140000,FORSYTH,NC,23XXXX,PIF,0.0,31
Magnolia Occupational & Physic,XXXX,MS,39XXX,BankFirst Financial Services,8870,COLUMBUS,MS,397XX,Loan-107131,82800,JACKSON,MS,62XXXX,PIF,0.0,20
MFI-DBIV-ATX1 LLC,AUSTIN,TX,78XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-107135,523000,TRAVIS,TX,62XXXX,PIF,0.0,20
Nebraska Parkour LLC,Omaha,NE,68XXX,First National Bank of Omaha,5452,OMAHA,NE,681XX,Loan-107140,32800,DOUGLAS,NE,71XXXX,PIF,0.0,24
PHR HOLDINGS LLC,XXXX,IL,60XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-107143,545000,LAKE,IL,56XXXX,PIF,0.0,32
Pluristyx Inc,SEATTLE,WA,98XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-107145,450200,KING,WA,54XXXX,PIF,0.0,19
SHS OPERATIONS LLC,XXXX,FL,33XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-107170,1150000,BROWARD,FL,54XXXX,PIF,0.0,13
Smithcorp Inc,SAN DIEGO,CA,92XXX,First Internet Bank of Indiana,34607,FISHERS,IN,460XX,Loan-107174,1257000,SAN DIEGO,CA,32XXXX,PIF,0.0,28
Sunray Family Dentistry PLLC,XXXX,TX,79XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-107177,567000,EL PASO,TX,62XXXX,PIF,0.0,23
The Rock Chef LLC,XXXX,MI,48XXX,CDC Small Business Finance Corp.,CDC Small -92106,San Diego,CA,921XX,Loan-107180,75600,WAYNE,MI,72XXXX,CHGOFF,85535.46,36
Vitalia Company LLC,CHULA VISTA,CA,91XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-107190,491000,SAN DIEGO,CA,81XXXX,PIF,0.0,33
Wasserman Chiropractic Inc.,CORAL SPRINGS,FL,33XXX,First-Citizens Bank & Trust Company,11063,RALEIGH,NC,276XX,Loan-107193,765000,BROWARD,FL,62XXXX,PIF,0.0,15
Buckeye Irrigation LLC,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-107230,45000,WOOD,OH,22XXXX,PIF,0.0,35
G.N.P Brokerage US Inc.,BROOKLYN,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-107257,100000,KINGS,NY,52XXXX,PIF,0.0,34
ICW Corporation,Louisville,KY,40XXX,Eclipse Bank Inc,58049,XXXX,KY,402XX,Loan-107275,4300000,JEFFERSON,KY,42XXXX,PIF,0.0,21
JAWS-SDG Holdings LLC,AKRON,OH,44XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-107280,1011400,SUMMIT,OH,23XXXX,PIF,0.0,32
Kaye's Konnections LLC,SACRAMENTO,CA,95XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-107283,150000,SACRAMENTO,CA,48XXXX,PIF,0.0,32
Shop & Save Inc.,XXXX,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-107330,691600,SACRAMENTO,CA,44XXXX,PIF,0.0,21
Synclx LLC,ATLANTA,GA,30XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-107343,100000,FULTON,GA,61XXXX,PIF,0.0,18
TOMORROW EXPRESS INC,CYPRESS,CA,90XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-107352,50000,ORANGE,CA,48XXXX,PIF,0.0,20
WATERLUST LLC,MIAMI,FL,33XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-107361,200000,MIAMI-DADE,FL,45XXXX,PIF,0.0,16
ARIZONA APIARIES LLC,XXXX,AZ,85XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-107383,90000,MARICOPA,AZ,31XXXX,PIF,0.0,12
Avante Imports Inc.,XXXX,TN,37XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-107386,520000,DAVIDSON,TN,42XXXX,PIF,0.0,27
Central Valley Athletic Traini,XXXX,CA,93XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-107402,20500,FRESNO,CA,71XXXX,PIF,0.0,22
COMPREHENSIVE HEALTH & WELLNES,SAN DIEGO,CA,92XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-107409,150000,SAN DIEGO,CA,62XXXX,PIF,0.0,2
Delipan Bakery in Provo L.L.C,PROVO,UT,84XXX,Central Bank,9204,PROVO,UT,846XX,Loan-107418,85200,UTAH,UT,31XXXX,PIF,0.0,12
Hamby Tax Service,Phoenix,AZ,85XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-107439,69000,MARICOPA,AZ,54XXXX,PIF,0.0,14
JCMD Medical Services Inc.,ORLANDO,FL,32XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-107451,200000,ORANGE,FL,62XXXX,PIF,0.0,27
Raluca Ionela Tomoiaga,KIRKLAND,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-107512,1355700,KING,WA,62XXXX,PIF,0.0,20
THE HOMETOWN WELCOME PROGRAM ,XXXX,MI,49XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-107550,206000,SAINT JOSEPH,MI,54XXXX,PIF,0.0,2
TRUE NORTH FARMS LLC,XXXX,FL,32XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-107557,350000,ALACHUA,FL,42XXXX,PIF,0.0,31
WILD BIRD CENTER OF COLORADO S,COLORADO SPRINGS,CO,80XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-107569,143000,EL PASO,CO,45XXXX,PIF,0.0,27
