angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011546446045453244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028398382648808708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011044741105007642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005279267055007327,0.0,0.009568698392325348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.12644013628040762,0.0,0.0,0.0,0.0,0.016818404635291332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012108953918205559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019361314307293764
0.0,0.0,0.0,0.0,0.0,0.0,0.014505450066093235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012097098791871954,0.0,0.0,0.0,0.007848069011532129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03786576998039386,0.0,0.015867149066888134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401940079283912,0.0,0.0,1.0,0.0,0.0,0.0,0.016505249576154905,0.0,0.0,0.0,0.0,0.00790766658506855,0.04899130029240962,0.0,0.0,0.0,0.0,0.0,0.0,0.06630093577968497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02590190397113754,0.0,0.0,0.0,0.0,0.044076490316524795,0.2574338162265044,0.0,0.0,0.015443538513270098,0.0,0.0,0.0284542384548871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06685861320718986,0.0,0.0,0.01852859568212735,0.0,0.0,0.0,0.0,0.0,0.0,0.057316299407775946,0.0,0.03425989361946432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.031395370129114766,0.0,0.0,0.0,0.0,0.0,0.027908775797537907,0.0,0.0,0.0,0.0,0.0,0.0,0.010069639249665812,0.0,0.0,0.0,0.0,0.0,0.0,0.11709413892794866,0.0,0.0,0.04991183849934752,0.21779361118854776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12039298369440261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11355131096059783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12952577839726234,0.0,0.0,0.0,0.0,0.0,0.0,0.06085156656615768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014643835248402456,0.0,0.0,0.0,0.0,0.0,0.0,0.03201599676679488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12872356440040292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237835935619966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41117484532637516,0.0,0.0,0.0,0.4827868569213591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019331422835333956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17464834833287268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05793997770534408,0.0,0.0,0.0,0.0,0.0,0.005045851914062998,0.0,0.0,0.0,0.10990339600641133,0.0,0.0544890497068647,0.06926640550283494,0.0,0.0,0.0,0.05665280986313822,0.0,0.0,0.0,0.010733229238431813,0.0,0.0,0.03370938084661825,0.0,0.0,0.0,0.0,0.09355231593875084,0.0,0.22696681603815178,0.0,0.0,0.0,0.175928269107457,0.0,0.0,0.0,0.0,0.0,0.07272490087654333,0.0,0.0,0.0,0.0,0.0,0.2290488493938858,0.0,0.06993947677065869,0.06618408881683378,0.0,0.0,0.0,0.04674853455859571,0.0,0.0,0.07738466533354689,0.0,0.12488191494849571,0.023993592829142776,0.14501949218126864,0.0,0.07007409375096507,0.13376793351012803,0.0,0.0,0.0,0.0,0.02286630296438056,0.0,0.0,0.016505249576154905,0.031395370129114766,0.0,0.0,1.0,0.0,0.07191435411203038,0.0,0.0,0.22184242426060502,0.17858447068332042,0.0,0.0,0.0,0.0,0.0,0.0,0.1481523502964394,0.0,0.13260614945474197,0.0,0.27170146565812187,0.0,0.0,0.06068095661932159,0.09360352855743029,0.0,0.025865497064999434,0.13692917790489884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15561436368917098,0.0,0.0,0.0,0.0,0.0,0.11442523542833014
0.07503320550095606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669146633325477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026024550122319724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06908165971470548,0.0,0.022546573844408724,0.0,0.0,0.0,0.2865215784994006,0.0,0.0,0.0,0.0,0.0,0.12644013628040762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.024896938843089824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18833734656419307,0.0,0.0,0.41059454301453163,0.0,0.04562076103311287
0.02011852446013489,0.0,0.0,0.0,0.0,0.007322145440556226,0.0,0.0,0.0,0.0,0.0,0.0,0.041368450361188316,0.008191579027824315,0.0,0.0,0.0,0.00405821784689011,0.0,0.0,0.0,0.048030140778988976,0.0,0.0,0.0,0.0,0.024684687445576486,0.0,0.0,0.032484212646537274,0.0,0.08194271812838164,0.0,0.0,0.0,0.0,0.22782376226271123,0.0,0.018453586239489884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046558971797436705,0.0,0.0,0.05785684011891774,0.0,0.0,0.15593353555355857,0.0,0.0,0.007420311060071448,0.0,0.02687031207139589,0.07184972130194194,0.07201425144693507,0.014637626909243664,0.04458296043034153,0.0,0.0,0.0,0.0731242221623933,0.0,0.022280607284602794,0.0,0.015742550780018613,0.0,0.0,0.0,0.0,0.0,0.0,0.07191435411203038,0.0,1.0,0.0,0.0,0.013773623255387035,0.12597457655013986,0.0,0.0,0.0,0.0003188401368018274,0.0,0.0,0.09668843669792025,0.010785210333551246,0.0653443267128144,0.0,0.0943430218509257,0.0,0.0,0.0,0.032501995227103835,0.0,0.0,0.029134221369858247,0.0,0.0,0.0,0.010793979023501302,0.0,0.0,0.0,0.05403404533826997,0.0,0.0,0.1413557309448006,0.0,0.0,0.06996602488114664
0.0029321681528390463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010899813778115006,0.0,0.009586245612227172,0.0,0.0,0.0,0.020788126040135173,0.0,0.0,0.0,0.020453967542419422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03408897997065785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004977078449074593,0.0,0.0,0.1433700103441669,0.005044771964207664,0.0,0.0,0.0,0.0,0.0473923151484257,0.0,0.0,0.03383053199997324,0.0,0.0,0.0,0.0,0.0,0.0,0.0060744075808259555,0.0,0.0075002267503013415,0.0,0.0,0.10533705526372707,0.022184252023894954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05137344948431959,0.039480001109526305,0.0,0.0,0.0,0.004910499385468572,0.0,0.0,0.008933364413203616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06173234077097547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05275844604475258,0.0,0.0,0.013732153450199625,0.0,0.0,0.047916643401725655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010383894223534283,0.01337681036419677,0.0,0.0,0.00241746811461033,0.0,0.0,0.0,0.0012097817637343826,0.0,0.11134754655502527,0.06205197536744239,0.0,0.0,0.14342141426094976,0.06667088425707773,0.0,0.0,0.0,0.019739652008373364,0.0,0.0,0.0,0.0,0.0,0.08563939747951928,0.0,0.0,0.0,0.06075935921333558,0.0,0.0,0.0,0.0,0.07820946207252885,0.0,0.11648547023075141,0.0,0.0,0.025595191970250817,0.0,0.21893633955024988,0.0,0.0,0.031086551852610562,0.0,0.0,0.05646260903926331,0.01530231151118277,0.0,0.018886438968180243,0.0,0.0014827078151676957,0.0,0.13422868291953538,0.0,0.04967428474757783,0.03439798458256348,0.01448508658626672,0.05296136240226092,0.0,0.022765762138974053,0.0,0.017938388397132105,0.0,0.0,0.0,0.06404836887972623,0.0,0.0,0.00790766658506855,0.0,0.0,0.0,0.22184242426060502,0.0,0.013773623255387035,0.05137344948431959,0.0,1.0,0.11441291346688034,0.0,0.0,0.0,0.0,0.09551117819910572,0.0010541673128268228,0.12264304912727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13708699258305784,0.1724738129187884,0.0,0.07715080294757362,0.1629620280051679,0.0,0.0,0.038760460265815866,0.0,0.0,0.0,0.0,0.06928468063060511,0.0,0.0,0.0,0.0,0.01646010051943602
0.08899173206487374,0.001573017399735442,0.020761460523663188,0.04918134652249362,0.0,0.04358026510161231,0.02794670601273876,0.0,0.009106629732325658,0.0,0.005509548549379212,0.021727220681942147,0.1732482568779389,0.18140029006098,0.0,0.0785125626881341,0.012116148952420653,0.06827274785040738,0.007427323599336447,0.0,0.02983758977605953,0.0910381580505603,0.024632398021857814,0.0,0.007889930785506824,0.0,0.002204518754881313,0.08696280675695534,0.03825938039945037,0.07629589954470996,0.004184035205798631,0.2870597333927519,0.00010121274415577494,0.03291804194851386,0.0,0.21580475404772945,0.07447400230370071,0.019106625779280302,0.01540947531557405,0.0,0.07682446755340898,0.14157762802485366,0.020019649385891982,0.07231025501981699,0.03766491619931282,0.027540011536996464,0.048494603867306536,0.29210909903506965,0.0,0.23070982450383837,0.13170168991246242,0.00879538606379414,0.09094803159207189,0.015973857912482323,0.12045956863660022,0.03271258790135025,0.05799181432913468,0.11585561302397457,0.08809237962880512,0.5551051410767694,0.09790351556152385,0.1958172561225546,0.0,0.18344121721344073,0.24322336830081284,0.06048704452148346,0.0,0.011315669267388487,0.0,0.0643975084285669,0.0,0.016818404635291332,0.04899130029240962,0.027908775797537907,0.014643835248402456,0.019331422835333956,0.17858447068332042,0.024896938843089824,0.12597457655013986,0.039480001109526305,0.0,0.11441291346688034,1.000000000000002,0.0,0.0016578782883956964,0.013322486780823541,0.00303413505978263,0.06630546982705858,0.0008822226804819087,0.19525631571063007,0.0032884516163203107,0.1478391458557374,0.0,0.10394536566087069,0.039862137964714155,0.015162561430818946,0.014451602129435921,0.09654563379505335,0.03454398444731117,0.04434535884835007,0.19540647262967736,0.0,0.030059878862415665,0.0013485963559843768,0.06496816083523245,0.011183653538669274,0.0,0.02773433679061953,0.08939917798402458,0.06656209881956959,0.04478519349228917,0.03169251474996836,0.030687890301380895,0.00558009272201159,0.17897933708321445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713626510144472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016578782883956964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08623432649691312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06708071516155091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013322486780823541,0.0,0.0,1.0,0.0,0.0,0.0,0.40571402633519044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11757793336357529
0.0055690261997868445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009452895890180675,0.0,0.0,0.0,0.009581465242169143,0.02288643805803805,0.0,0.0,0.0,0.0,0.0,0.0,0.006264200238074001,0.0,0.0,0.0,0.0,0.0,0.0,0.004589569314601783,8.930406215192518e-05,0.0,0.0,0.0,0.0,0.04213424138862032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003188401368018274,0.004910499385468572,0.0,0.0,0.00303413505978263,0.0,0.0,0.0,1.0,0.0,0.0,0.00010320832783891084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012926957811819705,0.0,0.14378699760347943,0.20296551051219072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14067596660348128,0.0,0.0,0.0,0.0,0.35287438623700645,0.0,0.0,0.0,0.0,0.11548331132548567,0.0,0.0,0.0,0.0,0.14025985621844506,0.0,0.0,0.0659980228020251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06680904921034712,0.0,0.10157862726450662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09551117819910572,0.06630546982705858,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31260653769078217,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006084622258807056,0.0,0.0,0.030225583974923566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002092444776664687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013329050110544687,0.0,0.0,0.0,0.19969070575040715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010541673128268228,0.0008822226804819087,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05239452240124147,0.0,0.0,0.00913051741699293,0.0,0.0,0.03428233905534356,0.0,0.0,0.0,0.0,0.012578575095628354,0.04658608193898234,0.022042696285596776,0.0,0.0,0.09177968329390025,0.008639737691551408,0.0,0.0,0.0020261657443626365,0.04496459792511159,0.1808576348928814,0.0,0.016368623379760177,0.0,0.0,0.060273742787540475,0.0,0.06456429053807025,0.0,0.13492036229069473,0.0,0.0,0.0,0.0,0.0,0.0,0.0016442490379606155,0.0,0.06961572239783931,0.0,0.0,0.0,0.013296706639709192,0.0,0.0,0.045334222538229156,0.0,0.12496420200506109,0.028831782597139435,0.002941937258785707,0.10793170681102908,0.0,0.02851097801910953,0.0,0.03016001919939721,0.14983284489034673,0.015069474796702554,0.0716168793683728,0.061900422911957256,0.11146237182387986,0.0,0.016319731115368503,0.0,0.0,0.0,0.0,0.0,0.02069227180259051,0.0,0.0,0.06630093577968497,0.010069639249665812,0.03201599676679488,0.0,0.1481523502964394,0.0,0.09668843669792025,0.008933364413203616,0.0,0.12264304912727295,0.19525631571063007,0.0,0.0,0.40571402633519044,0.00010320832783891084,0.0,0.0,1.0000000000000002,0.0,0.08505194492463354,0.0,0.18751232604284718,0.0,0.0,0.019462594005685577,0.08611243098797493,0.0,0.008296007449082368,0.08242867800606005,0.0,0.0,0.0,0.0339797279836633,0.0,0.0,0.040910966442023834,0.13933665599457296,0.0,0.07424393159065651,0.013800490185459908,0.0,0.0,0.036099861961078894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019408517217172433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016756546748748116,0.0,0.0,0.0,0.0,0.03530280009139805,0.0,0.0,0.0,0.0,0.0056483899800681674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052622065260221835,0.0,0.004169863710068691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010785210333551246,0.0,0.0,0.0,0.0032884516163203107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005243512070436662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04931709789504525,0.0,0.0,0.0,0.0,0.06202177275821965,0.0,0.0,0.0,0.0,0.0,0.0,0.056015893450675605,0.05095390920423702,0.0,0.0,0.0,0.02524301035789195,0.008318028068158073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405290934223815,0.0,0.17330808417201946,0.0,0.0,0.0,0.12941674951204232,0.0023422737695665092,0.0,0.0,0.0,0.0,0.05349805535959076,0.0,0.0,0.0,0.0,0.07058242252566745,0.1684934304101192,0.0,0.08245816402712561,0.04868648846229047,0.0,0.02059298269315537,0.0012421294599028754,0.02998366010731855,0.0,0.0,0.03352488176579637,0.0435765764784339,0.12227304794577357,0.011963220296608257,0.09492621159238152,0.0,0.1233590702645197,0.09840266849467902,0.0,0.0,0.08431792715813428,0.0,0.01672131835250455,0.0,0.0,0.0,0.0,0.0,0.17464834833287268,0.13260614945474197,0.0,0.0653443267128144,0.0,0.0,0.0,0.1478391458557374,0.0,0.0,0.0,0.0,0.0,0.0,0.08505194492463354,0.0,1.0,0.0,0.11770755190994403,0.0,0.0,0.0,0.040551279949631376,0.0,0.0,0.07535554148012398,0.0,0.0,0.0,0.0035385481224186844,0.0,0.0,0.0,0.06741585198117411,0.0,0.0,0.0,0.0,0.0,0.07555941231800409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477303537418503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
