angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367302551010927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667177225272937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07987160445371719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08938952900333622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411848805797478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050321527509972944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02557583515398242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07858081772059997,0.0,0.0,0.034858628028489526,0.0,0.0,0.037523651546508587,0.0,0.0,0.0,0.08136315207368307,0.0,0.0,0.08586248239610113,0.0,0.0,0.0,0.006559685403186713,0.053387628580159094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04784078776460046,0.0,0.0,0.0,0.0,0.029853339264405594,0.0,0.0,0.0,0.021438142058477876,0.0,0.036745850065320995,0.0,0.0,0.07021142526005282,0.0,0.00983606375035873,0.0,0.0,0.1208325043812399,0.0,0.0,0.020403131615277532,0.0,0.0,0.0,0.14040472970539392,0.0,0.001819346356892524,0.0367279847951131,0.02680960147572341,0.0,0.010975812122707186,0.06672109954980623,0.0,0.0,0.0,0.22996174641002964,0.007640619445273834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.06535772364437266,0.0,0.0,0.0,0.0,0.07523585988272315,0.0,0.0,0.057734094845141956,0.06321960789720774,0.016307748621358007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020286057613192857,0.0,0.0,0.0,0.013002368207954891,0.0,0.0,0.0,0.0,0.0,0.0,0.031063735427395187,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652991115793694,0.0,0.0,0.0,0.032327710792366404,0.0,0.0,0.0,0.028254912200895804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260471235118913,0.0,0.11908022988981767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.022985616703888535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015311462576386723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24267586297657828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012608722074107258,0.0,0.024361010342059994,0.0,0.0,0.0,0.0,0.0,0.0,0.0018679184332204193,0.0055830832690030915,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252263954906916,0.0,0.0,0.0,0.0,0.0,0.0,0.04909399649507088,0.0,0.014820424843909006,0.0,0.01610664102967017,0.0,0.0,0.0,0.0,0.01215367646163709,0.0,0.0,0.01610904599429629,0.04087386462442323,0.0,0.0,0.0,0.0,0.0,0.0,0.019167099618189496,0.024349366228291407,0.0,0.006579298977537318,0.0,0.0,0.017518462539061554,0.0,0.0,0.12353064027328119,0.0,0.03891559661644157,0.03030864410364312,0.010504735045662959,0.025998150578743138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018739318171282923,0.07052824981707129,0.005390572285504751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.020431956474013073,0.0,0.0,0.0328648622132178,0.03896341421292629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774523268666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021491192692025207,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013394536440370293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00971657333953918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014172890752054797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992762416014564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004186090587986387,0.01812241480435167,0.06897382994189734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020431956474013073,0.9999999999999999,0.0,0.0,0.015308155903105164,0.04951640279179657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041376005064359,0.0,0.12648828542903934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025922520587659984,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0029754039794208254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990639567877223,0.0,0.0,0.0,0.08333448815435406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455677856595102,0.0,0.0,0.0,0.04108612421918922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778634683054187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05655773468576357,0.0,0.0,0.0,0.0,0.0,0.039371676791611944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.019321727360632906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03309559240079724,0.0,0.0,0.0,0.0,0.1734767456278971,0.0,0.0,0.0,0.0,0.0,0.6177921585063118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019133538128825738,0.0,0.0,0.012604333866440387,0.0,0.0,0.0,0.0,0.014723304489778459,0.0007537906752693785,0.10955381033140851,0.0,0.001483560938095822,0.003106081885549233,0.193083849393453,0.0,0.0,0.06244754879908142,0.06136129653775817,0.0468329649898939,0.0,0.0,0.0,0.0,0.054566630875742775,0.0,0.0,0.0,0.10786220310633488,0.003313288437742813,0.0,0.0,0.0,0.0,0.0,0.0,0.012320777768226078,0.004435732199303622,0.0,0.0,0.025254693080188368,0.0,0.0,0.0,0.0865953050566102,0.0,0.16110781946103261,0.03584461948813644,0.0,0.0,0.0,0.0,0.0,0.0,0.0064514987370951436,0.13805860154726932,0.08618332821810835,0.0005632924680623738,0.10394913596241857,0.0,0.0026245299643766714,0.0,0.06968396237951378,0.0,0.0,0.024638784344341982,0.09905976502126698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328648622132178,0.015308155903105164,0.0,0.0,0.9999999999999997,0.11059253385262409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028452070044174,0.0,0.029699956314978106,0.0,0.0,0.06397014178799378,0.0,0.0,0.0,0.12471347701807554,0.06640486439443304,0.0,0.0,0.0,0.0003405363167983954,0.0,0.0,0.0,0.0,0.002694043416313427,0.0,0.0,0.0,0.08722777374865896,0.34524419430041553
0.09384057875605603,0.027832587935284397,0.041247843940686604,0.0487055731526976,0.05543377693345707,0.02311335916386803,0.05264413308835457,0.014414806008779145,0.02349224489634278,0.03245609319245905,0.09509766818326708,0.006243967446202484,0.061830340844965345,0.056374621732279126,0.020685075977574657,0.0,0.0,0.18016475094885012,0.05231543166425685,0.011803861271336511,0.006611477206433121,0.0061058873686144184,0.038219508367268944,0.003636655184907084,0.017024824705972882,0.01911151327180561,0.021986153265459656,0.0,0.18160962620421736,0.005225408871227393,0.0,0.01188381295784029,0.011479617249020493,0.019708012604998864,0.006130070036469427,0.00074964776734518,0.0924029241829264,0.08792507664934794,0.013451826836939013,0.04866607210889431,0.03649096862925872,0.0,0.05155584513554482,0.0,0.0671673550628993,0.059361327269996496,0.00731133584481519,0.11648223693490414,0.021606806850794323,0.04607952236173277,0.028059098900711697,0.018580548415297986,0.007606539500377589,0.03133340114821362,0.07352218620653381,0.054909254913253734,0.17459510808086784,0.07174539707063281,0.12232480990658667,0.006323764885568718,0.09269361453341375,0.01640780806509952,0.03177057499535572,0.006136675657186961,0.0,0.0387941007471089,0.16479490410222655,0.03812815943093018,0.0020349500822272235,0.007602649744103444,0.07987160445371719,0.0,0.0,0.02557583515398242,0.06535772364437266,0.022985616703888535,0.03896341421292629,0.04951640279179657,0.0029754039794208254,0.019321727360632906,0.11059253385262409,1.0000000000000009,0.0,0.0,0.0062673069603387584,0.08496796956363266,0.06294181199277,0.009405483635374409,0.024736539772864764,0.1671566698492392,0.046689407236500245,0.11762652723606352,0.0,0.0022178237867137834,0.033162011601595216,0.00129524343847001,0.0,0.004967207230171875,0.03325869428667576,0.07303317598575268,0.024544340883426663,0.010471259477006497,0.025465166515482317,0.09912943305518201,0.002892607560036473,0.11950869969124996,0.01095211891319198,0.10576301976301265,0.009293672871563147,0.03185881038172202,0.07150609286422574,0.0,0.12176245765340844,0.11698607399726331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18407009630441995,0.0,0.014491611640556729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.019323842256516777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073724251240995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10205518826082903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062673069603387584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12363867343156744,0.0,0.0,0.0,0.045593977101890316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05985362615210354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11343028848367387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12355071415180395,0.056640828775765664,0.0,0.10847006716323594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496796956363266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08133633685551289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478607196910288,0.0
0.0,0.0,0.0,0.016861705100397938,0.0,0.0,0.0,0.0,0.0,0.0,0.06507965591095546,0.0,0.0,0.047513093111035055,0.0,0.0,0.0,0.0,0.05164898907624773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028518798247546043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554917232878421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015082874291678837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875968815907161,0.0,0.004202900612120823,0.04096915062573233,0.0,0.0,0.0,0.0,0.0,0.2527431931705932,0.10814502752598387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07523585988272315,0.0,0.0,0.0,0.0,0.0,0.0,0.06294181199277,0.0,0.0,0.0,0.0,0.9999999999999998,0.03794008595032807,0.0,0.0022972391299944817,0.0,0.0,0.0,0.0,0.0394745309534792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058458706809300966,0.0,0.0,0.0
0.0,0.0,0.0,0.026693934286697932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176603209263804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056278250891048445,0.0,0.0,0.0,0.0,0.0,0.018242917366488115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01798731581298772,0.0,0.0,0.8485064785884056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009405483635374409,0.0,0.0,0.0,0.0,0.03794008595032807,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.06249252545909661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09254656446434906,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09624092669470104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722593953549957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04993456832670941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08249333437447125,0.0,0.0,0.0,0.0,0.09463240332695046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053298826137503355,0.0,0.0,0.0,0.13241249104554847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024736539772864764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008379226418176832,0.0,0.0,0.0,0.0,0.0,0.0
0.09683771322880391,0.0,0.04016970746422897,0.05286160030472379,0.0,0.0,0.02991466504057504,0.03696751774257887,0.007705832089338889,0.15921807845409508,0.11635419580921716,0.01856569295213273,0.0,0.03840747167509073,0.026576992124829488,0.0,0.0,0.0704742518209155,0.06427751840116266,0.0,0.0,0.07311607858108615,0.04003382851967071,0.01002813665100069,0.0041123485661231805,0.0,0.0,0.0,0.19837018199766931,0.0,0.0,0.028649560499890276,0.05352253655773376,0.0,0.0,0.0,0.052180908353521224,0.08514182537241279,0.0,0.044241186892084956,0.008383125630803005,0.0,0.0,0.0,0.02250785539525206,0.018501076438011313,0.0,0.1512775349571733,0.0,0.09086316855225368,0.0659316148497381,0.024412255566102117,0.0,0.0,0.0,0.03738964040733529,0.21159174224544228,0.20535217253947766,0.10085246682460447,0.0,0.04631597966658112,0.045168099679446266,0.006756132567824297,0.0,0.0,0.010117878687893232,0.08369192234068451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057734094845141956,0.0015311462576386723,0.0774523268666707,0.041376005064359,0.0,0.03309559240079724,0.05028452070044174,0.1671566698492392,0.019323842256516777,0.0,0.0,0.0,0.0022972391299944817,0.0,0.0,1.0000000000000004,0.06466180057264748,0.09081830988438774,0.0,0.046952341541119644,0.05770852896702885,0.0,0.08571106505011257,0.004484281213158621,0.017268031984842183,0.0478763285006919,0.053570755059137116,0.0,0.10818490340922489,0.23675368083011736,0.0,0.07884824042627772,0.0,0.0,0.0025083387025472935,0.3268142872894654,0.04189222911413888,0.0,0.056536738485161574,0.0
0.047620824216507956,0.0,0.0,0.0,0.0,0.0,0.09245767099806516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299981716739982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345954984940197,0.0,0.0,0.030205979299809792,0.014270312406794104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06321960789720774,0.0,0.0,0.0,0.0,0.0,0.0,0.046689407236500245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466180057264748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04998451811982293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03345829733347376,0.0,0.0,0.0016260367414046618,0.0,0.0,0.0,0.050395798882579536,0.021596452049599327,0.0,0.004419949365988554,0.0,0.03773575000397702,0.003283695953067758,0.028828306371363372,0.0,0.0,0.06928946922827134,0.0,0.0,0.0,0.0,0.005471441104047072,0.0,0.0,0.0,0.0,0.0,0.26202953847475347,0.0,0.0,0.0,0.08757183023219256,0.0,0.0,0.0,0.11658699913610175,0.21018422858065391,0.0,0.0,0.11706635962597793,0.0,0.0,0.0,0.04493855222255764,0.0,0.0,0.04300526214997354,0.0,0.011354009591296935,0.015129884691965738,0.0,0.0,0.0,0.0,0.016865802543686907,0.06764199248884632,0.06754053408824097,0.051650792482521114,0.0,0.031078548685553084,0.027377621721179635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016307748621358007,0.0,0.0,0.12648828542903934,0.0,0.0,0.029699956314978106,0.11762652723606352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09081830988438774,0.0,1.0000000000000002,0.0,0.0,0.024890447147977113,0.0,0.0,0.0,0.0,0.09249670799569745,0.0,0.0,0.06937333573481085,0.0,0.0,0.42995800739860746,0.0,0.0,0.01695725906986869,0.0,0.018527061291819,0.0,0.04517015676002259,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0335102467687981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04262690447255637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03611446280113042,0.015355354307672995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022178237867137834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046952341541119644,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
