BorrName,BankFDICNumber,LoanID
MELLOW MINE TRADING INC,6548,Loan-78202
Midtown Manhattan Dental Downt,32441,Loan-78212
Monarch Worldwide Services LLC,31628,Loan-78222
MUNOZ AGUIRRE GROUP LLC,4767,Loan-78231
PLAY AND LEARN CFL LLC,131,Loan-78288
Premier Martial Arts,Newtek Sma-11042,Loan-78303
WIO SMARTFOODS INC.,58722,Loan-78529
AFNB Home Care Inc,35444,Loan-78571
BlueBox Consolidated Inc.,11813,Loan-78632
CALDWELL CONSULTING AND RESTOR,6548,Loan-78650
Engage Solution Inc.,31628,Loan-78712
Geer CPA PC,588,Loan-78758
Henrys Meat Market Holdings LL,7468,Loan-78794
HKTK PROPERTIES LLC,57463,Loan-78797
Nariverside LLC,57463,Loan-78935
WS Cold Storage LLC,58665,Loan-79153
Americas Best Value Inn,VelocitySB-92626,Loan-79248
Ahja Services Inc,18409,Loan-79295
Jade17 Investments LLC,58665,Loan-79421
Most Success Inc,18409,Loan-79477
Omega Packaging Solutions LLC,6384,Loan-79495
TRAVIS MARTIN HUGINS,6548,Loan-79569
Z4 Pizza LLC,24045,Loan-79722
Elura Fitness Bella Terra LLC,First Serv-77084,Loan-79859
GAZELLES FL INC,35361,Loan-79883
HOLLYWOOD NAILS & SPA,6548,Loan-79910
Chia Chang,8728,Loan-80278
TCG Construction Inc.,1281,Loan-80507
Cheesman Properties LLC,6672,Loan-80606
Delnik Care Social Services LL,58722,Loan-80621
Graves Property Group LLC,6560,Loan-80659
Valley View Health & Rehabilit,57056,Loan-80850
GROW MATERIALS LLC,18221,Loan-80883
R & Y PRODUCTS LLC,18409,Loan-80904
Sunshine Air Conditioning Inc,58665,Loan-81214
Texas Partners LLC,22257,Loan-81223
TROPICAL ICM CREAM LLC,17308,Loan-81236
Acousticworks Inc.,29961,Loan-81265
Cognitum Inc.,6560,Loan-81328
Doral Medical Equipment & Supp,18409,Loan-81358
L. E. Smith Company,6560,Loan-81445
Lotus Logistics Management Inc,18409,Loan-81464
MARVINS LIQUOR,26610,Loan-81473
MDB Karakaedos Insurance Agenc,18409,Loan-81479
No Sons Allowed LLC,57944,Loan-81512
Europa Concrete Corp,18409,Loan-81750
Gerald Rouch,6560,Loan-81764
Gibbs Houston Pauw PLLC,29012,Loan-81766
TROUTDALE FOODMART,57056,Loan-81950
Vestley Corp,32974,Loan-81958
ABC Birth Services Inc.,27237,Loan-82003
CONDOR HOME FURNISHINGS INC,6548,Loan-82061
FATSTAF LLC,6548,Loan-82089
University Drive Smoothie LLC,35444,Loan-82294
Lakhart Holdings LLC,5510,Loan-82433
TTG MANAGEMENT LLC,3511,Loan-82542
DOSE ENGINEERING PLLC,34997,Loan-82653
GRAND CRU CUSTOM CRUSH LLC,58665,Loan-82680
Holland Industries LLC,32441,Loan-82687
ITfrastructure Inc.,588,Loan-82696
Kombae LLC,8889,Loan-82713
MM Midwest Holdings LLC,33761,Loan-82728
922 Dough LLC,6560,Loan-82825
Elite Drive-Ins LLC,58665,Loan-82886
Global F Transport Corp,18409,Loan-82910
TheTexasWatsons LLC,32441,Loan-83032
JuiceHer LLC,14851,Loan-83180
MR. SPEEDY'S LLC,6560,Loan-83209
FIRST INSURANCE SERVICES INC.,58665,Loan-83360
krishnavrund LLC ,20845,Loan-83402
Lot Corporation,35406,Loan-83414
Addilan Group LLC,17838,Loan-83538
JTPerry & Associates LLC,12368,Loan-83647
Marysville Plumbing Inc.,17266,Loan-83669
Porcare Healing Centers LLC,Fund-Ex So-33324,Loan-83702
RV CAMPERS LLC,628,Loan-83726
Shidhi Binayak LLC,24170,Loan-83737
Tony Fashion Inc,18409,Loan-83754
Jackssons Trailers Inc.,6548,Loan-83799
Family Drive-In,22366,Loan-83892
M6 TRUCK AND TRAILER REPAIR IN,6560,Loan-83960
NLS LLC,Mountain A-84070,Loan-83973
Schneider Foods LLC,58665,Loan-84002
All-In Specialty Services LLC,57095,Loan-84079
Ballance Contracting Services,12633,Loan-84087
PHARMAAID CORP,18409,Loan-84249
Brister's Construction LLC,9366,Loan-84402
Crescent Legacy Holdings LLC,28489,Loan-84425
R & G Medical Services LLC,Georgia's -30303,Loan-84557
HOME SQUARED PROS LLC,6548,Loan-84783
Moxi Fit LLC,35361,Loan-84829
WaterStation,57056,Loan-84945
CRAFTPEAK LLC,9846,Loan-85013
DC Braces PLLC,58665,Loan-85016
L.C.S. KLEEN-AIRE INC.,58892,Loan-85101
MASON LAW FIRM LLC,16889,Loan-85120
Santaquin Dentistry LLC,59052,Loan-85175
South Austin Microendodontics ,16889,Loan-85196
YouMe&Bee LLC,57777,Loan-85309
NITYA LLC,58665,Loan-85486
Pharm-RX Chemical Corporation,58665,Loan-85498
4941 Chastain LLC,27677,Loan-85595
AmyWorks Inc,27237,Loan-85611
Dogwood Wealth Advisors LLC,20624,Loan-85684
JEANNIE'S SEWING SHOP,22366,Loan-85749
JLM Facility Utility and Pro,3285,Loan-85753
Research For Life LLC,11063,Loan-85846
strong tower 10933INC.,Newtek Sma-11042,Loan-85883
Studio West 117 Fieldhouse LLC,9846,Loan-85884
Bluebrick LLC,628,Loan-85974
Centre Storage,Newtek Sma-11042,Loan-85989
Compound Properties LLC,4016,Loan-85994
Premier Architectural Products,16450,Loan-86144
Danico Brewing Company LLC,57056,Loan-86304
FleetHub,28489,Loan-86331
Rosewood Real Estate Group LLC,6560,Loan-86462
Daring Business Strategies In,Newtek Sma-11042,Loan-86595
H&U Kirby Investments LLC,58629,Loan-86631
HEALTH NUT CONCEPTS LLC,27210,Loan-86638
JAMII COFFEE,17266,Loan-86648
LADDOO INC.,18409,Loan-86670
SH Mun LLC,35151,Loan-86766
UA Fullerton LLC,57056,Loan-86803
WETTECH LANDESIGN INC,32773,Loan-86813
D'Vine Deli & Wine LLC,24998,Loan-86932
Helenbrook Sales and Service L,17534,Loan-86967
On Purpose Financial Managemen,20624,Loan-87044
Jack's Hard Cider,Newtek Sma-11042,Loan-87252
Tripal Transport Ltd,6560,Loan-87382
Beaver Creek Dental PLLC,58665,Loan-87450
Core Fitness LLC,4988,Loan-87488
CVR HOLDINGS LLC,6560,Loan-87497
David Medak,58291,Loan-87500
Dennis L Astorino Architects ,7468,Loan-87503
NY Foot and Ankle Specialist D,Readycap L-7922,Loan-87635
OCEAN BREEZE HOSPITALITY LLC,58626,Loan-87636
B&L Acquisition Group LLC,7888,Loan-87790
Branded Goods LLC,Newtek Sma-11042,Loan-87812
Hands at Home Care Services LL,15019,Loan-87905
LEONIDAS INVESTMENTS LLC,58722,Loan-87952
US SALES GROUP LLC,18409,Loan-88094
Elevated Chiropractic,Newtek Sma-11042,Loan-88281
PLURISTYX INC,6548,Loan-88403
SILV LLC,628,Loan-88442
USN Rail 139 LLC,18409,Loan-88478
Ari Sushi Inc.,18409,Loan-88530
Foothills CPA's LLC,58665,Loan-88617
ADESSO STORE 2 LLC,32974,Loan-88875
AS Industries,34607,Loan-88896
Improvision Paving Inc.,16111,Loan-89032
ROCKCITY SPORTS LLC,6560,Loan-89159
Southwest Foot Institute Inc.,58626,Loan-89191
YAYA ORGANICS L.L.C.,588,Loan-89246
G Rocks LLC,17534,Loan-89361
LM Franchises LLC,32441,Loan-89437
ONE FOOD LLC,24170,Loan-89487
CJM Realty LLC,588,Loan-89671
Spiv PLLC,34444,Loan-89902
Strickland Brothers 10 Minute,58665,Loan-89912
Clouse Reed City Properties L,57038,Loan-90091
KIDS USA MONTESSORI MCKINNEY I,57873,Loan-90196
ON WINGS INC.,32551,Loan-90250
Providore LLC,29012,Loan-90271
Shaan LLC,26610,Loan-90293
Action PDR Inc.,16160,Loan-90367
Locer Inc.,23621,Loan-90587
River Oaks at Shady Ridge LLC,20624,Loan-90661
SMARTBAGZ LLC,18409,Loan-90698
7 STAR FOOD STORE,18503,Loan-90784
Jeffersons City Centre LLC,10643,Loan-90994
KR Hospitality Inc,57444,Loan-91019
Lockwood Village Inc.,Readycap L-7922,Loan-91038
New Beginnings OB-GYN,Newtek Sma-11042,Loan-91077
QueveraLLC,588,Loan-91121
QueveraLLC,588,Loan-91122
Arora Dental P.C.,20624,Loan-91280
CAAM Group LLC,34997,Loan-91327
Halico Lodi LLC,11813,Loan-91446
Pit Stop Pub LLC,6560,Loan-91622
Area Mechanical,33761,Loan-91813
Gray Chiropractic of Hickory ,32441,Loan-91927
Vivid Surfaces LLC,34997,Loan-92184
W2W GROUP LLC,10988,Loan-92188
ALLEN ACADEMY LLC,34885,Loan-92361
Dental Training Center and Dig,16571,Loan-92493
NOTHING BUNDT CAKES - BELLEVUE,58722,Loan-92730
ON THE MARK HEATING AND COOLIN,34997,Loan-92736
POLLOS PIO PIO ENTERPRISES IN,33555,Loan-92766
Golden Village Market Inc,35151,Loan-93148
La Mixtequita Poblana,18409,Loan-93234
MARK SANDERS LLC,35456,Loan-93267
Mission Freedom LLC,20624,Loan-93281
Sherwood Landscape Lighting ,17838,Loan-93372
Spark Bird LLC,11063,Loan-93387
THE PINK GUY,6548,Loan-93420
Cornerstone Family Medical Cen,8870,Loan-93527
GV HEATING & AIR INC.,35406,Loan-93577
J&L Janitorial Services Inc.,3510,Loan-93611
MELIMAR COMPANY INC,12368,Loan-93658
Sunrise Eagle LLC,2720,Loan-93751
CCH 3333AFC LLC,33555,Loan-93867
CEPERO SULIMAN LLC,18409,Loan-93872
West Texas Scrap Inc.,19772,Loan-94138
Kincy Enterprises LLC dba Two ,32441,Loan-94284
LAS VEGAS WAXING LLC,6548,Loan-94287
H AND D SUPPLY CO.,6560,Loan-94453
K D F Automotive Group Inc.,17266,Loan-94558
Lamb Family Holdings LLC,17534,Loan-94564
NUCON ENTERPRISES LLC,34444,Loan-94583
PANINO RUSTICO II CORP,588,Loan-94586
Ramen By Rui  LLC,15282,Loan-94595
Patriot Energy LLC,32974,Loan-94705
WJS Contracting LLC,18409,Loan-95065
VI ACQUISITION LLC,26333,Loan-95153
VI ACQUISITION LLC,26333,Loan-95154
Zahra Booeshaghi,27237,Loan-95159
FNR SC HOLDINGS LLC,27677,Loan-95295
Hawkins Design Build LLC,12633,Loan-95304
Gurparsaad LLC,58348,Loan-95528
C-MAC LANDSCAPING LLC,32773,Loan-95642
MCAA ALABAMA LLC,58665,Loan-95690
Pure Barre Polaris,Newtek Sma-11042,Loan-95707
VENTURE PACIFIC TRANSPORT LLC,6548,Loan-95734
DEIANEIRA'S MASSAGE LOUNGE LL,57056,Loan-95794
Wilson Directional Drilling L,6548,Loan-95871
DAMAGE INC,3511,Loan-95906
ELEC PROPERTIES LLC,628,Loan-95914
SUMMA CAPITAL MANAGEMENT LLC,6548,Loan-95983
Vol Case & Container LLC,29961,Loan-96130
Aegis Environmental Inc.,57095,Loan-96137
ONO GLOBAL LLC,6548,Loan-96193
ROR United LLC,23621,Loan-96203
Adin Holdings LLC,33306,Loan-96236
CONTROLLED ENVIRONMENTS CONSTR,10988,Loan-96254
Mark Dawson's Concrete Inc.,18409,Loan-96290
RC TRANS INC,6548,Loan-96305
SHAVEND LLC,3511,Loan-96310
APPROVED CONTRACTING CORP OF L,7213,Loan-96476
Gallery Forty-Two Events Inc.,8056,Loan-96525
M.S.A.S. LLC,588,Loan-96552
Mid-South Healthcare Staffing,8728,Loan-96560
Swit's Sweets LLC,8468,Loan-96747
ALEMENTS LLC,588,Loan-96930
CARLSON TILE,6548,Loan-96935
HVQ League L.L.C.,CDC Small -92106,Loan-96959
BRUSHWORKS BY TOM INC.,1617,Loan-97059
Paradise Ranch,11813,Loan-97148
Retrac Enterprises LLC,11813,Loan-97167
DOING MOORE HAULING SERVICES L,3511,Loan-97240
Comfort Suites,57056,Loan-97379
Furry and Fabulous LLC,11813,Loan-97395
Store CM LLC,16635,Loan-97459
Sunny Trucking LLC ,6560,Loan-97460
Anatoliy  Nagorny,17534,Loan-97514
Black Powder LLC,19123,Loan-97518
Protekt Pest Solutions L.L.C.,15019,Loan-97589
DropKey Inc.,CDC Small -92106,Loan-97680
TOBIN-DML GROUP LLC,33555,Loan-97806
ARC CONTRACTING SERVICES LLC,10988,Loan-97980
Baba's Food Company LLC,8537,Loan-98171
CROWE TRANSPORT,6548,Loan-98195
Law Offices Of Joseph P. Doyle,6560,Loan-98253
Oh Crumb On! Inc,Newtek Sma-11042,Loan-98274
Tadeu Express LLC,6560,Loan-98481
Wallace Coules Ventures LLC,57095,Loan-98499
Store Rite RV and Boat Storage,57056,Loan-98512
E B Cleaning Solutions LLC,6560,Loan-98586
Heather Park LLC,27476,Loan-98608
O&#39;Brien Automotive Perform,CDC Small -92106,Loan-98796
ARI'S LANDSCAPING AND FLOORING,32773,Loan-98871
PZ MANAGEMENT LLC,6548,Loan-98962
MOORE OPERATIONS LLC,57056,Loan-99130
Spoke Cycle and Fitness Studio,26333,Loan-99160
Vivid Auto Body Shop LLC.,983,Loan-99191
Ever's LLC,3511,Loan-99259
Luther Ag Enterprise LLC,17266,Loan-99312
TATO TRUCKING LLC,3511,Loan-99366
Abreham Adnew Trucking,6560,Loan-99395
Distinctive Painting LLC,6560,Loan-99442
GTM CONTRACTING INC,588,Loan-99462
Foster Rivera Enterprise Compa,34997,Loan-99660
Pro Care Schertz LLC,983,Loan-99754
SALON SORA LLC,Newtek Sma-11042,Loan-99771
THE LAW OFFICE OF AMANDA L IRE,3511,Loan-99812
TSM Solutions LLC,11813,Loan-99827
Wood Lakeside Services LLC,9733,Loan-99844
24e Fitness of Huntsville LLC,35314,Loan-99852
COM LAT INC,59052,Loan-99895
Southern Preowned Inc,983,Loan-100012
THE WELL HOUSE ARVADA LLC,58665,Loan-100025
Alliance Clinical Network Inc,58665,Loan-100071
Royse Trucking L.L.C.,America Fi-84405,Loan-100174
STAR TECH PLUMBING ACCESSORIES,588,Loan-100186
UNGER CONSTRUCTION INC,18409,Loan-100203
ALBQE Hotels LLC,20845,Loan-100226
CEDAR INVESTMENT GROUP LLC,6548,Loan-100244
Elite Healthcare LLC,33555,Loan-100270
Nychol Lyna Woods dba Dream No,CDC Small -92106,Loan-100325
Prime Way USA LLC,Newtek Sma-11042,Loan-100332
Scarlet & Gray LLC,6560,Loan-100352
WIDE EYES PAPER CO,6548,Loan-100377
BABBTRIS INC,6548,Loan-100393
CITY SERVICES METALS LLC,6548,Loan-100410
J&D INC.,58626,Loan-100468
Neurepair Brain And Spine Well,628,Loan-100495
KANNADY INTEGRITY LEADING INC,6548,Loan-100669
SkySource Solutions Inc.,6560,Loan-100726
CAOB Enterprises Ltd.,6560,Loan-100781
Rose Rock Dermatology PLLC,4160,Loan-100869
A1 Diamond Inc,58348,Loan-100895
Advocate Air LLC,8728,Loan-100954
CK Fiber & Trailbridge Mushroo,57056,Loan-100975
Hart Design Group LLC,16958,Loan-101169
Cajun Coffee LLC,57095,Loan-101333
Pipe Hitters Gym LLC,34217,Loan-101415
RP Axis Development LLC,628,Loan-101659
Sidewalk Juice Bar Inc.,11813,Loan-101667
It All Makes Scents LLC,18409,Loan-101766
Oceano Wines,Newtek Sma-11042,Loan-101790
Zacher Truck Service LLC,16571,Loan-101852
Lopro Henry LLC,27237,Loan-101964
Comola LLC,628,Loan-102229
Halsa Institute Chiropractic &,22559,Loan-102264
GATHER HOME LLC,32773,Loan-102491
BC Acquisition LLC,6560,Loan-102547
PURE COLOUR CO LLC,3511,Loan-102620
Vista Com,57056,Loan-102658
KT Beauty Supply LLC,26610,Loan-102862
The Rental System Inc,588,Loan-102906
Maplewood Liquor & Tabocco Out,13058,Loan-102963
Quad D LLC,18409,Loan-103035
Gaddy Industries LLC,57095,Loan-103230
HHA Management Services Inc.,35583,Loan-103244
Thomas & Reed LLC,8056,Loan-103311
P.O.P Enterprises LLC,Newtek Sma-11042,Loan-103417
Erik Kjelland,8728,Loan-103515
PURPLE POODLE PET CARE LLC,6548,Loan-103568
Miller and Sons Trucking LLC,6560,Loan-103712
EVOLUTION SALT CO,11063,Loan-103830
Play More Do Good LLC,32441,Loan-103889
Rollin' n Bowlin' Inc..,58739,Loan-103904
B GRAGG LANDSCAPING INC,6384,Loan-103956
HAMMANN ENTERPRISES LLC,588,Loan-104139
FINISHING FOCUS INC.,32773,Loan-104291
N Smith Excavating & Drainage ,6560,Loan-104354
RCTD LLC,588,Loan-104376
Makovich & Pusti Architects I,6560,Loan-104510
SDR Systems Group LLC,18409,Loan-104747
A1 Capital Construction Inc.,588,Loan-104935
Song Health Solutions LLC,6560,Loan-105065
InterConnect Wiring LLP,12368,Loan-105163
J.S. Small Engine Repair LLC,Magnifi Fi-56352,Loan-105166
SI ADVANCE INC.,26610,Loan-105235
Amplle Lighting Inc.,35323,Loan-105293
PMG Rancho LLC,20624,Loan-105401
Wainwright Interests NC Inc.,6560,Loan-105469
J&P Investment NW Inc,57873,Loan-105754
Plymouth Senior Services LLC,6560,Loan-105812
Messina-Masisak Group LLC,6560,Loan-106124
Agour LLC,17266,Loan-106199
APMC Moving & Delivery LLC,32441,Loan-106208
GLT CONSTRUCTION INC,6560,Loan-106444
JSVS GROUP LLC,6548,Loan-106458
Garden Foods LLC,CRF Small -55402,Loan-106595
Otten on Main Inc,Justine Pe-63106,Loan-106820
Experience Plus Pilot Car Serv,9733,Loan-106920
S.T.A.T. Vending LLC,32441,Loan-107002
Traverse Mountain Family Denta,9204,Loan-107026
Buckeye Irrigation LLC,6560,Loan-107230
G.N.P Brokerage US Inc.,18409,Loan-107257
ICW Corporation,58049,Loan-107275
Eagle Resource Group,Newtek Sma-11042,Loan-107615
FOX RUN VETERINARY HOSPITAL LL,58665,Loan-107627
PM Home Care Services LLC,32441,Loan-107698
Limkemann Learning Services L,34444,Loan-107894
TRUAX ENTERPRISES LLC,6548,Loan-108089
Prostaff Services USA LLC,18409,Loan-108216
Tiwana Transport LLC,17534,Loan-108254
OLD ENGLISH STYLE PIZZA LLC,24920,Loan-108397
PI Office Management Services,14851,Loan-108405
STARLIGHT STUDIOS INC,27476,Loan-108430
HUGGY BEAR'S CUPBOARDS INC.,17266,Loan-108555
CAL FARM PRODUCE,6548,Loan-108701
Piscolabis Catering LLC.,PeopleFund-78702,Loan-108790
FORQUER HEATING AND AIR CONDIT,6560,Loan-108931
GET FRESH PAINT L.L.C.,35406,Loan-108935
Golden California Auto Repair ,57444,Loan-108937
SCA Baltimore LLC,588,Loan-108987
4 WEBER AVE HOLDINGS LLC,628,Loan-109024
Infinity Pool Covers,57056,Loan-109109
Osen Irvine Inc.,57944,Loan-109159
Destiny Learning Center LLC,3511,Loan-109257
Hey Storage Columbia LLC,58665,Loan-109287
McClain Services Incorporated,6560,Loan-109517
All Pro Contracting Services ,7888,Loan-109605
Medical Adventures LLC,6548,Loan-109901
Medical Adventures LLC,6548,Loan-109902
Bloom Digital Agency LLC,6560,Loan-110009
LIVING NATURALLY ABUNDANT LLC,6548,Loan-110069
Level One Urgent Care LLC,16889,Loan-110244
REPC Enterprise LLC,CDC Small -92106,Loan-110461
Shinestar Transport Inc,35361,Loan-110685
Dean J. Halterman PGA LLC,7551,Loan-110785
Pushcorp Inc.,983,Loan-111088
The Joint Chiropratic,Readycap L-7922,Loan-111138
ALARCO INC,3510,Loan-111172
Image Painting of Florida Inc,34997,Loan-111244
JOESTYLIST,Readycap L-7922,Loan-111252
JOHN FESENKO,3511,Loan-111253
Senior Personal Care Solutions,32441,Loan-111315
Buckeye Freight Line LLC,6560,Loan-111395
Allen Bodner LLC,34997,Loan-111553
Capstone Games LLC,7468,Loan-111583
DP SOLUTIONS INC.,11813,Loan-111596
Koncki Family Foods LLC,11729,Loan-111649
STARKS FUNERAL PARLOR INC.,58722,Loan-111717
AMG5 Pizza Restaurants PJs2 LL,57716,Loan-111755
APEX NUTRITION LLC,6384,Loan-111758
L&A Utilities Llc,Telhio Cre-43215,Loan-112019
AEH LLC,Readycap L-7922,Loan-112300
Eastvold Investments LLC,14207,Loan-112346
Om Sai Nath Hospitality LLC,VelocitySB-92626,Loan-112397
MCR Holdings LLC,14851,Loan-112587
EXPRESS RECYCLING & COLLECTION,6548,Loan-112763
LMSAD Enterprises Inc,57873,Loan-112819
BREW CREW LLC,58665,Loan-112952
Steve Benad Construction LLC,17266,Loan-113553
J&C Global TruckingLLC,18409,Loan-113843
Janifer Hebensperger,Readycap L-7922,Loan-113847
DesignXtudio Inc.,14851,Loan-114028
Outset Landscapes LLC,Lake Michi-49512,Loan-114119
SILVER FOX ASSOCIATES INC.,32203,Loan-114155
Tacos La Morenita Inc,17534,Loan-114427
YOHA TRUCKING LLC LLC,3511,Loan-114456
Ethio Edom Trucking LLC,17534,Loan-114501
Keynote Technologies LLC,983,Loan-114535
Wild Shaman LLC,11813,Loan-114588
Central Flyway Logistics Corp,20624,Loan-114633
Luxe Floral,19506,Loan-114708
SIAN MOTORS INC,6548,Loan-114939
SLP LAW LLC,18409,Loan-114944
Viitor LLC,18409,Loan-114970
DARK COTTAGE LLC,588,Loan-115022
Wild Wolf Transportation Group,26610,Loan-115173
BLOEDMOND LLC,35361,Loan-115192
Val Com Appraisal LLC,Readycap L-7922,Loan-115359
Global Polychem LLC,12368,Loan-115426
Graphic Design Inc.,Lake Michi-49512,Loan-115431
Limitless Gains Corp.,17534,Loan-115653
TYE BARRETT CONSULTING INC,6560,Loan-115749
Bertram Sardinia Pharmacy LLC,58665,Loan-115788
Elevation Physical Therapy & S,588,Loan-115816
GBK Services Inc.,14851,Loan-115825
KYANA BARBER SHOP,3511,Loan-115847
LAW OFFICES OF ROBERT K LACY,18409,Loan-115849
Bounce Town Canton LLC,23621,Loan-115969
Canada Chiropractic A Professi,14851,Loan-115979
NW MICHIGAN LLC,32441,Loan-116069
OTI TRANSPORTATION LLC,6560,Loan-116072
CG Lowry LLC,5452,Loan-116175
EQUITY ECONOMIC SERVICES LLC,3511,Loan-116398
Monad Health Inc.,20624,Loan-116623
Simple Home Builders Inc.,6560,Loan-116664
XTREME BULL RIDES LLC ,6560,Loan-116708
Khasan Akhmedov,6560,Loan-116818
Capital Bookkeeping & Admin Se,Readycap L-7922,Loan-116954
Htoo Trucking LLC,9087,Loan-117009
JPC Online Holdings LLC,19690,Loan-117220
PEACHES POWERLINES LLC,6548,Loan-117264
GERM SOLUTIONS WISCONSIN LLC,6548,Loan-117413
St. Germango LLC,6560,Loan-117534
St. Germango LLC,6560,Loan-117535
T Steamer SHP LLC,16889,Loan-117763
TOWER TECHS LLC,11813,Loan-117779
Auroraflow LLC,628,Loan-117810
Black Girl Digital Inc,18409,Loan-117817
MCNISH BUILDING & DEVELOPMENT ,18409,Loan-117923
Powerhouse Diesel Inc,3832,Loan-117954
S.M. KAYSER LLC,6560,Loan-117975
Sky Line Logistics Inc,6560,Loan-117984
Credit Master NY Inc.,18409,Loan-118081
Duprey The Home Improver Inc.,18409,Loan-118089
Hyatt Excavating & Paving Inc.,8889,Loan-118117
MATTHEW PRATT TRUCKING LLC,6560,Loan-118156
AAMCO,Newtek Sma-11042,Loan-118485
Crabtree Asset Management LLC,21031,Loan-118532
MCM DYNAMICS LLC,3511,Loan-118615
Rio Grande Laundry 1 Inc.,24170,Loan-118655
Velocity Mechanical LLC,58665,Loan-118874
Brooks Medical Solutions Corp,11813,Loan-118915
Gazwell Inc.,6560,Loan-118967
Portland Patrol Inc,Readycap L-7922,Loan-119026
Artemis Associates LLC,6560,Loan-119102
Hamilton Mercado Inc,18409,Loan-119166
Michigan Waterways LLC,6560,Loan-119210
Carman Made LLC,3832,Loan-119345
Keep Safe Investment LLC,57603,Loan-119413
Shatemuc Hospitality LLC,588,Loan-119482
BLIND CLEANING SERVICES LLC,3832,Loan-119717
J & S Produce Inc.,34997,Loan-119773
MLG Swinos LLC,34217,Loan-119806
Covey Logistics LLC,8273,Loan-119918
EHJHY Shin Corp,26610,Loan-119930
Empire Enterprise LLC,6560,Loan-119936
Mercedes T. Sulit D.D.S. Inc,983,Loan-120197
Reckless Customs LLC,17534,Loan-120230
FRANCIS & GRANT SHIPPING & LOG,3511,Loan-120520
United Precision Machining LLC,6548,Loan-120625
BLUE JAY TRANSPORTATION LLC,3511,Loan-120875
A & E Cage Company LLC,7551,Loan-121071
ARIZONA AUTO GLASS DIRECT LLC,57056,Loan-121082
PURSUIT FITNESS LLC,6548,Loan-121225
All Navy LLC,18409,Loan-121304
BIOCANIC INC.,Newtek Sma-11042,Loan-121327
Global Specialty Cleaners LLC,6560,Loan-121376
Hillside Trucking LLC,3510,Loan-121386
Lero Group LLC,5510,Loan-121618
Cash For Cans Express Corp.,18409,Loan-121786
E&J Investment LLC,57873,Loan-121812
Bana Two Corp,27237,Loan-122013
JP Christianson LLC,8889,Loan-122106
Runner Management LLC,Readycap L-7922,Loan-122186
BIRDS & BEES LLC,32773,Loan-122281
Eshangi Inc,14851,Loan-122329
MIM Trucking LLC,6560,Loan-122413
My Legal Team Inc.,983,Loan-122422
HUT CRUST PIZZA LLC,20624,Loan-122598
McCord's Candies LLC,9087,Loan-122644
AA LLC,Newtek Sma-11042,Loan-122756
Gutters R US Cleaning and Repa,18409,Loan-122839
Stephanie Hanna LLC,27237,Loan-122941
KALEO MASONRY LLC,22257,Loan-122982
Bellan Logistics L.L.C.,5116,Loan-123040
Howard D Barnes Masonry,17266,Loan-123100
Epic Contract and Permanent Pl,11813,Loan-123274
Lancaster Container Inc,23621,Loan-123312
RL Fong Solutions LLC DBA McDo,18409,Loan-123733
One Rossome Lawn Service LLC,34997,Loan-123790
Escala Family Dentistry,Newtek Sma-11042,Loan-123795
DUNBAR ELECTRIC LLC,6560,Loan-124059
AMERICA FIRST TRANSPORT LLC,18409,Loan-124232
SULTRY F&B LIMITED,6560,Loan-124374
Discovery Kids Academy of St G,Mountain A-84070,Loan-124696
Mongoose Freight Solutions LL,983,Loan-124761
Blundon Engineering LLC,17534,Loan-124869
CENTRAL MICHIGAN AIR COMPRESSO,6560,Loan-124875
James Emmerman Studio,Readycap L-7922,Loan-124925
Evergreen Wealth Management L,58665,Loan-125127
Rising Up Rock Gym LLC,6560,Loan-125240
TRAVIS GILDAY INS AGENCY INC,6548,Loan-125266
7701 620 LLC,33555,Loan-125282
Tamm Net Inc.,Readycap L-7922,Loan-125460
Sac Burger LLC,11813,Loan-125816
NAVIGATORFINDS LLC,3511,Loan-125888
FRESH AND SMOOTH LLC,3511,Loan-125979
IVA Voice and Music LLC,57056,Loan-126003
MOHAWK ONLINE LLC,3511,Loan-126052
NATIONAL FLORAL SUPPLY LLC,18409,Loan-126057
Skin Envy Inc.,34444,Loan-126100
Impact Behavioral Services LLC,9087,Loan-126238
Twisted Computing Incorporated,6384,Loan-126363
Preferred Primary Care of New ,588,Loan-126563
RevHD LLC,11813,Loan-126576
Sherlock's National Harbor LLC,588,Loan-126591
TMad Pearl City LLC,16635,Loan-126618
DORN DENTAL SUPPLIES LLC,3511,Loan-126698
Fairfield Heating & Cooling I,58665,Loan-126716
AOTMP,57056,Loan-127156
LITTLE LOVE BUG LLC,35361,Loan-127287
Sunny Day Mechanical LLC,258,Loan-127368
Behfar Osafi DMD Inc.,11063,Loan-127436
Resendiz Trucking LLC,2270,Loan-127616
THIRD SPOT ATLANTA LLC,873,Loan-127663
CJ's Buzby Hedger Company,18409,Loan-127770
H.D. Lime LLC,6560,Loan-127860
MBG-ENT Transportation Service,18409,Loan-127933
The Royal Merchant LLC,57056,Loan-128059
Peter DJ Regelous,17266,Loan-128173
PREMIEREPC TECHNOLOGY GROUP L,3510,Loan-128176
RECYCLING ALLIANCE LTD,6560,Loan-128181
911 Restoration Inc,11813,Loan-128225
J. J. Theibault Jr. Landscape ,Newtek Sma-11042,Loan-128287
Joe's Syrup LLC,17266,Loan-128292
PENTANGLE TECH SERVICES LLC,6560,Loan-128341
Wilkie Paes DDS P.C.,11813,Loan-128391
