BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Super Strong LLC,Flint,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,45XXXX,89,0,Y,UNKNOWN,144490.86,90000,GENESEE,MI,1,Loan-105638,38
BN5STAX HOLDINGS LLC,EWA BEACH,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,7.25,F,72XXXX,31,0,N,UNKNOWN,6592.94,10000,HONOLULU,HI,1,Loan-105690,38
Mikaela Hanson,APACHE JUNCTION,AZ,85XXX,INDIVIDUAL,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.75,V,44XXXX,94,1,Y,UNKNOWN,19503.5,20000,PINAL,AZ,1,Loan-105789,38
MORGAN'S APPLIANCE REPAIR LLC,OAKLAND PARK,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,81XXXX,108,1,N,UNKNOWN,7897.8,10000,BROWARD,FL,1,Loan-105793,38
POLYMER CONTOURS INC.,ALLENTOWN,PA,18XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,6.0,V,32XXXX,300,0,Y,Y,0.0,1505000,LEHIGH,PA,0,Loan-105972,34
The Jared Dalton Agency,NASHVILLE,TN,37XXX,INDIVIDUAL,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,54XXXX,108,0,Y,Y,63036.57,65000,DAVIDSON,TN,1,Loan-105999,38
BIG J'S TOWING &TRANSPORT LLC,CONYERS,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,88,1,N,UNKNOWN,2997.85,5000,ROCKDALE,GA,1,Loan-106223,38
TML Transport LLC,BUFORD,GA,30XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,8.65,V,48XXXX,92,1,N,UNKNOWN,18944.62,20000,GWINNETT,GA,1,Loan-106360,36
LITTLE BLACK DIAMOND LLC,SAN DIEGO,CA,92XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,44XXXX,98,0,Y,Y,68993.8,75000,SAN DIEGO,CA,1,Loan-106475,37
L.J.V. Development LLC,Everett,MA,21XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,6.0,F,23XXXX,85,0,N,UNKNOWN,0.0,70000,MIDDLESEX,MA,0,Loan-106794,30
Chocolate Nosh LLC,TULSA,OK,74XXX,CORPORATION,SpiritBank,TULSA,OK,741XX,4048,5.5,V,44XXXX,97,0,Y,Y,64597.8,227000,TULSA,OK,1,Loan-106902,37
Serenity Book Shop LLC,WESTERVILLE,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,45XXXX,52,0,Y,UNKNOWN,57451.39,60000,FRANKLIN,OH,1,Loan-107005,36
WeddingKiss Philly Inc,PHILADELPHIA,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,72XXXX,57,0,N,UNKNOWN,25000.0,25000,PHILADELPHIA,PA,1,Loan-107036,37
The Rock Chef LLC,XXXX,MI,48XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.75,V,72XXXX,88,0,Y,UNKNOWN,85535.46,75600,WAYNE,MI,1,Loan-107180,36
Golden Floors Inc. dba Simple ,NORTHRIDGE,CA,91XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,44XXXX,84,0,Y,Y,113259.67,125000,LOS ANGELES,CA,1,Loan-107261,36
Sacred Wellness LLC,Fargo,ND,58XXX,CORPORATION,"Bremer Bank, National Association",SAINT PAUL,MN,551XX,12923,5.25,V,71XXXX,103,0,Y,UNKNOWN,96886.49,147000,CASS,ND,1,Loan-107526,37
ALLIANCE MULTISERVICE LLC,NEWARK,NJ,71XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.99,F,44XXXX,44,0,N,UNKNOWN,39360.91,40200,ESSEX,NJ,1,Loan-107580,36
Beana's Para Siempre Limited L,XXXX,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,72XXXX,95,0,N,UNKNOWN,24923.62,25000,UNION,NJ,1,Loan-107584,37
Atekin 80 Inc.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,54XXXX,107,0,N,UNKNOWN,24945.0,25000,SUFFOLK,NY,1,Loan-108118,37
ATNetwork LLC,Detroit,MI,48XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,51XXXX,93,0,Y,Y,150826.33,150000,WAYNE,MI,1,Loan-108120,36
FOREVER YOUNG FACIAL REJUVENAT,XXXX,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,81XXXX,99,1,N,UNKNOWN,0.0,10000,GALVESTON,TX,0,Loan-108158,30
Baber's Ice Cream LLC,LEXINGTON,KY,40XXX,CORPORATION,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,5.0,V,72XXXX,47,0,Y,UNKNOWN,43698.99,75000,FAYETTE,KY,1,Loan-108300,36
LAMBS MEDICAL SUPPLY OF INDIAN,INDIANAPOLIS,IN,46XXX,CORPORATION,Centier Bank,WHITING,IN,463XX,12854,6.5,V,42XXXX,66,1,Y,UNKNOWN,49843.29,50000,SHELBY,IN,1,Loan-108364,37
SK8-BRD-BMX Inc.,XXXX,CA,91XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,45XXXX,67,0,Y,Y,49625.86,50000,LOS ANGELES,CA,1,Loan-108423,36
Brazelton Local LLC,XXXX,MO,63XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,72XXXX,92,0,Y,Y,205897.66,211000,SAINT CHARLES,MO,1,Loan-108493,37
FENIX TRANSPORTATION LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,90,1,N,UNKNOWN,9796.57,10000,EL PASO,CO,1,Loan-108524,37
MG&G LLC,Geneva,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,44XXXX,104,1,Y,UNKNOWN,20660.14,20000,KANE,IL,1,Loan-108579,36
Prince Expediting LLC,XXXX,WI,54XXX,CORPORATION,The Fahey Banking Company,MARION,OH,433XX,2068,6.0,V,48XXXX,102,0,Y,UNKNOWN,64063.86,182000,LOGAN,OH,1,Loan-108602,36
Ventura Naples LLC,Orlando,FL,32XXX,CORPORATION,Midwest Regional Bank,FESTUS,MO,630XX,8889,6.0,V,53XXXX,104,0,Y,Y,274587.42,297000,ORANGE,FL,1,Loan-108824,36
Aureo Investments & Services L,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,92,1,N,UNKNOWN,24943.12,25000,MIAMI-DADE,FL,1,Loan-108870,36
East Coast Builders Group LLC,XXXX,CT,60XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.75,V,23XXXX,108,1,Y,UNKNOWN,0.0,200000,HARTFORD,CT,0,Loan-108918,15
Abel's Workshop LLC,ALBANY,OR,97XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.0,V,45XXXX,75,0,N,Y,23676.35,25000,LINN,OR,1,Loan-109027,37
Cameo Marketing LLC,DENTON,TX,76XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,54XXXX,104,0,Y,Y,141777.75,150000,DENTON,TX,1,Loan-109067,36
M&M Fleet LLC,Middleburg Heights,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.85,V,48XXXX,84,0,Y,UNKNOWN,99578.81,123000,CUYAHOGA,OH,1,Loan-109135,36
RICHARD J NOVAK LTD,XXXX,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,54XXXX,100,1,N,UNKNOWN,24476.13,35000,SUFFOLK,NY,1,Loan-109172,36
VEGAS PLUS PROPERTY MANAGEMENT,LAS VEGAS,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,53XXXX,50,1,Y,UNKNOWN,0.0,50000,CLARK,NV,1,Loan-109198,37
IMPERIAL ELECTRIC CO LLC,ELK GROVE,CA,95XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,50000,SACRAMENTO,CA,0,Loan-109293,35
KDNY Jeans Company Inc.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,42XXXX,106,1,N,UNKNOWN,14996.5,15000,NASSAU,NY,1,Loan-109309,36
La Fuerza LLC,Wilmington,NC,28XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,54XXXX,34,1,Y,UNKNOWN,21571.0,25000,NEW HANOVER,NC,1,Loan-109314,36
ISOURCE USA INC,ASTORIA,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,42XXXX,47,0,N,UNKNOWN,98340.0,100000,QUEENS,NY,1,Loan-109483,36
LIONHEART HELPING HANDS,STOCKBRIDGE,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,101,1,N,UNKNOWN,23515.36,25000,HENRY,GA,1,Loan-109501,37
PTI Medical Group Inc,SARASOTA,FL,34XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,6.0,V,62XXXX,240,0,Y,Y,1891858.5,1965000,SARASOTA,FL,1,Loan-109742,36
Honest5 LLC,XXXX,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.5,V,31XXXX,90,0,Y,UNKNOWN,0.0,50000,WICOMICO,MD,0,Loan-109872,29
Scott Fick Plumbing Heating An,XXXX,PA,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,23XXXX,92,1,N,UNKNOWN,0.0,50000,BERKS,PA,0,Loan-109939,35
Quinoa Bars Inc.,BROOKLYN,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,72XXXX,36,0,N,UNKNOWN,0.0,20000,KINGS,NY,0,Loan-110103,25
1.	OZ â€“ Oswell LLC,CARSON CITY,NV,89XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,89,0,Y,Y,131341.07,150000,CARSON CITY,NV,1,Loan-110153,35
EURO BY DESIGN WINDOWS AND DOO,DAVENPORT,FL,33XXX,CORPORATION,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,6.0,V,44XXXX,101,0,Y,Y,173564.37,297500,POLK,FL,1,Loan-110205,36
Iminov Realty LLC,FORT LAUDERDALE,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,53XXXX,102,1,N,UNKNOWN,24931.77,25000,BROWARD,FL,1,Loan-110221,36
MN Mac & Cheese LLC,SAINT PAUL,MN,55XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,72XXXX,104,0,Y,Y,359536.39,469200,WASHINGTON,MN,1,Loan-110267,36
Flavors of the Isle LLC,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,86,0,Y,UNKNOWN,52813.14,56000,HAMILTON,OH,1,Loan-110389,36
REPC Enterprise LLC,Albuquerque,NM,87XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.0,V,62XXXX,115,0,Y,Y,206263.7,210000,BERNALILLO,NM,1,Loan-110461,35
DCIB LLC,BAYTOWN,TX,77XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.0,V,45XXXX,60,0,N,Y,21143.9,25000,HARRIS,TX,1,Loan-110558,36
Keystone Rampworks LLC,WILKES BARRE,PA,18XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,71XXXX,103,1,N,UNKNOWN,0.0,7000,LUZERNE,PA,0,Loan-110605,30
Salt Lake City Window Cleaning,SOUTH JORDAN,UT,84XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,56XXXX,87,0,Y,Y,89628.28,105000,SALT LAKE,UT,1,Loan-110890,36
TRAWLER LOGISTICS LLC,GLEN BURNIE,MD,21XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,103,1,N,UNKNOWN,19796.29,20000,ANNE ARUNDEL,MD,1,Loan-111147,36
Vido's Health & Beauty USA LLC,Frisco,TX,75XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,6.0,V,45XXXX,106,0,Y,Y,139668.65,150000,COLLIN,TX,1,Loan-111150,36
Bayardo Windows Services LLC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,23XXXX,50,0,N,UNKNOWN,24690.34,25000,MIAMI-DADE,FL,1,Loan-111183,36
DUROS FAMILY LLC,XXXX,PA,19XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,33XXXX,89,1,N,UNKNOWN,19998.89,20000,BERKS,PA,1,Loan-111207,36
ECG Ventures Inc,TYLER,TX,75XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.0,V,71XXXX,110,0,Y,Y,593563.71,600000,SMITH,TX,1,Loan-111210,36
JOHN FESENKO,SAN FRANCISCO,CA,94XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,71XXXX,91,1,N,UNKNOWN,4927.49,5000,SAN FRANCISCO,CA,1,Loan-111253,36
Mustard Seed Home Garden and G,XXXX,WY,82XXX,CORPORATION,Platte Valley Bank,TORRINGTON,WY,822XX,5442,4.5,V,44XXXX,66,0,Y,UNKNOWN,0.0,60000,NATRONA,WY,0,Loan-111278,32
Nunez Flooring LLC,IRVING,TX,75XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,23XXXX,88,0,Y,Y,332853.27,350000,DALLAS,TX,1,Loan-111284,36
B. Haven Wellness LLC,BILLINGS,MT,59XXX,CORPORATION,Montana Community Development Corp.,Missoula,MT,598XX,Montana Co-59802,9.0,F,81XXXX,99,0,Y,UNKNOWN,13050.0,13200,YELLOWSTONE,MT,1,Loan-111384,36
Buckeye Freight Line LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.7,V,48XXXX,67,0,Y,UNKNOWN,35908.28,137000,CUYAHOGA,OH,1,Loan-111395,36
Allen Bodner LLC,BROOKLYN,NY,11XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,54XXXX,114,0,Y,Y,98567.01,50000,NEW YORK,NY,1,Loan-111553,36
NuSet Inc,XXXX,CA,90XXX,CORPORATION,PCR Small Business Development,Los Angeles,CA,900XX,PCR Small -90010,6.5,V,33XXXX,53,0,Y,Y,225656.41,250000,LOS ANGELES,CA,1,Loan-111671,35
TJD Technologies LLC,Jacksonville,FL,32XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,54XXXX,99,0,Y,Y,71355.26,78500,DUVAL,FL,1,Loan-111726,36
Fruitopia LLC,NEW YORK,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,72XXXX,108,0,N,UNKNOWN,9950.0,10000,NEW YORK,NY,1,Loan-111798,36
Ivy League LLC,OVERLAND PARK,KS,66XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.95,F,62XXXX,87,0,Y,UNKNOWN,409480.41,476000,JOHNSON,KS,1,Loan-111819,36
MKE MCKENXIE LLC,XXXX,MD,20XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.25,V,45XXXX,108,0,Y,UNKNOWN,53388.6,56100,PRINCE GEORGES,MD,1,Loan-111850,35
Foreign Snax Corp,BROOKLYN,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,44XXXX,47,0,Y,UNKNOWN,9174.8,10000,KINGS,NY,1,Loan-111982,36
Perspective Media,FLINT,MI,48XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,54XXXX,41,0,Y,UNKNOWN,18171.52,20000,GENESEE,MI,1,Loan-112050,35
L & Z LLC,MOORE,SC,29XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,72XXXX,100,1,N,UNKNOWN,19597.99,20000,SPARTANBURG,SC,1,Loan-112378,36
Law Office of Jay T. Alkam Es,ANAHEIM,CA,92XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,54XXXX,92,0,Y,Y,60272.57,83500,ORANGE,CA,1,Loan-112379,35
Murray Clinics LLC,XXXX,VA,24XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,62XXXX,98,0,Y,Y,117888.62,125000,CHARLESTON,SC,1,Loan-112393,35
Praedium Valuation LLC,CHICAGO,IL,60XXX,CORPORATION,Merchants Bank of Indiana,CARMEL,IN,460XX,8056,5.75,V,53XXXX,107,0,Y,Y,1992695.67,2075900,COOK,IL,1,Loan-112405,36
Forged in Bricks LLC,Peoria,AZ,85XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,45XXXX,100,0,Y,UNKNOWN,224733.78,225000,MARICOPA,AZ,1,Loan-112769,35
Miller GraphicsLLC,XXXX,VA,22XXX,CORPORATION,Customers Bank,Malvern,PA,193XX,34444,6.0,V,42XXXX,97,0,Y,Y,228064.85,250000,ROCKINGHAM,VA,1,Loan-112832,36
VELARDE TRUCKING LLC,EL PASO,TX,79XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,48XXXX,97,1,N,UNKNOWN,9916.68,10000,EL PASO,TX,1,Loan-112908,36
Yung Mogul NYC LLC,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,45XXXX,54,0,Y,UNKNOWN,9988.33,10000,QUEENS,NY,1,Loan-113147,36
Zmoonhae Inc.,LOS ANGELES,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,5.25,V,42XXXX,68,0,Y,UNKNOWN,135528.79,150000,LOS ANGELES,CA,1,Loan-113148,36
BE UNSTOPPABLE FITNESS AND NUT,SPOKANE,WA,99XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,6.25,F,81XXXX,30,0,Y,UNKNOWN,40400.82,50600,SPOKANE,WA,1,Loan-113167,36
MARISCAL AUTOMOTIVE GROUP INC,XXXX,TX,79XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,44XXXX,90,1,N,UNKNOWN,9432.33,10000,EL PASO,TX,1,Loan-113271,36
Marwan Zeidan,San Francisco,CA,94XXX,INDIVIDUAL,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.0,V,81XXXX,92,0,Y,Y,74362.07,80000,SAN FRANCISCO,CA,1,Loan-113272,35
Brainstemology LLC,WOODINVILLE,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,5.5,V,44XXXX,96,1,Y,UNKNOWN,74883.0,75000,KING,WA,1,Loan-113583,35
5 Star Transport LLC,XXXX,MS,39XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,5.35,F,48XXXX,72,0,Y,UNKNOWN,0.0,62200,SIMPSON,MS,0,Loan-113762,34
G7 LOGISTICS LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,107,1,N,UNKNOWN,14000.13,15000,HENNEPIN,MN,1,Loan-113827,36
J&C Global TruckingLLC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,97,1,N,UNKNOWN,22866.76,25000,MIAMI-DADE,FL,1,Loan-113843,35
Oh The Pawsabilities LLC,Brooklyn Park,MN,55XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,81XXXX,107,1,Y,UNKNOWN,29500.0,15000,HENNEPIN,MN,1,Loan-113897,35
ROLLEN TRANSPORT LLC,WARNER ROBINS,GA,31XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,91,1,N,UNKNOWN,19751.81,20000,BIBB,GA,1,Loan-113919,36
TAQUERIA MORELIA & MEXICAN GRI,PORTLAND,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.49,F,72XXXX,41,0,Y,UNKNOWN,31132.84,33800,SUMNER,TN,1,Loan-113950,35
Cadence Trucking LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,30,0,Y,UNKNOWN,33018.75,34000,GENESEE,MI,1,Loan-114012,35
Christian Brothers Transportat,SPRING HILL,TN,37XXX,CORPORATION,Trustmark National Bank,JACKSON,MS,392XX,4988,5.75,F,48XXXX,48,0,Y,UNKNOWN,57230.0,72500,WILLIAMSON,TN,1,Loan-114018,35
DESIRE CA LLC,XXXX,CA,95XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,44XXXX,90,1,N,UNKNOWN,13840.06,15000,NEVADA,CA,1,Loan-114029,36
Keystone Southern Stud Weld L,Irving,TX,75XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,33XXXX,120,0,Y,Y,0.0,1209300,DALLAS,TX,0,Loan-114085,34
Outset Landscapes LLC,XXXX,FL,32XXX,CORPORATION,Lake Michigan CU,GRAND RAPIDS,MI,495XX,Lake Michi-49512,6.0,V,56XXXX,120,0,Y,Y,1648095.87,1779300,CLAY,FL,1,Loan-114119,35
THE DAHLIA CENTER LLC,MEDINA,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,62XXXX,48,1,N,UNKNOWN,50125.0,50000,MEDINA,OH,1,Loan-114178,35
Three Little Birds Trucking LL,ROCHESTER,MN,55XXX,CORPORATION,Minnwest Bank,REDWOOD FALLS,MN,562XX,16958,5.5,V,48XXXX,91,0,Y,UNKNOWN,322411.85,808700,OLMSTED,MN,1,Loan-114183,35
Mi-Box of Manatee and Sarasota,PALMETTO,FL,34XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.0,V,53XXXX,312,0,Y,UNKNOWN,0.0,1714000,MANATEE,FL,0,Loan-114351,32
EP Freight LLC,MERIDEN,CT,64XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,43,0,N,UNKNOWN,24955.0,25000,NEW HAVEN,CT,1,Loan-114497,35
Key Hotel Management LLC,TROY,MI,48XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,5.25,V,72XXXX,304,0,Y,Y,0.0,4250000,OAKLAND,MI,0,Loan-114534,33
SAGAT TRANSPORTATION LLC,XXXX,VA,20XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,48XXXX,98,1,N,UNKNOWN,14992.0,15000,PRINCE WILLIAM,VA,1,Loan-114569,34
BRUNOS LOGISTICS CORP,XXXX,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.8,V,48XXXX,95,1,Y,UNKNOWN,39767.32,40000,COOK,IL,1,Loan-114627,35
Central Flyway Logistics Corp,XXXX,TX,75XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.25,V,48XXXX,101,0,Y,UNKNOWN,936445.39,975000,ANGELINA,TX,1,Loan-114633,35
SAINT MINA & SAINT LUCINDA LL,PLANO,TX,75XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,5.25,V,72XXXX,111,0,Y,Y,366675.71,431000,COLLIN,TX,1,Loan-114745,35
Tropical Breeze Enterprise LLC,LONG BEACH,CA,90XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.08,F,54XXXX,44,0,Y,UNKNOWN,8689.97,10000,LOS ANGELES,CA,1,Loan-114963,35
9 FLAGS SOLAR ENERGY LLC,NACOGDOCHES,TX,75XXX,CORPORATION,"Commercial Bank of Texas, N.A.",NACOGDOCHES,TX,759XX,1209,5.25,V,22XXXX,15,1,Y,UNKNOWN,149090.75,150000,NACOGDOCHES,TX,1,Loan-114986,34
BEST DEAL APPLIANCES & FURNITU,PATERSON,NJ,75XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.25,V,42XXXX,102,0,N,UNKNOWN,0.0,80000,PASSAIC,NJ,0,Loan-114996,32
Carl Preston CCAS Trucking LLC,XXXX,FL,34XXX,INDIVIDUAL,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.25,V,48XXXX,65,0,N,Y,18794.11,20500,OSCEOLA,FL,1,Loan-115008,35
DARK COTTAGE LLC,RICHMOND,VA,23XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.99,F,44XXXX,60,0,N,UNKNOWN,0.0,75000,RICHMOND CITY,VA,0,Loan-115022,16
Wild Wolf Transportation Group,HOUSTON,TX,77XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.25,V,48XXXX,39,0,Y,UNKNOWN,196218.34,250000,HARRIS,TX,1,Loan-115173,35
BKK Enterprises LLC,SAN MATEO,CA,94XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.25,V,56XXXX,95,0,Y,Y,133883.77,150000,SAN MATEO,CA,1,Loan-115191,34
DOOR FACTORY INC,HOLLYWOOD,FL,33XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.25,V,32XXXX,97,0,Y,Y,331346.98,350000,BROWARD,FL,1,Loan-115221,34
