nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-21.51587273132361,-8.949669594394823,-13.92510162214154,-87.02236207934068,-55.32393090963208,3.0541867082407093,-54.85630135802597,-22.212075819589657,-8.961215096525645,-19.807460739667825,291.57170705391945,681000.1743032618,1
-17.515471576001055,-7.276406009349643,-11.356544854907117,-71.34643175022116,-45.39461546668533,2.535630917615914,-45.00899170665054,-18.104034855864622,-7.284278016744972,-16.21858870638755,241.3415793150886,557600.1436500623,1
-21.41917749920023,-8.981004617361211,-13.935446448101033,-87.11218504496235,-55.42772511131669,3.0316744638007704,-54.96030653665159,-22.16563025102127,-8.991177585475702,-19.836422312826343,273.46628418147037,680700.1679643283,0
-4.633134644823833,-1.781802259963976,-2.901293378496564,-18.8193772342438,-11.83734139713381,0.9082601307723495,-11.735315300443856,-4.84590792856342,-1.7721526178942417,-4.278186114948769,71.54896738219456,150000.0408431921,1
-3.0344612462111487,-1.2188352724667417,-1.923616074568484,-12.601263763743775,-7.964294492554987,0.6142942317598193,-7.895617152237823,-3.143639735238611,-1.2216941340368095,-2.8582973781759664,76.03315642747086,100000.03716984225,0
-10.840498920275616,-4.514072508100326,-7.053408246623473,-44.428333954141756,-28.136910924873224,1.7848824793066722,-27.897542206873013,-11.230472681067155,-4.518837295432063,-10.12602478252786,180.6145027779424,350000.1002552653,1
-4.664332991533767,-1.9194729986737968,-3.012452547434685,-19.081273047434998,-12.10393111753684,0.7533535663738847,-12.002664294651414,-4.8536173331936485,-1.9217091240738498,-4.297916338188274,87.54925562712208,150000.046532503,1
-3.07968533481661,-1.2396806965038056,-1.9628433168621269,-12.678454505785913,-8.014689284329778,0.6247943935826178,-7.894619455359511,-3.228013038411335,-1.2411715104245566,-2.7984843199976055,58.032831136138725,100000.03088174171,0
-46.60039274862347,-19.459434168632693,-30.20163882692763,-188.61203984762983,-120.02098089328462,6.479569271459634,-119.00938637212408,-48.05712177857186,-19.481002643355264,-42.96506131110275,546.0980862153277,1473200.3475216755,0
-7.765544903841876,-3.2627835385412474,-5.071947069358424,-31.623853362065656,-19.98712282505978,1.3465687974619283,-19.816424779340775,-8.088024996975259,-3.261824941246448,-7.218853700257536,128.58178042176667,250000.07143309482,1
-4.576332301784598,-1.8528363261018725,-2.9369533119278093,-18.819374028910705,-11.837336989691982,0.9082574091928886,-11.735310062123721,-4.742848482546251,-1.8546174173351413,-4.301420915829082,74.54902162270973,150000.04189245045,1
-14.536674827901335,-6.061954345230954,-9.423852116177256,-59.013624333356475,-37.52874956235083,2.119962120024143,-37.21324872705049,-15.00251556593039,-6.068459102601476,-13.35670628514291,195.67521147449952,461500.11745635606,0
-18.574989749224557,-7.765415946704099,-12.050075496868502,-75.73496251041982,-48.17600175805964,2.6170133748090043,-47.76949092140514,-19.23900739652701,-7.7756349325462315,-17.154425957428163,238.3924593830077,592000.1462573182,0
-4.562696574947457,-1.852841860495641,-2.936955147863286,-18.819364647835055,-11.8373239878131,0.9082491518806052,-11.735294568598091,-4.742852742891768,-1.8546211050199946,-4.278858579191978,83.54918417444337,150000.04504427814,1
-0.7027192522226915,-0.22087819564719238,-0.37234082630018883,-3.0210804419784556,-1.8573939719807213,0.26193095039149644,-1.8402168993350922,-0.708538958887393,-0.2226160176250903,-0.6404468697715564,46.75879061410906,25000.01896527939,1
-22.265909362934746,-9.320120148081813,-14.436575939676002,-90.19911599436588,-57.38355894936836,3.1123020481313337,-56.89944876182178,-22.969839344041482,-9.333374851911017,-20.50495190691148,302.97954060110783,705000.1808752321,1
-0.23933216329288698,-0.01920157525859259,-0.09044464300821647,-1.0611478323033205,-0.5998245761854687,0.23439689755139811,-0.615109458963082,-0.2570604423967875,-0.018534382613527786,-0.2269309609084792,39.5038922929532,10000.014827031378,0
-9.805092828003946,-4.05937482114719,-6.322289477090861,-39.755842682536844,-25.279766868821746,1.4469959317232117,-25.06621363912328,-10.126588585183335,-4.063634124054763,-9.008621844115044,116.95095657616943,311000.07392492215,0
-0.7027230452849144,-0.20839559773829838,-0.3723456859237121,-2.981661321464626,-1.902272487166318,0.29601226523113083,-1.8336912571930393,-0.6623123299045321,-0.20899038622144464,-0.6404694933233326,70.75922406887972,25000.027369446638,1
-0.5748594187915844,-0.18959147272963325,-0.39444407791116826,-2.9816799347518352,-1.9022983648023812,0.2960288568041995,-1.8337221071956868,-0.7009287755838397,-0.18949862910659754,-0.6569009081663735,52.75889891664606,25000.021061244526,1
-16.12478179883826,-6.780798567644046,-10.504477235416209,-65.88251067512515,-41.910860263181554,2.3008307479576713,-41.54719204253644,-16.688836896619897,-6.788490959405213,-14.95050762905688,227.4177885384671,515000.1342502096,1
-1.0283036139915855,-0.4089936343397539,-0.6636339550360377,-4.417951624275958,-2.786855346895334,0.250462860684436,-2.762805081271014,-1.072859925673119,-0.41206056239190286,-0.898093342646813,74.2624653222965,35000.0296978327,0
-0.5094459322910272,-0.12161625823478489,-0.271469798469588,-2.3414363848757644,-1.4947818390042225,0.2740958141130521,-1.4296339041360313,-0.5424235641594516,-0.12161782160938722,-0.5006031250175874,69.00760329654084,20000.026225553695,0
-4.905534526619787,-2.003156461388415,-3.1144290673932473,-19.898559726224118,-12.700383527510397,0.7577971792012987,-12.57852362205109,-5.059843448840141,-2.0052050053521557,-4.439105211649153,90.03655712249942,157100.04814310544,1
-3.022959135643947,-1.2188484792115464,-1.9236207594349104,-12.746537619465617,-8.113600155372923,0.5311693489707321,-8.036113556607436,-3.1436503744131596,-1.2217030370206625,-2.836074254342163,97.03353521530451,100000.04456740663,1
-1.43045745873295,-0.6015649595945388,-0.9554983682604219,-6.209716868243967,-3.882360956671791,0.27252481840453946,-3.8506307073426576,-1.4890842801436912,-0.5976169284551451,-1.3077828545460954,50.51680427025884,50000.02292678696,1
-19.876933209076594,-8.302965086536874,-12.878872117355186,-80.65898690966506,-51.33444658778772,2.858531057516764,-50.901837485413864,-20.517477234480335,-8.314989635667194,-18.312476341660467,270.70512026689784,630000.1616323537,0
-10.704913992617527,-4.442118296729637,-6.92344607157126,-43.49323327570441,-27.64866096030227,1.5758218263191437,-27.414906938600748,-11.054108584742872,-4.449012340669336,-9.849220573632504,174.25133579025547,340400.09710546484,1
-0.7027230562651663,-0.2590443927810514,-0.3694063755626554,-3.1251116953132945,-1.961416680388921,0.16316914804848356,-1.9451831780505495,-0.7028359830114667,-0.2594061674986253,-0.6238867075210677,67.75916962794025,25000.026352213255,1
-2.681132241048518,-1.06557984259378,-1.7228717962302913,-11.444923616444601,-7.252211358317191,0.49158096003999463,-7.191807650046083,-2.8105803052392186,-1.0683925304116317,-2.5408597695885087,53.529571231390904,90000.02825572183,1
-0.579224101489149,-0.16556370704592968,-0.32962900282421687,-2.625356987497651,-1.6459304552389773,0.18912813025462932,-1.6315027972854446,-0.5859272620986844,-0.1650626704332534,-0.5493455242262657,35.35731295843711,21000.01458203052,0
-0.3857896953261332,-0.08781620224701434,-0.22704082917835477,-1.7013726773038116,-1.0073151469882855,0.25631339857068614,-1.0191667280868664,-0.35807337286383917,-0.08940487882171914,-0.33115984868133586,41.255513004509154,15000.015968054702,0
-0.7027177359823452,-0.2759102014545315,-0.4578040576853619,-3.1530971444151352,-1.9894157634819283,0.15756015632714832,-1.9722423202552308,-0.7249677725519769,-0.2788351683921059,-0.6235232200779024,33.75855539095143,25000.01445221475,0
-0.2273297959250362,-0.02130210281151476,-0.12413530275551805,-1.1894736809505249,-0.7323033034235564,0.14088094244035346,-0.7268212740774332,-0.19451545748026347,-0.022810672509380805,-0.13831623278585276,65.50436141866923,10000.023967081037,1
-1.4950458710094325,-0.5410457902366647,-0.9265208364112884,-6.342829065877019,-4.01546261839,0.2625896755371268,-3.9811132593399883,-1.4897034370736408,-0.5420150858886126,-1.307807520673454,76.51727333121568,50000.03207354813,1
-4.646322894783425,-1.8528610834894201,-2.9672271629291935,-18.841342090179193,-11.85928886728699,0.7545446042081527,-11.757244391146674,-4.80204370634258,-1.8546339727031236,-4.283808958237536,114.5497442566554,150000.05591540431,1
-4.589601477362424,-1.9022995394378175,-2.993108831471555,-18.81937116346352,-11.837332850530283,0.9082545103397685,-11.735305128420134,-4.819871173566466,-1.9098097906398621,-4.278191806412119,77.54907589581961,150000.0429482338,1
-0.46498466345605627,-0.18551135732837568,-0.33918977857620064,-2.5612980098679596,-1.6051308226824794,0.1869043691462059,-1.5910368071116485,-0.5530235885916324,-0.18761952028300372,-0.5117056890892085,70.18278310512498,20500.026725812128,1
-0.9705049299697258,-0.3404051694355882,-0.6011418727623038,-4.466461407234861,-2.8105488603450643,0.2526824437263504,-2.787565306199361,-1.0276627756402799,-0.34240073520002207,-0.9305219372046071,44.437085433157115,35500.019290496864,1
-1.3875776374504696,-0.593475686720081,-0.9337362670924634,-6.276179896353248,-3.939747946488378,0.4056079681663863,-3.854004404157351,-1.4767472143803393,-0.5942138030492082,-1.3713891862078649,64.51705692180734,50000.02784487277,0
-2.1552503011440924,-0.8378145246833986,-1.3465306242371688,-8.87221154101072,-5.6222445781439525,0.40391228422189424,-5.575573254570121,-2.2027390103483704,-0.8441283533637658,-1.9392040078618142,49.52314241559366,70000.0247358313,0
-3.3966141035724973,-1.3191369143662999,-2.071742101133719,-13.994015882278092,-8.882176720738908,0.5792486906865285,-8.808040367239695,-3.3963153930192767,-1.3204930863173925,-3.150651201560995,58.536018185029,110000.03212858467,0
-1.1781147741665425,-0.4204760604946901,-0.6810767059382683,-4.995728053260755,-3.1247638640754167,0.36177317538182696,-3.0458863624153345,-1.1962417389900717,-0.4224359563939224,-1.0853379502876543,63.01385149930956,40000.02626083018,1
-1.4950416243126083,-0.5693825800395241,-0.9719754049744339,-6.302212409156926,-3.974856399856438,0.29493743069291867,-3.9405142652523377,-1.5938791678068438,-0.5701235750366622,-1.3600467079024574,50.51680394753839,50000.02296007789,0
-1.5861670345898253,-0.6286894903124806,-1.0433918538569034,-7.335655510694076,-4.644244923388281,0.3512993314355023,-4.605809293854667,-1.6779277978035934,-0.6290909989828168,-1.5416883364957672,60.319523317663396,58000.02723111638,1
-14.84627950184151,-6.173540751187683,-9.600005486156615,-60.241539013439464,-38.31475563049983,2.0866525731166097,-37.99133582686383,-15.32111525591135,-6.185854372495884,-13.616688448386254,177.00289353042203,471000.1119248487,0
-1.316682747953092,-0.5128459308327097,-0.8540416616969844,-5.643547960257329,-3.4511837607656175,0.4572195699870987,-3.419814892094061,-1.3747611725895854,-0.5127370654592268,-1.2229810500651537,35.50061189605993,47100.01729947002,1
-7.833626250029529,-3.2022530043424373,-5.010953508349006,-31.911194180156066,-20.274460648351788,1.171581796081809,-20.102782525033682,-8.099195082559303,-3.2062156398156265,-7.201949068091644,135.58190575243603,250000.0739671775,0
-9.41498464500267,-3.937045746543598,-6.063582115862296,-38.37663814339633,-24.43663609206167,1.3841459185524303,-24.23062199542366,-9.756124387634872,-3.941520263286405,-8.627195847377957,164.09831189957794,300000.0892838196,0
-4.633527489399444,-1.882068330109046,-2.9554038223221055,-19.16116535794252,-12.188505311414508,0.7503328898947542,-12.076685484896021,-4.771372174500617,-1.8834893610894585,-4.297942811257765,115.54976099277704,150000.05635883947,1
-4.664334760869445,-1.7818226599393714,-2.847223088039976,-18.841352311410372,-11.859303171876121,0.7545538971301134,-11.75726142952897,-4.8165470511439095,-1.7721662506526423,-4.27821729646107,104.54956351987924,150000.0524085288,1
-0.7027185845741439,-0.18958534779415523,-0.3944420775172973,-2.981690531035306,-1.9023129492821635,0.2960379427921345,-1.8337394775020721,-0.7352798239915789,-0.18949455738812335,-0.62353151063124,42.758718282893525,25000.017562201123,1
-1.5995976513363106,-0.6179897636092059,-1.0111199444242518,-6.978853145157944,-4.416820597166658,0.3381306764784341,-4.379037662271301,-1.6635244592928706,-0.617990644589636,-1.5010082026777556,79.26891218963169,55000.03356636171,1
-1.134988411337138,-0.4386545975399797,-0.7290708813514131,-5.058177437116711,-3.1943473152191366,0.2723803220893268,-3.1668640088486644,-1.2213310325266853,-0.44451237686291734,-1.062448880185817,75.01406798849426,40000.030488086944,0
-0.22525188560553858,-0.057794827169891136,-0.14442167763876984,-1.0611509303436206,-0.5998288732633965,0.23439966056503583,-0.615114592308904,-0.20635279025771786,-0.05793759946903641,-0.15604068291325557,36.50383805896158,10000.013774029941,1
-3.2284165738071393,-1.235130073536507,-2.011142518922597,-13.390128457639966,-8.53985317153472,0.6397167216074675,-8.3927947228334,-3.355240468213432,-1.2470349307549986,-3.027874072667708,78.06503622544508,105800.03851224475,1
-10.977714802796653,-4.545367046721645,-7.061573522705768,-44.63050211725051,-28.339076446056257,1.6269915330481017,-28.100425476157387,-11.337641572027714,-4.5519600463108585,-10.125699276336187,186.61461056320098,350000.10242414917,1
-1.413418820850397,-0.533348713421515,-0.899586147748547,-6.3112948485510865,-3.9922586616008577,0.3162319416704402,-3.9593160580078828,-1.502022484519384,-0.5355592860199997,-1.325542441093118,58.51694823194871,50000.02575783937,0
-6.180899966625059,-2.5974798280672977,-4.042835532349478,-25.41645784546933,-16.10707044924271,0.930011870911562,-15.972339413595353,-6.452316995455015,-2.5957736740235804,-5.740405287958327,110.06555397367654,200000.05969913493,1
-6.290992835875368,-2.5473574758892705,-4.023506448669234,-25.423779080900417,-16.114391685316924,0.9695199605248271,-15.978746233884628,-6.452849824350636,-2.5495309950760054,-5.756985402333266,110.06555388809645,200000.05970367053,0
-0.16624929456786383,0.0012448577294192351,-0.0744424864599553,-1.0611454929184552,-0.5998214834519503,0.2343951999781906,-0.6151057857754969,-0.19490032518309997,0.004321222162383383,-0.15604537054080295,41.503928287367444,10000.015520351988,0
-1.5206671038496935,-0.5854343645544583,-0.941170612194955,-6.323111951223831,-3.9922690944983783,0.316238149263524,-3.95932846706062,-1.547288644870344,-0.5887880520326361,-1.3717991504018454,51.51682191712341,50000.02331557129,0
-4.6104173070247265,-1.913108704068513,-3.037693746959295,-18.81937228038672,-11.837334350011949,0.9082553877120189,-11.735306915908515,-4.819603490228685,-1.913452067521371,-4.278522331307893,76.54905785271197,150000.04259968008,1
-3.0706214761695043,-1.1978560182214801,-1.9535067713630925,-13.17178726138749,-8.37745591481025,0.6274681211113338,-8.285228322422956,-3.2848462744169646,-1.2097247475880346,-2.857343780741692,49.0836222740337,103000.02809138504,0
-0.21025151080170976,-0.0768727879264174,-0.15189087287562308,-1.4574104263439676,-0.8953514403840789,0.14968063412331048,-0.8885060405991996,-0.21611119525006156,-0.07515190232544394,-0.19675696892066752,30.204359406540913,12000.011810942598,1
-0.4363220263302586,-0.08573158204223723,-0.17679592041760178,-1.8570797435565476,-1.1569315492697718,0.16282197996913816,-1.1466219025880895,-0.3549458368365712,-0.08513937660568768,-0.3259805213616967,40.25549441829669,15000.01565997906,0
-18.083108176344826,-7.545939284594587,-11.691574546472658,-73.25793257806103,-46.60917360060588,2.5982162692761097,-46.21543934095961,-18.626052963774125,-7.554070949875094,-16.628347054931808,214.8761232875344,573400.1360309699,1
-1.8235843971838979,-0.7356585574150084,-1.1603809113809773,-7.603554569631936,-4.807240306412078,0.3600646072785584,-4.767431157890574,-1.8907041365175221,-0.7365474648074852,-1.6001640554891465,62.0201898745557,60000.028054554925,1
-1.495041089767162,-0.5535252080306037,-0.8945022242173934,-6.323115855626803,-3.9922746695575735,0.31624196460646314,-3.9593351166927606,-1.4666765150045722,-0.5556385598345849,-1.3544616626435906,47.516749559922445,50000.02190849093,1
-3.019200931392538,-1.2167589795522715,-1.9652853941551627,-12.601250208986773,-7.9642757052443285,0.614282307586204,-7.895594768071862,-3.1175101387685333,-1.2174340807607904,-2.8163517737400925,89.03339120938705,100000.04172226734,1
-10.369060343884321,-4.3111506736837155,-6.704202170045472,-41.86743059839577,-26.50694298725791,1.6972126970018178,-26.28130640900742,-10.707268187376844,-4.31868612288609,-9.54095011142344,177.60809210911512,330000.0970934006,1
-4.680174985539715,-1.9221912062697708,-2.9873445654423905,-19.26146210689201,-12.256158145301924,0.7567847205527115,-12.152814513741406,-4.853615699992266,-1.9244409671567162,-4.292792071642987,57.72387527844511,150500.03616803777,0
-0.7290736993186608,-0.23905801757660905,-0.42033548880450283,-3.1375120640955174,-1.9718884159820282,0.20663919457912172,-1.9547074929575352,-0.7306142466111455,-0.24469331276293074,-0.6235486549571926,60.75904310557269,25000.023905661685,0
-1.4959281467222525,-0.5647635986359568,-0.9177609172462389,-6.439323285087607,-4.073733780763755,0.3206004848483516,-4.040100100142099,-1.5326662730691394,-0.5647052733160459,-1.354794896585771,74.8675614334896,51000.03159375439,0
-4.607598293826902,-1.8841316374095756,-2.952725207345993,-18.819365852513787,-11.837325555980673,0.9082499797035055,-11.735296434041786,-4.779342129337843,-1.8877405209098104,-4.260358230283355,82.54916615370442,150000.04469721176,1
-0.6210946086355812,-0.20069142873754364,-0.38502836878171914,-3.1219890174085756,-1.9548184792906187,0.20665790561750902,-1.9390448435902647,-0.6841639779958465,-0.20252996247301785,-0.6277379845593971,40.75868181146155,25000.01688790425,1
-36.51778516378651,-15.307246479347874,-23.712347032718508,-147.87602176071832,-93.9951626722611,5.0847769334857,-93.32126791072682,-37.722932593115054,-15.328117638213557,-33.70372392825227,466.625518530854,1155000.2859370783,1
-0.22732470656035145,-0.05318908440287441,-0.11788026089427849,-1.201316556640072,-0.7323496250261008,0.14091023786078552,-0.7268764624852436,-0.22964399591767384,-0.05594537556358717,-0.2046823559654638,33.503783472460334,10000.012762040065,1
-0.2233694389666948,-0.05652083413545525,-0.15835281976761523,-1.701380545336122,-1.0073263342311005,0.25632098926449487,-1.0191800771855297,-0.2712121819618582,-0.05628171695421403,-0.33115225667592824,33.255368378920984,15000.013155199067,1
-4.643936892676033,-1.8528400162528496,-2.9369545379085022,-18.819367780635012,-11.837328329796616,0.9082519040502325,-11.735299739737105,-4.687624458985749,-1.8546198762710047,-4.278526065019344,80.54912996925181,150000.04399406328,1
-4.671201639551044,-1.9340320418392556,-2.9421831602510293,-18.98730162758532,-12.08956197524933,0.843938129711875,-11.935152817662788,-4.845239945895041,-1.9362659069659105,-4.231530331795475,98.54945441643746,150000.05036475748,0
-0.4934406762904155,-0.18960434811428212,-0.36418282232076754,-2.9816578095669657,-1.9022678444831007,0.29600971482186844,-1.833685745333063,-0.5983715335721854,-0.189507193824303,-0.6467926807695922,73.75927818132438,25000.028411202482,1
-1.21559609523343,-0.4542700036809295,-0.7339057780345609,-5.661953619296267,-3.567319150488219,0.27299188996852186,-3.5364013842455693,-1.2695244585884182,-0.45464483933263355,-1.2416678550206774,80.76576107274114,45000.03301419764,1
-65.64271768842792,-27.53024189121916,-42.6261508838161,-265.5672677070856,-168.9734441522235,9.281759612747937,-167.4972127070001,-67.81150777459493,-27.56387516934583,-60.56012706314325,785.9236867281442,2075000.495332906,0
-2.2310657709128368,-0.8848141753845049,-1.4203775225719903,-9.204135625512809,-5.825992892733857,0.4148722798488917,-5.777605484218104,-2.301918676827247,-0.8885066172284918,-1.9656139742835186,48.39891664315474,72500.02460853136,0
-9.418272780807557,-3.82518877281644,-6.029520823323599,-38.272533127318894,-24.308453956351244,1.3918616194918438,-24.138080577653227,-9.655856909749874,-3.8424846064357854,-8.680734802426665,160.09823997580455,300000.08784618066,1
-2.762762405783968,-1.0530401817607966,-1.660105600690075,-11.466089593590816,-7.298621571921698,0.4873384130393775,-7.228002084216156,-2.6901809443998723,-1.0540890383518233,-2.5436988199310164,91.53025744485618,90000.04157454317,0
-10.94184058871695,-4.522824042258954,-7.072405169016203,-44.630520717737575,-28.339102317309678,1.6270081357185844,-28.10045631577705,-11.317722222393908,-4.524830881723825,-10.09675269691706,168.61428534741825,350000.0961152374,1
-8.608600282513763,-3.5453213455918013,-5.567177142730234,-35.02713849657239,-22.226731159201783,1.2982539208813215,-22.039582395136275,-8.889279223601168,-3.548613648064562,-7.93354958121901,150.3401183426665,275000.08176378417,1
-0.1662496151951191,0.001243627572043465,-0.07444289506182966,-1.061143411007326,-0.5998185963199503,0.2343933636454238,-0.6151023452338664,-0.19490127331324283,0.004320402356997473,-0.14834552891862807,43.50396440792747,10000.016220775657,1
-0.5442572711899668,-0.23000795373496982,-0.33597089911530564,-2.497288212090235,-1.5643992365083708,0.18472363026511787,-1.5506518959895481,-0.5643049038004282,-0.21882213271272913,-0.4773609609151148,58.00740431918144,20000.02241220247,0
-0.22732951593037146,0.011444897438921658,-0.01352666001433212,-1.180383347887695,-0.7148904815838958,0.11958033587462294,-0.7080069019277686,-0.12491776908155341,0.011592679796359735,-0.1856579313098572,64.50434339590592,10000.023608496265,1
-7.485000463775889,-3.0356267741704697,-4.726852454621625,-30.215367537402617,-19.090656147851192,1.298361056827912,-18.927513792161754,-7.616447651265191,-3.0389097227686412,-6.88032272056697,115.72805198285018,239000.06575706982,1
-7.8336287808234175,-3.2126758761298646,-5.013627698541518,-31.86358638653811,-20.267797130501616,1.1886616009816504,-20.15782977219824,-8.042789452109787,-3.2155922430950814,-7.218875729217771,151.58219472376163,250000.07956922622,1
-0.5601006461863012,-0.12970865132736253,-0.2772055791052733,-2.444881040556672,-1.4906566543382518,0.2422089457430404,-1.476570368491822,-0.5579495071085466,-0.1295503566073553,-0.4452828317996185,42.18227763179403,20500.016881917803,1
-0.24434020434576398,-0.05662321633707146,-0.13093930157717862,-1.189501922725621,-0.7323423779006005,0.14090565639175678,-0.7268678392249135,-0.2539869689783955,-0.056765583841155196,-0.15604273239394711,38.50387377779935,10000.01451238866,0
-0.5442577883185715,-0.20239816837686472,-0.3380362507491938,-2.3415747636806445,-1.414774078908931,0.2782096181584498,-1.4231862827486235,-0.4788668923447569,-0.19799634131555516,-0.5193252362370538,65.00753125124682,20000.02482028294,0
-3.0796885360587636,-1.216754458779973,-1.9314031143176429,-12.462576620056913,-7.8078722921464365,0.5311862515562435,-7.739193295291807,-3.166296686661821,-1.2174309958610021,-2.7874154455004807,82.03326547516839,100000.03922845809,1
-4.651430572551282,-1.8841273465296553,-2.9505173333675883,-18.81937322022631,-11.837335728795143,0.9082563647447787,-11.735308550394763,-4.789488190572671,-1.8877376665932066,-4.320147779572765,75.5490397741582,150000.04224836492,0
-0.19893680346055295,-0.07239052830690908,-0.13191658410145252,-1.0611446982034969,-0.599820225923117,0.23439414101942666,-0.6151042847170738,-0.2070769470309649,-0.07525469621689934,-0.22693379656426504,42.503946518999,10000.015877406015,0
-9.195330116204968,-3.8088377222816914,-5.992811266575217,-37.85310413984336,-24.028673222000403,1.3710190499215575,-23.82472541742779,-9.599179434795898,-3.8128143969023793,-8.570914633597955,140.0469245164394,297000.080488135,1
-1.0196483369029667,-0.32119149593459273,-0.5280775280828984,-4.381534177268447,-2.7523799060379313,0.22918548583558265,-2.7283367820402433,-1.033901446980943,-0.3214227296971308,-0.9328185947105372,48.261995720896934,35000.02057333871,1
-2.388796332092431,-0.9708735416225646,-1.5523519569414184,-9.901701860841786,-6.177944336622786,0.44354247118290835,-6.123005169229443,-2.529878642147659,-0.9773373286061514,-2.274344283070751,51.02634894674099,80000.02624723982,1
-4.664330941687103,-1.8820467455251157,-2.955395959480672,-18.819366961557492,-11.83732705773947,0.9082508636181735,-11.735298217467705,-4.771354467145552,-1.8834747416922901,-4.295107147548655,81.54914812543736,150000.04434941048,1
-0.5985761905940707,-0.18812563156143863,-0.32225318458843066,-2.981696386527302,-1.9023213053372743,0.29604365808857874,-1.833749449071748,-0.6152230513541935,-0.1882089467346395,-0.6432405703365637,36.75860982809312,25000.01545208074,1
-0.6898189733804249,-0.2527801393130974,-0.43255716228891655,-3.121991391070029,-1.9548215867076137,0.20665958120709005,-1.939048542395156,-0.750860292938683,-0.2557607621562019,-0.5945982985611908,38.75864575872315,25000.01619302703,1
-1.5179807372843355,-0.5854485301470768,-0.9572841331729153,-6.323088084549779,-3.992235955285759,0.31621699058447694,-3.9592889706068854,-1.5658659912905681,-0.5887974985742461,-1.3742019221806636,74.5172374010782,50000.03137395634,1
-0.06886379539658122,0.0765225617006633,0.017198243183185618,-0.420901993861909,-0.19230499615572944,0.2124621294335629,-0.21101762835068563,-0.07112265584256687,0.07691697564367181,-0.03880518960306959,57.752632715437684,5000.020686410834,1
-8.544326245915832,-3.5272232078537686,-5.530592660380107,-35.12759345789251,-22.367656747148907,1.248090503529688,-22.171863438838244,-8.862717604018618,-3.5327958791006293,-7.933220967853362,151.34013586935072,275000.082144806,0
-4.664330768433847,-1.8639466506951998,-2.957806426837849,-18.841378408095686,-11.859339294091642,0.7545768017718203,-11.75730449326646,-4.742200136735478,-1.86765563177318,-4.282401979408598,79.54911200312294,150000.0436527507,1
-0.7537182050402232,-0.3273488762290158,-0.52208984188324,-3.7413071537773437,-2.344886347318104,0.2072671872842433,-2.3242759782404296,-0.8224598414478704,-0.3277897346068369,-0.8225113992513908,48.510411164270714,30000.020130099394,1
-3.079691772357779,-1.1639790965336618,-1.9176372863797149,-12.704431403753615,-8.049720902677654,0.5140754329103333,-7.981037754205161,-3.1714364426342185,-1.178282411189246,-2.8583173074935857,97.03353545191804,100000.0445542094,1
-1.1781115376973843,-0.4307368292433997,-0.7270380552329222,-4.996331454936501,-3.139146736383787,0.2711981933377353,-3.1134143199279802,-1.151670981784446,-0.4313292936753835,-1.0627473621888683,42.01347207981787,40000.01890940191,1
-2.7627606812543175,-1.0836949371957942,-1.7204665444765193,-11.49856981261795,-7.308165593991643,0.43679146531446467,-7.247677906841932,-2.8085149668150406,-1.0842217225577029,-2.540884382045115,79.53004074011211,90000.03738279163,0
-1.4950430522740814,-0.5825133329022406,-0.9340192307586218,-6.323103482733833,-3.992257434479614,0.3162308795474014,-3.9593145782341956,-1.490653322403375,-0.5813574711339893,-1.325543410711617,59.51696634745523,50000.026113863845,0
-3.2022269366102027,-1.3378196695019846,-2.0833897410806084,-13.245033218643359,-8.427425066988988,0.4846501345957833,-8.361533244180315,-3.3383314328824705,-1.3393632446527686,-2.9714408987666716,57.258929198133224,103500.0310262358,0
-3.0796885155265925,-1.2478162582900372,-1.963130964445439,-12.72535406073982,-8.06716550235328,0.5353962285919708,-7.999889985261522,-3.2134420726190713,-1.2474083735476,-2.833251250247727,76.03315609666,100000.03720672108,0
-4.59743790120283,-1.85284383494319,-2.9672214090855302,-18.84137109808676,-11.859329171647445,0.7545703860467453,-11.757292431317945,-4.769732003621835,-1.8546224685597057,-4.32015819825434,86.54923847818692,150000.0461047782,0
-0.7027235183313527,-0.26602191082779564,-0.4791639327359072,-3.1862008558890427,-2.022505336071481,0.15190365327642213,-2.0053222234465187,-0.7872417620412017,-0.26601104327102,-0.640467861200807,68.7591875324663,25000.02672583483,0
-0.38578918735508233,-0.13891662127798385,-0.23482641297402423,-1.7012428650819749,-1.0873346247771942,0.2522067969039257,-1.0256283198107283,-0.3878049894448557,-0.141857003991609,-0.3480676995024698,37.255440710996865,15000.014576770353,1
-4.658971956048252,-1.8999871617828845,-2.9421793480688194,-18.819366029883284,-11.837325698914048,0.9082498841095329,-11.73529659440559,-4.836099475867336,-1.9022243032264075,-4.295108102702017,82.54916623525833,150000.04470189958,1
-0.7027203037557358,-0.25903392598609004,-0.4191795604054846,-3.1251293201642936,-1.961441157114877,0.16318479566796343,-1.9452123559746426,-0.6435558120749985,-0.25939918829425285,-0.6235392063967209,50.75886252313201,25000.020395773834,1
-3.099684430024623,-1.2063399907795949,-1.8721874289296996,-12.704450151884167,-8.049746889584288,0.5140919506900999,-7.981068725045667,-3.186384899571855,-1.20806013407207,-2.8111639070305134,79.03321029631097,100000.03824813983,1
-4.664331278116333,-1.8841317521156162,-2.952725355926741,-18.84137536714277,-11.859335025987336,0.754574000692038,-11.75729940505168,-4.779342387756834,-1.8877406401204144,-4.273018012012658,82.54916622326922,150000.04470509608,0
