BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.07573666694475667,0.11366622864651774,0.09433962264150944,0.04630444900138706,0.04630444900138706,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.06220095717427661,0.1119157340355497,0.11553784860557768,0.0,19,329000,0
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.2174381754405153,0.13815782484640632,0.14344262295081966,0.09317718940936863,342313.23,22,350000,1
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.16470586267902346,0.08586762075134168,0.09318996415774676,0.0,2,14000,0
0.08732970107751745,0.0828065124541368,0.06918238993711048,0.07604562737710673,0.047254539951434936,0.047254539951434936,0.05940637232229017,0.0675675675675676,0.05940637232229017,0.08732970107751745,0.0851851638251839,0.06918238993711048,0.1590739357729649,0.0,18,15700,0
0.2174381754405153,0.05576586763631387,0.06472491909386116,0.06369426751592983,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.13324538258575197,0.11448502256873205,0.09317718940936863,144830.15,22,150000,1
0.08732970107751745,0.11247006020266109,0.14215686274509803,0.1527313266443701,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.08620689946030803,0.14195804195804196,0.10847318870241507,0.0,7,374500,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.03671459368545314,0.03671459368545314,0.03671459368545314,0.0675675675675676,0.03626233896840977,0.08732970107751745,0.16470586267902346,0.08586762075134168,0.10662824207492795,0.0,6,185000,0
0.2174381754405153,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.13324538258575197,0.11448502256873205,0.064375,144218.38,22,150000,1
0.08732970107751745,0.09100345780520937,0.11280362289007823,0.09214092140921411,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.09375013548020943,0.11448502256873205,0.12765942287161722,0.0,21,22000,0
0.08732970107751745,0.19933333505085182,0.11280362289007823,0.12244897958810484,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.19933333505085182,0.11448502256873205,0.10847318870241507,0.0,10,100000,0
0.08732970107751745,0.04345269674506112,0.08750000000359603,0.0824742273013425,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.03398688517465241,0.08786610879047224,0.06629834254143646,0.0,13,828700,0
0.08732970107751745,0.08878308360173645,0.0851157203313738,0.09610389610389611,0.04527739729274673,0.04527739729274673,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.036823505609145116,0.08603120630067472,0.10847318870241507,0.0,21,643000,0
0.08615084498880714,0.03969811999867214,0.0611764705882353,0.07368421052639855,0.02381263631927726,0.02381263631927726,0.02381263631927726,0.03767123287680884,0.02381263631927726,0.08732970107751745,0.04713888557284186,0.054502369668246446,0.064375,0.0,17,695000,0
0.08615084498880714,0.03969811999867214,0.0611764705882353,0.07368421052639855,0.02381263631927726,0.02381263631927726,0.02381263631927726,0.03767123287680884,0.02381263631927726,0.08732970107751745,0.04713888557284186,0.054502369668246446,0.064375,0.0,17,150000,0
0.08732970107751745,0.10395025742482897,0.07207523402900563,0.05970194807639482,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.06000000061516147,0.07207523402900563,0.10847318870241507,0.0,8,50000,0
0.08732970107751745,0.08878308360173645,0.07001019178808585,0.08333590417331077,0.0822821751371211,0.0822821751371211,0.08116790592693444,0.08008299614764264,0.08008299614764264,0.08732970107751745,0.08270192979797168,0.07921434888138512,0.11553784860557768,0.0,15,19000,0
0.08732970107751745,0.06900415228144305,0.08857142857142862,0.13103436856321732,0.1251957419424036,0.1251957419424036,0.10126343412524175,0.06666666666666667,0.10166905477736442,0.08732970107751745,0.0686361726899774,0.08882521489971353,0.064375,0.0,16,150000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,11,130000,0
0.08732970107751745,0.11253475127268893,0.07001019178808585,0.08333590417331077,0.0822821751371211,0.0822821751371211,0.08116790592693444,0.08008299614764264,0.08008299614764264,0.08732970107751745,0.07601614199265974,0.07921434888138512,0.06504183932446435,0.0,3,30000,0
0.08732970107751745,0.032681737591440316,0.11366622864651774,0.08064516129032258,0.0258666536444681,0.0258666536444681,0.0258666536444681,0.0506108202443281,0.0258666536444681,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.09126026074360212,0.0,14,450000,0
0.08732970107751745,0.07127093943577924,0.08498808578236695,0.0800000000000001,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.06542056087900266,0.0834658187599364,0.12765942287161722,0.0,20,50000,0
0.08732970107751745,0.08878308360173645,0.08709677419354839,0.08263305322128851,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.05782312925175431,0.08709677419354839,0.10662824207492795,0.0,8,150000,0
0.08732970107751745,0.08878308360173645,0.2074340470732999,0.17499993796092775,0.08615084498880714,0.08615084498880714,0.04619546287010876,0.05001519770761332,0.04503301841850827,0.08732970107751745,0.140081144881218,0.21759388127433188,0.064375,0.0,10,97500,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.1590739357729649,0.0,20,55500,0
0.2174381754405153,0.18833650551668063,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.15094334977019272,0.14195804195804196,0.1590739357729649,23892.5,22,25000,1
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.1481409507241773,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.10000704131134892,0.12183544303797468,0.13659793814432988,0.0,13,100000,0
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.09317718940936863,0.0,15,30000,0
0.08732970107751745,0.08878308360173645,0.08750000000359603,0.0824742273013425,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.055020991620684315,0.08786610879047224,0.08561643835616438,0.0,12,50000,0
0.08732970107751745,0.18149019693149665,0.1415662650602398,0.1390532544378692,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.129973474801061,0.13939393939393804,0.10662824207492795,0.0,8,500000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.0835275603030357,0.0835275603030357,0.001991797733372286,0.07332796132151491,0.0011029954740424974,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.12569832402234637,0.0,17,1898000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.0761404292404348,0.14195804195804196,0.1016260162601626,0.0,14,35000,0
0.2174381754405153,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.13324538258575197,0.11448502256873205,0.09317718940936863,149248.31,22,150000,1
0.08732970107751745,0.08878308360173645,0.08444444446438068,0.0773480686447622,0.05600681212409947,0.05600681212409947,0.08802504033993952,0.06669739170167419,0.08802504033993952,0.08732970107751745,0.0901286585026057,0.08482142859294067,0.06629834254143646,0.0,20,235000,0
0.08732970107751745,0.10773472292669763,0.14215686274509803,0.11398963730569948,0.09768606210029315,0.09768606210029315,0.09768606210029315,0.1681614349775785,0.09768606210029315,0.08732970107751745,0.10521709562357276,0.14195804195804196,0.064375,0.0,20,105300,0
0.08732970107751745,0.1552355403666308,0.11280362289007823,0.11357340720221604,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.05045871572203595,0.0,12,200000,0
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.0024221474818403362,0.0024221474818403362,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.13659793814432988,0.0,4,1388000,0
0.08732970107751745,0.060406024078054406,0.12063492063492064,0.08263305322128851,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.008349830419725564,0.12183544303797468,0.10662824207492795,0.0,11,25000,0
0.22800190988929492,0.08878308360173645,0.0800000000000141,0.05882352941435196,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.2174381754405153,0.13815782484640632,0.0800000000000141,0.10847318870241507,14540.51,22,15700,1
0.08732970107751745,0.07770453503549644,0.05847953216374269,0.0674955595026643,0.08615084498880714,0.08615084498880714,0.0851851638251839,0.0570409982174688,0.0778422340446217,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.064375,0.0,21,50000,0
0.08732970107751745,0.08270192979797168,0.11280362289007823,0.10457516339869281,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.1016260162601626,0.0,16,77000,0
0.08615084498880714,0.030284644597494748,0.14215686274509803,0.13450291453484164,0.0509063518094535,0.0509063518094535,0.0509063518094535,0.03767123287680884,0.06062080532823513,0.08732970107751745,0.04392338325759091,0.14195804195804196,0.10847318870241507,0.0,14,860000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.0800000000000001,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08769861446365672,0.0834658187599364,0.064375,0.0,12,51500,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.13815782484640632,0.14344262295081966,0.10847318870241507,0.0,11,500000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.10714285714228991,0.0,17,15000,0
0.08615084498880714,0.1117510520269426,0.07042253521126761,0.06923076923076923,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.129973474801061,0.07205623901581722,0.1590739357729649,0.0,13,50000,0
0.08615084498880714,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08198923903543523,0.0834658187599364,0.09126026074360212,0.0,19,10000,0
0.08732970107751745,0.1817972935160873,0.1439084219133279,0.13350125944584382,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1817972935160873,0.14344262295081966,0.11553784860557768,0.0,17,20000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.13350125944584382,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.10812151509613895,0.14344262295081966,0.09317718940936863,0.0,15,250000,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.07368421052639855,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.09510302190908322,0.054502369668246446,0.064375,0.0,16,25000,0
0.08732970107751745,0.08878308360173645,0.07001019178808585,0.08333590417331077,0.0822821751371211,0.0822821751371211,0.08116790592693444,0.08008299614764264,0.08008299614764264,0.08732970107751745,0.07601614199265974,0.07921434888138512,0.0931899641577061,0.0,20,27900,0
0.08732970107751745,0.14768407995543031,0.06472491909386116,0.06369426751592983,0.04392338325759091,0.014240638896000054,0.010952391766943069,0.08789625360230548,0.010952391766943069,0.08732970107751745,0.0567378313455416,0.061688311688323706,0.09126026074360212,0.0,10,235000,0
0.2174381754405153,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.2174381754405153,0.1301939058171745,0.1119157340355497,0.09126026074360212,957192.01,21,1355000,1
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.1590739357729649,0.0,10,343100,0
0.08732970107751745,0.08878308360173645,0.032659263566633304,0.09213579158291235,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.11007189378773097,0.032659263566633304,0.09317718940936863,0.0,21,99000,0
0.22800190988929492,0.17268308888299888,0.14215686274509803,0.1527313266443701,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.15094334977019272,0.14195804195804196,0.08561643835616438,149980.21,22,150000,1
0.08732970107751745,0.08878308360173645,0.1117510520269426,0.07997651554859761,0.08488448671441105,0.08488448671441105,0.43079947996027756,0.43079947996027756,0.43079947996027756,0.08732970107751745,0.08096708392862326,0.1117510520269426,0.09126026074360212,0.0,21,125000,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.06708036196164568,0.06708036196164568,0.03398688517465241,0.07332796132151491,0.03398688517465241,0.08732970107751745,0.0535337084396348,0.14344262295081966,0.10847318870241507,0.0,4,130000,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.06708036196164568,0.06708036196164568,0.03398688517465241,0.07332796132151491,0.03398688517465241,0.08732970107751745,0.0535337084396348,0.14344262295081966,0.10847318870241507,0.0,7,150000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.1324376199616123,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09126026074360212,0.0,19,25000,0
0.08732970107751745,0.08878308360173645,0.07042253521126761,0.06923076923076923,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.04658482476624887,0.07205623901581722,0.10847318870241507,0.0,12,50000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08849666269612469,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.13740824462374523,0.12183544303797468,0.10847318870241507,0.0,21,50000,0
0.08732970107751745,0.09267387041657527,0.14215686274509803,0.1527313266443701,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.09575214827622859,0.14195804195804196,0.10847318870241507,0.0,5,500000,0
0.2174381754405153,0.1702833919255317,0.14215686274509803,0.1527313266443701,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.2189349112426017,0.14195804195804196,0.1590739357729649,240000.0,22,240000,1
0.08615084498880714,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0761404292404348,0.14195804195804196,0.12569832402234637,0.0,8,50000,0
0.08615084498880714,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0761404292404348,0.14195804195804196,0.12569832402234637,0.0,9,267700,0
0.08732970107751745,0.08765899383717521,0.08709677419354839,0.08263305322128851,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.04285749635817975,0.08709677419354839,0.064375,0.0,2,138000,0
0.08732970107751745,0.09767757525503645,0.10065645514223195,0.09744779582366589,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.10608774548033936,0.10065645514223195,0.064375,0.0,8,150000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.058058817188649164,0.058058817188649164,0.03398688517465241,0.07332796132151491,0.03398688517465241,0.08732970107751745,0.0512850606952939,0.14344262295081966,0.13659793814432988,0.0,19,50000,0
0.08615084498880714,0.030284644597494748,0.14215686274509803,0.13450291453484164,0.0509063518094535,0.0509063518094535,0.0509063518094535,0.03767123287680884,0.06062080532823513,0.08732970107751745,0.04392338325759091,0.14195804195804196,0.10847318870241507,0.0,14,100000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.13488372081301872,0.15717301407441794,0.15717301407441794,0.15717301407441794,0.15175256306025522,0.15717301407441794,0.08732970107751745,0.17232070588801546,0.08950617283950685,0.11553784860557768,0.0,19,150000,0
0.08615084498880714,0.13022631799510176,0.0800000000000141,0.10476101570039291,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.07462715411580519,0.0800000000000141,0.09126026074360212,0.0,8,150000,0
0.2174381754405153,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.2189349112426017,0.14195804195804196,0.1590739357729649,25000.0,22,25000,1
0.08732970107751745,0.18283310231287547,0.08422939068100359,0.07272728667964591,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09278694869488639,0.08586762075134168,0.064375,0.0,2,120000,0
0.08732970107751745,0.07575791260185928,0.053811659192825115,0.053811659192825115,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.04545529666274063,0.04954954954954955,0.09126026074360212,0.0,3,150000,0
0.08732970107751745,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09317718940936863,0.0,19,30000,0
0.08732970107751745,0.06124053131064838,0.11366622864651774,0.08064516129032258,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.061224609298970445,0.1119157340355497,0.12569832402234637,0.0,7,75000,0
0.08615084498880714,0.07268705317272459,0.16344735925557008,0.15898397599523964,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.10255754469641361,0.1792307682498477,0.10847318870241507,0.0,13,650000,0
0.08615084498880714,0.07268705317272459,0.16344735925557008,0.15898397599523964,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.10255754469641361,0.1792307682498477,0.10847318870241507,0.0,14,50000,0
0.08732970107751745,0.08769861446365672,0.11280362289007823,0.09214092140921411,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.09575214827622859,0.11448502256873205,0.1016260162601626,0.0,11,150000,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.0931899641577061,0.0,9,350000,0
0.08732970107751745,0.14365241453822275,0.12063492063492064,0.09421487603305785,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.1458791483959602,0.12183544303797468,0.064375,0.0,12,150000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.023644795743588617,0.0834658187599364,0.10847318870241507,0.0,11,75000,0
0.08732970107751745,0.058058817188649164,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.1590739357729649,0.0,10,25000,0
0.08615084498880714,0.06061540982261361,0.08857142857142862,0.05556231279436799,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.06061540982261361,0.08882521489971353,0.062,0.0,19,150000,0
0.08732970107751745,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.046001266980977736,0.046001266980977736,0.046001266980977736,0.0675675675675676,0.046001266980977736,0.08732970107751745,0.1599862122683969,0.06395348837209303,0.0931899641577061,0.0,6,200000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.06542056087900266,0.07575757575757576,0.10847318870241507,0.0,18,94500,0
0.08732970107751745,0.030284644597494748,0.14215686274509803,0.13450291453484164,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.04392338325759091,0.14195804195804196,0.09317718940936863,0.0,11,150000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.09214092140921411,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.1308174796124621,0.11448502256873205,0.12569832402234637,0.0,17,20000,0
0.08732970107751745,0.24503281675789793,0.14215686274509803,0.1527313266443701,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.10662824207492795,0.0,13,169000,0
0.2174381754405153,0.13799774967692793,0.11280362289007823,0.11357340720221604,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.2174381754405153,0.10542168674698782,0.11448502256873205,0.08561643835616438,150150.0,22,150000,1
0.08732970107751745,0.057671604634828316,0.11366622864651774,0.09433962264150944,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.06220095717427661,0.1119157340355497,0.09317718940936863,0.0,12,200000,0
0.2174381754405153,0.2897415330161167,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.16470586267902346,0.08586762075134168,0.1016260162601626,53030.0,21,52900,1
0.08732970107751745,0.1501957419424036,0.08444444446438068,0.0773480686447622,0.040288341302595045,0.040288341302595045,0.040288341302595045,0.07537688484314954,0.03790186796750835,0.08732970107751745,0.06000000061516147,0.08482142859294067,0.06629834254143646,0.0,6,25000,0
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.09126026074360212,0.0,15,10000,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.19605215782694485,0.14344262295081966,0.10847318870241507,0.0,20,200000,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.19605215782694485,0.14344262295081966,0.10847318870241507,0.0,12,3505000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.023644795743588617,0.14344262295081966,0.0931899641577061,0.0,8,30000,0
0.08732970107751745,0.08878308360173645,0.056224286339027416,0.054262399796149066,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.09260437948717137,0.056224286339027416,0.08561643835616438,0.0,4,310400,0
0.08732970107751745,0.08878308360173645,0.07715334341771657,0.0773480686447622,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.08053243092088083,0.07715334341771657,0.10847318870241507,0.0,4,50000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.13815782484640632,0.14344262295081966,0.12447390552009033,0.0,17,25000,0
0.08732970107751745,0.10000001777253402,0.08498808578236695,0.08168316831683169,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.1590739357729649,0.0,17,78700,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.08977572952108936,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.11856261961269514,0.14344262295081966,0.09126026074360212,0.0,20,220000,0
0.08732970107751745,0.08878308360173645,0.06918238993711048,0.03743450473859676,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.04768804424515602,0.06918238993711048,0.13659793814432988,0.0,17,268400,0
0.08732970107751745,0.05136804765708984,0.10065645514223195,0.09744779582366589,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.11034479049368526,0.10065645514223195,0.064375,0.0,5,25000,0
0.08732970107751745,0.09017897964529938,0.11366622864651774,0.09433962264150944,0.03398688517465241,0.03398688517465241,0.03398688517465241,0.03398688517465241,0.03398688517465241,0.08732970107751745,0.1078410911936597,0.1119157340355497,0.08561643835616438,0.0,18,300000,0
0.08732970107751745,0.057003552696135155,0.11280362289007823,0.10457516339869281,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.09317718940936863,0.0,20,250000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.1324376199616123,0.05012459914995076,0.05012459914995076,0.05012459914995076,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,9,300000,0
0.08732970107751745,0.06289311622130712,0.05847953216374269,0.0674955595026643,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.13659793814432988,0.0,6,15000,0
