nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
15.289829707906199,-3.38752547170287,1.7224702926784308,-4.124087656295947,-3.5024093047238365,-13.178832823315213,9.29455604235329,0.08026993375887742,-4.051670910221297,23.705481430387877,3.0316221089738584,17.511293617708137,-20.786724650995886,90.6737755083282,4.632330875478264,1
10.206959374345688,-2.1612403453329976,3.3393717821156716,-0.8213311898698238,-7.320924684959937,-1.6442215031924123,-0.617828000788914,0.6271130655856265,-6.668347048256828,-19.732258201081816,-13.88288392933153,-7.3950591181543714,19.22921958234743,-72.16056280291788,-1.483702852191541,0
17.6487252229258,-2.8244548155923184,3.251738446413529,20.46068314540576,10.145607679526332,-5.483176857873182,7.432913639894843,-1.2584520484954937,0.4459206823139268,13.492732244585126,3.986440341600426,-1.8027087587992163,-11.598593913361952,68.16326003639819,-8.96749175432446,0
-9.082233202901806,0.38449636887512384,0.6356602324404661,12.188941636474816,-3.4594195123549483,14.251792329962298,-4.426853376632145,-3.4298315415888925,0.16659480369718144,-26.469686436909132,-1.2857532966935734,-3.326057169917124,18.483199659613174,-108.59651158978444,-2.8468698885239796,0
-16.274463760622055,1.426207881823378,-11.101558954982611,-17.06541965473346,-0.5296887975129982,-16.39758346555884,-5.839108850292265,3.4862795268369338,3.075059300182699,4.29290292762127,10.736294188684768,-8.09681432849046,11.536657984985409,13.398193518616186,10.05301326194086,0
31.005578204518695,-0.6916218444218448,-0.7389186774987184,10.12338005732723,-2.296465322609259,-12.796039191651243,2.24963661823451,10.189732230190751,-4.206272584685392,4.371818012828503,-17.346695362096938,-5.477922499475604,19.774854080811945,34.91766400522708,-3.3335859140582933,0
-15.078057178219563,-0.17425491854333866,4.9983668537726595,-14.703231827124592,-14.096516862214132,9.276754212177696,0.4686548429319233,-6.595584758988275,-4.1432454770434894,-16.581676904601068,-3.19693249292178,-4.253064853498742,-11.444550306065267,-72.17698558127891,3.3931132769967087,0
40.967421960715626,2.803020456283991,-15.82413688761894,31.691967180862022,29.68198707013203,-18.8910060226049,6.411174397636707,21.295711950874892,4.893790619922696,34.80593564324876,1.8164893877303734,-2.796295969345226,20.099601579662803,158.92259804947952,-11.925924106599615,1
19.033499493113624,7.405378725245863,0.47640245105116424,63.85070676697993,60.91743369606498,37.740379398297414,35.195910586701174,31.708533589432207,-2.6274004872072942,28.794742358927216,8.548265618868369,33.709166690558554,-12.334407222272848,97.74606792358487,-18.617523459899864,1
8.159635674713442,-1.0431258337705247,0.8526344722299991,-17.79443096087215,-5.293873180000967,-15.55542445077651,5.285042583093765,0.5474194626545026,-1.1550175330346966,22.22030330256061,0.4774925604610328,-2.857616613816132,-17.158054184217058,93.2036240694011,6.491810873302967,0
72.46949923205405,11.25427333079932,-9.59160714298045,135.67914915840083,106.44891057577482,43.7427376738281,37.318281906355026,60.9444343285632,-2.254747234533572,38.557542637613345,-2.354165522802545,38.383441565977655,37.11530032264276,153.01715032377666,-49.86330573592333,1
10.13296494725598,4.887927742841423,5.654503523145731,56.63798148575708,39.8479945738462,45.72176105884055,24.86386786538332,18.116291231578018,-7.306637596171937,-6.099001785056444,-2.2427302534600027,28.835865549495598,-4.336804863651544,-41.98810881149145,-21.33968974218629,0
12.148035245452693,-3.5841021463221274,-3.3256087172153865,-13.58803699557181,-7.438227856472599,-29.101718428433475,-4.347414357859958,0.09411666077024416,1.6564584545827097,27.533534154924634,8.091671219499084,-6.051757427710713,-15.240490175896577,118.49977307643886,6.193041437307518,0
-13.35476071280923,-2.9839184750849355,-0.5185887621422057,-8.370057051052315,-18.763365736513848,-2.2876335105658607,-12.718213643585626,-14.601917678737804,-2.284331045574514,-22.95115239065568,2.532437137947749,-10.335530890976898,-3.623359549588516,-90.56594205735918,-4.318764947964022,0
12.993412551751291,3.091540580002649,-5.377964666616878,14.139147242495113,6.0367678341775495,4.022962122798614,10.622352326388915,4.159184996698251,1.377594381421439,9.375898308459439,-2.4161412920442826,-2.5034436935569704,-11.08551591874041,49.00410066826417,-8.840756633073815,0
18.476085234455056,2.9110416562136345,9.531126190007674,-17.63337792385099,3.496899356003513,14.250760901703627,23.57296476981416,7.3306405947377735,-3.6560692677801714,24.949390216050016,-9.99496177552562,6.157123621571385,-23.003483196165615,93.59213397667283,3.724007915789143,0
58.441247645971785,6.652812235229476,7.111466000090033,90.17194079440507,61.25126812348485,31.636938638519307,38.19578582684902,46.21159950914458,-12.452445204545853,35.15444633771705,-16.245171783976378,35.30816591440672,-0.09173348071779673,139.62191086896618,-31.392338796828952,0
-11.96272371090351,-2.417336675576042,-4.441545402853633,-6.041529882163597,-14.584329302288099,-7.896847086702261,-16.86402775098352,-9.305483810184965,2.7150686970634723,-24.450642649582385,1.1994259121487167,-10.907377341462192,21.811194858343327,-93.87565493293349,3.657641741195969,0
13.850191194446651,-2.3163590345497225,2.5140438889905696,10.648581906952373,2.441522864454997,3.3796397278730534,10.584923983337397,-2.9403041149978555,-4.111188390532792,4.939852077836732,-1.5023572251797714,17.080501743816782,-13.27418415730658,17.711656027981483,-5.574527819937518,0
-15.493067294157898,-2.7389787518542033,1.3182365523162247,-8.594987549655071,-9.743255802536032,-6.701650042455967,-13.228629802404743,-5.697551319417723,-0.8527057700766494,-8.241692574756774,7.994967729251536,-5.827774659834614,-4.956694396708341,-38.77517630924399,3.0440631976184727,0
40.7115280933087,10.46048628672577,-6.659556449462389,110.99384403577358,86.5513634225245,54.73002520240769,22.707449050864764,41.61465750976526,0.28883787647201437,-2.30679236320817,-2.3213861442798325,13.178767130085712,42.1879778594777,-9.23095921365683,-47.00353093187828,1
-7.622050576069826,-3.2534901266609966,9.779400372471663,-5.896154785264128,9.872917213849489,3.276366602183814,9.62866937498227,1.7993492632195203,-5.793042434563124,16.02243078173461,12.996351705497487,21.313718540884132,-19.50372996396569,39.58701792730241,5.358131031801023,1
17.06871238838558,-1.4877262829690816,-3.3294682533435207,10.176992240002537,7.925359358034123,-11.863915831002204,-0.2518285820055719,2.6397962072690073,2.2189617792971594,5.932856570003936,-1.4459147750918075,-3.8549887534273823,17.292443041311103,35.499656426316264,-2.0037383829488538,0
-12.944532681358165,0.7477031864116542,3.2435702106665687,-15.224455428112142,-15.34743218734078,-11.553249860917353,-11.001061999652194,0.28564836940935545,1.9384724328145453,10.064234357072607,-0.3386902020393313,-3.8924086350841236,-5.834103270425325,39.40699003139747,10.950478007492055,0
28.49393568387979,1.6656439237326932,-7.468860361173352,37.71482712825108,31.70518311703005,-5.352969874199398,10.271454029147526,18.58529476791867,0.7309694178276825,18.454919104739055,1.4894631418570299,0.18825897124715937,18.71814555961125,86.20704227411247,-12.481075523348625,0
6.299851762924743,-5.816149777836712,13.245521265396771,13.866385886833738,12.259829405269386,-14.69236303708167,0.5788101434125877,6.120576370728327,-8.59606272994088,17.118146213880106,7.664171682524202,-0.10012763399220638,-7.44138061849761,67.77540922386575,-4.248432096346421,0
11.00016964261822,-2.283584285511267,2.086207617826823,-2.566565439576524,-10.82614914989484,-4.955270599849517,-3.945292692733271,-0.3084176152678192,-5.3514401224895485,-18.691120836904155,-14.609585183937774,-7.924944429140661,20.689455724081935,-66.42586743136596,-0.4384638160480144,0
-6.79948714694626,2.9894438683889093,-8.337145419761812,4.406017582617833,9.61182170151143,-2.428062043809785,-5.197986849639015,4.731175653962054,7.705410675970805,3.0500460683771715,6.538420987623112,-3.5822276692703463,18.963474260659307,12.785208626098793,3.4156214611039126,0
-4.321113842126482,-1.1370789496200477,-4.783094503433287,-15.225248794119528,-17.702816509098298,-7.7196239512814335,-6.79470851519104,-10.95199441003972,0.28286351674166915,-7.931643787082536,0.4554210043269729,-10.154729321313521,-8.434412490394479,-25.471050640068267,-1.0500476787472455,0
26.528044800016648,-0.45659009595804545,-4.776937096071074,12.23209528645174,5.441807291555319,-15.069761224059144,1.6601733594209653,12.425165706496687,-2.6540177774375926,8.734103588353737,-8.615062189996669,-6.183538221069822,19.056753417156013,49.383250939271385,-4.429856340105911,0
1.1294601423408093,-1.9784641558404985,3.1978814645516684,-3.7408307914536136,-10.799511108352545,-8.881659594934026,-9.225509813831174,-2.222077741246628,-2.3263795624752492,-2.9400094002664194,-3.717677319917494,-6.928458083379205,-1.896754408114723,-6.514429567822993,-0.8604183126892856,0
3.321218276923452,-1.0432840349445378,-4.945364543599001,21.206817007697914,20.997183625539545,0.974829362267749,-4.556459403613496,3.640974586454257,3.2272003715349924,-5.8985347702146065,10.479051546928604,-3.8706832764164143,22.384271307264452,-23.169630680375615,-8.265730807591334,0
15.896554094278537,-3.8918125603471476,6.649232208347866,8.504844771834675,4.384800609909766,-14.752131776815098,6.92121562304776,7.561548777726778,-8.228663984447572,25.434103574008866,1.0664853470162545,17.955470078339633,-12.465852828748927,96.87267162472781,-0.6448248158174068,0
-12.347773382977671,-2.29259258844998,-4.230591452073533,-24.216340144631786,-18.718236854456787,-14.407870895232303,-14.245903980171507,-10.290814628705466,3.260780957684079,-14.363071028467584,0.4815590248525803,-10.347892032090826,16.21985062108337,-55.331261424475706,11.277816595843234,0
16.622858157206775,-0.5278271470568234,-11.384577013401763,-12.526810149281056,6.9687176428695645,-22.277144129424,-1.846765628294661,-1.6420748060243773,4.76628056005024,20.797415237819177,4.469184148825049,-8.292112384601944,-5.997166554078947,96.48761537689393,-2.4580167260829384,0
-3.174711705870817,-1.4857204032877125,3.738394070252688,-12.59113517441307,-9.366673684858691,-3.869137629286589,0.7101096262895397,-3.7723089080776244,-3.09937940455292,-1.8905523261913808,-1.9344361594908344,-7.007266776387288,-10.751685430608415,-4.4405185487093295,1.327398198584894,0
-21.18559395578012,-3.2909234143379433,1.1392113314936658,-21.10882489844233,-24.020306414948355,-3.333488293614311,-15.971844692607746,-13.680889285202905,-1.228909014689153,-24.172516231283776,3.2619476217305494,-8.918321971400177,-6.418418072350306,-102.34828577948672,6.490473917764735,0
20.15858022169811,0.09125117733609593,3.2646112011822814,18.58461713029624,3.915599245781338,0.9107774792751488,7.476870164787886,7.178185673842443,-4.056541721991294,7.581524985708825,-8.25833831266626,-1.44169999744166,-6.652007448154119,41.483414519104535,-9.18641562717862,0
42.52694445710513,2.130139110576527,1.9963615037513938,26.022462696645693,1.669998233005287,1.7297407555920972,4.6390608275468725,16.991981775068545,-4.14053974377455,4.671438196801263,-32.14076418100738,18.082655739421174,29.625227536734744,29.739910836713456,-5.236086352671183,0
6.308673369496297,-3.153973926387453,-3.532691036225855,-6.877003569432782,2.3382069270768038,-21.599775921441413,-2.5992575343022115,2.2721959092285196,1.2505650220885693,11.69337161312888,7.039887982283233,-5.747149906540559,10.25031987887073,51.45529360205655,7.165733711797383,0
-52.57063764876178,7.487160459999394,3.4109019715001225,-45.86812483957252,-12.133455988075532,28.492949042401072,7.884699433587109,-8.151152424980395,8.138927967499086,-22.14791083407655,-3.3299682518099214,1.532946432444531,2.0480890322801617,-109.62430594513097,30.516249945227973,0
39.161122787759076,-3.3753677047036352,-11.4217921411511,-8.67263199299613,-17.09350017806196,-43.64562630963361,-5.481775549656198,0.010796172845205725,2.0663542122161798,36.121869387184844,-2.543811332347005,-10.849208182330399,-12.079462452015349,172.54833502817002,-0.981207069166347,0
1.159784756984248,-1.2084834976787253,2.565818557347555,-0.596580477856029,3.122249915399964,-1.7215577167593021,6.541438752897199,-3.6983608251711475,-0.02120026275459171,7.440553597423885,3.962540603206367,-2.9107889975999393,-13.581429038531425,34.641338891044825,-1.8228417128903698,0
5.692075814007779,-4.820411275541433,1.5308819178963426,-4.338604397657198,-10.103669469621488,-18.61717214721907,-6.696297792645594,-7.406401424730204,-1.006037295230213,5.068658141296813,3.5676210811393423,-7.416986149399528,-9.02556026459598,30.225092535752427,-0.16696827722265156,0
-70.3254615016666,19.140169173956686,7.8582633107386,-75.82960037949978,-11.425540264439055,64.33677178133,0.25583984361401446,-1.686899901455922,19.490267572100876,-11.505304753757626,-11.9834240820301,8.964015960286835,15.9222017510613,-94.43522114129809,36.34812228057169,0
-54.903347521618485,4.972195296797444,-0.609443646974629,-42.45867777057384,-28.056507149366407,6.917549607196925,-20.881164730566013,-13.658008017343422,10.35558370480525,-18.564810417689543,1.8125828949614355,-7.649421626161137,-1.7097910428327365,-86.8896121667494,21.782209836359502,0
-29.32289564207519,-4.34385522776372,16.168353174591,-28.154356406948157,-13.901650788510791,1.2454016572147368,-0.7526726690534705,-12.463419421492695,-5.5915634121818485,-10.393419839022846,4.707310825547798,-2.5485916856833257,-16.600157914566033,-54.54615780215423,12.996130367249755,0
30.919548229443162,-5.387527637517272,0.8878822413780119,-0.03068019615197415,-12.217513092050794,-38.38903093496791,-6.042141972972836,0.6217536237759786,-3.458277855197137,28.7517257839049,-4.762774467433943,-7.9441326090665125,-6.946351495230539,137.90599253397787,-2.4717572626835347,0
2.0812773555887873,-4.407918590015139,0.1711495268685077,-23.60608063331837,-17.222551260671118,-22.45643815458293,-6.28102091901078,-10.091883253370636,-0.9162272627206457,8.032435586609907,3.007101549082619,-9.45100714606508,-12.88735051747931,39.70928767619241,5.18493185888895,0
2.822124699780445,6.329763876775027,-8.430822567224602,5.970849001917138,12.145502481110807,7.299188248972353,13.843979649234441,11.707772024939578,3.7294511434678665,19.75006171199451,3.762066752996384,0.23835157748093105,-15.79136598107028,80.3713821734792,-1.6700481627834758,0
11.033505218352207,0.6306109914634386,-6.354145626359384,13.803612472302532,-9.044264904878967,-11.608984605338485,-8.300415770562473,2.8612983449963876,2.907515486531489,-5.398959864927512,-8.948623732434934,-8.797298445836882,22.703520418508315,-3.113392095062759,-1.688986087355667,0
-4.8486391103092545,-1.649209440311634,0.31946227490405293,-16.768149304259957,-7.50556744129264,-8.68609557364463,-3.3470317115589006,-4.761474448016536,-1.9573342307568682,1.433650934509518,3.1065030399871154,-6.596652419304278,-9.804421327015385,5.087609305685354,2.0460097072327534,0
-20.064650650325966,-2.0395860468457094,2.9327056858493186,-21.14669847356191,-21.476478732028284,3.1957909416076133,-10.354684297333355,-13.970415103657308,-2.674277295666502,-24.809466910090375,-0.686286228570208,-8.870598273084354,-6.042419066577443,-104.15848320178807,2.3253097225895383,0
-22.36107075455708,-0.3457118634157586,-0.9018325365650562,-21.213121608554147,-16.73189940277825,-7.164833087137675,-10.642159883985554,-9.399473897993857,3.9467574872115474,-1.1064702730619458,8.127620418623614,-6.275740924207518,-10.837823129153232,-8.200202572545582,9.939916477829488,0
1.1234243595543643,-2.024834919074449,0.037895084589652975,-18.73625497612188,-15.689801833932083,-6.213871953839567,4.034217255521002,-10.867563990592332,-0.2083549495464085,0.630060695931316,-0.4488403946421652,-5.610904431463779,-18.952436802654923,8.881230101725796,4.944127518215618,0
-27.643169951171235,-1.1925246471057642,-6.146514351200255,-25.275284707319408,-4.970119188227236,-5.48053439483131,-4.807269317147137,-10.579221087360713,4.474748368510212,-12.782820479696186,14.42474722984894,-8.159430064400516,6.783414966478841,-59.06575955343405,12.028690832323415,0
-3.4743304321819006,-3.772168177225426,1.3435406695087586,-15.693372146513443,-23.91956467995272,-7.755221170144708,-9.631554663827409,-13.667630370173733,-2.933614752222949,-17.01394309251947,-4.242873728818615,-10.080395489167266,-6.731591695058136,-61.920916827548794,0.040967895473569056,0
-4.989775822065423,-1.3380270008621442,-0.2593694331772771,-31.80816018678419,-27.65638995356483,-24.00858805860877,-14.412046353756725,-9.908407051996624,4.908527485235286,12.35435654301537,-3.2288825059193615,-9.348223075993033,-7.2985725879187715,59.10036094667291,13.138850245660825,0
-0.49084589829540537,-3.9883853664282927,4.753448228026976,-2.43213836542214,-12.320277722071543,3.1039493957394932,-2.4303648387827033,-17.700087507768107,-1.998408754234659,-20.584655213449512,-3.08008953536888,-7.421709789608369,-6.979613817212588,-73.67890594065207,-6.952215659414704,0
25.87186601923514,-1.2811988255369156,0.05852438943068601,12.464618475068411,14.219656944772444,-16.402673807813397,9.964331795009192,10.80333633876696,-1.5240790178531518,35.28895680792295,4.159751611573381,0.23138993834702115,-13.92756183285614,151.48880564095387,-4.3676380281757785,0
0.9546676002815652,-0.9742865376566728,-7.865053239847193,5.560800444498319,4.6006006197331555,-17.36817964103782,-13.82039095325259,2.02580808398374,6.492664059796475,2.5608384029893556,5.80984703070143,-7.318654032493278,24.05317678058304,18.228347005269864,2.439707107574045,0
-19.455482012643355,-2.159565429075995,-2.8107538081649013,-25.379970187837532,-26.182830786384034,-0.19094927099251852,-12.303944841957545,-19.719641671607686,0.5541219795673886,-26.377216204445958,2.2307246985174416,-11.402316350059817,-8.2736778575952,-106.64594335288791,2.207986274837339,0
1.5267802895703937,-1.3661972980566566,-1.3794071142367184,-8.983054325984899,-11.370150870907253,-13.40894893867368,-2.277026282640542,-3.78994387642805,-1.2309451948380814,5.182698451636721,-0.5292043137345915,-7.348950260770488,-10.195962668326858,29.296945103948126,1.117976288278041,0
-15.786268958232283,-5.452888686925647,9.790241254871852,-5.474677358387876,-10.043347768146065,16.69793549597721,2.1773772406853147,-21.413486969792785,-4.383746458230452,-28.679477957700957,3.298695625152132,14.201658356233256,-13.070649342700259,-128.30727596731592,-0.864323574492387,0
-4.877692657657579,-1.9322577823499585,-8.097323307010145,-21.428638184767863,-3.729783175229849,-14.746203153203846,-5.868266454985158,-7.798817649692046,2.4533107728978405,-6.558921096427686,5.215644911272771,-10.7533627814745,14.013981628832354,-23.045322668490382,4.849925494359091,0
11.95937860564917,0.5425355418092517,-4.482835606012069,-11.986770030154291,-11.058495617366765,-21.671085606447864,-3.34814095252023,-0.46484459835432607,4.922889189461695,25.557214180115803,-2.4413257442776417,-6.63380928258863,-9.38390038069957,118.04233759538587,4.985813433705987,0
-12.434064715122721,-0.27764066396869497,2.9218582541719167,-12.325253375209524,-10.6800684240008,10.694159112672239,2.2340612401883324,-9.162079719455816,-3.1066507672825128,-18.095643221663707,-2.161192236909553,-5.523484382804363,-10.97832775250026,-75.09212810431013,-0.6514689687182451,0
-31.107608948993704,9.837496399285591,-12.839350455670518,-41.186972872252845,-29.20660135603894,-16.462113167472562,-32.835159248172495,-0.8467812555358591,23.452224231001324,9.56300617319812,-10.663674639269962,-8.48826714825783,33.48636123187516,44.19616704434504,31.725195509201413,0
21.680277028791856,-1.721749346407419,0.05146814562008819,-4.625015065918195,-2.289524263376514,-18.65479759075466,3.847438271670176,8.077861701468473,-2.7761607259602767,12.67123221095671,-9.723075078491714,-4.6822088677723555,12.150727705406345,62.49246206907358,5.267069569406013,0
17.44108465617883,2.4163371002228375,0.5645482056486442,-10.479622035246962,-14.213200638889004,-12.957702743651375,-4.107169291177608,9.384097460708224,1.2672638663153477,6.930936064758191,-24.506449092273137,-5.072890983995455,22.914432204068788,42.97750522222552,10.182489235011658,0
-25.251008267224616,-4.134638414320323,2.165768024063455,-30.184139034033596,-18.732178417714195,-0.42174774659378095,-8.895007535231494,-22.59441555449052,0.40241485142437466,-23.359652985805067,8.285214375753325,-10.97870542933878,-11.509568130651973,-97.62944096029126,4.492399322940076,0
10.926922032893966,-2.4107721017254824,-4.067204660177029,-6.259471530440432,-4.172842228037594,-16.398252778426453,-2.7629807164590368,-3.8493047339240123,3.146998336577712,0.8844319524345159,-1.8239662179828826,-8.89718934248123,13.890021258873801,17.6385553882012,3.6086857992715164,0
-4.892299179801303,-2.3195976462757186,2.9161882579285923,-22.3158250609167,-13.92599808890393,-8.127114867447084,2.2965578872171504,-8.526834350225267,-1.0339128415565837,4.511076443947938,2.3436768200057516,-4.733206696668195,-18.681201531847666,19.183124262732015,8.13326111430874,0
-3.6746652013465844,-0.28829291281256425,-4.069771138019158,-22.854947840075603,-22.385667786441708,-12.54035095439009,-8.328318273336995,-5.421873415451058,-2.6048067914181154,-2.6353187177410584,-3.966538433364016,-8.877427870547033,-7.829427465567494,-8.290567107228014,3.225317346700131,0
-12.54378670439158,-4.970667194847202,0.45144535345983194,-34.296635612532675,-20.46537376291782,-17.589553259884624,-7.975885652404914,-15.056578203707074,3.2458523136003152,3.762092104355897,11.664158095237415,-7.828992232644641,-19.942258638194975,13.65891770789222,14.415750567530628,0
-2.2849772561585695,0.4109377121544494,-9.451610413517376,-25.24369557565665,-0.9214947882193602,-15.509659132184805,-6.55022978877343,-4.895222459726323,3.950472491452001,8.180248917793712,4.477914923805071,-9.049727331910734,-4.635977048586476,36.36359236552104,2.9275126590138476,0
-43.47873032393183,-2.6476527625864867,-1.69647583701811,-53.56267962931977,-45.41541031197314,-7.965670494801445,-27.02469465045852,-30.854321485417376,6.205834605982926,-31.17078980794071,4.964704548505082,-15.465334274615635,-6.484933596763206,-129.999598509614,16.695941669575507,0
-18.843911497371042,-0.2982300106280435,1.312361676098152,-16.05425354882147,-12.200256670450708,12.009712861351204,-1.2403475225956533,-14.214858268056577,-0.0409646687637523,-22.107007350967567,1.4029011219367844,-6.125945918729385,-10.655699278452262,-92.6713230091692,0.5731195243683398,0
9.31453842419187,-1.5860287763362515,-0.2202881935178338,8.628811363581354,2.5685156172691213,0.4479510792840415,6.812880779969581,0.3408019528735723,-4.013454965791935,7.265775206993345,2.112839499785342,15.83819759764685,-11.82230559340247,23.460106998654748,-4.675256342903212,0
41.91741660474604,1.6477289196493425,17.535649538997408,75.02607869541015,17.34906767344186,41.93198669426014,24.470090746282917,21.006171423394626,-17.183294501260068,-14.154634265253453,-30.137779563023372,28.0271528982861,1.630055215605306,-55.46014021689514,-28.922915228301452,0
22.768200956128315,0.8943913199927068,-0.23314226892844203,37.188715806694084,23.22255249140425,12.750794192339361,10.827210577644596,14.925132408355443,-4.6312975044476845,-2.1747651574916107,-7.235027001188657,20.54254504715026,20.645277818290623,-13.523217520547332,-9.739451140643132,0
5.48490852422045,-0.5506142829210248,0.3152130128161357,1.849099901728215,8.211388151335937,-1.6207783949038579,10.74723598487683,-1.1373671472952942,1.0038222364815177,13.403561575123563,5.8487923984646475,-2.4852395008169847,-16.26837928281469,59.96086629955012,-2.7154033984689714,0
-1.195059466605548,-0.005630288818775627,-3.313306827104362,-9.675980740789862,5.79688847447379,-19.53264094264212,-1.782205155207482,7.673244246165814,3.6299156006083035,20.114311741973562,6.121067585639526,-3.685644070517442,11.830894513333023,82.1867662320409,11.470253882819549,0
-2.714460141162354,-0.2769290681522117,-0.19471711792931742,-4.9284562319610385,-2.4836243742596857,3.6633259874322976,4.41816484024489,-6.794789893187907,-0.3676011003775938,-3.8044765695128517,2.0079504181440058,-4.688058400896141,-12.22999670318798,-12.407497056541283,-2.998825369540591,0
6.5089742407695015,2.9119342116176616,-5.114356529203844,35.3592375088328,33.988488933477,13.239302777545268,7.236397600202005,13.992180385758688,3.285791751050402,1.4784471420200835,7.986832174142124,1.8543463076371778,19.874512100992455,4.718509336407503,-10.681938249063723,1
-5.646275669654593,11.565549714939351,-10.430060559158068,80.20760842489933,75.44825663225537,67.556473726684,15.591587216886216,25.07454110276009,5.33507382878979,-26.66154109762302,14.012033993012976,10.107069727596713,35.065588226299354,-127.00401044378839,-35.16136132619705,0
-11.93354452403604,-2.5463429114406777,1.4847905470421665,-10.663454909976908,-0.801108487646002,-9.849530754747803,-3.6278765732983413,-0.9328106609462417,0.5110049539567523,-1.6670948336884504,7.661886895768392,-4.624173195341651,10.378283692433524,-10.766078717857589,10.269710056569945,0
-8.171061853724527,2.8714591246742156,-5.894480117729715,-18.737632232414835,-9.93059616744412,-4.347824970757481,-3.2021131410880006,-2.012390322227626,5.464395876593332,10.332529694870471,2.967858892007629,-3.621374871425908,-11.738963833109628,40.5594934898968,8.156822515892996,0
10.596420257025615,1.75539198466506,-11.86623496422412,6.499458745217056,3.6383180996561353,-12.969676354432481,-0.07108626312083854,1.955866061186239,9.435338798565082,9.331689055974067,0.7684818814388927,-7.223764625709052,14.185834179791676,55.781886816987374,2.36247036831826,0
-11.606769951012714,-2.0778975058032425,-2.9317512389221125,-14.087924079190838,-24.2251113924627,-8.037784801657752,-13.636292385893094,-11.591309947010918,-0.6126205370752037,-14.816948504387867,1.8178423184423913,-10.978880888217464,-6.2214427923448055,-56.38355471266843,0.6030480672388868,0
-4.5581822565032395,-2.4559943185812476,-9.31224380998965,-16.66633089912081,-13.782403499166747,-21.852355680472737,-21.545841956822173,-7.895473574849492,7.61831097119384,-5.782471640348413,5.564589150076056,-11.17617857544632,21.20125739736403,-17.832959173186612,8.41016781874186,0
-13.19838132958613,0.9861361058317663,2.728745718090029,-10.638568144111249,-2.5284720264538247,9.932835627081202,5.622638153115584,-2.2743780908966977,-2.595512341009168,-6.69311122697211,1.5203310963711323,-2.3779956526360424,-13.44441295199093,-33.82271407938395,1.7164212729907888,0
-6.0126403218503075,-3.4871068442028794,-4.95125684528606,-21.95764490248206,-8.576074411026756,-12.867705802880627,-9.106201311915466,-11.124867106398863,0.4222862998228535,-16.265847501860396,2.6856554899193084,-11.22676588060035,16.133873267273675,-63.10159087935487,4.221261587191834,0
-8.899664271700738,-3.646532708019671,1.774170845250115,-15.251597944528,-18.08282955623353,-4.85564581201982,-9.061182467949903,-14.89583675850771,-1.6161561095986898,-15.172979473684844,2.1016607646273116,-8.935014148503809,-7.972067993445795,-58.980472845434996,-0.10282031420405952,0
-22.056150783242572,-6.805436596212732,23.061785968651492,0.9384043014237401,-1.4434537982754054,14.244219557658564,0.03848616356361353,-4.198895241386895,-15.769377940138583,-21.962643290235636,2.3639604520326762,19.359408547835606,-7.508797258145751,-117.49568942608832,1.612231246787578,0
-1.3070693376692601,0.09246996993134814,-6.805965004865284,-19.602566395882263,-20.747062603021003,-16.022093436843182,-10.376014740017078,-8.616500511384588,3.8125207523451654,4.9010622786256,-1.0006416599348753,-9.81557948844527,-6.906245601096459,29.295950367816637,3.4607069523191396,0
-5.1596472705190015,-0.5116313137470763,-8.31889464406946,-18.626018091691424,-16.59403218282826,-6.469439907140038,-5.785788396743591,-12.047758353703506,3.4751084677005593,-6.115617931376062,4.209976433384563,-10.39944739899216,-11.59949944159926,-18.778545730003756,0.7403943595926713,0
-21.48713019591193,-3.6596986439868573,3.9659534146704973,-29.73803804579675,-26.2608194334637,-6.604157821720237,-10.91060225341988,-15.385464895645978,-3.4643170707471773,-17.794239799753612,1.7160840096048982,-9.452336254923285,-10.361902550899595,-75.88474035794128,7.465899557600265,0
-34.00390287402166,-2.320106389528448,3.493827708009296,-37.65347497963355,-15.530308368808598,-5.3964901706433634,-7.846041616064966,-11.803398795965505,1.3032423908678854,-16.6261164473675,6.566700007025453,-7.106897598036881,8.234275226019824,-78.44721916920061,19.944493464612687,0
13.825282751133473,5.844455818360458,-11.048830019238014,7.419815293575509,14.58226734560003,-1.3389172495872463,13.455811570865794,13.873687158080717,2.791686348038388,27.284723680165644,2.246546248867983,-1.9601874223213296,-13.1085400313602,116.35815723937131,-5.971581743634533,0
20.718189660554785,-0.42262764509015827,-7.345414525356485,0.5565449437081145,-0.24623245175152053,-22.141927619719528,-1.3166979816292195,6.638981865718253,1.1530476768579618,26.71051529814605,2.4796695160381894,-6.488328495995607,-8.948157015549802,119.75090437299889,-3.1918975509192173,0
-14.454027500045818,-3.7328811225303613,-6.404841249141714,-28.91380325638163,-22.160674169850914,-21.752299382670348,-11.700251951917615,-17.33178091880579,3.339931625231066,0.3606610852179929,12.764287721535323,-11.855495772220731,-15.236508361539492,5.278653033915761,7.290717157232057,0
12.577967123538162,-3.4084670925531566,2.9065037561467477,-7.489328601201031,-3.1870270259339297,-19.16471884948508,2.148073765379558,2.199056717122638,-2.991597373250521,7.940385758529489,-5.437112560322282,-5.824958737789525,11.520270161108312,42.00871874479775,6.038986321596422,0
