BorrName,BankFDICNumber,LoanID
11900 MARSHFIELD STATION INC.,Newtek Sma-11042,Loan-3718
AD OF THE MONTH CLUB LLC,57957,Loan-3724
ADX ENTERPRISES LLC,131,Loan-3727
AFVAV LLC,58584,Loan-3728
AJC Management &amp; Construct,588,Loan-3730
ARITAUN NAILS WESTWOOD LLC,35151,Loan-3736
BAXCELL ELECTRONIC INC.,6384,Loan-3740
BD Xtreme Holdings LLC,BizCapital-70112,Loan-3742
BDC Group Inc.,9298,Loan-3743
Beautiful Nails Spa LLC,Newport Ne-23606,Loan-3745
Bell Air Climate Control LLC,12368,Loan-3746
BETSY ANDERSON INTERIORS LLC,3511,Loan-3748
Bright Rays LLC,588,Loan-3754
Cake Enterprises Inc,628,Loan-3759
Casida Llc,628,Loan-3761
CHB Properties LLC,6560,Loan-3762
Clyde Industrial Park Inc.,Northeast -55802,Loan-3765
Cornell Therapeutics LLC,58481,Loan-3768
CPD Investments LLC,29907,Loan-3769
CRISTIAN TOLEDO,628,Loan-3770
DEREK BEYLER CONSTRUCTION,6548,Loan-3772
Drinkslinger LLC,13102,Loan-3774
ELITE TILE LLC,6548,Loan-3777
ESSENTIALS WAY INC,6548,Loan-3779
FITOK INC.,628,Loan-3784
Forrest Bradshaw Industries I,33306,Loan-3785
G. Waters & Associates Inc.,3511,Loan-3786
Galactic Ragnarok,6384,Loan-3787
GC&Y Construction LLC,588,Loan-3788
Goal Diggers,3511,Loan-3790
GONCAR TRANSPORTATION INC.,18409,Loan-3791
Healthier You Inc.,10988,Loan-3796
HEAVENS GLORY REMODELING LLC,6548,Loan-3797
Henry Hospitality Inc.,26483,Loan-3798
HH WIRELESS CONNECT LLC,Newtek Sma-11042,Loan-3799
HIGH QUALITY FLOORING INC.,29950,Loan-3801
HUERTA HOLDINGS LLC,628,Loan-3804
I4 Group LLC,628,Loan-3805
IBC Tote Recycling LLC,6560,Loan-3806
JCP Management LLC,26610,Loan-3810
JIBARITO'S Y MAS LLC,628,Loan-3812
JMH Financial LLC,Lake Michi-49512,Loan-3813
Just Us 3 LLC,6548,Loan-3815
JWH Home Services LLC,32441,Loan-3816
Kai coastal inc,10988,Loan-3817
KARATE INSTITUTE KAJUKENPO ASS,6560,Loan-3818
KARATE INSTITUTE KAJUKENPO ASS,6560,Loan-3819
KC Electric Inc,11526,Loan-3820
KCJD ENTERPRISES LLC dba 360 P,32441,Loan-3821
KENNETH R RICE MD P C,32773,Loan-3822
KO FLOORS INC,628,Loan-3829
KURTZ CONCRETE COMPANY INC.,6560,Loan-3830
Lighthouse Construction & Deve,35361,Loan-3833
LOWE'S LANDSCAPING LLC,57957,Loan-3836
Lowe's Property Holdings LLC,57957,Loan-3837
Ludovico,1105,Loan-3838
MARGARET DANIEL INC,23622,Loan-3841
Mario Castillo Electric Inc.,3511,Loan-3842
McKinney Awards LLC,6560,Loan-3844
Meyer Glass & Mirror Co. Inc.,9087,Loan-3848
Mike Smith Transmissions & Aut,18237,Loan-3851
MJM Yachts LLC,9846,Loan-3853
Myelin Canopy Inc,6548,Loan-3856
New Horizon Home Therapy LLC,24045,Loan-3858
Nomad Supply Company,18409,Loan-3860
NORTHWEST SERVICES & EXCAVATIO,6548,Loan-3862
Nut Free Chocolate Factory Inc,9712,Loan-3864
PACIFIC OCEANUS INC,10988,Loan-3867
QI LLC,628,Loan-3873
Red Barn West LLC,8889,Loan-3877
RIC Flooring Inc,14207,Loan-3880
Rose Auto LLC,17943,Loan-3884
RUEGER ELECTRICAL CONTRACTING ,18409,Loan-3886
S&W Metals,29950,Loan-3889
SAAB TRANSPORT INC,6548,Loan-3890
Scoppa LLC,7551,Loan-3894
SIXTH AVENUE LAB LLC,10988,Loan-3898
SUPERIOR HEATING & COOLING LLC,6548,Loan-3902
Taylor Counseling Group LLC,20624,Loan-3905
Taylor Counseling Group LLC,20624,Loan-3906
The Committed Pig LLC,Newtek Sma-11042,Loan-3907
The Training Room LLC,20241,Loan-3909
The TW Group LLC,29961,Loan-3910
Thinktrade Inc,3510,Loan-3911
T-Star Enterprises LLC,131,Loan-3916
URVI Real Estate LLC,57777,Loan-3917
VBR EXPRESS INC,6560,Loan-3919
VENDFIT VENDING LLC,588,Loan-3920
VETERINARY SPECIALISTS OF NORT,10988,Loan-3921
WAGON WHEEL INC,Redwood CU-95403,Loan-3922
White's Pastry Shop Inc,17870,Loan-3924
A.L. JUDAICA CORP.,29950,Loan-3936
Air Compressor Services LLC,3511,Loan-3937
AKEMI HAIR LLC,3511,Loan-3939
ANDERSON ENTERPRISES SMP LLC,10988,Loan-3942
Bella Casa Concrete LTD,628,Loan-3949
BIG ORANGE HOUSE INC.,10988,Loan-3950
BODY ELITE FITNESS INC.,18409,Loan-3951
Boise Gear Collective LLC,11666,Loan-3952
BUILDERS OF AMERICA CORP,6672,Loan-3954
Building Enclosure Science LLC,23622,Loan-3955
CALIFORNIA SALONS LLC,18503,Loan-3957
Charleston Haven LLC,CRF Small -55402,Loan-3958
CNY HOCKEY INC,588,Loan-3961
CurrentMaster Electric LLC,7551,Loan-3963
Dash Drains LLC,32773,Loan-3966
Earthworm Organics Corporation,6548,Loan-3971
F&B EQUIPMENT RENTALS INC,3511,Loan-3974
FLORIDA DIB CORP.,6384,Loan-3977
G AND G SERVICES INC,588,Loan-3979
Grand Apizza Madison LLC,17943,Loan-3982
Groundworx Properties LLC,13341,Loan-3984
Innovo Strategic Solutions LLC,588,Loan-3987
Iris Poric,6560,Loan-3988
James D. Domino,7074,Loan-3990
JD SENIOR HOME CARE INC.,10988,Loan-3991
JKIM FOOD INC,57716,Loan-3992
John Catalano,22460,Loan-3994
KATE W.HENTES,10988,Loan-3997
LBR PLUMBING & HEATING CORPORA,609,Loan-4004
Loch Unlimited Inc.,34997,Loan-4005
MAYER & SON INC,588,Loan-4010
MAYWOOD PRIVATE SECURITY INC,6548,Loan-4011
MMV EXPRESS INC.,15229,Loan-4014
MV TOURS LLC,3511,Loan-4016
MYERSCO LLC,6548,Loan-4017
Nascent Legacy Group LLC,3890,Loan-4020
OCASIO INSURANCE AGENCY LLC,10988,Loan-4022
Pharam LLC,9846,Loan-4029
POLL ENTERPRISES INC.,29950,Loan-4031
PREMIER CAREGIVERS AGENCY LLC,6548,Loan-4034
PREMIERTEK SOLUTIONS LLC,6548,Loan-4035
Ready-Set-Grow LLC,23799,Loan-4036
Rockin Robin Music Lessons LLC,Newtek Sma-11042,Loan-4039
SALTENAS LLC,6384,Loan-4042
SITHEMBISO PHIRI,18409,Loan-4047
Smoothie King Southwest LLC,13339,Loan-4048
Southwest Construction Group L,34968,Loan-4049
Stone Curators Inc.,90251,Loan-4050
SUMMIT PAINTERS LLC,6548,Loan-4051
Terra Foods Trading Corp.,3657,Loan-4055
The Green Room Holdings Inc.,628,Loan-4059
Three Pickles Subs & Sandwiche,58281,Loan-4062
Three Pickles Subs & Sandwiche,58281,Loan-4063
Truckworx of Ohio LLC,13341,Loan-4064
Turning Point Builders Inc.,6560,Loan-4065
Village Liquor Pack LLC,1833,Loan-4068
A & M ASSOCIATES HOLDINGS LTD,18221,Loan-4071
APEX GOLF LLC,3511,Loan-4080
Arnco Inc.,12441,Loan-4082
Berryman Transfer and Storage ,58158,Loan-4085
Buff's Car Wash Inc.,982,Loan-4092
Casey's Cars inc.,20845,Loan-4095
CIRCLEUP EDUCATION,628,Loan-4097
Clear Definition Auto Body Inc,588,Loan-4099
Cold Spring Harbor Constructio,588,Loan-4100
Commercial Waterproofing LLC,12484,Loan-4101
Compliance Connection Inc. db,588,Loan-4102
Coweta Veterinary Services LL,16889,Loan-4104
Crystal Rock Fitness LLC,21074,Loan-4106
Dans Porch and Patio,57056,Loan-4107
David Armour Architecture Inc.,3511,Loan-4108
Don Camillo Italian Cuisine In,4239,Loan-4109
EC MINNESOTA LLC,6548,Loan-4110
EMN SOLUTIONS LLC,3511,Loan-4113
EPEEBLES LLC,6548,Loan-4114
ER Docks & Plowing Services & ,1604,Loan-4115
EVANS LISA,57056,Loan-4116
EZ Welding Incorporated,18221,Loan-4118
FRAME ENTERPRISES LLC,6544,Loan-4121
FurryTail Transfurmations LLC,Readycap L-7922,Loan-4122
GOLDEN GROUP INTERNATIONAL LT,588,Loan-4127
Iglesias Ins. Agency Inc.,10988,Loan-4129
IMAGINE BAKING INC.,Newtek Sma-11042,Loan-4130
Infinity Building Corp,588,Loan-4132
J & S Reeve Cottages LLC,588,Loan-4135
J & S Reeve Cottages LLC,588,Loan-4136
J Harrison Trucking Inc,6560,Loan-4137
J&R Impex LLC,628,Loan-4138
JOHNNY BBQ INC,57923,Loan-4145
JRAP PROPERTY LLC,628,Loan-4147
Keith E. Burks,Newtek Sma-11042,Loan-4150
KTDIDENT,17266,Loan-4153
Kwik Stop,Newtek Sma-11042,Loan-4154
Liberated Montessori LLC,628,Loan-4155
Lockwood Consulting Inc.,6548,Loan-4156
Macomb Transportation LLC,6560,Loan-4159
MAHDITS LLC,131,Loan-4161
MAHDITS LLC,131,Loan-4162
McCulloch Motors NAZ LLC,58018,Loan-4165
MHC  supermarket llc,58657,Loan-4167
Minnesota Select Volleyball Cl,5116,Loan-4168
MORRIS CUSTOM FINISHES LLC,6548,Loan-4169
Motorchild LLC,27237,Loan-4170
Mukadin Kadriov,6560,Loan-4172
NIGHT DIVE CO.,14633,Loan-4174
NORTH 48 INC,6548,Loan-4175
Ohio Valley Parts & Equipment ,6548,Loan-4178
Olive Tree Mortuary Inc.,628,Loan-4179
PCM DELIVERY INC.,10988,Loan-4180
Print Charming Inc.,17431,Loan-4188
Production Sawing Inc.,17266,Loan-4189
QUICK RESTORE LLC,3511,Loan-4191
Rhino Transport LLC,628,Loan-4193
Rockin&apos; S Storage LLC,10344,Loan-4194
RS Welding,8889,Loan-4195
Rustica Hardware,59052,Loan-4197
SANDMEN TRANSPORT LLC,6384,Loan-4198
Sang Bui,6560,Loan-4199
Sharpsburg Animal Hospital LL,16889,Loan-4200
SHOW ME RENTS,6548,Loan-4201
Southern Fryde Group Inc,11813,Loan-4206
Starkey Chiropractic & Wellnes,6560,Loan-4208
Sun Horses L.L.C.,2270,Loan-4210
Talon Sanitation LLC,1399,Loan-4211
Tanoshi Inc.,19222,Loan-4212
The Ayers Crew Inc,6560,Loan-4215
The Ayers Crew Inc,6560,Loan-4216
The Prep School of South Meado,58665,Loan-4218
Tina Olson,6560,Loan-4219
TRY CATCH GAMES CORPORATION,6548,Loan-4221
UF AND S CONSULTANTS LLC,6548,Loan-4222
VVMA Group LLC,628,Loan-4223
VVMA Group LLC,628,Loan-4224
Brookside Market & Deli LLC,57957,Loan-4233
CAPITOL COMMERCIAL GLAZING LLC,58752,Loan-4234
FPPD Inc.,6548,Loan-4235
Timothy Bennett,6560,Loan-4238
Timothy Bennett,6560,Loan-4239
 PROFESSIONAL REHABILITATION &,4239,Loan-4242
A & M ASSOCIATES HOLDINGS LTD,18221,Loan-4244
Advantage Community Supports ,6548,Loan-4246
AJA Management LLC,3511,Loan-4248
ALC Exteriors inc,17393,Loan-4249
American Materials LLC,Arizona Fi-85008,Loan-4251
ARMMARTINA INC,6548,Loan-4255
AURORA GARDENS,3511,Loan-4257
BDJ TRANSPORTATION LLC,18409,Loan-4259
BDJ TRANSPORTATION LLC,18409,Loan-4260
BENJAMIN P HARTMAN DC LLC,6548,Loan-4262
Billy Ray Maintenance Services,983,Loan-4267
Bryan K. Lee MD Inc.,32441,Loan-4274
Built Gymnasium LLC,58665,Loan-4276
Cardinal Parts and Equipment ,6560,Loan-4278
Cardinal Parts and Equipment ,6560,Loan-4279
Cat Grooming By Jenny Inc.,16571,Loan-4280
Cicero & Loverde CPAS' P.C.,29961,Loan-4283
CLAU GENERAL SERVICES LLC,3511,Loan-4285
CP RINO LLC,10988,Loan-4287
Creative Culture Insignia LLC,57056,Loan-4288
D&N Systems Inc,27677,Loan-4289
DD2 Consulting Group LLC,ESL FCU-14604,Loan-4292
Double Eagle Insurance LLC,58665,Loan-4294
Duckworth Filtration Co. LLC,628,Loan-4295
EagleCreek Staffing LLC,6560,Loan-4296
EagleCreek Staffing LLC,6560,Loan-4297
EMERSON EMPIRE LLC.,3511,Loan-4298
EMET LLC.,34968,Loan-4299
Engenuity Systems Inc.,16571,Loan-4300
Epic Auto Equipment LLC,12923,Loan-4301
Face Forward Aesthetics LLC,6560,Loan-4303
Fuyu Investment  LLC,10988,Loan-4307
H HUSHOWER DC LLC,58665,Loan-4310
HONESTLY YOGA,3511,Loan-4312
HORNET LLC,35278,Loan-4313
ILLINOIS FIRE INSPECTIONS INC,35444,Loan-4315
JET PROFESSIONAL GROUP LLC,32773,Loan-4318
JLDCP LLC,6560,Loan-4319
John E. Dahlquist C.P.A. P.C,32773,Loan-4323
Joka Inc.,9204,Loan-4325
JR's Academy,13809,Loan-4326
JS Services Ohio LLC,6560,Loan-4327
Kara Jacob LLC,Scott CU-62025,Loan-4330
Kara Jacob LLC,Scott CU-62025,Loan-4331
KG Hospitality Inc.,3890,Loan-4333
Lake Pontchartrain Properties,Newtek Sma-11042,Loan-4335
Land Shark Landscaping LLC,588,Loan-4336
Leap In Limp Out Inc.,90206,Loan-4340
Lenorud Services LLC,12327,Loan-4341
Lightning Properties LLC,3511,Loan-4343
LINEAGE TAX PROFESSIONALS AND ,3511,Loan-4344
Lockett Inc,588,Loan-4345
Loveland Canoe & Kayak Inc.,6560,Loan-4346
M & J GENERAL CONTRACTORS LLC,18221,Loan-4347
MANATEE APPAREL & PROMOTIONAL ,12441,Loan-4348
Misty Mountain Entertainment ,Summit CU-53527,Loan-4352
Modproducts LLC,628,Loan-4355
Moonboots Inc.,Readycap L-7922,Loan-4356
MRM Enterprises Inc.,6548,Loan-4357
MS01 Logistics Inc,57056,Loan-4358
MY PLUMBER LLC,6548,Loan-4359
NAMASTE JEWELERS LLC,3511,Loan-4360
Nc Transportation LLC,6560,Loan-4361
NIELSEN GOOD COVERING,6548,Loan-4362
On the Hill Enterprises Inc.,13868,Loan-4367
P&P CLEANUPS INC.,18409,Loan-4369
PABLOS PALMAS TREE & LANDSCAPI,6548,Loan-4370
PANKO FISH-ANZA LLC dba APEX F,32441,Loan-4372
Paws & Feathers Veterinary Cli,628,Loan-4375
Presque Isle Mind-Body Wellnes,28178,Loan-4382
PROOFING PROS LLC,3511,Loan-4384
PURE FURY FITNESS LLC,3511,Loan-4385
Purple Crane Services Inc.,58291,Loan-4386
R.SAYAAN INC ,14851,Loan-4387
RALQ LLC,57056,Loan-4388
Rejoice! Coffee Company LLC,33905,Loan-4391
Renee C. Talerico,17266,Loan-4392
Rolando's Roofing Company,6384,Loan-4393
Security Solutions of Niagara,588,Loan-4394
Septik Safe Llc,18409,Loan-4395
Service Star Electric LLC,6560,Loan-4396
SJC INDEPENDENCE LLC,32441,Loan-4398
SKPK 2000 Group  LLC,32441,Loan-4399
SoarBlue LLC,8728,Loan-4401
Southern Grace Enterprises,34997,Loan-4403
Stolp Inc.,6548,Loan-4405
Stravinsky Holdings Inc.,24045,Loan-4406
The Real Wizard of Oz LLC,17534,Loan-4414
THRIVE ADULT CARE HOME LLC,3511,Loan-4415
TIENDA LA FAMILIA LLC,3511,Loan-4418
Tomadaci Inc.,34997,Loan-4420
Trinity Drywall and Painting L,Growth Cap-44114,Loan-4421
Valley Juice Alameda LLC,57716,Loan-4425
Vincent Strzelecki Sr.,90258,Loan-4428
Way-Jay Construction LLC,6560,Loan-4429
WILLIAMSNWILLIAMS GROUP LLC,57252,Loan-4432
World HDD LLC,6548,Loan-4435
WRITE-GREEN INC.,29961,Loan-4436
Z's Cleaners,26610,Loan-4441
1015 NEW HAVEN RD. LLC,57056,Loan-4442
All Seasons Underground Constr,6560,Loan-4450
ALWAYS FORWARD JIU-JITSU LLC,3511,Loan-4451
Aria Capital Investments Inc.,12441,Loan-4453
Arlington Structural Steel and,20624,Loan-4454
Bhojapir Inc.,26610,Loan-4459
Big Ron's Tree Service LLC,628,Loan-4460
C&E Smoothies LLC,6560,Loan-4463
Campana Development Company L,New York B-12110,Loan-4465
CARLOS A PRIETO ORTIZ,628,Loan-4466
CDS Enterprises LLC,32974,Loan-4467
Conductive Group LLC,59052,Loan-4473
Construction Solutions of Chic,6560,Loan-4475
CRABTREES MARKET LLC,6548,Loan-4476
DBAB Enterprises LLC,59052,Loan-4480
Deep Blue Pool & Spa LLC,ESL FCU-14604,Loan-4481
Dickson Storage LLC,12517,Loan-4484
Dukes Development Corp./Three ,4063,Loan-4488
EXCEL CONSTRUCTION LA INC.,628,Loan-4491
Expedited Delivery Services I,58979,Loan-4492
Face Forward Aesthetics LLC,6560,Loan-4493
First Choice Dirtworks LLC,22319,Loan-4494
Floors by Farmer Inc,1610,Loan-4495
Form & Function LLC,57626,Loan-4498
HEALTHPOINT HOME HEALTH INC.,16571,Loan-4504
Hotchner Studios LLC,Arizona Ca-85711,Loan-4505
IDEAL CONSTRUCTION MATERIALS I,6548,Loan-4508
Integrated Network Strategies,6560,Loan-4509
INTERNATIONAL BUSINESS DEALS I,131,Loan-4510
Ironrod Holdings Inc.,35444,Loan-4511
Issack Oberlander,35323,Loan-4512
J Milligan Properties LLC,17534,Loan-4514
King Salo Electric LLC,28489,Loan-4520
Kosmider Inc.,659,Loan-4522
LASALLE GROUP LLC,34968,Loan-4523
Laura B. Ousley D.D.S.,4063,Loan-4524
LCS 75 LLC,32441,Loan-4525
Mahantam Hospitality LLC,Readycap L-7922,Loan-4530
McGuire Business Development L,4160,Loan-4534
McQuoid Well Drilling,28489,Loan-4536
METOHI INC,28788,Loan-4537
MIST,6548,Loan-4540
Ocinet Inc.,24170,Loan-4546
OJ DUPREE COMPANY - ACQUISITIO,5826,Loan-4547
Peritus SK Ventures LLC,57071,Loan-4553
PhaseAlpha LLC,34997,Loan-4554
Prestige Remodeling Services L,6548,Loan-4556
Pro One Remodeling Services In,32773,Loan-4557
PT NAILS LLC,6560,Loan-4558
QA CONSULTING LLC,6560,Loan-4559
RADIANT CAR WASH LLC,19401,Loan-4563
RESTAURANT PARTNERS INC,9846,Loan-4565
Riverside Capital LLC,58665,Loan-4568
RNR Holdings LLC,32441,Loan-4570
RTM INVESTMENTS LLC,18409,Loan-4573
SCL II CPA P.C.,3510,Loan-4576
Shiv Shambhu LLC,26610,Loan-4577
Simply Pressed Juicery LLC,9087,Loan-4578
ST. ELIZABETH HOME HEALTH INC,31628,Loan-4583
Star Care Network Inc,58665,Loan-4584
Stones Throw Distribution Inc,16571,Loan-4586
STRAL HOLMES,3511,Loan-4588
STUDIO 757 Hairsalon LLC,588,Loan-4589
SUTTON LLC,6548,Loan-4590
Taylor Home Improvement Inc,6560,Loan-4592
TB Ventures Inc,8866,Loan-4593
TEK-MODE SOLUTIONS INC,983,Loan-4594
The Flooring Pro LLC,35361,Loan-4595
The Master's Baker Corp,23621,Loan-4596
The Purple Bicycle LLC,588,Loan-4600
Torrch LLC,6548,Loan-4603
TRENDFUL INC,3511,Loan-4604
UNRUH BROTHERS WASTE LLC,17614,Loan-4605
WAJO CORP,26610,Loan-4610
WAKE HENDERSON LLC,3511,Loan-4611
Zach Lewis LLC.,4767,Loan-4615
Zach Lewis LLC.,4767,Loan-4616
ZAS REALTY LLC,3511,Loan-4617
2323 Snelling Avenue LLC,6548,Loan-4622
3 Daughters Brewing LLC,131,Loan-4623
4-B Rental Source Inc.,58739,Loan-4624
A GOOD DAYS WORK LLC,32441,Loan-4627
Abba & Sons LLC,6560,Loan-4629
Amber McMahen,34997,Loan-4630
AMH Construction Inc.,Newtek Sma-11042,Loan-4632
AMH Construction Inc.,Newtek Sma-11042,Loan-4633
ANONYMOUS FITNESS LLC,10988,Loan-4636
ARCH PRODUCTION & DESIGN NYC I,628,Loan-4637
Asar Enterprises Inc,VelocitySB-92626,Loan-4638
Auburn Blinds Inc. ,32441,Loan-4641
AZIM PRESSWALA DDS LLC,6548,Loan-4643
Brooks Berne & Herndon PLLC,29950,Loan-4648
Bucklin Sumner & Associates LL,Newtek Sma-11042,Loan-4649
C&E Smoothies LLC,6560,Loan-4651
Caliente Ironworks Inc,29961,Loan-4653
Carter Yoder Chiropractic LLC,14851,Loan-4656
Cinco y Veitisiete LLC,31469,Loan-4663
Cinco y Veitisiete LLC,31469,Loan-4664
CITC USA Inc.,World Trad-90017,Loan-4665
CITRINE EXPERIENCE LLC,32441,Loan-4666
CJ Thomas Financial Services ,13421,Loan-4667
CREATIVE WOODWORKS INC.,30788,Loan-4672
Disaster Doctors Restoration ,6560,Loan-4676
DMW WHOLE ORGANIC LLC,10988,Loan-4677
Eden Estates Assisted Living,58665,Loan-4680
ENJ GROUP LLC,3511,Loan-4682
Eric's Fine Jewelry Inc,6548,Loan-4683
Finance and Insurance,659,Loan-4684
Galexa inc,3511,Loan-4689
GDR Saltability Enterprises LL,18409,Loan-4691
GEORGE RAPPARD M.D. INC.,Kinecta FC-90266,Loan-4692
Graham Dyeing & Finishing Inc,57056,Loan-4698
Home Service Doctors,588,Loan-4699
Home Services Holdings LLC dba,32441,Loan-4700
Huron Speed Products LLC,628,Loan-4702
HYA Enterprises Inc.,35151,Loan-4703
ITM CAKES LLC DBA IN THE MIX B,19482,Loan-4708
J. W. Funeral Services LLC,58665,Loan-4709
Jagger Enterprises Inc.,16571,Loan-4711
JARED J NOSS DBA NEXTSTEP WELD,588,Loan-4712
JJS Properties INC.,58665,Loan-4715
JOHNNY ORTUNO,628,Loan-4716
Koziol Group Holdings LLC,12484,Loan-4719
Kuber LLC,10988,Loan-4720
Kully Supply Inc.,1610,Loan-4721
L Wayne Mullinix Jr,588,Loan-4723
Legacy Speech Services LLC,3511,Loan-4724
Lifestyle Entertainment Group,3510,Loan-4726
MARIAH'S FAMILY CARE HOME LLC,34717,Loan-4728
Marti trucking LLC.,6560,Loan-4732
MEANINGFUL MOVEMENT DANCE & YO,6548,Loan-4734
M-eye Vision LLC,628,Loan-4735
MICHIGAN LOGIC L.L.C.,32441,Loan-4736
MONICA BEAUTY SPA INC,32773,Loan-4738
MT Wellness LLC,VelocitySB-92626,Loan-4740
NOTHING BUNDT CAKES TUSCALOOSA,58722,Loan-4742
PAIGE VIEHMANN AND CRAIG JAMIS,1617,Loan-4746
Potomac Nail Spa Corporation,Newtek Sma-11042,Loan-4751
Premier Shelving Solutions LL,32441,Loan-4752
Property Guard International C,6548,Loan-4753
R.S AUTO SOLUTIONS INC,18409,Loan-4758
RC Riggs LLC,11813,Loan-4760
Remodel Rx LLC,588,Loan-4762
Robertson Concrete LLC,6560,Loan-4766
RSP INVESTMENTS INC.,57056,Loan-4769
Rusted Nail 115 LLC,6560,Loan-4772
Rusted Nail 115 LLC,6560,Loan-4773
Saigon Star Restaurant Inc,26610,Loan-4774
Sam Transport LLC,6560,Loan-4775
Smiles by Hazen,58665,Loan-4784
Solara Sol - Gainesville INC,16889,Loan-4786
STOP 1 INC,32974,Loan-4789
Sunny Side Up Cafe LLC,29961,Loan-4792
suwai business group (DBA) Bey,57056,Loan-4793
TEKMA LLC,6548,Loan-4797
TIMOTHY HOOVER TRANSPORTATION,6560,Loan-4802
Tremigo Tahoe Inc.,23275,Loan-4804
TYSON CO LLC,6548,Loan-4805
Umi Sushi SD Inc.,26610,Loan-4807
Urban Restaurant Inc,34968,Loan-4808
URBAN TRANSPORT LLC,6560,Loan-4809
Virtual Works LLC,Pathways F-43230,Loan-4811
WACHSMANN & CO LLC,6548,Loan-4812
WEATHER READY LLC,17266,Loan-4814
WE'VE GOT YA TOWING,3511,Loan-4815
Wildbock Inc.,34997,Loan-4816
Will-Air LLC,588,Loan-4817
Wyman Holdings LLC,58341,Loan-4818
Zmi Stone Inc,628,Loan-4820
Absolute Car and Truck Center,18221,Loan-4823
AEON A Hair Studio LLC,28316,Loan-4824
AFG Bioscience LLC,3510,Loan-4826
Agave Builders LLC,6384,Loan-4827
ANC CUSTODIAL SERVICES LLC,628,Loan-4830
Anray Int'l Corporation,7213,Loan-4831
Anytime Fitness,8468,Loan-4832
Atlanta Caster & Equipment In,9846,Loan-4834
Baghri Car Wash LLC,VelocitySB-92626,Loan-4840
BEINSPIRED,Readycap L-7922,Loan-4841
Belle Properties Northwest In,Newtek Sma-11042,Loan-4843
Betances Professional Services,34968,Loan-4844
Betances Professional Services,34968,Loan-4845
Blake G Koehn,9366,Loan-4848
BRANDT BROS. INC.,6560,Loan-4850
Camp David LLC,9366,Loan-4853
Caspers Chiropractic Center of,10218,Loan-4856
CFT TEXAS INC,3511,Loan-4858
CG's Flooring Inc.,58648,Loan-4859
Chris J Scoggin CPA PLLC,58665,Loan-4860
Crisostomo & Associates LLC,58103,Loan-4864
Cyclone Services Inc.,6560,Loan-4868
D Square Energy LLC,17534,Loan-4871
Dancing Oaks Nursery Inc.,17266,Loan-4873
Davco Performance Automotive L,588,Loan-4875
Dawn Til Dusk Farms LLC,588,Loan-4876
Deborah C. Eddins CPA LLC,58665,Loan-4877
DELTA STAR ELECTRICAL CONTRACT,628,Loan-4878
Dolph LLC,58665,Loan-4879
DREAMWORKS ASSIST LLC,3511,Loan-4880
DSM Burger LLC,245,Loan-4881
EMBELLIR NW LLC,32441,Loan-4883
ENVIROWORKS ENGINEERING,6548,Loan-4886
F & D EXPRESS CORP,18409,Loan-4889
Five Star Commercial Roofing L,6560,Loan-4891
GAISRILI LLC,57417,Loan-4894
Ghetti Ground Inc.,19772,Loan-4896
GIVE CONSULTING GROUP LLC,3511,Loan-4897
GOLCA GROUP CORP,18409,Loan-4900
Good Honest Work Partners LLC,3066,Loan-4901
GranCo Inc.,3511,Loan-4902
Guitar Villa Retro Music Inc.,7551,Loan-4903
Heather Bradshaw,6560,Loan-4907
Heritage BBQ May Avenue LLC,14851,Loan-4908
HG Interiors LLC,628,Loan-4909
HOKIE LANE INCORPORATED,10988,Loan-4910
HOLINESS GURU,58181,Loan-4911
Hot Point Heating & Air Condit,6548,Loan-4912
HRK ELECTRICAL CONTRACTING LLC,18409,Loan-4913
HTR Services Inc.,6672,Loan-4914
HVH Mechanical Partners LLC,Georgia's -30303,Loan-4916
KKCD Davis Inc.,57417,Loan-4924
Launch Trampoline Park-Dawsonv,24919,Loan-4928
M&L Construction Inc,58752,Loan-4936
M&L Construction Inc,58752,Loan-4937
MAAP HOLDINGS LLC,10988,Loan-4938
Makro Services Inc,588,Loan-4939
Medley Thermal LLC,9712,Loan-4942
Michael R Jeffcoat Attorney at,35323,Loan-4943
Midwest Truck Equipment LLC,8889,Loan-4944
Miles of Smiles Inc.,17266,Loan-4945
MONROE GRILL INC.,6560,Loan-4946
MONTALVO TRANSPORTATION INC,6560,Loan-4947
Natalie Enterprise Inc,Newtek Sma-11042,Loan-4953
New Beginnings Orthotics and P,34147,Loan-4955
Omni Pys Inc,26610,Loan-4958
Pinnacle Influence LLC,DFCU Finan-48126,Loan-4960
PIXALLURE DIGITAL MARKETING LL,3511,Loan-4961
Plate Restaurant LLC,CommunityA-66219,Loan-4962
Printing Concepts Inc.,6560,Loan-4963
Quaker Boy Inc.,30530,Loan-4964
Raaia Business LLC,20845,Loan-4966
Recycling Technology Consultan,5510,Loan-4967
RETA VENTURES LLC,7468,Loan-4971
RG Laughlin Corp,8889,Loan-4972
Rhobob Inc.,25894,Loan-4973
RightMonkey Enterprises LLC,CDC Small -92106,Loan-4974
Rise Development LLC,58722,Loan-4975
Rite Choice Heating Inc.,6560,Loan-4976
ROUX AND CYR INC.,18409,Loan-4977
SALMON EXCAVATING L.L.C.,3511,Loan-4980
Shane Stone Inc.,28489,Loan-4987
Shane Stone Inc.,28489,Loan-4988
SiCamore Semi LLC,57706,Loan-4989
SNACK TIME VENDING OF BRUCE LL,8870,Loan-4992
So Very Charming LLC,6560,Loan-4993
