BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.01194360780939636,0.01194360780939636,0.053388090349075976,0.042635658917382746,0.09053497942586468,0.06844741235392321,0.10710259301014656,55,2400000,0
0.08960868135481749,0.0873015873015873,0.08275862068965517,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.11582563857460168,0.08548707753479125,0.15411558669001751,42,1196000,0
0.08960868135481749,0.11388074291300097,0.10260336906584992,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.12408739308663093,0.11469009272816008,0.11261261261261261,21,3420000,0
0.06591623409259784,0.06375838926174497,0.0736196319018405,0.09322072575075849,0.09322072575075849,0.08379888472083309,0.09322072575075849,0.04599931754292958,0.06844741235392321,0.12527233115468409,38,581000,0
0.15650262843369828,0.14308681672025725,0.1201201201201196,0.05799381917216642,0.05799381917216642,0.2507788161993769,0.05799381917216642,0.13740776026666854,0.14354450681635927,0.08411214959311433,38,200000,1
0.08960868135481749,0.06273062730674386,0.07456140353251269,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09508955975628573,0.06273062730674386,0.0905224787363305,43,350000,0
0.08753706155597613,0.061302681993665696,0.06015037594067929,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.06196318525635759,0.05769230769391225,0.12527233115468409,17,75000,0
0.032662360437191056,0.061302681993665696,0.06015037594067929,0.037827912300552394,0.037827912300552394,0.0958904109589041,0.037827912300552394,0.042376087540151174,0.05769230769391225,0.06547619047619048,12,148200,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.04080876596503254,0.04080876596503254,0.07692307692307825,0.0402450043653526,0.029511859561060963,0.05797101449275395,0.10677290836653386,33,560000,0
0.1659329737366096,0.1117964533538936,0.1422222221696825,0.14507446860287465,0.14507446860287465,0.04233870967741935,0.13238912705428604,0.16231977854092333,0.11042471042471043,0.0905224787363305,6,54400,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07084449040264487,0.07084449040264487,0.08484849258876057,0.0661198642537726,0.0787372044338181,0.08471074380165289,0.08771929824561403,40,736000,0
0.08960868135481749,0.06375838926174497,0.01870516393474949,0.03550367756410101,0.03550367756410101,0.053388090349075976,0.042635658917382746,0.0779925870213082,0.06844741235392321,0.0905224787363305,45,350000,0
0.08960868135481749,0.061302681993665696,0.06015037594067929,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.06761474723386457,0.05769230769391225,0.08771929824561403,45,1237000,0
0.08960868135481749,0.14308681672025725,0.1447367596773322,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.07324884995043522,0.14354450681635927,0.13636363636363635,18,664100,0
0.18815066063307376,0.14308681672025725,0.1447367596773322,0.04163750482022362,0.04163750482022362,0.07692307692307825,0.10526273872008503,0.21070778838523205,0.14354450681635927,0.12527233115468409,23,698700,0
0.08506788812785873,0.06339196076818043,0.05012411479287405,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.08511560066746951,0.06259320700341611,0.06547619047619048,61,150000,1
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.21951219512164852,0.14354450681635927,0.0905224787363305,13,150000,0
0.017759627174672832,0.03614460754309045,0.04195830703929924,0.04080876596503254,0.04080876596503254,0.07692307692307825,0.0402450043653526,0.06122448980251188,0.04761906726321276,0.06547619047619048,25,2288000,0
0.10014299208743474,0.06273062730674386,0.008333537890866848,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06913240431766349,0.06273062730674386,0.08420208500400962,14,50000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.1,0.1,0.07580174927113703,0.1,0.25412222433561776,0.14482758620689656,0.10743405275779376,26,2100000,0
0.0833613044727539,0.0873015873015873,0.08275862068965517,0.050002278773073776,0.050002278773073776,0.053388090349075976,0.042635658917382746,0.08182044949140468,0.08548707753479125,0.1032258064516129,59,113000,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.15411558669001751,23,55400,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.10748920970314169,0.10748920970314169,0.09154933926925823,0.10748920970314169,0.164936324908526,0.13050847457627118,0.08420208500400962,31,475000,0
0.05570513737354625,0.07881773423134665,0.07878788958480544,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.04527157280715401,0.07920792105377983,0.10743405275779376,30,1510000,0
0.08960868135481749,0.07645875251509054,0.07488986784140969,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06122448980251188,0.07645875251509054,0.08771929824561403,26,10000,0
0.08960868135481749,0.12429378531073447,0.1346153846153846,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07936956847518503,0.12406015037593984,0.1032258064516129,22,25000,0
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.20264317170130833,0.14482758620689656,0.0905224787363305,56,20000,0
0.11531244605458035,0.1117964533538936,0.1422222221696825,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06961315445303298,0.11042471042471043,0.06466512702078522,51,525000,0
0.15716372391743172,0.09594095940964757,0.057142857384072876,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.032660366838986064,0.09594095940964757,0.08411214959311433,57,15000,0
0.08960868135481749,0.10152284263959391,0.08651298707300985,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.17647046051355136,0.10152284263959391,0.10677290836653386,52,17900,0
0.19707451027809356,0.0718562874251497,0.09538461538461565,0.06763572911907167,0.07084449040264487,0.022132796780684104,0.07084449040264487,0.158982528081372,0.0718562874251497,0.08771929824561403,48,880000,0
0.04759499339286032,0.06273062730674386,0.07456140353251269,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.019820303171744102,0.06273062730674386,0.0905224787363305,8,2670000,0
0.14062270989559497,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1754427702166998,0.06844741235392321,0.10743405275779376,29,30000,1
0.08108321528051922,0.09362549800796813,0.09423076923076923,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.08726415094339622,0.08835341365461848,0.12527233115468409,5,500000,0
0.08960868135481749,0.0718562874251497,0.048611323565512794,0.01436239328078023,0.01436239328078023,0.04347826087387697,0.01436239328078023,0.06508876926516725,0.0718562874251497,0.10743405275779376,52,607000,0
0.0606069656308926,0.11388074291300097,0.10260336906584992,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.11694510739856802,0.11469009272816008,0.11261261261261261,29,1559000,0
0.10599333846411318,0.1117964533538936,0.08169934640523578,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06317836838682613,0.11042471042471043,0.0905224787363305,12,3150000,0
0.10009779796832607,0.10152284263959391,0.0962566844919786,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.046183127148602315,0.10152284263959391,0.13636363636363635,28,150000,0
0.08835604631700325,0.08759134541328692,0.08843541003146364,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.09060123451514837,0.10071942090344808,0.10743405275779376,19,659000,0
0.09168147457323755,0.0752856448421536,0.0614067175456487,0.07123400909637873,0.05347708693079082,0.07413253008314773,0.05347708693079082,0.04310731479301236,0.0752856448421536,0.06466512702078522,15,145000,0
0.08960868135481749,0.11388074291300097,0.12091503267973071,0.34186553150204113,0.34186553150204113,0.09289617486338798,0.34186553150204113,0.11362141029798839,0.11469009272816008,0.10677290836653386,34,63000,0
0.08960868135481749,0.04949642757750024,0.04599931754292958,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.11840246662608964,0.04949642757750024,0.10677290836653386,37,47000,0
0.06694947202997337,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.1032258064516129,7,40000,0
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.037827912300552394,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.06629834599305909,0.11042471042471043,0.0905224787363305,44,1965000,0
0.08960868135481749,0.13432835820837624,0.13138686131357824,0.34186553150204113,0.34186553150204113,0.09289617486338798,0.34186553150204113,0.13225806451612088,0.1375464684009137,0.08420208500400962,46,148000,0
0.08960868135481749,0.11388074291300097,0.09294871794871946,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.08010016739848433,0.11469009272816008,0.08771929824561403,13,367500,0
0.023192797261881518,0.14454277286135694,0.03546135279868333,0.1,0.1,0.07580174927113703,0.1,0.013277836806702603,0.14482758620689656,0.15411558669001751,23,40000,0
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.09053497942586468,0.06844741235392321,0.13636363636363635,51,200000,1
0.08960868135481749,0.11388074291300097,0.13194444444444445,0.0047518636258423765,0.0047518636258423765,0.09289617486338798,0.0047518636258423765,0.13578274760383385,0.11469009272816008,0.08771929824561403,22,960000,0
0.08960868135481749,0.056756756756756795,0.056756756756756795,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.07216494923148202,0.05420054200542009,0.06547619047619048,42,210000,0
0.08108321528051922,0.09362549800796813,0.09423076923076923,0.019820303171744102,0.012542273819028992,0.012542273819028992,0.012542273819028992,0.08726415094339622,0.08835341365461848,0.08771929824561403,34,979300,0
0.08960868135481749,0.1117964533538936,0.1422222221696825,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.12378864498274164,0.11042471042471043,0.10743405275779376,59,10000,0
0.032662360437191056,0.061302681993665696,0.06015037594067929,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.042376087540151174,0.05769230769391225,0.10710259301014656,55,1854000,0
0.16904554213207612,0.08281573498964803,0.09510086455331415,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.17647046051355136,0.08471074380165289,0.08771929824561403,20,150000,0
0.17760607952301816,0.14308681672025725,0.15038560411311053,0.01436239328078023,0.012897376503016436,0.012897376503016436,0.012897376503016436,0.16428532050483688,0.14354450681635927,0.07407407407407407,12,500000,0
0.09000218221356575,0.14308681672025725,0.15038560411311053,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.08081526594023895,0.14354450681635927,0.10743405275779376,27,100000,0
0.0779925870213082,0.0837696341231651,0.07284773805188176,0.11252303204477494,0.10005260384921742,0.08484849258876057,0.10005260384921742,0.08516954727377758,0.08421052697756137,0.06547619047619048,53,1301000,0
0.023192797261881518,0.14454277286135694,0.03546135279868333,0.1,0.1,0.07580174927113703,0.1,0.013277836806702603,0.14482758620689656,0.10743405275779376,37,250000,0
0.09247348955549906,0.06069364161849738,0.07391304349818978,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.06272628554862658,0.05797101449275395,0.0905224787363305,40,150000,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.026246390043432034,0.012542273819028992,0.012542273819028992,0.012542273819028992,0.06986899565860154,0.07727690892364306,0.08771929824561403,37,1330000,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.08420208500400962,34,587700,0
0.0725940023204289,0.07645875251509054,0.07488986784140969,0.09000218221356575,0.09000218221356575,0.057971331367192507,0.08506788812785873,0.07317073171145429,0.07645875251509054,0.0905224787363305,38,1809000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07123400909637873,0.07123400909637873,0.06913240431766349,0.002417421289119736,0.12509779796832607,0.07727690892364306,0.08771929824561403,32,195300,0
0.11270643947585249,0.11388074291300097,0.12091503267973071,0.043413946952878854,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.10710259301014656,10,4500000,0
0.09496786422369578,0.07645875251509054,0.07488986784140969,0.06731508605996592,0.06731508605996592,0.057971331367192507,0.0660440233514324,0.08835604631700325,0.07645875251509054,0.08420208500400962,7,213200,0
0.11799750708102474,0.07881773423134665,0.07485732427369443,0.06613819277935606,0.06613819277935606,0.08379888472083309,0.06613819277935606,0.1350745878137829,0.07920792105377983,0.07407407407407407,36,161500,0
0.05570513737354625,0.08724832214766194,0.04687608769149033,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.07123400909637873,0.08754208754209936,0.0905224787363305,11,500000,0
0.08960868135481749,0.11388074291300097,0.13194444444444445,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.10677290836653386,31,9500,0
0.13238912705428604,0.1117964533538936,0.1422222221696825,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.1123473042472243,0.11042471042471043,0.0905224787363305,32,250000,0
0.06667348735542548,0.07988980716253444,0.07183908045977028,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.06986899565860154,0.07727690892364306,0.07407407407407407,22,350000,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.11694510739856802,0.14354450681635927,0.0905224787363305,22,25000,0
0.11799750708102474,0.1319796954314721,0.12953367875647667,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.1337047353760445,0.13050847457627118,0.10185185184675906,32,654000,0
0.02813714044231514,0.08281573498964803,0.049645671103898455,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08753139142450024,0.08471074380165289,0.0905224787363305,6,75000,0
0.08960868135481749,0.11388074291300097,0.10260336906584992,0.06118131955231259,0.06118131955231259,0.09289617486338798,0.057646117952747766,0.11694510739856802,0.11469009272816008,0.08771929824561403,27,3500000,0
0.11028307999598239,0.07645875251509054,0.07488986784140969,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.08835604631700325,0.07645875251509054,0.0905224787363305,28,25000,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.029511859561060963,0.05797101449275395,0.10677290836653386,30,750000,0
0.12378864498274164,0.07881773423134665,0.07878788958480544,0.06613819277935606,0.06613819277935606,0.08379888472083309,0.06613819277935606,0.08037529276490805,0.07920792105377983,0.10743405275779376,42,1506900,0
0.08960868135481749,0.12429378531073447,0.09782785467854295,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.15557014780473546,0.12406015037593984,0.06466512702078522,19,100000,0
0.08960868135481749,0.16666575774064163,0.14516128754547197,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.1584193898558925,0.15384525780555383,0.15411558669001751,34,15000,1
0.06398341066488424,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08843541003146364,0.07727690892364306,0.08771929824561403,41,30000,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.05009779796832608,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.11261261261261261,2,126000,0
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.1,0.1,0.07580174927113703,0.1,0.20264317170130833,0.14482758620689656,0.1032258064516129,5,25000,0
0.08753706155597613,0.09094005961391716,0.09538461538461565,0.019437545462622576,0.019437545462622576,0.05363984674488531,0.01924897148161175,0.043413946952878854,0.09094005961391716,0.06547619047619048,20,1090000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.1010830324909686,0.11469009272816008,0.08771929824561403,29,70000,0
0.14663878403576036,0.11388074291300097,0.12091503267973071,0.043413946952878854,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.10710259301014656,12,650000,0
0.08960868135481749,0.0718562874251497,0.0670075907340136,0.11252303204477494,0.10005260384921742,0.08484849258876057,0.10005260384921742,0.033963534758843415,0.0718562874251497,0.14406536396136582,36,1640000,1
0.08960868135481749,0.09094005961391716,0.09538461538461565,0.1,0.1,0.07580174927113703,0.1,0.043413946952878854,0.09094005961391716,0.1032258064516129,43,110000,0
0.06667348735542548,0.07988980716253444,0.07183908045977028,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.06986899565860154,0.07727690892364306,0.06547619047619048,18,2016000,0
0.09000218221356575,0.061302681993665696,0.06015037594067929,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06508876926516725,0.05769230769391225,0.08771929824561403,10,50500,0
0.11531244605458035,0.10152284263959391,0.0962566844919786,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13565737700806232,0.10152284263959391,0.06466512702078522,25,235300,0
0.14062270989559497,0.06375838926174497,0.0736196319018405,0.08715929981144295,0.06591623409259784,0.053388090349075976,0.020026893603560185,0.1754427702166998,0.06844741235392321,0.10677290836653386,27,50000,0
0.14062270989559497,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1754427702166998,0.06844741235392321,0.08420208500400962,37,150000,0
0.06843941595258601,0.07645875251509054,0.07488986784140969,0.043413946952878854,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.07317073171145429,0.07645875251509054,0.08420208500400962,45,220000,0
0.099099221526634,0.14454277286135694,0.14018691588784707,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.1118880586670094,0.14482758620689656,0.08771929824561403,26,250000,0
0.11028307999598239,0.14308681672025725,0.15038560411311053,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.16428532050483688,0.14354450681635927,0.06547619047619048,35,75000,0
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.06629834599305909,0.11042471042471043,0.10677290836653386,15,100000,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.14090239895100584,0.14090239895100584,0.07692307692307825,0.10526273872008503,0.11694510739856802,0.14354450681635927,0.06547619047619048,14,1735200,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08257121111037591,0.07727690892364306,0.08771929824561403,13,250000,0
0.10599333846411318,0.1117964533538936,0.08169934640523578,0.05009779796832608,0.05009779796832608,0.04233870967741935,0.05009779796832608,0.06317836838682613,0.11042471042471043,0.08771929824561403,50,575000,0
0.0670075907340136,0.1117964533538936,0.09141274238227148,0.13742140529284913,0.13742140529284913,0.13742140529284913,0.13742140529284913,0.06629834599305909,0.11042471042471043,0.08420208500400962,41,1027000,1
0.08960868135481749,0.14454277286135694,0.03546135279868333,0.1,0.1,0.07580174927113703,0.1,0.04499944610026379,0.14482758620689656,0.06482014706500612,18,35000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.04717957187794115,0.05420054200542009,0.10710259301014656,28,349700,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.21457179353400702,0.11469009272816008,0.1032258064516129,61,145000,1
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.21457179353400702,0.11469009272816008,0.10677290836653386,48,40000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.08471885665009445,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.1337047353760445,0.13050847457627118,0.10710259301014656,55,225000,0
0.08753706155597613,0.09094005961391716,0.09538461538461565,0.1,0.1,0.07580174927113703,0.1,0.08753139142450024,0.09094005961391716,0.10677290836653386,31,60000,0
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.12008201417958018,0.05797101449275395,0.08420208500400962,41,150000,1
0.105244487780778,0.14308681672025725,0.1201201201201196,0.10009779796832607,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.11694510739856802,0.14354450681635927,0.08771929824561403,62,280000,1
0.1500977979683261,0.03614460754309045,0.04195830703929924,0.08516954727377758,0.08516954727377758,0.03582124738133364,0.08516954727377758,0.052600602543791834,0.04761906726321276,0.15411558669001751,19,58000,0
0.08960868135481749,0.06273062730674386,0.07456140353251269,0.06515504822311734,0.0756839845615506,0.07692307692307825,0.0756839845615506,0.019820303171744102,0.06273062730674386,0.10743405275779376,11,55800,0
0.08960868135481749,0.0837696341231651,0.07284773805188176,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11000248212861587,0.08421052697756137,0.07407407407407407,31,25000,1
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06629834599305909,0.11042471042471043,0.11261261261261261,27,100000,0
0.08960868135481749,0.12429378531073447,0.1422222221696825,0.1,0.1,0.07580174927113703,0.1,0.15557014780473546,0.12406015037593984,0.10710259301014656,14,3000000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.09000218221356575,0.07727690892364306,0.08771929824561403,26,146200,0
0.07509779796832608,0.16270566097990874,0.14412790468271297,0.03521366360458864,0.02204250647690366,0.1905940594059406,0.19293820933165196,0.08342584474609617,0.18172737375029338,0.08771929824561403,30,250000,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.09322072575075849,0.09322072575075849,0.08379888472083309,0.09322072575075849,0.11694510739856802,0.14354450681635927,0.06547619047619048,35,1616500,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06986899565860154,0.07727690892364306,0.1032258064516129,36,25000,0
0.08960868135481749,0.1319796954314721,0.08974659510756558,0.08506788812785873,0.10291876547412325,0.04273504273504298,0.08010016739848433,0.08598274395469906,0.13050847457627118,0.10743405275779376,41,470000,0
0.23620176997818168,0.11388074291300097,0.13194444444444445,0.0047518636258423765,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.08420208500400962,40,300000,0
0.1326549896894723,0.11388074291300097,0.13194444444444445,0.06913240431766349,0.10664032851762621,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.08771929824561403,16,150000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.13578274760383385,0.11469009272816008,0.08420208500400962,27,1000000,0
0.08274151443765407,0.10152284263959391,0.0962566844919786,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.13565737700806232,0.10152284263959391,0.15411558669001751,35,725000,0
0.08960868135481749,0.08724832214766194,0.11904714934213094,0.13523193061380223,0.10291876547412325,0.06921241050119331,0.1168947741637699,0.07956842857183591,0.08754208754209936,0.10185185184675906,15,42000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.20225206749738145,0.14482758620689656,0.10743405275779376,18,100000,0
0.0606069656308926,0.11388074291300097,0.10260336906584992,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.11694510739856802,0.11469009272816008,0.10710259301014656,14,200000,0
0.11481349600857535,0.1117964533538936,0.1422222221696825,0.08471885665009445,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.1123473042472243,0.11042471042471043,0.1032258064516129,38,215000,0
0.15427292039177662,0.07645875251509054,0.07488986784140969,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.07317073171145429,0.07645875251509054,0.08420208500400962,12,1998000,0
0.051315365273883765,0.06666667043985015,0.0354041535963179,0.018600787430589953,0.03704655568606333,0.04624278679315238,0.03704655568606333,0.030640743953774332,0.06703911026894349,0.15411558669001751,17,44000,0
0.08960868135481749,0.10152284263959391,0.0962566844919786,0.015476739286557713,0.012716838161247843,0.06921241050119331,0.012716838161247843,0.045021789303311764,0.10152284263959391,0.10710259301014656,20,150000,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.21457179353400702,0.11469009272816008,0.08771929824561403,46,100000,0
0.09259050883437148,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10514089271883875,0.11469009272816008,0.08771929824561403,13,40000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.08771929824561403,45,135000,0
0.08960868135481749,0.06375838926174497,0.01870516393474949,0.03550367756410101,0.03550367756410101,0.053388090349075976,0.042635658917382746,0.033963534758843415,0.06844741235392321,0.08771929824561403,20,175000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.08081526594023895,0.14354450681635927,0.06466512702078522,22,400000,0
0.08960868135481749,0.08759134541328692,0.08843541003146364,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.07216494923148202,0.10071942090344808,0.13636363636363635,28,227000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10933220685630972,0.06844741235392321,0.10743405275779376,46,50000,1
0.08960868135481749,0.0718562874251497,0.048611323565512794,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.04604366774721397,0.0718562874251497,0.10710259301014656,4,350000,0
0.298891287372583,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.10743405275779376,57,150000,1
0.10510938977001333,0.0873015873015873,0.08275862068965517,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06122448980251188,0.08548707753479125,0.06547619047619048,41,1500000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.057646117952747766,0.07727690892364306,0.10743405275779376,24,33500,0
0.05347708693079082,0.07645875251509054,0.07488986784140969,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.05352406919580733,0.07645875251509054,0.06547619047619048,42,1740800,0
0.05140347003286764,0.07881773423134665,0.07878788958480544,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04752169538114044,0.07920792105377983,0.10743405275779376,27,34000,0
0.08516954727377758,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.10677290836653386,4,70600,0
0.08960868135481749,0.14454277286135694,0.03546135279868333,0.1,0.1,0.07580174927113703,0.1,0.013277836806702603,0.14482758620689656,0.11261261261261261,41,160000,0
