BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.5295298548020043,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,1.092779717934463,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.34814170128478716,-1.0543674589038075,0.10090814892726861,1.7939294760703488,-0.6757235044821289,0
-0.42236017986404334,-1.0405391379893387,-1.4794058351606385,-0.023355170434417788,-0.6610467097918167,-0.6711080160325695,-0.1836436599087527,-0.7139638448191308,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.563996207268152,-1.0543674589038075,-0.49978915968781673,-0.2587997062634251,-0.44087516924729986,0
-0.42236017986404334,-1.0405391379893387,-1.4794058351606385,-0.023355170434417788,-0.6610467097918167,-0.6711080160325695,-0.1836436599087527,-0.7139638448191308,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.563996207268152,-1.0543674589038075,-0.49978915968781673,-0.5624911469374628,-0.6757235044821289,0
1.3145243726088225,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,0.552784625424785,0.9674898897634063,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.06131766726706466,0.3958889255536779,0.9018378937473824,-0.5624911469374628,0.4985181716920167,1
0.6067676386179774,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,1.415881281003962,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,0.9018378937473824,-0.5443821388083814,-0.6757235044821289,1
0.33664250714247,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,3.013361030345305,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,0.9018378937473824,-0.5737389780735384,-0.6757235044821289,1
-0.3516070077413122,-1.8939502242428778,-1.5719786422922206,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-1.1458383489693784,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.4058826352045046,-1.9128670519109372,-0.633277450491169,-0.525260825877053,-0.6757235044821289,0
0.15248744448497156,-0.6614924859898986,0.6457241336494167,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-1.2961593844813204,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.3411025365951263,-0.6680985581683774,-0.032580141876083685,-0.5681150625055006,1.2030631773965041,0
0.6067676386179774,-0.68800439992958,-0.34051382677783343,-0.023355170434417788,-0.4563604860444035,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.4440895392121274,-0.30624169589792294,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.3072658362959804,-0.6968648438128139,0.5013730213373255,0.19111353917959384,-0.44087516924729986,0
-0.610666172332773,-0.8221467815045193,-1.2358851849045183,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-0.6812940094399444,-0.1660081368530861,0.5135560832733858,0.011774869557052226,-0.12684085631241757,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.4681223156200841,-0.8819320289273351,-0.8335098866961975,1.147179185746009,-1.1454201749517872,0
-0.3516070077413122,-1.4520652055524355,-0.6312427340402752,1.5859954544360853,-0.94415273859288,-0.9673195359750867,-1.1805888809185408,-0.9365727334519285,-1.9472069995277608,0.552784625424785,-0.06637576277753894,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.20329969140113047,-1.4636328512095538,0.7683496029440301,-0.4776825001714538,-1.0279960073343726,0
-0.3516070077413122,-1.6280478004088703,-1.3585054007909587,-0.023355170434417788,-0.5103735628948204,-0.5626097432729781,-0.9534591330261162,-0.5370506408760317,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.5494997363696625,-1.6443085859082565,0.5013730213373255,-0.48375632898493454,0.3529122038464228,0
1.276108822771559,0.6269575846656468,0.36618745365955835,-0.023355170434417788,0.8161727919749615,0.8744946536108327,0.447137036514124,0.7396125881737822,0.5135560832733858,-1.1458383489693784,-0.1758519052072288,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6246765154617347,0.6892157489172598,-0.5665333050894928,-0.20548498667842735,-0.44087516924729986,0
-0.5295298548020043,-1.0405391379893387,-0.34051382677783343,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,0.20311375239829166,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.29003432915145305,-1.0543674589038075,-0.032580141876083685,1.4013801694213148,-1.507086611213424,0
-0.3516070077413122,-1.588204112934917,-1.1051859025484199,-0.023355170434417788,-0.5312146617406452,-0.5352658071846914,-0.6091470756673228,-0.6270861592932524,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.4215174917409878,-1.6040669084026205,0.43462887593564936,1.654456369983013,-0.9105718397169581,0
-0.3516070077413122,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.2090742133125125,-0.6655412646070058,-0.17691289889998554,-0.6386596544195244,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.1199414731047748,0.6892157489172598,-1.7679279223196636,-0.11820181706248166,-0.6757235044821289,0
2.0754063184621674,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.5756472675798353,-0.5817552788726353,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.5853893382398853,-0.8271883330410967,-0.09932428727775984,-0.37127801762417983,-0.6757235044821289,0
2.0754063184621674,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.5756472675798353,-0.5817552788726353,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,2.0387498546653022,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5853893382398853,-0.8271883330410967,-0.09932428727775984,2.0211356650190733,-0.6757235044821289,0
-0.3516070077413122,-0.14416350756575977,0.01721435432688653,-0.023355170434417788,-0.5742201687644432,-0.5802621170667717,-1.4113803004058678,-0.20635489913181648,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.1729263836868103,-0.1664588422331727,-1.5009513407129589,2.176355734696915,-0.32345100162988527,0
-0.3516070077413122,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.9932037053087955,-0.1664588422331727,-0.7667657412945214,-0.5399954846653119,-0.6287538374351633,0
1.6912466820335996,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.3377713522925392,-0.47794331662528644,-0.23281257808111214,-0.31503886194380243,-0.32345100162988527,0
-0.716213960658747,0.1245795095109881,0.0032574961235249363,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.1458383489693784,-0.3231678794719108,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.7228893071402621,0.1406247660807476,-1.5009513407129589,3.13242138126333,-1.1454201749517872,0
-0.5295298548020043,-0.68800439992958,-1.4794058351606385,-0.023355170434417788,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.0378174323540923,-0.6968648438128139,-0.23281257808111214,0.35589426532309953,-0.44087516924729986,0
-0.3516070077413122,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,-1.1458383489693784,-0.30624169589792294,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.1223872475515653,-0.9508000297233801,0.7016054575423539,0.3035918505403486,-0.32345100162988527,0
-0.3516070077413122,0.9385142839778196,0.6425663864900529,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5471454546746862,0.8811103916808006,0.3011405851322971,-0.20256055058304773,-0.32345100162988527,0
-0.3516070077413122,0.9385142839778196,0.6425663864900529,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.5471454546746862,0.8811103916808006,0.3011405851322971,-0.48375632898493454,-0.32345100162988527,0
1.1610996339296848,-0.05169618815337043,-0.12270170132396016,-0.023355170434417788,2.2414928435019115,2.3657953534063116,0.827199904814933,1.1117592939872567,-1.9472069995277608,0.011774869557052226,-0.22669705157173606,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.09463239915905211,-0.187741240649827,0.6348613121406778,-0.5118759068251232,-1.0984505079048215,0
-0.892413927627702,0.5396815374376452,0.03905358202764469,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.48269214746853006,0.39827076483650387,0.5681171667390017,2.670247999881989,-1.1454201749517872,0
-0.3516070077413122,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4020910189838987,-0.1664588422331727,0.43462887593564936,2.0897474349491336,-0.32345100162988527,0
1.1071194802185063,0.6269575846656468,1.3705506882517138,1.5859954544360853,-0.916138772435399,-0.9380087525549404,-0.17691289889998554,-0.9188111247265968,0.5135560832733858,-0.7035751464901701,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,-0.9669981774995497,0.9812736764888959,-0.7931476720995435,0
-1.2497512348105075,-0.68800439992958,-0.8456931307549637,-0.023355170434417788,-0.9433424840032212,-0.966471773232062,-1.0731207694026366,-0.8019310425635221,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.9299979396696516,-0.6968648438128139,-0.49978915968781673,-0.0619626613821043,-0.5582993368647144,0
0.27033064875882507,0.4860772899094523,-0.48284019757029006,-0.023355170434417788,-0.4619943668201946,-0.46284117936560715,-1.1072614244354773,-0.43856394574226815,0.5135560832733858,0.24349564805903984,-0.22669705157173606,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.22866984692634038,0.3958889255536779,-1.3674630499096068,-0.48375632898493454,-2.2022376835085185,0
-0.3516070077413122,0.03628395248818196,0.03210824541315785,1.5859954544360853,-0.9210932638364077,-0.9665588484450982,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-2.8204375960900916,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.9547985821769963,0.03946711376562993,0.5013730213373255,4.431545877480048,-1.0279960073343726,0
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.092779717934463,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,1.4008528389185573,0.8811103916808006,0.5013730213373255,-0.31503886194380243,-0.9575415067639238,0
-0.6989255496602813,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-0.6444733115370499,-0.8386585780714537,0.5135560832733858,-0.7035751464901701,-0.22669705157173606,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6548716132338287,-0.8271883330410967,0.5013730213373255,1.6533315868694054,-1.497692677804031,0
-0.3607823610412699,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6251287220102176,-0.47794331662528644,-1.3007189045079306,-0.4500128355767081,-0.44087516924729986,0
-0.5295298548020043,-1.0405391379893387,-0.34051382677783343,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,0.20311375239829166,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.29003432915145305,-1.0543674589038075,0.7016054575423539,0.10113089009099006,-1.507086611213424,0
1.029810047326411,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,1.2953750798197774,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.0519228630868926,0.6892157489172598,0.034164003525592464,-0.5624911469374628,0.1415487021350765,0
0.393769779416241,1.5406978398339617,0.11951947999229266,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,1.5247368822037628,0.16765229432894477,-0.27904580230836096,-0.32345100162988527,0
-0.3516070077413122,-0.6889898727220493,-0.625609435252733,-0.023355170434417788,0.34345131920856364,0.3798900471649736,-0.7491040729986689,0.39333951298726133,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4260042714040096,-0.693130878699182,0.034164003525592464,-0.1986238096854213,-0.32345100162988527,0
-0.3516070077413122,-2.3250623038421874,-0.8802316564664857,-0.023355170434417788,-0.9442090056214479,-0.9673792846362198,-1.3159003072881106,-0.8108780591077207,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.35353682881152376,-2.348285417426448,0.3678847305339732,-0.5681150625055006,0.26366983645718756,0
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.023355170434417788,-0.9251933122133429,-0.2962706758661805,-0.7491040729986689,-0.3986583701721454,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.4260042714040096,-0.693130878699182,0.5013730213373255,-0.48375632898493454,-0.7931476720995435,0
0.5662971847472245,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,0.20311375239829166,-0.11504927984686948,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,0.6892157489172598,-0.49978915968781673,-0.33191060864791566,-0.6757235044821289,0
-0.8902840871682572,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.9442142322031533,-0.9672753720143961,0.827199904814933,-0.8141900980181365,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.829262560210012,-1.3168154277803967,0.16765229432894477,2.6251441970263265,-0.6757235044821289,0
0.4113462283167593,-1.6280478004088703,-1.3585054007909587,-0.023355170434417788,-0.30860461714196563,-0.849029208461584,-1.1805888809185408,-0.8685069507499762,0.5135560832733858,0.24349564805903984,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.48269214746853006,-1.6443085859082565,0.3678847305339732,0.528548473261858,0.02882150122235842,0
-0.6539582074542107,-0.14416350756575977,0.01721435432688653,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.5585561740355866,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.9294417283068099,-0.1664588422331727,-1.7679279223196636,-0.46362271125135945,-0.6287538374351633,0
-0.3516070077413122,-1.6280478004088703,-1.3585054007909587,-0.023355170434417788,-0.94415273859288,-0.9673195359750867,-1.1805888809185408,-0.9365727334519285,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.49208374883534606,-1.6443085859082565,-0.43304501428614056,-0.5365086570131286,-0.6757235044821289,0
-0.3516070077413122,0.9912759764911723,0.47981700434610847,-0.023355170434417788,-0.6361364441578803,-0.6450446090579864,0.447137036514124,-0.3106962731630946,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.042188832261251794,1.1883279442142105,-0.49978915968781673,-0.21392086003048394,-0.7931476720995435,0
-0.3905943072750912,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.47845737393995524,-0.48006628892056996,0.827199904814933,-0.7075490032553436,0.5135560832733858,1.2497809895739593,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.2406350101252164,0.03946711376562993,0.2343964397306209,0.03645586105855609,-0.6757235044821289,0
-0.42236017986404334,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.6746685366743713,-0.6023176882508223,-0.6091470756673228,-0.8197900674412546,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.170920980842543,-0.39471931821175593,0.5681171667390017,-0.5793628936415761,-0.7931476720995435,0
-0.5340260710592322,-1.4520652055524355,-1.5404923839843825,-0.023355170434417788,-0.2208258985175087,-0.6853604219681234,-1.156262738943312,-0.36416834406911586,0.5135560832733858,-1.2200976895426632,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,0.5013730213373255,-0.31503886194380243,-0.9105718397169581,0
-0.3905943072750912,-0.6889898727220493,-0.1743752446420974,-0.023355170434417788,-0.3443248662141768,-0.6853604219681234,-1.156262738943312,-0.36416834406911586,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.9547985821769963,-0.693130878699182,0.43462887593564936,0.11237872122706553,-1.3332988431396504,0
1.2743098044564876,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.0522972443374072,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.4020910189838987,-0.1664588422331727,0.9018378937473824,-0.5804876767551836,-0.5582993368647144,1
-0.0016448494062993734,0.03628395248818196,0.03210824541315785,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.049177817201765804,0.03946711376562993,0.034164003525592464,-0.4275171733045572,-0.32345100162988527,0
-0.8071379911840072,1.5406978398339617,1.8999014802387992,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.22631689972860672,1.5247368822037628,-0.8335098866961975,-0.48375632898493454,0.16973050236325582,0
-0.4918319159753041,-1.1776928786192804,0.9410404802819565,-0.023355170434417788,-0.4619943668201946,-0.46284117936560715,-1.1072614244354773,-0.43856394574226815,0.5135560832733858,2.0387498546653022,0.7902668869895643,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.8507861849708602,-1.1894551655871552,0.7683496029440301,-0.47082132317844777,-1.0279960073343726,0
-0.42236017986404334,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.8852535067608901,-0.9056937519595155,-0.7491040729986689,-0.8853788278995297,0.5135560832733858,-0.4440895392121274,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,-0.5665333050894928,2.2382188059453303,-0.7931476720995435,0
-0.3516070077413122,-1.7168689804648363,-1.2358851849045183,-0.023355170434417788,-0.24676526954916442,-0.3397245443260973,-0.6229795361108128,-0.33502810337668226,-1.9472069995277608,-0.4440895392121274,-0.11504927984686948,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4260042714040096,-1.7340169816439381,0.7016054575423539,-0.520649215111262,-1.8499651806562747,0
0.1824181891557558,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.5756472675798353,-0.6260899217553176,-1.2417690174897782,-0.5997151991333965,0.5135560832733858,1.2497809895739593,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.16373375843322094,1.5247368822037628,0.16765229432894477,2.060278117372616,-0.32345100162988527,0
1.1071194802185063,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.4661689200280715,-0.46720898020694857,-0.17691289889998554,-0.9204761067965191,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.0519228630868926,0.6892157489172598,0.8350937483457063,-0.4275171733045572,-1.0279960073343726,0
-0.3607823610412699,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.9422721330697189,-0.9653518738140692,-0.7491040729986689,-0.9346181699120231,0.5135560832733858,0.8547398643270911,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.8169439957122374,0.8811103916808006,-0.166068432679436,-0.20256055058304773,-0.32345100162988527,0
0.15248744448497156,-1.6682139643056761,-1.0751978976632417,-0.023355170434417788,0.3313733460047376,0.3672529626928365,0.7123546004327125,-0.14810247258047746,-1.9472069995277608,-0.4440895392121274,1.7339567706767056,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.14353578011836987,-1.6848759609844324,0.9018378937473824,0.21192202678133346,-1.967389348273689,1
-0.4918319159753041,-1.6280478004088703,-1.3585054007909587,-0.023355170434417788,-0.94415273859288,-0.9673195359750867,-1.1805888809185408,-0.9365727334519285,0.5135560832733858,0.24349564805903984,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.5494997363696625,-1.6443085859082565,-1.2339747591062544,3.9028978140845,-0.32345100162988527,0
-1.2497512348105075,-1.7275019785564956,-1.5012213378344197,-0.023355170434417788,-0.6159680146206663,-0.7402016685354108,-0.843253535680452,-0.7123607898501931,-1.9472069995277608,-0.4440895392121274,-0.22669705157173606,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.2533511057741824,-1.7500168858917695,-1.567695486114635,-0.48375632898493454,-0.5582993368647144,0
-0.4918319159753041,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.11224929890415158,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6246765154617347,0.6892157489172598,-1.2339747591062544,1.4232009618253012,-1.3802685101866163,0
0.4698868949906658,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.38862299358607844,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-1.033742322901226,-0.5062519912570855,-0.7931476720995435,0
-0.42236017986404334,-0.8221467815045193,-0.3293747875825473,-0.023355170434417788,-0.3180730497552104,-0.39573667041405697,-0.8210238373791342,-0.32687002745975025,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.0162937173506126,-0.8819320289273351,0.5681171667390017,-0.34878235535202884,-0.32345100162988527,0
-0.3516070077413122,-0.8221467815045193,-0.3293747875825473,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.24912539904658762,-0.8819320289273351,0.5013730213373255,0.2282313819286429,-0.44087516924729986,0
-0.3516070077413122,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.7179998331973827,-0.7306976027357585,-1.0731207694026366,-0.7029788363141011,0.5135560832733858,1.2497809895739593,0.7902668869895643,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,0.10090814892726861,-0.48375632898493454,-1.0279960073343726,0
-0.3516070077413122,-1.4520652055524355,-1.5404923839843825,-0.023355170434417788,-0.5103735628948204,-0.5626097432729781,-0.9534591330261162,-0.5370506408760317,-1.9472069995277608,0.24349564805903984,-0.32316793875500854,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5136087862978057,-1.4636328512095538,-0.09932428727775984,1.5042978243164054,-0.6757235044821289,0
-0.6689749644093604,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.7578241755726856,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.042121601033343,-0.39471931821175593,-0.23281257808111214,-0.09345658856311563,-1.0279960073343726,0
3.1491446960347154,1.438172281958476,1.4135533281256083,-0.023355170434417788,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.9308943631324518,1.4525393099245425,0.034164003525592464,0.49772941594901127,-0.5582993368647144,0
-0.3516070077413122,-0.8221467815045193,-1.2358851849045183,-0.023355170434417788,-0.26729291972660413,-0.25912664943192515,-0.6812940094399444,-0.6431030493312074,-1.9472069995277608,-2.8204375960900916,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.45349241433885384,-0.8819320289273351,0.5013730213373255,-0.31503886194380243,-0.7931476720995435,0
-0.3516070077413122,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,2.526495416293857,1.5247368822037628,0.10090814892726861,0.24735269485997122,-0.32345100162988527,0
