BorrName,BankFDICNumber,LoanID
ALMACEN EL AHORRO LLC,34968,Loan-92367
Arch Rock Dental LLC,6548,Loan-92384
Avanic Holdings LLC,57873,Loan-92390
Baked Fresh LLC,Idaho Cent-83202,Loan-92392
Banner LLC,28489,Loan-92393
BHM Law Group LLC,Readycap L-7922,Loan-92402
Black Barn Bridal LLC,57968,Loan-92409
BOISE HEALTH HAUS LLC,30788,Loan-92413
Bulk Beef Jerky LLC,3285,Loan-92422
CADENCE EQUESTRIAN CENTER LLC,6548,Loan-92428
CL ART SPA LLC,Lake Michi-49512,Loan-92455
Clarke's Landscape Solutions ,23621,Loan-92456
CLB Industries Inc,13876,Loan-92457
Coinking llc,28489,Loan-92463
COMMERCIAL TIRE SOURCE INC,17308,Loan-92464
Coyote Hole Ciderworks LLC,35274,Loan-92471
Danielle Golden CRNA PA,28865,Loan-92483
Dean M Walz,8867,Loan-92488
Decorative Concrete Supply LLC,11813,Loan-92490
Dental Training Center and Dig,16571,Loan-92493
Donald D. Baker Cattle Company,22918,Loan-92495
Dr. Adam Fink Family Chiroprac,10218,Loan-92496
Eagle Express LLC,6560,Loan-92499
Empire Services LLC,18389,Loan-92508
Express Car Wash Inc,57716,Loan-92512
Farmacia Cotto Inc,34968,Loan-92517
Firehouse Subs,6548,Loan-92523
FNR SC HOLDINGS LLC,27677,Loan-92525
FORTRESS FORMS INC,20624,Loan-92527
FORTRESS FORMS INC.,20624,Loan-92528
Frisco Steel Corporation,27589,Loan-92532
Fully Promoted,Newtek Sma-11042,Loan-92533
Further Home Furnishings LLC,Reliant Co-14551,Loan-92534
Guinn Properties LLC,27237,Loan-92550
Hallmarked LLC,58309,Loan-92558
Hammerbrush Restoration Inc.,34011,Loan-92560
Health Care Pros LLC,27046,Loan-92564
Helmsman Consulting LLC,90297,Loan-92567
Holcomb Law P.C.,Newtek Sma-11042,Loan-92569
Hope Restoration LLC,32441,Loan-92574
Hungry Lyons,26591,Loan-92578
International Division Inc.,58115,Loan-92588
JACOBS TRUCKING COMPANY LLC,35406,Loan-92593
JACOBS TRUCKING COMPANY LLC,35406,Loan-92594
JERUSALEM DISTRIBUTION INC,24920,Loan-92606
JH Trucking LLC,2270,Loan-92608
JMSB INC.,34805,Loan-92610
JRB Machine-Tool Inc,13876,Loan-92616
JUST LIKE MOMMA'S LLC,3511,Loan-92618
Kangaroo Manufacturing & Desig,19213,Loan-92625
Katamco LLC,6548,Loan-92627
KDA CONSULTING INC.,3510,Loan-92630
KOEWLER EQUIPMENT & EXCAVATING,6548,Loan-92640
LEGATT ENTERPRISES LLC,6548,Loan-92660
LEVELL SERVICES CORE LLC,32441,Loan-92662
Lotus Thai Boxing LLC,57968,Loan-92671
McPherson Creations LLC,3890,Loan-92693
MHM Enterprises Inc.,58558,Loan-92698
Movv LLC,3330,Loan-92702
Mr. Electric of Concord CA,Newtek Sma-11042,Loan-92706
MYDF2 LLC,11813,Loan-92710
Nationwide Tax Care,35361,Loan-92714
New Dawn Gin Company Inc.,3890,Loan-92717
NEW ERA PACKAGING LLC,11813,Loan-92719
NOTHING BUNDT CAKES - BELLEVUE,58722,Loan-92730
NTrigue LLC,CRF Small -55402,Loan-92733
OMSAI LLC,58626,Loan-92735
ON THE MARK HEATING AND COOLIN,34997,Loan-92736
One Hand Holding LLC,16635,Loan-92737
onShore Inc,13058,Loan-92738
Orangetheory Fitness,58665,Loan-92740
Per Ardua Financial Solutions,21074,Loan-92752
Pioneer Valley Self-Storage LL,12517,Loan-92758
PK Property Services LLC,34836,Loan-92760
PK Property Services LLC,34836,Loan-92761
Plankowner Brewing Co.,Readycap L-7922,Loan-92764
POLLOS PIO PIO ENTERPRISES IN,33555,Loan-92766
Pomme Rouge Properties Corp.,20504,Loan-92768
PRECISION PROPELLER SERVICES I,Idaho Cent-83202,Loan-92773
PRG Industries Inc,34968,Loan-92775
R T Welding Inc,3510,Loan-92786
RIDGELINE UTILITIES LLC,30788,Loan-92802
Rohn Industries Inc.-St. Paul,34836,Loan-92806
S&S Repair Services LLC,6560,Loan-92818
SandStone Partners Holdings L,58665,Loan-92822
SandStone Partners Holdings L,58665,Loan-92823
Schlangen Air Inc.,9733,Loan-92826
SFH ENTERPRISES INC.,10988,Loan-92834
Shanmukha LLC,20845,Loan-92836
SHEPHERD TOWN PROPERTY INC.,20845,Loan-92837
Signaramaa,Newtek Sma-11042,Loan-92840
Sotogenic Smiles PLLC,3405,Loan-92847
Standard Mechanics LLC,11813,Loan-92855
STEVEN HADLEY dba STEVE HADLEY,32773,Loan-92863
Strength Training and Recovery,6560,Loan-92864
Sunset Design & Finishes Inc,14851,Loan-92868
Sunshine  Hospitality LLC,57252,Loan-92869
Team Baker Johnson City Inc.,14851,Loan-92884
UNITED DRIVING SCHOOL LLC,16160,Loan-92922
USA Holdings LLC,14851,Loan-92925
Vigilans Home Health Services ,58291,Loan-92932
Visionary Vegetables LLC,57591,Loan-92933
Warrior Brewing Company LLC,Northeast -55802,Loan-92943
Waukegan Tire & Supply Co. In,27589,Loan-92944
WHITECLOUD HOLDINGS LLC,6384,Loan-92953
WIRE SUPPLIES INC.,3832,Loan-92959
Wisdarium LLC,33555,Loan-92960
World Diamond Source Inc,Newtek Sma-11042,Loan-92962
YEEL RAYA INC.,6548,Loan-92967
ZAC ENTERPRISE LLC,58291,Loan-92968
ZEMAN CONSULTING GROUP LLC,18409,Loan-92969
122 North Main Street Arts LLC,30401,Loan-92974
ACK Barnes Holdings LLC,597,Loan-92985
AJEPV Holding LLC,VelocitySB-92626,Loan-92988
Akros Logistics Company,33555,Loan-92989
ALFORD & HARRISON ELECTRICAL C,6548,Loan-92990
Amalfi Cuisine LLC,9889,Loan-92995
ASTUNO LAW PC,57512,Loan-93003
AT Beavercreek LLC,58665,Loan-93004
Atlas Medical Instruments LLC,9536,Loan-93006
Automeca Technical College In,34968,Loan-93009
B2 LLC,5452,Loan-93016
Bales Contracting Inc.,33216,Loan-93017
BARUCCI CONSULTING SERVICES IN,32773,Loan-93020
Bay Area Bottles LLC,CDC Small -92106,Loan-93022
Be More Colorful LLC,57892,Loan-93023
BELLEAIR COINS INC.,9396,Loan-93026
BILL ALFORD ELECTRIC LL,6548,Loan-93030
Bless The Dough LLC,9123,Loan-93032
BOSS FURNITURE,18409,Loan-93037
Briarbrothers Brewing Company ,588,Loan-93040
Brittain Automotive Corp,58018,Loan-93041
Cambrean Tax & Accounting PC,Georgia's -30303,Loan-93045
Capital Jetset LLC,34968,Loan-93047
Capobianco Inc,6548,Loan-93048
COMFY COZY NAILS BY MEI LLC,32773,Loan-93063
COMMERCIAL TIRE SOURCE INC,17308,Loan-93064
Crown & Company LLC,57095,Loan-93073
Dale W. Hummermeier,13622,Loan-93079
DELCOLINE INC.,9846,Loan-93084
DELRAY SNAPS LLC,10988,Loan-93085
Delta Ducon LLC,20624,Loan-93086
DESTINY HACKS LLC,6548,Loan-93088
Drey Digital & More,958,Loan-93096
DUO HOLDINGS LLC,Utah First-84111,Loan-93099
DYNASTY SPIRITS INC.,58665,Loan-93101
Econolodge,57252,Loan-93104
Enticed Garage LLC,90196,Loan-93112
Epoch Car Rental,19416,Loan-93113
EXCELSIOR ACCOUNTING SERVICES,35117,Loan-93117
Facile Transport LLC,18409,Loan-93120
Fairfield Professional Buildin,6560,Loan-93121
FALCON EVENTS LLC,628,Loan-93122
Gather Abilene LLC,5575,Loan-93139
Golden Village Market Inc,35151,Loan-93148
GovComm Inc.,Lake Michi-49512,Loan-93150
Heritage Place Adult Living,Truliant F-27103,Loan-93168
Icesaw LLC,8867,Loan-93179
Jet Wash at 22nd LLC,57512,Loan-93206
JONJAC ENTERPRISES INC,22134,Loan-93215
Kidz Scout LLC,58203,Loan-93223
Krial LLC,57252,Loan-93228
KWS Performance & Nutrition L,3809,Loan-93232
La Mixtequita Poblana,18409,Loan-93234
Lake Region Energy LLC,4255,Loan-93238
Larry Roed,8867,Loan-93243
LAURMARK INSURANCE AGENCY,32773,Loan-93245
Local Roots LLC,8870,Loan-93259
M&W VENTURES LLC,22134,Loan-93263
MARK SANDERS LLC,35456,Loan-93267
MARK SANDERS LLC,35456,Loan-93268
MASSACHUSETTS MEDICAL & PHYSIC,32773,Loan-93270
MCF Industries Inc.,6560,Loan-93271
MDNS INC.,57101,Loan-93272
Merus LLC,58511,Loan-93274
Michael Kender,17180,Loan-93276
Mission Freedom LLC,20624,Loan-93281
MOEY INC,18409,Loan-93286
MOON STAR EXPRESS L.L.C.,32551,Loan-93287
Motel 6 Longview South,Readycap L-7922,Loan-93289
N. E. HOSPITALITY LLC,18221,Loan-93291
Northern Lights Solutions LLC,20268,Loan-93299
Ocean Breeze Care Home LLC,29566,Loan-93302
OM Sai Shiva Hotel LLC,20845,Loan-93304
Organic Works LLC,35278,Loan-93308
P & B Investing LLC,58407,Loan-93310
PARAMOUNT CNC SOLUTIONS INC,19254,Loan-93311
Patel Subs Inc,11813,Loan-93314
PATRIOT INTERACTIVE LLC,18221,Loan-93315
PBA Martial Arts Inc.,14851,Loan-93316
PF Investments LLC,20624,Loan-93318
Pitch CPA LLC,28489,Loan-93323
Positive Chimney & Fire Place,58665,Loan-93325
Present Moment Herbal Company ,CRF Small -55402,Loan-93329
Pro Power Services Inc.,17266,Loan-93332
R & C Nguyen Farm LLC,57095,Loan-93339
RC3 Ventures LLC,32441,Loan-93347
Scissortail Express Lube LLC,27476,Loan-93368
Sherwood Landscape Lighting ,17838,Loan-93371
Sherwood Landscape Lighting ,17838,Loan-93372
Shree Neelkanth Realty LLC,34998,Loan-93377
Shrinathji Fuel LLC,13960,Loan-93378
Sims Foods Inc.,58558,Loan-93381
Spark Bird LLC,11063,Loan-93387
Spartanics Ltd.,58626,Loan-93388
Studio Yogi LLC,CRF Small -55402,Loan-93391
Sycamore Capital LLC,57777,Loan-93397
Tae Il Jung,58816,Loan-93398
TANGO DELTA CHARLIE LLC,58935,Loan-93401
Tarpon Bay Electric LLC,34997,Loan-93402
TCE Holdings LLC,6560,Loan-93404
TDL Industries LLC,18258,Loan-93405
Team SK LLC,35444,Loan-93407
The Comforts of Home,34742,Loan-93412
The Estate Cigars & Social LL,DFCU Finan-48126,Loan-93413
The Gun Cave LLC,11813,Loan-93415
THE PINK GUY,6548,Loan-93420
VP Asphalt Inc,Harvest Sm-92653,Loan-93443
WAUKESHA FLORAL WITH GREENHOUS,20624,Loan-93447
Willow Academy McEver LLC,Harvest Sm-92653,Loan-93452
Yvonne Bonnell,8867,Loan-93463
BKL Rehab LLC,30788,Loan-93498
Citrus Amber of Florida Inc,20624,Loan-93521
Clean Life Inc.,32441,Loan-93522
CONSTRUCTION & INSTALL SERVICE,14222,Loan-93526
Cornerstone Family Medical Cen,8870,Loan-93527
Dennis Fry Cabinetmaker,17266,Loan-93536
DJD Business Capitalists Inc.,16889,Loan-93539
FAST LINE TRANSPORT LLC,3511,Loan-93559
Four Wieners LLC,90140,Loan-93564
Franklin Development Funds II,18238,Loan-93565
FURNITURE & MATTRESS DISCOUNT ,3511,Loan-93567
GAC2018 LLC,26647,Loan-93569
Gilbert Land & Livestock LLC,1978,Loan-93572
GRANT STREET PARTNERS DUNEDIN ,10988,Loan-93574
GV HEATING & AIR INC.,35406,Loan-93577
HARPOR-KREE LLC,35406,Loan-93585
HEALTH FACTORY LLC,588,Loan-93588
Hightower Graphics Inc.,258,Loan-93594
HILL 3 LLC,34998,Loan-93595
Hoosier Trainer LLC,13111,Loan-93597
Hoosier Trainer LLC,13111,Loan-93598
Hotworx Studio,Newtek Sma-11042,Loan-93601
Ideal Aerosmith Inc.,8941,Loan-93604
J&L Janitorial Services Inc.,3510,Loan-93611
Jersey Leases LLC,16246,Loan-93615
JLR Creative & Consulting LLC,Readycap L-7922,Loan-93616
Kairos Moment LLC,11813,Loan-93625
Little Fin Therapies LLC,17266,Loan-93644
MAMA Enterprises LLC,Prince Geo-20774,Loan-93650
Manal N Masri,CDC Small -92106,Loan-93651
Mast Design LLC,18409,Loan-93652
MAXIMUS B FERIA INSURANCE AGEN,6548,Loan-93653
MELIMAR COMPANY INC,12368,Loan-93658
NATURAL HAIR GROWTH CENTERS OF,10988,Loan-93678
NATURAL HAIR GROWTH CENTERS OF,10988,Loan-93679
Nola Restaurant LC,32551,Loan-93681
ODN INVESTMENTS INC,35406,Loan-93684
Patriot Glass & Service Inc,18266,Loan-93690
PB32 Transportation's Inc,6560,Loan-93691
PB32 Transportation's Inc.,6560,Loan-93692
Peace Love & Custard LLC.,Lake Michi-49512,Loan-93693
Peregrine Market Access Inc,597,Loan-93694
PINNACLE-FLO INC,22953,Loan-93697
Pitch CPA LLC,28489,Loan-93698
Pope Enterprise LLC,9366,Loan-93700
Rally Global Inc,22366,Loan-93708
Red Oak Hometown Dental PLLC,16889,Loan-93710
ROAN CORPORATION,32441,Loan-93715
Socially Oriented United Livin,28489,Loan-93743
Sunrise Eagle LLC,2720,Loan-93751
Swansons Welding LLC,30776,Loan-93753
T-Asian LLC,18409,Loan-93754
The Great Greek Grill,Newtek Sma-11042,Loan-93760
Triple N Transport LLC,29961,Loan-93773
UNIVERSAL SYNERGETICS INC,26647,Loan-93777
VETERAN DRILLING,6548,Loan-93781
WUENN ROBOTICS LLC,12854,Loan-93798
ZIP APPLIANCE REPAIR & SERVICE,6548,Loan-93801
1025 E Benson LLC,32203,Loan-93802
2403 Martha LLC,7551,Loan-93807
300 Cary LLC,58764,Loan-93809
Adityay Inc.,12010,Loan-93824
Align Right Web LLC,6548,Loan-93830
All Seasons Lodging LLC,27417,Loan-93831
Althoff Investments LLC,57892,Loan-93834
ASI JET Ag LLC,10218,Loan-93840
BB WELLNESS P.A.,18409,Loan-93843
Beard Hardwoods Inc.,9846,Loan-93846
BECAUSE IT'S BETTER INC.,Newtek Sma-11042,Loan-93847
CCH 3333AFC LLC,33555,Loan-93867
CDI CONSTRUCTION GROUP INC.,34011,Loan-93868
CELL FIX EXPERT LLC,18409,Loan-93870
CEPERO SULIMAN LLC,18409,Loan-93872
Coldfire Safety Services LLC,16470,Loan-93879
Coolidge Legacy at Scottsdale ,58648,Loan-93885
CORNERSTONE RESTORATIONS LLC,588,Loan-93886
Craimark Studios Inc,18409,Loan-93888
D HOLLINGSWORTH TRUCKING LLC,Essential -70806,Loan-93892
DIGITAL DISPLAY SOLUTIONS INC,20241,Loan-93897
Durrani Investments Corp,20845,Loan-93907
ENS Coffee 3 LLC,5396,Loan-93912
HERITAGE SENIOR HOME CARE LLC,28178,Loan-93936
High Precision Partners LLC,6985,Loan-93937
HR Financial Services LLC,5442,Loan-93944
INDULGENCE CHOCOLATIERS LLC,6548,Loan-93948
J&J Industrial Laundry Co.,10965,Loan-93957
KALTEG LLC,8544,Loan-93977
L'ivresse LLC,Vermont FC-5401,Loan-93997
Ludlow Companies LLC,26403,Loan-94005
MArtell Corporation,26536,Loan-94010
NorAg Technology LLC,7888,Loan-94033
Nutmeg Gaming & Bingo Products,588,Loan-94038
Progress Machining Inc.,6560,Loan-94052
Ranger Enterprises LLC,58511,Loan-94057
SASS Enterprises LTD LLC,17393,Loan-94080
SOUTHERN COLLISION WORKS LLC,22858,Loan-94098
STONE FENCE BEVERAGE LLC,32773,Loan-94107
SUPERIOR TITLE SERVICES LLC,1294,Loan-94111
T & T 2021 LLC,24170,Loan-94112
Tizzy Car Wash LLC,17838,Loan-94122
West Texas Scrap Inc.,19772,Loan-94138
 COMPLETE DEVELOPMENT & CONSTR,6548,Loan-94154
Amaral Auto Electric Inc. a N,57903,Loan-94158
ANJ Trucking,588,Loan-94159
BROCK CONTRACTING,6548,Loan-94167
Colonial Plaza Liquor & Wine L,588,Loan-94175
DENALI HOME DESIGN LLC,6548,Loan-94181
Done Right Hardware Co.,58500,Loan-94183
EXPORT GLOBAL METALS INC.,17266,Loan-94186
J&J Industrial Laundry Co.,10965,Loan-94192
KRZ Holdings LLC,33928,Loan-94204
LK's Auto Repair Inc.,17266,Loan-94206
MAPLE STREET COFFEE LLC,Numerica C-99216,Loan-94208
More Life Chiropractic LLC,CommunityA-66219,Loan-94211
PadBros LLP,Business D-29210,Loan-94218
PREMIERE LIGHTING & TRAFFIC IN,3510,Loan-94219
Pro Carriers,3511,Loan-94220
Sonshine Ltd.,628,Loan-94229
Swinehart Consulting LLC.,9087,Loan-94231
TOTALITY STAFFING AND CONSULTI,6548,Loan-94236
ANYTIME COURIER LLC,3511,Loan-94251
Blue Truck Wine and Liquor LL,588,Loan-94256
Blue Truck Wine and Liquor LL,588,Loan-94257
Bush Construction Corporation,17266,Loan-94258
DYNAMIC AUTOMATION CORP,17514,Loan-94270
Elite SD LLC,6560,Loan-94271
Grunt Construction Services LL,22578,Loan-94277
HRH Jewell LLC,4767,Loan-94279
Kincy Enterprises LLC dba Two ,32441,Loan-94284
LA JAIBA LLC,6548,Loan-94285
LAS VEGAS WAXING LLC,6548,Loan-94287
Little Kate Enterprises LLC,6560,Loan-94288
LORE MEDIA LLC,6548,Loan-94290
M&C GLOBAL CORPORATION,6548,Loan-94292
O S CONSTRUCTION,6548,Loan-94301
Payette Environmental Services,6548,Loan-94304
RISE AND GLOW LLC,3511,Loan-94306
SAM HADDOCK INSURANCE AGENCY I,6548,Loan-94307
SERVICIOS LATINOS 2,17266,Loan-94309
Shan Jewelers Corp.,983,Loan-94310
Timber Fence Construction LLC,6548,Loan-94312
Tree Bee Landscapes LLC,28489,Loan-94313
A-C Airport Storage Inc.,6560,Loan-94320
Access Michigan LLC,20624,Loan-94321
Aramingo Delights LLC,57957,Loan-94326
Beaver Creek Dental PLLC,58665,Loan-94329
Cairde Entertainment LLC,11868,Loan-94335
Cairde Entertainment LLC,11868,Loan-94336
Cottman Delights LLC,57957,Loan-94342
Diamond Disposal LLC,29950,Loan-94344
ENM Trucking LLC,17534,Loan-94350
GOLDEN TRUCKING SERVICES LLC,6560,Loan-94358
Grand River Transportation LLC,6560,Loan-94360
Green's Transport LLC,2720,Loan-94361
HS Holdings of Cortland LLC,6560,Loan-94364
Integrity Sport Services LLC,6560,Loan-94366
PUREWAL TRUCKING LLC,6560,Loan-94392
Snack Rack Vending LLC,32441,Loan-94402
Virag LLC,6560,Loan-94410
We Assemble Your Everything LL,4185,Loan-94411
3 L.L.C Consulting and Service,6560,Loan-94415
Brian's Auto Repair Inc.,6560,Loan-94428
D & DS Logistics LLC,6560,Loan-94437
DEPOT PARTS AND SUPPLIES LLC,6560,Loan-94438
DEPOT PARTS AND SUPPLIES LLC,6560,Loan-94439
EVERGREEN OCEAN INC,26610,Loan-94445
FORCE99 TECHNOLOGIES LLC,11813,Loan-94447
H AND D SUPPLY CO.,6560,Loan-94453
Kitchensafe USA LLC,57056,Loan-94459
LAKE VIEW DELIVERY INC.,35406,Loan-94460
LUK Active LLC,58892,Loan-94462
Q & S LLC,953,Loan-94477
Quintana Lopez Landscape Maint,17266,Loan-94478
St Croix Hardwood Flooring In,6560,Loan-94486
STLCookies LLC,8889,Loan-94488
Tennco Inc,2720,Loan-94490
TUPPL TECNOLOGIES INC.,983,Loan-94492
WOODCUT REMODELING,6548,Loan-94493
77 Electrical Services,6548,Loan-94495
Adventures in Learning Childca,12223,Loan-94497
Adventures in Learning Childca,12223,Loan-94498
AF Trucking USA Inc,588,Loan-94499
Alan Connin,3511,Loan-94501
BOIS D'ARC CREEK TRANSPORT LLC,1209,Loan-94513
Brozeria LLC,57095,Loan-94515
Campbell Tree and Landscape LL,6560,Loan-94516
Cardinal Nation Healthcare LLC,8728,Loan-94517
Collaer Enterprises Inc.,15229,Loan-94525
D WALL INDUSTRIES LLC,6548,Loan-94529
David Blevins LLC,31711,Loan-94531
ERIC SCHROEDER ELECTRIC LLC,6548,Loan-94537
Famhis Inc,iTHINK Fin-33445,Loan-94538
Fusion Electric LLC,57892,Loan-94540
GIVE FINANCING LLC,11813,Loan-94541
Industrial Thermal Services L,11922,Loan-94546
JSP Land Management Inc.,12874,Loan-94555
K D F Automotive Group Inc.,17266,Loan-94557
K D F Automotive Group Inc.,17266,Loan-94558
KENTUCKY VETERINARY SURGERY PL,6560,Loan-94560
Lamb Family Holdings LLC,17534,Loan-94564
Lomiway Trucking LLC,6560,Loan-94565
M & S PREMIUM SERVICES LLC,6548,Loan-94567
MBJ Delivery LLC,25744,Loan-94568
MELDRUM MORTUARY INC.,3510,Loan-94569
Northern Safety Technology In,25894,Loan-94582
NUCON ENTERPRISES LLC,34444,Loan-94583
PANINO RUSTICO II CORP,588,Loan-94586
PITTSBURGH SOCIALIGHTS LLC,6384,Loan-94588
R&G PROPERTY GROUP LLC,6548,Loan-94592
Radiance Tanning and Salon LLC,18059,Loan-94593
Ramen By Rui  LLC,15282,Loan-94595
Randhir Dhillon,6560,Loan-94596
Reid's Construction LLC,34997,Loan-94597
Shuel Enterprises Inc.,Gulfside B-34230,Loan-94614
Specialty Equipment LLC,6158,Loan-94615
The Rose Vine Inc,34217,Loan-94629
VEGAS KNIGHTS,3511,Loan-94636
Wittle Town Play LLC,6560,Loan-94638
1 Orchard Street LLC,35323,Loan-94643
6T6 Industries Co.,5116,Loan-94646
AA DIAMONDS JEWELRY LLC,3511,Loan-94647
Bolans-Darby Partners Inc.,Readycap L-7922,Loan-94655
Community Integration Support ,34607,Loan-94665
DEAN GAZZO ROISTACHER LLP,6548,Loan-94668
DLR Enterprises LLC,28489,Loan-94669
FIERCECO LLC,6560,Loan-94673
Forever Young Bakeries LLC,588,Loan-94674
Frigate Adventure Travel LLC,Alaska Gro-99503,Loan-94675
H2Owners LLC,13565,Loan-94678
KDJ ENTERPRISES LLC,32773,Loan-94687
Kings Highway LLC,21573,Loan-94689
M3 AMERICAN HOMES LLC,6548,Loan-94693
MAKOM CORPORATION,Numerica C-99216,Loan-94694
Manas Transportation LLC,6560,Loan-94695
Mansfield Environmental Abatem,588,Loan-94696
Milestones Pediatric Therapy C,Triangle C-3064,Loan-94698
NOAH N LEUBNER DBA MATCHBOX EX,588,Loan-94703
OVER THE TOP PROPERTY PRESERVA,6548,Loan-94704
Patriot Energy LLC,32974,Loan-94705
Silver Lining Crematorium Inc.,CDC Small -92106,Loan-94719
Sport Clips Haircuts of Columb,58665,Loan-94720
Team Raines Inc,588,Loan-94723
TS Marketing Solutions Inc.,5116,Loan-94727
CAPITAL METAL WORKS LLC,6548,Loan-94737
HAHN JANITORIAL LLC,12854,Loan-94742
KENNEDY EQUINE PC,28905,Loan-94743
PRIORITY ONE THERAPY PT OT ,628,Loan-94748
Redfield Media LLC,33758,Loan-94749
Redfield Media LLC,33758,Loan-94750
Renewable Fuels Consulting Inc,953,Loan-94751
1006 BEMIDJI SHOP LLC,35406,Loan-94755
Cahill Trucking,19809,Loan-94764
Dhanusya LLC,58413,Loan-94774
Furr Lawn Care LLC,25858,Loan-94786
Garden Street Bowl Inc.,13063,Loan-94787
HACKER MACHINES LLC,6548,Loan-94794
INDUSTRIAL SECURITY PRODUCTS I,34968,Loan-94799
International Falls Farm & Gar,Northeast -55802,Loan-94800
JOE ESPINO INSURANCE AGENCY LL,6548,Loan-94804
JT Senior Care LLC,19300,Loan-94805
Klaafert LLC,13868,Loan-94806
Meljo INC,CDC Small -92106,Loan-94817
Mi Consentida Mini Market LLC,18409,Loan-94818
Moorman Heating & Cooling Inc,Community -52501,Loan-94819
Mountain Kolache Bakery LLC,Mountain B-28801,Loan-94820
NTFC Partners LLC,35497,Loan-94826
PDX BUSINESS SERVICES LLC,3511,Loan-94829
Sunrise Diner,Newtek Sma-11042,Loan-94845
TRIFECTOM LLC,6560,Loan-94849
TRIO DESIGN AND BUILD LLC,6548,Loan-94850
Western Auto Hardware and Lawn,58665,Loan-94854
Armaans Trucking Inc,6560,Loan-94861
D&D SUPERMARKET LLC,18221,Loan-94871
Dhan Guru Nanak Inc,18409,Loan-94873
Epic Dream Design LLC,6548,Loan-94875
FAB GLASS AND MIRROR LLC,628,Loan-94878
Galaxy Games LLC,6560,Loan-94883
Great Eggs LLC,6560,Loan-94887
Higher Grounds LLC,4779,Loan-94891
Hot Solar solutions LLC,17266,Loan-94894
HOTNARL LLC,34562,Loan-94895
Jason Poucher,CDC Small -92106,Loan-94899
JAX CONSULTING LLC,Numerica C-99216,Loan-94900
Knight Dozer Services LLC,9366,Loan-94905
KT Health IV Hydration Therapy,America Fi-84405,Loan-94907
Leggett Automotive LLC,19772,Loan-94908
M&K Socal Enterprises LLC,10988,Loan-94912
Monika Jaswal,6548,Loan-94916
MS Wilson LLC,57468,Loan-94917
MultiNet International Inc.,34444,Loan-94919
Nathe Trucking & Hotshot LLC,18489,Loan-94920
NATURE NICHE LLC,6384,Loan-94921
PROSTHODONTICS AND DENTAL IMPL,34968,Loan-94927
Revive Family Medical Clinic L,8870,Loan-94930
RLSM80 LLC,18409,Loan-94932
Stephen A Croucher,12633,Loan-94938
The BDE Group LLC,58665,Loan-94944
TRAVIS & TANICO SOLUTIONS LLC,32441,Loan-94952
Zaylins World Transportation L,18409,Loan-94958
ALMO MECHANICAL INC,7213,Loan-94965
Austino Inc.,58564,Loan-94975
Benintende Home Improvements ,588,Loan-94979
BEST CAR DEAL CORP,3511,Loan-94980
BROKNYL LLC,3511,Loan-94982
Computer Consultants of Hastin,6548,Loan-94988
Darling C-Store LLC,O Bee CU-98503,Loan-94990
Dustin Kaasa Trucking LLC,1604,Loan-94991
ECO-PRESS PACKAGING INC.,628,Loan-94992
Farm Girl Greens Inc,588,Loan-94998
GAVIOTAS DISTRIBUTORS INC.,29961,Loan-95001
Gayatri Hospitality LLC,58348,Loan-95002
Gold Star Concrete Inc.,628,Loan-95003
GREENTOUCH SOLUTIONS CORP,588,Loan-95005
Horizon Gymnastics and Cheer A,12854,Loan-95008
J&J PLUMBING LLC,6548,Loan-95009
LEAVITT ELECTRICAL CONTRACTORS,588,Loan-95017
MECA INVESTMENT LLC,22366,Loan-95023
MNR CORPORATION INC,32773,Loan-95027
Olde Towne Caterers,23621,Loan-95033
Paradigm Services Inc,26647,Loan-95035
Quiver Monitoring USA LLC,18409,Loan-95039
SK Tank Wash LLC,6560,Loan-95046
SYK Pizza LLC,3832,Loan-95048
Tae Park Corp,58407,Loan-95050
TerraGreen LLC,6560,Loan-95053
Vince Lockhart Insurance and F,57056,Loan-95063
WAHEGURU5 LLC,3511,Loan-95064
WJS Contracting LLC,18409,Loan-95065
All-In Recruiting & Talent Bou,BizCapital-70112,Loan-95073
Beltrami Recycling Inc.,1604,Loan-95080
BLUE COAST STRATEGIES LLC,6548,Loan-95082
Borden Hamman Insurance Market,983,Loan-95083
BRITTA NEINAST COACHING SERVIC,12854,Loan-95085
DAF Investments LLC,57857,Loan-95090
Eiffel Trading LLC,26610,Loan-95095
Evy's Tree,Redwood CU-95403,Loan-95098
Family Adult Day Care LLC,18221,Loan-95099
Family Home care Assistance LL,18221,Loan-95100
Gangle Heavy Haul LLC,6560,Loan-95105
Independence Dental LLC,4160,Loan-95113
JMZ Inc.,16958,Loan-95116
Melinda Stuart Smart Moves LLC,Landmark C-53005,Loan-95124
Noon's Boba Cafe LLC,59117,Loan-95126
Ordonez Enterprises LLC,34997,Loan-95128
Our Neighborhood Fresh Market ,11813,Loan-95130
Philip James Wealth Management,35444,Loan-95131
SAR Enterprises Inc,28489,Loan-95135
SARKAR ENTERPRISES LLC,6548,Loan-95136
Trademark Drywall LLC,628,Loan-95149
VI ACQUISITION LLC,26333,Loan-95153
VI ACQUISITION LLC,26333,Loan-95154
Zahra Booeshaghi,27237,Loan-95159
Calderon Architecture & Design,588,Loan-95161
STEAMBOAT BBQ LLC,245,Loan-95163
AYOTAN INTERNATIONAL LLC,5452,Loan-95172
Balkan Xpedited Inc,9087,Loan-95173
Breaking 100 LLC,GECU-79925,Loan-95175
