BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Handsaw Inc,XXXX,MN,56XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,6.75,V,32XXXX,120,0,Y,Y,0.0,278400,STEARNS,MN,0,Loan-129909,29
Hope Renewed LLC,WINTER HAVEN,FL,33XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,54XXXX,100,0,Y,Y,73996.32,79500,POLK,FL,1,Loan-129913,32
Jalaram27 LLC,JACKSONVILLE,NC,28XXX,CORPORATION,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,6.75,V,45XXXX,300,0,Y,Y,0.0,545000,ONSLOW,NC,0,Loan-129922,24
MAE CLEANING CORP,SAUGUS,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,9.24,F,56XXXX,60,0,Y,UNKNOWN,0.0,68100,ESSEX,MA,0,Loan-129952,10
MICHELLE'S DECOR & PLANNING L,PORTSMOUTH,VA,23XXX,CORPORATION,Northeast Bank,LEWISTON,ME,424XX,19690,7.5,V,54XXXX,115,0,N,UNKNOWN,15000.0,15000,PORTSMOUTH CITY,VA,1,Loan-129963,32
Mid Island Orthopedics and Spo,WOODBURY,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.55,V,62XXXX,120,1,N,UNKNOWN,0.0,50000,NASSAU,NY,0,Loan-129964,15
Mountain Digital Enterprises ,Kalispell,MT,59XXX,CORPORATION,Three Rivers Bank of Montana,KALISPELL,MT,599XX,21557,6.75,V,23XXXX,120,1,Y,UNKNOWN,0.0,500000,FLATHEAD,MT,0,Loan-129970,6
NTZ-3 LLC,ASHBURN,VA,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.0,V,72XXXX,99,0,Y,UNKNOWN,0.0,229600,LOUDOUN,VA,0,Loan-129979,12
O-M DISTRIBUTORS INC.,HAMMOND,IN,46XXX,CORPORATION,Centier Bank,WHITING,IN,463XX,12854,6.0,V,31XXXX,84,1,Y,UNKNOWN,0.0,350000,LAKE,IN,0,Loan-129980,25
Seymour Construction LLC,CHARLOTTE,NC,28XXX,CORPORATION,Encore Bank,LITTLE ROCK,AR,722XX,34562,6.0,V,23XXXX,312,0,N,UNKNOWN,0.0,917500,MECKLENBURG,NC,0,Loan-130006,28
PG Scrubs LLC,XXXX,NM,88XXX,CORPORATION,Western Commerce Bank,CARLSBAD,NM,882XX,18389,6.5,V,45XXXX,120,0,Y,UNKNOWN,0.0,142700,CURRY,NM,0,Loan-130028,11
Decor and Insulate Glass of Fl,HIALEAH,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,111,0,Y,Y,145460.47,150000,MIAMI-DADE,FL,1,Loan-130040,32
Northern Lakes Data Corp.,EDEN PRAIRIE,MN,55XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,102,0,Y,Y,141887.76,150000,HENNEPIN,MN,1,Loan-130043,32
PG Scrubs LLC,XXXX,NM,88XXX,CORPORATION,Western Commerce Bank,CARLSBAD,NM,882XX,18389,6.5,V,45XXXX,120,1,Y,UNKNOWN,0.0,80000,CURRY,NM,0,Loan-130046,11
A NEW WAY HEALTHCARE LLC,JACKSONVILLE BEACH,FL,32XXX,CORPORATION,First Port City Bank,BAINBRIDGE,GA,398XX,21784,6.5,V,62XXXX,303,0,Y,Y,0.0,1200000,DUVAL,FL,0,Loan-130058,28
Alpha Pavement and Flooring LL,WEXFORD,PA,15XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,23XXXX,120,0,Y,UNKNOWN,0.0,258000,ALLEGHENY,PA,0,Loan-130064,28
CCP Realty LLC,GREENVILLE,SC,29XXX,CORPORATION,First National Bank of Pennsylvania,GREENVILLE,PA,161XX,7888,7.25,V,56XXXX,175,0,Y,UNKNOWN,0.0,2972000,GREENVILLE,SC,0,Loan-130104,21
CHANTHIDA PRAK LLC,KENT,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.0,V,72XXXX,84,1,Y,UNKNOWN,0.0,24000,KING,WA,0,Loan-130105,13
Elevate Home Care LLC,COLUMBUS,OH,43XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,2.0,V,62XXXX,120,0,Y,Y,0.0,888500,FRANKLIN,OH,0,Loan-130121,26
Felbar LLC,Omaha,NE,68XXX,CORPORATION,Access Bank,OMAHA,NE,681XX,58727,5.95,F,42XXXX,120,0,Y,UNKNOWN,0.0,5000000,DOUGLAS,NE,0,Loan-130125,26
Guam Peeps,XXXX,GU,96XXX,INDIVIDUAL,Coast360 FCU,XXXX,GU,969XX,Coast360 F-96910,7.75,V,45XXXX,14,0,Y,UNKNOWN,0.0,75000,GUAM,GU,0,Loan-130138,15
JANI TRANSPORT LLC,Plainfield,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,48XXXX,60,0,Y,UNKNOWN,0.0,20500,HENDRICKS,IN,0,Loan-130151,30
JCL Decorating Services,XXXX,NY,11XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,109,0,Y,Y,234049.89,239000,NASSAU,NY,1,Loan-130152,32
JLD Construction Services LLC,Columbus,OH,43XXX,CORPORATION,Buckeye State Bank,Powell,OH,430XX,2286,7.5,V,23XXXX,48,0,Y,UNKNOWN,0.0,25000,FRANKLIN,OH,0,Loan-130155,25
KERZNER CONTRACTING CORP.,SAYVILLE,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,5.75,V,23XXXX,120,1,N,UNKNOWN,0.0,500000,SUFFOLK,NY,0,Loan-130160,8
KTS Advocacy LLC,CINCINNATI,OH,45XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,10.15,V,62XXXX,100,1,N,UNKNOWN,21560.04,20000,HAMILTON,OH,1,Loan-130163,32
MeriTen LLC,MERIDIAN,ID,83XXX,CORPORATION,Northwest Bank,BOISE,ID,837XX,58752,7.5,V,72XXXX,120,0,Y,Y,0.0,450000,ADA,ID,0,Loan-130176,17
PF SOLUTIONS LLC,DIAMOND BAR,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,54XXXX,84,1,Y,UNKNOWN,0.0,350000,LOS ANGELES,CA,0,Loan-130198,27
Pinemarten LLC,FAIRFAX,VT,54XXX,CORPORATION,Union Bank,MORRISVILLE,VT,566XX,14158,7.0,V,72XXXX,90,0,Y,UNKNOWN,0.0,165000,FRANKLIN,VT,0,Loan-130201,28
Providence J SC LLC,XXXX,SC,29XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,5.75,V,72XXXX,300,0,Y,Y,0.0,765000,SUMTER,SC,0,Loan-130206,18
Skre LLC,XXXX,UT,84XXX,CORPORATION,Mountain West Small Business Finance,Salt Lake City,UT,841XX,Mountain W-84109,7.25,V,42XXXX,120,0,Y,Y,0.0,300000,WASHINGTON,UT,0,Loan-130232,29
Spates Accounting and Bookkeep,Euclid,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,54XXXX,84,0,Y,UNKNOWN,0.0,50000,CUYAHOGA,OH,0,Loan-130234,28
TEMECULA VALLEY REMODELING,MURRIETA,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.0,V,23XXXX,84,1,Y,UNKNOWN,0.0,30000,RIVERSIDE,CA,0,Loan-130246,30
TenFish LLC,BLOOMFIELD HILLS,MI,48XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.75,V,61XXXX,120,0,Y,Y,0.0,675000,BRISTOL,MA,0,Loan-130247,2
The UPS Store #5241,XXXX,AZ,86XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,56XXXX,97,0,Y,Y,453873.81,510000,MOHAVE,AZ,1,Loan-130254,32
Yankee Construction LLC,NORTH HAMPTON,NH,38XXX,CORPORATION,Service FCU,PORTSMOUTH,NH,380XX,Service FC-3801,3.74,F,23XXXX,48,0,Y,UNKNOWN,0.0,34200,ROCKINGHAM,NH,0,Loan-130281,15
Alchemy Liquor Services Ltd.,XXXX,CO,80XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.5,V,44XXXX,120,0,Y,Y,0.0,675200,EL PASO,CO,0,Loan-130296,20
Coupler Realty LLC,DENVER,CO,80XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.5,V,53XXXX,120,0,Y,Y,0.0,350000,DENVER,CO,0,Loan-130330,22
CR Transport LLC,Hudsonville,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.35,V,48XXXX,84,0,Y,UNKNOWN,0.0,65500,JACKSON,MI,0,Loan-130331,6
Eastside Vintage Co. and Vegas,BAYTOWN,TX,77XXX,INDIVIDUAL,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,45XXXX,300,0,Y,Y,0.0,350000,HARRIS,TX,0,Loan-130349,19
Ellis Family Solutions LLC,PELHAM,AL,35XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,53XXXX,120,0,Y,Y,0.0,150000,SHELBY,AL,0,Loan-130353,9
EVG Business Assets LLC,YAKIMA,WA,98XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,103,0,Y,Y,140148.1,150000,YAKIMA,WA,1,Loan-130356,32
For Keeps Coffee LLC,Waco,TX,76XXX,CORPORATION,The First National Bank of McGregor d/b/a TFNB Your Bank for,MCGREGOR,TX,766XX,3330,6.75,V,72XXXX,300,0,Y,UNKNOWN,0.0,582000,MCLENNAN,TX,0,Loan-130367,31
FOREMOST SALES COMPANY LLC,XXXX,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,56XXXX,120,1,N,UNKNOWN,0.0,50000,KALAMAZOO,MI,0,Loan-130369,25
GENREVIBE LLC,INGLEWOOD,CA,90XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,54XXXX,99,1,N,UNKNOWN,9952.57,15000,LOS ANGELES,CA,1,Loan-130376,32
Gulf Coast Asphalt LLC,SAINT LOUIS,MO,63XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,32XXXX,112,0,Y,Y,275821.77,350000,SAINT LOUIS,MO,1,Loan-130384,31
Java Juice House LLC,Johnson City,TN,37XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,72XXXX,120,0,Y,Y,0.0,150000,WASHINGTON,TN,0,Loan-130397,21
Jy Establishment Food Service ,CYPRESS,TX,77XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.5,V,72XXXX,106,0,Y,Y,467701.48,523500,HARRIS,TX,1,Loan-130400,31
KIRKLAND EMPIRE LLC,NORTH HOLLYWOOD,CA,91XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,48XXXX,106,0,N,UNKNOWN,14340.18,15000,LOS ANGELES,CA,1,Loan-130404,31
KUMON MATH AND READING CENTER ,XXXX,CA,91XXX,CORPORATION,Mission Valley Bank,SUN VALLEY,CA,913XX,57101,6.75,V,61XXXX,120,0,Y,UNKNOWN,0.0,503300,LOS ANGELES,CA,0,Loan-130409,8
KVB Logistics Corp.,Evansville,IN,47XXX,CORPORATION,First Federal Savings Bank,EVANSVILLE,IN,477XX,29056,6.75,V,11XXXX,120,0,Y,UNKNOWN,0.0,673900,VANDERBURGH,IN,0,Loan-130410,18
MITCHELL AND DAUGHTERS LLC,CRYSTAL LAKE,IL,60XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.25,V,23XXXX,120,0,Y,Y,0.0,590000,MCHENRY,IL,0,Loan-130435,24
MSJB Rentals LLC,XXXX,IN,47XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,54XXXX,300,0,N,UNKNOWN,0.0,926600,BENTON,IN,0,Loan-130442,12
Party Time Package Store,RIVERDALE,GA,30XXX,CORPORATION,Metro City Bank,DORAVILLE,GA,303XX,58181,6.25,V,44XXXX,120,0,N,Y,0.0,1540000,CLAYTON,GA,0,Loan-130449,15
Pelatron Inc.,CLEARFIELD,UT,84XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,114,0,Y,Y,0.0,150000,DAVIS,UT,0,Loan-130453,20
ProTek Property Solutions Inc,TAMPA,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.75,V,23XXXX,300,0,Y,Y,0.0,1805000,HILLSBOROUGH,FL,0,Loan-130459,14
The Link Layers LLC,MILLSBORO,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.75,V,81XXXX,60,0,N,UNKNOWN,0.0,75000,SUSSEX,DE,0,Loan-130491,11
Thrive Chiropractic & Health L,XXXX,MN,55XXX,CORPORATION,Lakeview Bank,XXXX,MN,550XX,57785,5.25,V,62XXXX,120,0,Y,UNKNOWN,0.0,349500,DAKOTA,MN,0,Loan-130492,22
ABC Motors LLC,Wyoming,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,44XXXX,120,0,Y,UNKNOWN,0.0,160000,KENT,MI,0,Loan-130516,24
Aniprotein LLC,MIAMI,FL,33XXX,CORPORATION,"Amerant Bank, National Association",CORAL GABLES,FL,331XX,22953,6.0,V,31XXXX,36,1,Y,UNKNOWN,0.0,3000000,MIAMI-DADE,FL,0,Loan-130528,25
BEST WESTERN ELKHART,XXXX,IN,46XXX,CORPORATION,GBank,LAS VEGAS,NV,891XX,58626,5.75,V,72XXXX,300,0,Y,Y,0.0,2860000,ELKHART,IN,0,Loan-130544,25
BIG O SMOKEHOUSE INC,CALEDONIA,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,31XXXX,120,1,N,UNKNOWN,0.0,200000,KENT,MI,0,Loan-130548,7
Buckets Of Dough Santa Maria L,XXXX,CA,93XXX,CORPORATION,FFB Bank,FRESNO,CA,937XX,58090,7.25,V,31XXXX,128,0,Y,UNKNOWN,0.0,752000,SANTA BARBARA,CA,0,Loan-130559,7
D Squared Desserts Inc.,AUGUSTA,GA,30XXX,CORPORATION,Queensborough National Bank and Trust Company,LOUISVILLE,GA,304XX,2138,6.25,F,72XXXX,120,1,N,UNKNOWN,0.0,100000,COLUMBIA,GA,0,Loan-130576,22
D/B/A GLO Spa Health & Beauty,BAYAMON,PR,95XXX,INDIVIDUAL,Oriental Bank,SAN JUAN,PR,918XX,31469,7.5,V,81XXXX,60,1,N,UNKNOWN,0.0,10000,BAYAMON,PR,0,Loan-130580,6
Dough Makers Texas LLC,Frisco,TX,75XXX,CORPORATION,"TBK Bank, SSB",Dallas,TX,752XX,23498,6.5,F,31XXXX,84,0,Y,UNKNOWN,0.0,255000,DENTON,TX,0,Loan-130588,27
ELITE LANDSCAPING SERVICES INC,XXXX,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.0,V,56XXXX,60,0,Y,UNKNOWN,0.0,83000,QUEEN ANNES,MD,0,Loan-130594,23
FOSTER CONSULTING INC.,Alexandria,VA,22XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.5,V,54XXXX,84,0,Y,UNKNOWN,0.0,300000,ALEXANDRIA CITY,VA,0,Loan-130606,27
Global Healthcare Agency LLC,STAFFORD,VA,22XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,62XXXX,300,0,Y,Y,0.0,295000,STAFFORD,VA,0,Loan-130614,24
Gordon B Overlock,HOOKSETT,NH,31XXX,INDIVIDUAL,Heritage Family FCU,Rutland,VT,570XX,Heritage F-5701,6.0,F,81XXXX,96,0,Y,UNKNOWN,0.0,60000,MERRIMACK,NH,0,Loan-130618,13
Iris Custom Solutions LLC,AURORA,IL,60XXX,CORPORATION,First American Bank,ELK GROVE VILLAGE,IL,600XX,3657,5.75,V,81XXXX,24,1,Y,UNKNOWN,0.0,1600000,DUPAGE,IL,0,Loan-130629,23
J I L Enterprises LLC,OSSIAN,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,6.75,V,33XXXX,84,0,Y,UNKNOWN,0.0,108000,WELLS,IN,0,Loan-130631,17
J&G Liquor LLC,Elkhorn,WI,53XXX,CORPORATION,Bank of Lake Mills,XXXX,WI,535XX,8695,6.5,F,44XXXX,60,1,Y,UNKNOWN,0.0,90000,WALWORTH,WI,0,Loan-130634,23
L N J Real Estate LLC,OSSIAN,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,6.75,V,33XXXX,240,0,Y,UNKNOWN,0.0,162000,WELLS,IN,0,Loan-130644,17
Mid Ohio Buckeye Excavating LL,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,23XXXX,60,0,Y,UNKNOWN,0.0,36000,TUSCARAWAS,OH,0,Loan-130663,24
Nguyenkhoa Trade Inc.,XXXX,TX,76XXX,CORPORATION,East West Bank,PASADENA,CA,911XX,31628,7.0,V,81XXXX,120,0,N,UNKNOWN,0.0,290000,CORYELL,TX,0,Loan-130668,12
PPRS PLUMBING INC.,POMONA,CA,91XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,23XXXX,120,0,Y,Y,0.0,185000,LOS ANGELES,CA,0,Loan-130679,1
RUBYSPOON LLC,DES MOINES,IA,50XXX,CORPORATION,Two Rivers Bank & Trust,BURLINGTON,IA,526XX,58013,7.75,V,72XXXX,60,0,Y,UNKNOWN,0.0,36000,POLK,IA,0,Loan-130692,25
Spoede Animal Hospital,XXXX,MO,63XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.5,V,54XXXX,120,0,Y,Y,0.0,500000,SAINT LOUIS,MO,0,Loan-130702,23
SWIFT COMPANIES LLC,COLUMBIA,MO,65XXX,CORPORATION,The Bank of Missouri,PERRYVILLE,MO,637XX,1617,7.0,V,23XXXX,72,1,Y,UNKNOWN,0.0,75000,BOONE,MO,0,Loan-130710,28
The Dakota Hill Company,XXXX,NC,27XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,48XXXX,120,0,Y,Y,0.0,525000,FORSYTH,NC,0,Loan-130712,30
The Society House LLC,LIVINGSTON,NJ,70XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.5,V,62XXXX,300,0,Y,Y,0.0,1385800,ESSEX,NJ,0,Loan-130716,19
TMLB LLC,HACKENSACK,MN,56XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,6.25,V,44XXXX,24,1,Y,UNKNOWN,0.0,250000,CASS,MN,0,Loan-130719,25
Tot's BBQ LLC,FINDLAY,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,72XXXX,95,0,Y,UNKNOWN,117231.36,86200,HANCOCK,OH,1,Loan-130721,31
Tristenk Corporation DBA Tenks,XXXX,VA,23XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.99,F,48XXXX,60,0,N,UNKNOWN,0.0,25200,HANOVER,VA,0,Loan-130724,25
Unik Adv LLC,XXXX,NY,10XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,107,0,Y,Y,145490.84,150000,WESTCHESTER,NY,1,Loan-130730,32
WALDSCRAFT,XXXX,CA,94XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,44XXXX,96,1,N,UNKNOWN,9044.9,20000,MARIN,CA,1,Loan-130736,32
4070 INC,XXXX,MA,27XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.24,F,31XXXX,60,0,Y,UNKNOWN,0.0,50000,PLYMOUTH,MA,0,Loan-130748,1
AMP Fitness Group II LLC,OVIEDO,FL,32XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,7.0,V,71XXXX,130,0,Y,Y,0.0,563300,SEMINOLE,FL,0,Loan-130761,29
BOLDR LLC,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,55XXXX,120,1,N,UNKNOWN,0.0,64000,HAMILTON,OH,0,Loan-130770,18
Buckeye Recycling and Disposal,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.1,V,56XXXX,60,0,N,UNKNOWN,0.0,40000,FULTON,OH,0,Loan-130775,17
Diom Transportation LLC,Westerville,OH,43XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.2,V,48XXXX,60,0,Y,UNKNOWN,0.0,49300,DELAWARE,OH,0,Loan-130795,30
DSB and MDB LLC,Alpharetta,GA,30XXX,CORPORATION,Georgia's Own Credit Union,Atlanta,GA,303XX,Georgia's -30303,7.5,V,42XXXX,120,0,N,Y,0.0,220000,FULTON,GA,0,Loan-130800,26
Frederick Electric CO. LLC,XXXX,MD,21XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,23XXXX,115,0,Y,Y,149571.52,150000,WASHINGTON,MD,1,Loan-130809,32
FURUSATO JAPANESE RESTAURANT,CAMPBELL,CA,95XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,72XXXX,60,0,Y,UNKNOWN,0.0,250000,SANTA CLARA,CA,0,Loan-130812,15
Hearth and Patio Direct LLC,XXXX,CT,62XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,7.25,V,44XXXX,120,1,N,UNKNOWN,0.0,100000,        ,CT,0,Loan-130824,25
Human Resource Specialties In,XXXX,OR,97XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,5.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,350000,WASHINGTON,OR,0,Loan-130835,20
LEONE CONSTRUCTION MANAGEMENT ,NEW YORK,NY,10XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,5.4,V,23XXXX,120,1,Y,UNKNOWN,0.0,150000,NEW YORK,NY,0,Loan-130863,30
LODA Mud Motor Bearings Inc.,Houston,TX,77XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,33XXXX,120,0,Y,Y,0.0,100000,HARRIS,TX,0,Loan-130867,14
Nelson Septic Services LLC,GARNER,IA,50XXX,PARTNERSHIP,Clear Lake Bank & Trust Company,CLEAR LAKE,IA,504XX,15690,5.5,F,56XXXX,60,0,Y,UNKNOWN,0.0,81500,HANCOCK,IA,0,Loan-130887,22
Norby 1 Pizza Inc,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,72XXXX,120,1,Y,UNKNOWN,0.0,25000,MCHENRY,IL,0,Loan-130892,12
Quality Signs LLC,MIDDLETOWN,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,33XXXX,12,0,N,UNKNOWN,0.0,44000,ORANGE,NY,0,Loan-130906,3
Toro Design & Manufacturing LL,XXXX,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,6.75,V,33XXXX,12,0,Y,UNKNOWN,0.0,1000000,WASHINGTON,UT,0,Loan-130950,12
Triple M Farms LLC,MOBERLY,MO,65XXX,CORPORATION,County Bank,BRUNSWICK,MO,652XX,12220,6.75,F,48XXXX,36,0,Y,UNKNOWN,0.0,85500,RANDOLPH,MO,0,Loan-130951,12
1590 W. Lark Industrial Park L,Fenton,MO,63XXX,CORPORATION,St. Louis Bank,St. Louis,MO,631XX,58018,7.0,F,33XXXX,164,0,Y,UNKNOWN,0.0,1670000,JEFFERSON,MO,0,Loan-130968,25
Agri Export International LLC,COLUMBIA,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,5.25,V,42XXXX,12,1,Y,UNKNOWN,0.0,1400000,RICHLAND,SC,0,Loan-130973,12
APL SITE DEVELOPMENT LLC,ORLANDO,FL,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.55,V,23XXXX,120,1,N,UNKNOWN,0.0,93000,ORANGE,FL,0,Loan-130980,20
Artisan Drywall LLC,XXXX,PA,17XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,8.5,V,23XXXX,120,1,N,UNKNOWN,0.0,88000,DAUPHIN,PA,0,Loan-130981,24
BEYOND MEASURE SURVEYING LLC,FOLEY,AL,36XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,8.65,V,54XXXX,120,1,N,UNKNOWN,0.0,20000,BALDWIN,AL,0,Loan-130990,26
DR PIZZA INC.,XXXX,UT,84XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,5.0,V,72XXXX,120,0,Y,UNKNOWN,0.0,120400,SEVIER,UT,0,Loan-131023,2
Element Five Solutions inc.,MINNEAPOLIS,MN,55XXX,CORPORATION,Granite Bank,Cold Spring,MN,563XX,5116,5.75,V,54XXXX,84,1,N,UNKNOWN,0.0,200000,HENNEPIN,MN,0,Loan-131029,14
Eric T. Carmickle,VERSAILLES,KY,40XXX,INDIVIDUAL,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,5.75,F,48XXXX,84,0,Y,UNKNOWN,0.0,36900,WOODFORD,KY,0,Loan-131031,21
Eric T. Carmickle,VERSAILLES,KY,40XXX,INDIVIDUAL,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,5.75,F,48XXXX,84,0,Y,UNKNOWN,0.0,35000,WOODFORD,KY,0,Loan-131032,6
Fiesta Pilipino Restaurant and,XXXX,NJ,70XXX,PARTNERSHIP,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,72XXXX,36,0,N,UNKNOWN,0.0,22400,MIDDLESEX,NJ,0,Loan-131036,17
Gerald C Cardilicchia Jr,XXXX,NH,34XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.5,F,81XXXX,60,0,Y,UNKNOWN,0.0,25000,HILLSBOROUGH,NH,0,Loan-131045,20
GO HUB.IO HOLDINGS CORP.,MIAMI,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,48XXXX,120,0,Y,Y,0.0,150000,MIAMI-DADE,FL,0,Loan-131047,24
