nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-6.967421654835856,-2.8554594795942005,-4.498426881789227,-28.538153361370927,-18.038988996776567,0.9996038016206551,-18.005076505547766,-7.1964927999259265,-2.8601654565235197,-6.4552680453079425,82.12235868620469,223000.0523918431,0
-8.841061015665025,-3.606570029355024,-5.649690608284582,-35.863667249727186,-22.83106589580829,1.4216880337553766,-22.586164734111353,-9.138041976609312,-3.6103245098609538,-8.131661842450656,109.72154570116206,281800.0682548281,0
-1.3682674729642825,-0.48010974096667053,-0.8570394773090881,-5.826493132100965,-3.683399582743313,0.2987204878514335,-3.6518084942353974,-1.4349903427738788,-0.4822654180368844,-1.237500021838676,33.11521807854967,46000.01644743806,0
-0.7295997039699879,-0.2759083756593371,-0.45780347078082445,-3.1531003778333693,-1.9894201839835761,0.15756285218892993,-1.972247581436102,-0.7665489655675042,-0.27883395870648064,-0.6654782656368041,30.75850126286837,25000.013404680536,0
-0.6377272661881017,-0.20068342417954987,-0.3850257073163442,-3.1220025325772047,-1.9548372271545482,0.20666985195803908,-1.9390671889704045,-0.6841578102030614,-0.20252462557284615,-0.5768359363651023,27.75844693521839,25000.01233272606,0
-0.5583858866732886,-0.20938104846361527,-0.354893234279859,-2.497313252118274,-1.564433923330042,0.18474563777487965,-1.5506932318908366,-0.6071161597461519,-0.21223082695230422,-0.4970530824041532,34.00697081491242,20000.014006869133,0
-0.8798684221618114,-0.3354376336594373,-0.5438518916311089,-3.7777671756835396,-2.379420905264531,0.22858227782839646,-2.358814716865019,-0.8909005151231498,-0.3311925488846408,-0.7407784769160759,33.5101400255949,30000.0148900437,0
-17.341494692736994,-7.194054489213937,-11.24388273301879,-70.36536775819395,-44.76458977438068,2.454274242168352,-44.38692279543146,-17.91270061783371,-7.2025103181598364,-15.99283933901724,208.67857396748576,550000.1314041626,0
-10.977706605617254,-4.545335654611651,-7.061563083001061,-44.630555132008894,-28.339149998598316,1.6270383999078661,-28.100513137828536,-11.337617366098488,-4.551939118672014,-10.125651162737244,135.61368930355948,350000.0845576035,0
-9.823840142085146,-4.076913841216105,-6.340934925331585,-39.72871912472707,-25.252627604645248,1.4469603508557334,-25.039063594222906,-10.131752612368645,-4.085165702742261,-8.956497059405612,155.95166116221347,311000.0875798516,0
-101.64463848051763,-42.649762765856195,-65.99442514295315,-411.008522295273,-261.4738905034526,14.092483509625195,-259.38892490860735,-104.91498119717977,-42.697766990877895,-93.76771047279358,1137.540771000727,3210000.7389116194,0
-0.887533668528828,-0.3055705575108362,-0.5232407973670804,-3.8182422555804085,-2.3794828168144093,0.22736897228782385,-2.3787875297233367,-0.8941714264026294,-0.31128658051845426,-0.7645295194446293,33.510139944667216,30000.01489679753,0
-4.664330202524404,-1.851381675518763,-3.0518780700958104,-18.81937234077909,-11.837334407958913,0.9082553644639016,-11.735306974554167,-4.849141091651734,-1.853335235143849,-4.3208047792291575,76.54905785551747,150000.04260226103,0
-0.5537668666065946,-0.18626703317023077,-0.32965171668956944,-2.481737400407266,-1.5472905998283975,0.18471737076409372,-1.534943109130049,-0.5966642266400092,-0.18916713390363044,-0.47802868807731824,65.00753081145436,20000.024860093217,0
-30.275729683073873,-12.622126704251318,-19.6155068314417,-122.46994232241462,-77.88703487798858,4.287685095371012,-77.29161093567659,-31.24814707547648,-12.637806059475075,-27.892448253442566,358.26063136098526,957000.2269681509,0
-1.5089668560955285,-0.5514446606322557,-0.9082038710725372,-6.3386532807564375,-4.009364663066471,0.31623621478081737,-3.9750216745185556,-1.5221036093764075,-0.551375689652679,-1.371378926825275,53.51685791991184,50000.02401803599,0
-4.638632631864583,-1.8944213260098226,-2.9910899694574105,-19.156686932501596,-12.174636315382001,0.7108320817387801,-12.078988782223224,-4.7714937810070115,-1.8966533492349293,-4.28380271850106,107.54961654627645,150000.05355537726,0
-2.737852759400374,-1.0863034353378498,-1.7115604757138954,-11.753189996101769,-7.4559059667956715,0.502507181230056,-7.39377589920117,-2.8234438041674377,-1.087390294916508,-2.613986142563746,89.40601380430012,92500.04108289532,0
-8.869981245023443,-3.697883541574067,-5.799898663214765,-36.16046198470831,-23.0164011118212,1.2925209839518623,-22.825330225764805,-9.181358513703662,-3.6974170777936988,-8.178467373720956,125.03710801745687,282700.0737666724,0
-26.46375118725125,-11.07726529864908,-17.170263560650756,-107.32488581080291,-68.29533575875857,3.752289912073884,-67.7201289158847,-27.34240783511458,-11.092413182095353,-24.390270908572333,318.74725502818256,838500.200564582,0
-64.34208914625579,-26.971387680006163,-41.761697255884194,-260.20790548071994,-165.57811990652962,9.002724938333156,-164.18212537258677,-66.44795019872574,-27.004392628873738,-59.374117152948706,772.2100902418059,2033000.4860875998,0
-61.711568519362544,-25.86694832043774,-40.05335986656595,-249.6733606113371,-158.90698751933374,8.59089296127863,-157.5680017339686,-63.72221013615319,-25.898723873445885,-56.905404450455194,685.13213731389,1950000.4468053163,0
-9.92453537414339,-4.125519271513485,-6.3320705055828315,-40.21664620031162,-25.564860191138585,1.4765180435520842,-25.35016782521842,-10.23324677525326,-4.130223890202728,-9.093568996521155,119.24717403837025,314700.0751155829,0
-63.320674922991785,-26.54841093639003,-41.145780348444575,-256.0544215638881,-162.96068745129418,8.819926155241811,-161.58022429999122,-65.36802603018197,-26.57362310523514,-58.40067447933278,747.6491580772267,2000000.474005952,0
-3.0416940413486873,-1.1639703409560165,-1.9176342350252074,-12.678428267416344,-8.014653045355459,0.6247715612371431,-7.8945762642775925,-3.1714294754394277,-1.178276524093625,-2.858304019064583,83.0332826757577,100000.03963576876,0
-2.3472842328747956,-0.9506176579656891,-1.5439791189902423,-9.901702778531158,-6.177945683045451,0.44354345715148974,-6.123006778580459,-2.51605923496059,-0.9510002155946622,-2.2512891531806254,50.02633082282985,80000.02589368097,0
-0.8674283738457902,-0.3118929100310206,-0.5347120856741482,-3.622063198097984,-2.2298088179849342,0.3220764732767458,-2.231364676273003,-0.8908326072757337,-0.31415176296439207,-0.7866175682142975,31.510104426380494,30000.014147590657,0
-1.178108708637145,-0.4557893358006885,-0.7296141906983347,-5.058231503991705,-3.1944223177322963,0.2724281011275667,-3.1669533995777286,-1.1935248258427735,-0.4563857005157548,-1.0153868284733938,23.013128629890296,40000.01227069866,0
-1.5013844676355934,-0.5234585518383513,-0.89305325333777,-6.327793104840432,-3.991116914683631,0.29578940918221164,-3.9566299436850265,-1.5400231504208783,-0.5239121837289689,-1.3772489958280487,77.58735641918076,50200.03245994108,0
-62.432505598432265,-26.17581570979072,-40.514554795722894,-252.4638992765709,-160.67349370369413,8.72076679482788,-159.31996408495885,-64.46634705581023,-26.200617538894196,-57.601419191596406,696.8393411300171,1972000.453235882,0
-13.089576573018778,-5.441582013419025,-8.460568596922748,-53.093653627539055,-33.790663001407665,1.8869431363656528,-33.5011790276876,-13.513052574175276,-5.4477795090765415,-12.037031322954858,167.27982406821357,414700.10257056594,0
-0.8798687485645643,-0.33543887011372114,-0.5438523057828855,-3.777765113940316,-2.379418037032308,0.22858043048841373,-2.3588112959910243,-0.8909014710533918,-0.3311933748518715,-0.7866215263047694,35.510176196689855,30000.015592032825,0
-12.457615006214137,-5.184106297126121,-8.038225484257916,-50.55209961278291,-32.124196875484195,1.8122649919571148,-31.887986754000167,-12.832283180719159,-5.189585222432525,-11.46763815498803,143.6934232927891,395900.09227348247,0
-6.422746469353084,-2.629255665551612,-4.158242021370861,-26.304013859247483,-16.75037428580743,0.9452946639162014,-16.609727021942984,-6.6759416967430925,-2.6337076060469786,-5.957421057815028,75.16682995026565,206000.048152308,0
-48.400553093670936,-20.22633773738256,-31.36130022650911,-195.85122169414586,-124.63450996560319,6.749125192315027,-123.5913667654306,-49.91899860296225,-20.250680691489688,-44.64547557171866,584.9968414924004,1530000.3671672097,0
-0.29600307123865416,-0.04444275363940291,-0.12100973016757119,-1.0483558919338363,-0.5916921307756516,0.23396954960415556,-0.6070490119798991,-0.22625181967232913,-0.04640038750250988,-0.1826991948049323,27.4686431031398,9900.010601462986,0
-1.8543716771126595,-0.7074497143448348,-1.1395578607810424,-7.582652894352886,-4.7898246979477515,0.33876208296035004,-4.748613474964949,-1.878835886954448,-0.7083384165470588,-1.6700784844524954,63.02020806924472,60000.0284006219,0
-0.44041901838401004,-0.13303167653381795,-0.25748455934211667,-1.9695761739598192,-1.2213240505154603,0.16720074431773002,-1.2117281770618822,-0.4535761309127385,-0.13587564886742629,-0.37731273030035184,45.605909056486986,16000.017639844196,0
-3.447320687830126,-1.3606686822047944,-2.215279555796587,-14.070412456515196,-8.960087064255328,0.6756538492258048,-8.832055838020713,-3.5318437556521456,-1.3625694854303176,-3.155794084935876,48.09633848127455,111600.0286165427,0
-4.664335260977055,-1.8292778132560314,-2.942184535408319,-18.84134926891855,-11.859298889598715,0.7545510921384984,-11.75725633652101,-4.7608357420378615,-1.8443303284764407,-4.260381861959987,107.54961774662168,150000.05346070515,0
-22.09543671081735,-9.151573460409889,-14.237341872193689,-89.54952154488352,-57.0357216631575,3.081156386202661,-56.555046654616106,-22.76471008614919,-9.143010484274908,-20.358758540069232,294.2277930556009,700000.1772807728,0
-3.1041410247092314,-1.2553420425724193,-1.996823680266473,-12.741406726063335,-8.05344955224726,0.5124316777339429,-7.984774183121994,-3.1506292425666778,-1.2568306028168306,-2.8163330698830067,69.0330296729957,100000.03475320786,0
-3.0146981928858576,-1.1986485464743868,-1.9286968391222366,-12.725359987360966,-8.067173914884707,0.5354019128387963,-7.9999000208182665,-3.1377281834066246,-1.201608121274354,-2.798495700995167,70.03304757786438,100000.03509724907,0
-15.47161219189016,-6.44604037014698,-10.040637667783038,-62.69385494192979,-39.839342428634865,2.221397403124659,-39.50218889029419,-15.962520290132332,-6.45308683596916,-14.267833548490442,186.0094132176515,491000.11717223725,0
-0.7247161565032085,-0.23674375036345066,-0.45742375172779615,-3.101065880340492,-1.9373728601431874,0.1853358804554105,-1.9201913901072072,-0.7453390939006406,-0.23710655068925096,-0.6655083787486809,62.75907944878396,25000.024598150878,0
-57.74756912414541,-24.18489041116706,-37.48451480960554,-233.8767301710397,-148.81703100523833,8.106314915335538,-147.56389106638127,-59.65146152882939,-24.21368362517436,-53.343583027495036,684.2181873756875,1827500.4334558318,0
-123.50476306056771,-51.79216066035776,-80.18421812214984,-499.3352216835768,-317.65722584242855,17.270819568064177,-314.97925099966176,-127.47526848591684,-51.85048350325653,-113.9182541849121,1382.2644920229934,3900000.89779782,0
-29.720113807244857,-12.364630755146337,-19.196921804759054,-120.34282995442284,-76.58877628379042,4.1739159172548685,-75.94350000001002,-30.670513506756247,-12.378227257676517,-27.392606359834907,348.3050482297372,940000.2216893727,0
-22.095432759580024,-9.189971054420633,-14.265349245641325,-89.5189382357633,-56.94859808488807,3.153129510845117,-56.46792945336076,-22.74436063889865,-9.20066814149296,-20.381968734065595,271.22737789214955,700000.1692074313,0
-16.23541548184504,-6.771164160867752,-10.552272525472416,-65.89594502804813,-41.85779879330779,2.342647934391171,-41.50409014552023,-16.770711215644955,-6.776964885717305,-14.952761705508031,218.4526585676617,515100.1311178841,0
-28.408974894865487,-11.876987309891978,-18.409985565247794,-115.28244961573994,-73.34372144018586,4.04222019060994,-72.72849071845329,-29.347682613470845,-11.891828954779406,-26.23577414105503,339.64249674524643,901000.2144964534,0
-1.477023032281649,-0.588845128314051,-0.9542219019253745,-6.338689756793614,-4.009415202997788,0.31626832245204156,-3.9750819144840546,-1.5505388923409829,-0.589592688843852,-1.3547658058926793,18.516225723773722,50000.01175806948,0
-4.629523441517925,-1.8514016970600495,-2.947159513589691,-18.98729100960566,-12.089547387166869,0.8439290686091444,-11.935135433291116,-4.795262855571022,-1.8533486961352388,-4.273042713875781,108.54963498040927,150000.05386415732,0
-20.68146738262695,-8.643622186619348,-13.406298673295336,-84.21676312581533,-53.612993774831104,2.9533814911379017,-53.161160944894675,-21.353468347060737,-8.654826382958237,-19.154013238098916,270.51401594770965,658000.1645243026,0
-1.4950381722162824,-0.5916666320841307,-0.9504404487635244,-6.326286419487487,-3.99893925828503,0.2727954417479654,-3.965552577872573,-1.5673351792867176,-0.592412141870955,-1.354443781874509,28.5164064597393,50000.01525902269,0
-3.1026221277502657,-1.2507360415294622,-1.9863907147946986,-12.725364500821554,-8.067179959380864,0.5354053941141159,-7.999907214518684,-3.2015621696572074,-1.2548381157178206,-2.8496902270022963,66.03297548070582,100000.03370491289,0
-3.0257760606608444,-1.234692307641253,-1.9130710127687196,-12.763643602987397,-8.108940695688982,0.5152135594916637,-8.040826578715823,-3.2003987036983608,-1.2361790222206328,-2.7874120070819637,78.03319199156708,100000.03791406732,0
-4.07270926241359,-1.676526095358908,-2.628912255211852,-16.887550072870752,-10.74335532732089,0.6220510714299117,-10.652709629819991,-4.229846159338484,-1.681108181596189,-3.7340807043602595,70.24322168076552,132000.0385887785,0
-10.993424366744323,-4.512600713615847,-7.063602483746666,-44.79627467311321,-28.504862193092627,1.5877636714629941,-28.264711431103944,-11.338085881012741,-4.517543932732723,-10.142579903299442,153.61401378152428,350000.0909114264,0
-41.23742543630134,-17.23012025080108,-26.728442550005955,-167.09208295498232,-106.34841619202778,5.7893664302484815,-105.44759352281933,-42.559754733353344,-17.24640993055355,-38.08930977178201,501.17381618883957,1305000.3139535675,0
-3.7135410840456036,-1.5129622086447982,-2.397021668637563,-15.275387583805907,-9.689762427430392,0.6108392276290151,-9.621679813419522,-3.8155527431921383,-1.5143147294824484,-3.4010536908027236,48.03900693831822,120000.02951760495,0
-11.036640370584987,-4.543263975448391,-7.110841095862499,-44.778672888347586,-28.48725956323527,1.6099238634418565,-28.246919702074624,-11.392451093973058,-4.54768224783107,-10.12567021488168,155.61405002096942,350000.0916114825,0
-0.2907093111006422,-0.08604273532877879,-0.16831765704115703,-1.460565461842255,-0.9019944607645879,0.10622029822993602,-0.8946977820237441,-0.32420193089892874,-0.08621768207914607,-0.266666747747113,26.204287311045565,12000.010419636204,0
-5.4461660553511155,-2.2521212482970374,-3.5270075305286306,-22.39853937880998,-14.25282773176898,0.8641532645959932,-14.132654318728797,-5.6518225353193365,-2.2547324924504046,-5.0133380908258625,90.30725061134835,175000.05018144567,0
-15.45830713404409,-6.376916877631791,-9.934919834212753,-62.35464202935235,-39.546662467824895,2.398551154778796,-39.21116401417742,-15.949149374321232,-6.3837772731691995,-14.21957531776537,220.65972193781374,490000.12914180197,0
-17.34149698035265,-7.204476175392675,-11.227288075070392,-70.40883733110695,-44.68884004172383,2.4329158136222735,-44.430382845946,-17.910236271411126,-7.211886147182368,-15.996369770517594,222.6788268801354,550000.1363114648,0
-31.304610648868056,-13.105792985811192,-20.34335710826919,-127.48240565445755,-81.13568282809533,4.376347853606267,-80.45196465370034,-32.35400665966364,-13.120217784249324,-29.02395173088704,390.818519024165,995700.2424816646,0
-6.880158238271171,-2.7749359195436356,-4.363299373365294,-27.987039198950757,-17.779312323213258,1.0450532340570071,-17.628727077922612,-7.094267252177196,-2.777757332046109,-6.304319905527865,79.82614127523365,219300.05118080557,0
-27.038544854142348,-11.29247715421107,-17.528317456387427,-109.52132153744734,-69.72132968406099,3.850498015171646,-69.13333792881909,-27.966969785461654,-11.30527937109172,-24.949006821245252,319.9829348393646,856300.2028727388,0
-0.33122802303578486,-0.06574190444216957,-0.15394466050446526,-1.3665999548615042,-0.8164344712031645,0.1462641190839152,-0.8102688217217792,-0.29720509566110015,-0.0677203934856062,-0.2291635482805131,43.02943242111655,11500.016250254743,0
-2.6042901605974618,-1.0472534463698242,-1.6766445707663666,-10.791335479344543,-6.834847916466025,0.45741854979546404,-6.793268021490024,-2.695990690883118,-1.0480812966628539,-2.3819602745139927,41.77776993400738,85000.02361269383,0
-4.188937949053755,-1.7395779107175888,-2.7218502151613286,-17.223677842223164,-10.939842120774555,0.6496935652355389,-10.849518001435987,-4.3513356262321174,-1.7441479735679555,-3.839631944085999,72.29421245400283,135000.03961497272,0
-12.096322226305947,-5.037394670255311,-7.839022080713107,-49.01398424414697,-31.12085837094111,1.875929011458988,-30.87898639226238,-12.443544954118451,-5.042745187382189,-11.154086611327845,181.70048687336785,384500.1043572716,0
-0.44917612947970104,-0.13028468715045913,-0.20474389335295992,-2.08581450800307,-1.3028262178840484,0.17158698610918646,-1.2925444782457394,-0.38592327480091393,-0.13053133075792653,-0.40654721907182056,42.95617894771663,17000.016810157045,0
-5.456657793823007,-2.2326499808600224,-3.5447580262559923,-22.307821314109017,-14.162102461869557,0.8428358499245973,-14.041924070925065,-5.68315710344794,-2.2352575306884317,-5.009478193018824,108.30757615870363,175000.05646194785,0
-74.96762810376597,-31.422921132640912,-48.7071285734573,-303.63565500563675,-193.2172338440195,10.494345262660966,-191.59000619269045,-77.4908940121712,-31.457936225894876,-69.25302471312864,860.0745157992628,2372300.5528386272,0
-0.24439343732787466,-0.05662077066696235,-0.1309385000321567,-1.1904130818353635,-0.72493217818352,0.1017770745375323,-0.7229912514058888,-0.2539850971866216,-0.05676395962384144,-0.2018801257006823,34.50380161771411,10000.013111459313,0
-0.3553137600863166,-0.08780634053826822,-0.1741215004068107,-1.7013892584247416,-1.0073381851694136,0.25632812805580196,-1.0191941844384613,-0.38144324041883154,-0.08939830002636599,-0.3311447488542756,25.25522397724439,15000.010361573775,0
-0.32339807618001715,-0.1529679696951835,-0.2883502885114677,-2.1616818891993197,-1.3436244190589117,0.17380979794595008,-1.333008773204382,-0.49239854838176134,-0.15584196581560403,-0.40422225750115914,9.130726876209108,17500.005014965933,0
-47.27579620775886,-19.805286275947683,-30.6876913934004,-191.4131057277222,-121.82554521042157,6.567128332589424,-120.79898404186063,-48.84646987177051,-19.829454826757882,-43.64438501614259,544.7349902579776,1495000.3493673997,0
-6.733881267848006,-2.810817239715879,-4.3660274789136295,-27.326438674823713,-17.336581100064837,1.1183733713823558,-17.18893828561917,-6.968903622581207,-2.814024438172609,-6.131952563772111,115.3204161725638,215000.06313358928,0
-11.00291166398785,-4.600373885443607,-7.147028459085133,-44.80547817231992,-28.513767103642508,1.5562756001095475,-28.27343361536913,-11.357066195250672,-4.608162442833004,-10.148880535672149,132.6136345557868,350000.0835622755,0
-34.77260184095729,-14.522828926393853,-22.508527912556623,-140.78842933552727,-89.58686477999133,4.864306731830476,-88.84133056933402,-35.84982923170887,-14.53845965883558,-32.0070216241747,438.3575272466476,1100000.2701907535,0
-2.311818132923443,-0.9261185196546541,-1.4950628613638643,-9.566302437786543,-6.075275334303644,0.4045198874166498,-6.023767011143542,-2.4075339450044293,-0.9272336067185574,-2.1281663747510913,58.274889547013935,75000.02835007315,0
-1.8151358793621286,-0.7198090482732608,-1.1549890104218608,-7.61639437129334,-4.815439124604585,0.3605342040141116,-4.7755707105878304,-1.895701663923196,-0.7233193257019995,-1.6030557095098465,28.054608097814942,60100.01616551618,0
-2.261658571412224,-0.8534250651204639,-1.403484740672072,-9.50334919774414,-6.012326671869676,0.4045309229265343,-5.960821330926282,-2.2854552741191805,-0.8542575927703779,-2.085386948271074,47.274690908509584,75000.02446756524,0
-22.72929404876112,-9.517004926007566,-14.769095839980324,-92.10762617438839,-58.66587350042828,3.225142690684947,-58.171467024296454,-23.46910705879604,-9.528562755135042,-20.985457822175402,295.2341679122611,720000.1797625876,0
-63.3199105750513,-26.50036270409496,-41.082782453881116,-255.90993854287865,-162.816211010675,8.918935580308101,-161.44288424135468,-65.36639112811415,-26.53163891643871,-58.37150745582313,731.6488694702047,2000000.4683563916,0
-0.7027148569270311,-0.2611801212671604,-0.4275908231564463,-3.117477357840411,-1.9551751001002198,0.1905102523827979,-1.9393367330756608,-0.7406786832595732,-0.25064892417676315,-0.6241682764862918,16.758248398494718,25000.008486167433,0
-12.895086328010104,-5.336292473813828,-8.327883034183461,-52.22794980020578,-33.1665119046075,1.9859817744129584,-32.90741445994108,-13.298645566613907,-5.341606390873532,-11.885107944673138,155.49299088825688,409600.09783791465,0
-1.098878535618309,-0.40536596146901027,-0.6867702896880621,-4.695786195592874,-2.935408870733593,0.26024440603648674,-2.9113945047759358,-1.1480543446132865,-0.4111941485358043,-1.0087028993199505,36.13757142113633,37500.01659196012,0
-17.119646541947706,-7.106811918698687,-11.05775860860118,-69.50531349826495,-44.188013310003114,2.475990536111295,-43.835059964764085,-17.627600938358864,-7.114926550360809,-15.788191076248394,220.22655765024314,543000.1347101969,0
-0.7247122491106468,-0.25902596292729807,-0.4311357257678149,-3.1251430760081838,-1.9614600948418293,0.16319661252471396,-1.9452349174632757,-0.7769881100983463,-0.25939389438722443,-0.6056886848660158,37.75862774471863,25000.015846343296,0
-4.664328447619659,-1.8513727620829927,-2.895029112832928,-18.98733986398597,-12.089615175451968,0.843972262005834,-11.935216219240086,-4.796017770621171,-1.8533294050128741,-4.278176932773893,61.54878597662379,150000.03739911676,0
-0.5442546728517415,-0.18625289044910298,-0.33981250311176725,-2.5107633489546526,-1.5473239287660394,0.18473842095557844,-1.5349828000978278,-0.5741992910440241,-0.18915771023678923,-0.4773458530036999,42.00711530055833,20000.016805498995,0
-3.68184987520207,-1.3693129146490126,-2.2091671586853066,-15.19712542118998,-9.658043155495179,0.5639739189124462,-9.57632618517814,-3.8079410534683027,-1.3592002824290548,-3.414439695735084,57.68886315678653,119000.03280018433,0
-1.8119740428510243,-0.7247531924876474,-1.1778019505076918,-7.606692657566272,-4.813860000299017,0.3165897372261723,-4.773595113613711,-1.8944968247291487,-0.7256396387121341,-1.6475180730673307,74.02040669488304,60000.032260909495,0
-21.303109850832325,-8.867732274512221,-13.761070983933031,-86.29291437982832,-54.87377525359876,3.0961206247618542,-54.410273106483814,-21.946293621547515,-8.87701248949935,-19.670571849483785,262.46927416383363,675000.1634806053,0
-0.7122223817034342,-0.29328231174677577,-0.4531494325172425,-2.981722023905427,-1.9023564424815507,0.29606533366676097,-1.8337913141660345,-0.7928322690761357,-0.29365536766597267,-0.646735218458445,12.758176534884672,25000.007059308435,0
-3.8858531319250775,-1.5854808374565936,-2.495835168828173,-15.899575899475035,-10.085865891711173,0.6312558300747306,-10.000096864099731,-4.012837528097164,-1.5873448656338498,-3.544990125256439,62.75583019386397,124900.03519267438,0
-5.312116088316512,-2.2120417777560952,-3.43982616204456,-21.626704884657627,-13.713724754037974,0.8220511140766449,-13.632622366951892,-5.496764424867553,-2.214576806607219,-4.904907438495959,95.55575686969316,170000.0514575821,0
-4.046316759819696,-1.6751434862843841,-2.6258326986762315,-16.60398679823574,-10.514758124205986,0.6679050380190064,-10.426888908694847,-4.226825752585939,-1.6807041007440653,-3.7087079581645206,52.71742881042722,130500.03226527944,0
-11.99105977883127,-4.9530749725483325,-7.722333109657965,-48.738064622821135,-31.013018551898185,1.6906094654507333,-30.751536776096977,-12.387461967834257,-4.957959207969856,-11.026487614243145,140.40356429063397,380800.08955220034,0
-1.008448974648045,-0.36162213585651426,-0.592350648474964,-4.19757457461519,-2.639413163531066,0.24348376865491558,-2.6178735739068104,-1.0574509175232663,-0.36022150384986606,-0.8224353951126233,36.701278336777584,33400.016364930285,0
-29.37062373592727,-12.244238728848407,-19.021259460910983,-118.88818108001038,-75.66475711556085,4.113774559979635,-75.02711714867138,-30.312094186459255,-12.25949191630601,-27.04239937145254,355.31155159678025,928600.2229386909,0
-4.6032534923247574,-1.8615893911004662,-2.955951056296447,-19.19647821991953,-12.214137955801512,0.6796158976804616,-12.11113568290638,-4.774872813571125,-1.860612128511195,-4.249250396008503,64.54883959451433,150000.038498527,0
-4.607548143708627,-1.8893476913597858,-2.9901920348677664,-18.803973926698994,-11.943125671831533,0.6905539763228965,-11.842176797668005,-4.778359106276994,-1.8911663091577395,-4.207402168187934,87.49830093273384,147000.04622634134,0
-10.9855668776953,-4.543268252526714,-7.110842481884745,-44.765700100121826,-28.47428398791058,1.5875039006727056,-28.24130879497624,-11.342835965732332,-4.547685088009807,-10.125676799064108,162.61417649893468,350000.0940572441,0
-7.833624737140717,-3.183453334717211,-5.025446700889,-31.98203660014702,-20.345307456227864,1.1392675876067033,-20.17363237540879,-8.092393864401497,-3.186726904502343,-7.202270230814231,124.58170676207935,250000.07013360894,0
-4.686934745850646,-1.8841377621986204,-2.9959304919189638,-19.10083069717834,-12.10392544475626,0.7533498505801763,-12.002657506892254,-4.840844969573742,-1.8877448098229734,-4.31156533561595,91.54932783382327,150000.0479357401,0
-14.375453841482786,-5.951788109867644,-9.287915622957229,-58.270984220249126,-37.05608927979497,2.094557406551893,-36.74457659811836,-14.841555111473747,-5.959972159685274,-13.216040358750025,173.64297010779222,455700.10912425304,0
-7.6712055184478585,-3.1834531188474853,-4.995180928568497,-31.948150993822768,-20.311421984628307,1.3465692759511692,-20.139746859073608,-7.959047050836152,-3.1867266801972223,-7.222416184437784,124.58170663770966,250000.07011513552,0
-0.7027196621090959,-0.283178430008563,-0.2744412614139115,-3.137526432536937,-1.9719084684051205,0.20665215302693832,-1.9547313920975369,-0.6856136149353099,-0.2835445123911767,-0.6235354324535138,46.75879019846585,25000.01899691468,0
-12.220435622356648,-5.042550555967916,-7.850523753516451,-49.39009269410583,-31.436155230352238,1.8824960899833416,-31.00019414130885,-12.540430557884154,-5.053584344572855,-11.19794939124775,189.22609910129114,386000.1071952855,0
-0.5442490126776782,-0.1946448479029071,-0.32467799588098095,-2.4772607347120514,-1.5476959893436464,0.16860115300708917,-1.5352931296369399,-0.5667457436053522,-0.18404051497970067,-0.5192706893316985,7.006483148386638,20000.004540541322,0
-10.990010433496725,-4.545332168045197,-7.066961872589511,-44.428386349109104,-28.136983369798752,1.7849282026521267,-27.897628528080524,-11.332315137925693,-4.551936649761053,-10.168415122765358,130.61359973031352,350000.0827494927,0
-18.631873182325556,-7.786844800891278,-12.124822065184604,-75.36650089534298,-47.90384057685327,2.738491605340731,-47.49870173300353,-19.273617749464528,-7.790972080434943,-17.162352168110463,242.69190193572055,590000.1475324564,0
-32.538248684180495,-13.626764880436246,-21.154448532417735,-131.69683865153215,-83.78153501975056,4.608456449618233,-83.07635127467496,-33.600517472501785,-13.642154091923578,-29.945772206546764,396.6593675740827,1029500.2480928857,0
-56.4505493573503,-23.624166222795072,-36.61611490228671,-228.36707080992065,-145.3413049630047,7.912660519953486,-144.11838768133316,-58.24847168543346,-23.650031385570223,-52.07526136328486,653.9788154624354,1784000.4182723956,0
-7.488170895972121,-3.018794022735806,-4.750984529998352,-30.601161902143527,-19.47326137148828,1.0609151148092673,-19.309072787876147,-7.686740068182129,-3.003341992541407,-6.883245033267189,113.76304692947888,239100.06518862493,0
-0.39443912030513006,-0.14284822526708335,-0.25198121261751266,-1.8570924180925328,-1.1569489984918628,0.16283289101027892,-1.1466427037647042,-0.41855801119274233,-0.14562404713000726,-0.3311477871483653,28.255277755054827,15000.011460104666,0
-15.700118403423716,-6.541256302995176,-10.156509257628798,-64.0065888072606,-40.61393484126642,2.21375231314177,-40.38981085494224,-16.229302889538445,-6.550099800763674,-14.528180808735526,204.16260104564992,500000.1245179124,0
-11.004988957344425,-4.6076573809112675,-7.157793367638001,-44.675701477172105,-28.384282141281602,1.5764853802894687,-28.143938143676742,-11.38489285475501,-4.6128819235747365,-10.126345419776932,170.61432151059083,350000.09683776926,0
-1.022816387736351,-0.37975733070857776,-0.6396830530210845,-4.478874287424421,-2.8478291412136985,0.22304260383948446,-2.8237201562729166,-1.065708195121493,-0.38209143764545705,-0.8898918584182038,38.296847191918225,35100.01712133353,0
-7.78581037208854,-3.2147375410638137,-5.010949390723982,-31.9917800346815,-20.355054928787332,1.14943833033397,-20.18357118104362,-8.050759465546102,-3.219842594830211,-7.2019293404193565,114.5815260745656,250000.06663092278,0
