BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
BBB Flooring LLC,SAINT GEORGE,UT,84XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,11.5,V,23XXXX,84,1,N,UNKNOWN,0.0,40000,WASHINGTON,UT,0,Loan-137648,22
CS&S TRUCKING LLC,XXXX,AZ,85XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,12.0,F,48XXXX,60,0,Y,UNKNOWN,0.0,14300,MARICOPA,AZ,0,Loan-137675,23
Epic Wealth Solutions LLC,SPOKANE,WA,99XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.17,V,54XXXX,120,0,Y,Y,0.0,600000,SPOKANE,WA,0,Loan-137694,29
LEONARD TRUCKING INC,XXXX,PA,16XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,12.0,V,48XXXX,120,1,N,UNKNOWN,0.0,15000,CLEARFIELD,PA,0,Loan-137896,27
Sharetech Group Engineering PS,Caguas,PR,72XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,7.5,V,54XXXX,24,1,Y,UNKNOWN,0.0,2800000,CAGUAS,PR,0,Loan-137952,23
CHILLER SERVICES REFRIGERANT R,SANTA FE SPRINGS,CA,90XXX,PARTNERSHIP,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.05,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,LOS ANGELES,CA,0,Loan-138024,6
STRENGTH PATTERNS LLC,NASHVILLE,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,81XXXX,48,0,Y,UNKNOWN,0.0,10000,DAVIDSON,TN,0,Loan-138136,5
WGI Telecom Inc,WESTON,FL,33XXX,CORPORATION,Banesco USA,Miami,FL,331XX,57815,8.25,V,51XXXX,24,1,Y,UNKNOWN,0.0,250000,BROWARD,FL,0,Loan-138171,20
XTRAMILE NY INC,FULLERTON,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.0,V,42XXXX,71,1,N,UNKNOWN,35864.12,38000,ORANGE,CA,1,Loan-138175,30
Shun Chien Dental Corporation,SANTA CLARA,CA,95XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,3.79,F,62XXXX,300,0,Y,UNKNOWN,0.0,1042000,SANTA CLARA,CA,0,Loan-138184,11
HOHBEIN ELECTRIC LLC,XXXX,TX,75XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,9.25,V,23XXXX,120,0,Y,Y,0.0,150000,FRANKLIN,TX,0,Loan-138273,4
QB1 Family Inc.,XXXX,CO,80XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,72XXXX,120,0,Y,UNKNOWN,0.0,346000,MORGAN,CO,0,Loan-138345,26
Rhode Island Metals Inc.,WARWICK,RI,28XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,42XXXX,84,0,N,UNKNOWN,0.0,350000,KENT,RI,0,Loan-138353,12
The Hardwood Supply Warehouse ,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,42XXXX,120,1,N,UNKNOWN,0.0,150000,HAMILTON,OH,0,Loan-138390,23
Anamika Enterprise Inc.,NEWBURYPORT,MA,19XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,7.5,V,44XXXX,120,0,Y,UNKNOWN,0.0,1700000,ESSEX,MA,0,Loan-138421,13
Greer Enterprises LLC,RAYMOND,NH,30XXX,CORPORATION,Service FCU,PORTSMOUTH,NH,380XX,Service FC-3801,6.49,F,21XXXX,60,0,Y,UNKNOWN,0.0,35000,ROCKINGHAM,NH,0,Loan-138495,14
Mickunas LLC,Akron,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,42XXXX,120,1,N,UNKNOWN,0.0,500000,SUMMIT,OH,0,Loan-138535,23
Patriot Power and Emergency Se,RIVERVIEW,FL,33XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,8.49,V,23XXXX,120,1,Y,UNKNOWN,0.0,500000,HILLSBOROUGH,FL,0,Loan-138557,20
Blingle 124 LLC,XXXX,TX,78XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,23XXXX,120,0,Y,UNKNOWN,0.0,424800,TRAVIS,TX,0,Loan-138674,24
Engine Logistics LLC,XXXX,TX,78XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,8.25,V,49XXXX,84,1,Y,UNKNOWN,0.0,200000,HAYS,TX,0,Loan-138932,10
Lewis Phillips Delivery Inc.,XXXX,IL,60XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,8.25,V,48XXXX,114,0,Y,Y,149006.73,150000,COOK,IL,1,Loan-139004,30
Luce Communications LLC,YORBA LINDA,CA,92XXX,CORPORATION,SMBC MANUBANK,LOS ANGELES,CA,900XX,18618,7.0,V,32XXXX,120,0,Y,UNKNOWN,0.0,1000000,ORANGE,CA,0,Loan-139014,25
North Fork Mechanical & Fabric,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.0,V,33XXXX,120,1,Y,UNKNOWN,0.0,220000,LICKING,OH,0,Loan-139031,28
BS & Associates LLC,SURPRISE,AZ,85XXX,CORPORATION,First-Citizens Bank & Trust Company,RALEIGH,NC,276XX,11063,7.5,V,72XXXX,300,0,Y,UNKNOWN,0.0,350000,MARICOPA,AZ,0,Loan-139139,13
10/13 Trucking LLC,XXXX,VT,58XXX,CORPORATION,EastRise Federal Credit Union,Williston,VT,549XX,EastRise F-5495,6.5,F,48XXXX,60,0,Y,UNKNOWN,0.0,31500,ORLEANS,VT,0,Loan-139308,1
ALAN&ELLA TRANSPORTAION LLC,STERLING HEIGHTS,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.15,V,48XXXX,60,0,N,UNKNOWN,0.0,57000,MACOMB,MI,0,Loan-139318,10
Danmarc Mgs LLC,Saint Louis,MO,63XXX,CORPORATION,United Bank of Union,XXXX,MO,630XX,14334,5.775,F,23XXXX,300,0,Y,UNKNOWN,0.0,337300,SAINT LOUIS CITY,MO,0,Loan-139353,5
Rare Form Brewing Company,TROY,NY,12XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,9.25,V,31XXXX,120,0,Y,Y,0.0,140000,RENSSELAER,NY,0,Loan-139442,20
YAUCO CAR RENTAL & SALES INC.,XXXX,PR,69XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,8.75,V,53XXXX,120,1,Y,UNKNOWN,0.0,175000,YAUCO,PR,0,Loan-139488,9
Hill Flight Support L.L.C.,CHATSWORTH,CA,91XXX,CORPORATION,GBC International Bank,LOS ANGELES,CA,900XX,22366,7.5,V,42XXXX,12,1,Y,UNKNOWN,0.0,1000000,LOS ANGELES,CA,0,Loan-139591,13
M.A. NOURSE INC.,IRVINE,CA,92XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,9.25,V,23XXXX,102,0,Y,Y,140622.7,150000,ORANGE,CA,1,Loan-139624,30
Northern Illinois Realty LLC,XXXX,IL,60XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,8.25,V,53XXXX,300,0,Y,Y,0.0,255000,DEKALB,IL,0,Loan-139641,7
Flying Colors Apparel,HANOVER,MD,21XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,8.25,V,42XXXX,120,0,Y,Y,0.0,1600000,ANNE ARUNDEL,MD,0,Loan-139818,22
Gammon Concrete LLC,FULTON,IL,61XXX,CORPORATION,Citizens First Bank,CLINTON,IA,527XX,35477,5.85,F,23XXXX,60,0,Y,UNKNOWN,0.0,80900,WHITESIDE,IL,0,Loan-139822,20
Madon Sheet Metal LLC,Elk Grove Village,IL,60XXX,CORPORATION,American Community Bank & Trust,WOODSTOCK,IL,600XX,35412,6.75,V,33XXXX,60,1,Y,UNKNOWN,0.0,125000,COOK,IL,0,Loan-139888,25
MANCHESTER 2021 INC,COLUMBUS,GA,31XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,7.75,V,45XXXX,279,0,Y,Y,0.0,1660500,MUSCOGEE,GA,0,Loan-139889,25
STAFF NOW INC.,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,56XXXX,120,1,N,UNKNOWN,0.0,100000,PICKAWAY,OH,0,Loan-139956,29
SW Ham LLC,CAVE CREEK,AZ,85XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,7.75,V,44XXXX,126,0,Y,Y,0.0,645000,MARICOPA,AZ,0,Loan-139966,21
Aspen Property Services Co.,XXXX,OH,44XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,9.99,V,56XXXX,84,0,Y,UNKNOWN,0.0,17200,CUYAHOGA,OH,0,Loan-140029,22
Color Brands LLC,CHICAGO,IL,60XXX,CORPORATION,"Citibank, N.A.",Sioux Falls,SD,571XX,7213,5.5,V,42XXXX,12,1,Y,UNKNOWN,0.0,3000000,COOK,IL,0,Loan-140276,11
Dog 'N' Butterfly LLC,STAUNTON,VA,24XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,11.5,V,81XXXX,84,1,N,UNKNOWN,0.0,20000,AUGUSTA,VA,0,Loan-140288,23
Little Sprouts of Idaho Childc,BOISE,ID,83XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,10.0,V,62XXXX,84,1,N,UNKNOWN,0.0,25000,ADA,ID,0,Loan-140358,23
ShareTech Group Engineering PS,CAGUAS,PR,72XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,7.5,V,54XXXX,12,0,Y,UNKNOWN,0.0,450000,CAGUAS,PR,0,Loan-140431,12
EMERGENT RISK SOLUTIONS LLC,BATON ROUGE,LA,70XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,9.99,V,62XXXX,120,1,Y,UNKNOWN,0.0,300000,EAST BATON ROUGE,LA,0,Loan-140568,19
NATIVE FLOORING LLC,JACKSONVILLE,FL,32XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,9.0,V,23XXXX,120,1,N,UNKNOWN,0.0,225000,DUVAL,FL,0,Loan-140647,12
People of Excellence LLC,Cincinnati,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,61XXXX,60,0,Y,UNKNOWN,27274.84,32000,HAMILTON,OH,1,Loan-140661,29
Stratisholdings LLC,DALLAS,TX,75XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.0,V,53XXXX,120,1,Y,UNKNOWN,0.0,100000,DALLAS,TX,0,Loan-140719,27
CL Food Enterprises LLC,Baltimore,MD,21XXX,CORPORATION,Dime Community Bank,BRIDGEHAMPTON,NY,119XX,6976,7.75,V,72XXXX,120,0,Y,Y,0.0,653000,BALTIMORE CITY,MD,0,Loan-140816,26
Four-Forty-Four LLC,STAUNTON,VA,24XXX,CORPORATION,Farmers & Merchants Bank,XXXX,VA,228XX,8668,8.0,F,72XXXX,84,0,Y,UNKNOWN,0.0,150000,STAUNTON CITY,VA,0,Loan-140853,20
Metal Kings,LYNWOOD,CA,90XXX,INDIVIDUAL,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,7.25,V,33XXXX,300,0,Y,Y,0.0,855000,LOS ANGELES,CA,0,Loan-140934,27
VALLEY UNITED COATINGS LLC,XXXX,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,23XXXX,120,1,N,UNKNOWN,0.0,15000,CAMERON,TX,0,Loan-141015,23
EZ Electrical System Solutions,Cambridge,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,7.5,V,42XXXX,84,0,Y,UNKNOWN,0.0,51100,ISANTI,MN,0,Loan-141103,24
LET'S PARTY RENTAL CENTER INC,Bloomington,IL,61XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,8.25,V,53XXXX,120,0,Y,Y,0.0,300000,MCLEAN,IL,0,Loan-141170,10
Metro Wholesale Inc,CHULA VISTA,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,42XXXX,120,0,Y,Y,0.0,927700,SAN DIEGO,CA,0,Loan-141187,26
SKYTOWER AVIATION SERVICES IN,SANTA ANA,CA,92XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,8.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,500000,ORANGE,CA,0,Loan-141247,25
A&W PLUMBING SERVICE INC.,LOS GATOS,CA,95XXX,CORPORATION,Northeast Bank,LEWISTON,ME,424XX,19690,8.25,V,23XXXX,111,0,N,Y,126915.32,130000,SANTA CLARA,CA,1,Loan-141293,29
ALAN&ELLA TRANSPORTAION LLC,STERLING HEIGHTS,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.15,V,48XXXX,60,0,N,UNKNOWN,0.0,57000,MACOMB,MI,0,Loan-141299,3
H.D. Land Clearing LLC,XXXX,WI,54XXX,CORPORATION,Wisconsin Women's Business Initiative Corporation,Milwaukee,WI,532XX,Wisconsin -53212,9.25,F,23XXXX,120,0,Y,UNKNOWN,0.0,250000,OUTAGAMIE,WI,0,Loan-141385,3
HARRIS FIRM LLC,XXXX,NY,11XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,9.25,V,54XXXX,120,0,Y,Y,0.0,150000,QUEENS,NY,0,Loan-141386,9
SECRETLY SHABBY,HAMILTON,OH,45XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.75,V,45XXXX,84,1,Y,UNKNOWN,0.0,30000,BUTLER,OH,0,Loan-141489,28
TAQUERIA EL TORETE,SAN BERNARDINO,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.99,F,72XXXX,39,0,Y,UNKNOWN,37866.33,40000,SAN BERNARDINO,CA,1,Loan-141512,29
Comfort specialists llc,XXXX,NJ,78XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,9.25,V,23XXXX,105,0,Y,Y,141988.64,150000,MORRIS,NJ,1,Loan-141604,29
Landmark Brothers Development,SPRINGVILLE,UT,84XXX,CORPORATION,Central Bank,PROVO,UT,846XX,9204,8.0,F,72XXXX,48,0,Y,UNKNOWN,0.0,28100,UTAH,UT,0,Loan-141704,13
The Blind Goat LP,XXXX,TX,77XXX,PARTNERSHIP,Frost Bank,SAN ANTONIO,TX,782XX,5510,7.25,V,72XXXX,84,1,Y,UNKNOWN,0.0,350000,HARRIS,TX,0,Loan-141803,23
ASC Food Enterprises LLC,Johns Creek,GA,30XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,72XXXX,120,0,Y,Y,0.0,393000,FULTON,GA,0,Loan-141847,16
CAL COAST WINDOW & DOOR INC.,PLEASANTON,CA,94XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,8.25,V,23XXXX,120,0,Y,Y,0.0,350000,ALAMEDA,CA,0,Loan-141860,2
Taylor's Construction Inc.,XXXX,VA,24XXX,CORPORATION,The First Bank and Trust Company,LEBANON,VA,242XX,22918,7.75,V,23XXXX,24,1,Y,UNKNOWN,0.0,1000000,SMYTH,VA,0,Loan-142003,22
Altura Packaging LLC,SPRINGVILLE,UT,84XXX,CORPORATION,Continental Bank,SALT LAKE CITY,UT,841XX,57571,8.5,V,32XXXX,120,0,Y,Y,0.0,949000,UTAH,UT,0,Loan-142264,24
Premier Flight Solutions LLC,ORLANDO,FL,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.25,F,61XXXX,24,0,Y,UNKNOWN,0.0,37200,ORANGE,FL,0,Loan-142592,25
Legacy Carwash Lewisville LLC,LEWISVILLE,TX,75XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,7.25,V,81XXXX,300,0,Y,Y,0.0,3860000,DENTON,TX,0,Loan-142812,28
Performance Elite Gymnastics L,La Crosse,WI,54XXX,INDIVIDUAL,Citizens Community Federal National Association,ALTOONA,WI,547XX,57265,9.0,V,71XXXX,120,0,Y,Y,0.0,182800,LA CROSSE,WI,0,Loan-143016,16
Yummy House 1616 Inc.,XXXX,NC,28XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,8.25,V,72XXXX,300,0,Y,Y,0.0,750000,BRUNSWICK,NC,0,Loan-143232,18
Zen Shuttles LLC,TEMPE,AZ,85XXX,CORPORATION,Banterra Bank,MARION,IL,629XX,17514,9.525,V,48XXXX,84,0,Y,Y,0.0,34500,MARICOPA,AZ,0,Loan-143233,9
Doria Inc,XXXX,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,250000,QUEENS,NY,0,Loan-143285,26
WNB FACTORY EOM LLC,ATLANTA,GA,30XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,8.25,V,72XXXX,120,0,Y,Y,0.0,340000,FULTON,GA,0,Loan-143425,21
A.S. Research LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,44XXXX,104,0,Y,Y,142919.96,150000,EL PASO,CO,1,Loan-143639,29
Polar Transport Express LLC,NORWALK,CA,90XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,9.0,V,48XXXX,120,0,Y,Y,0.0,157000,LOS ANGELES,CA,0,Loan-143738,8
R & S Convenience Mart Inc.,Canton,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,42XXXX,120,0,Y,UNKNOWN,0.0,60000,STARK,OH,0,Loan-143742,19
Tech-Sage LLC,Atlanta,GA,30XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,FULTON,GA,0,Loan-143766,20
The Canine Collection LLC,OREM,UT,84XXX,CORPORATION,Central Bank,PROVO,UT,846XX,9204,7.25,V,54XXXX,120,1,Y,UNKNOWN,0.0,120900,UTAH,UT,0,Loan-143770,12
CREEK PARK AUTOMOTIVE LLC,MIDDLEBURG,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,81XXXX,120,1,N,UNKNOWN,0.0,15000,CLAY,FL,0,Loan-143871,11
Legends Liquors LLC,KANSAS CITY,KS,66XXX,CORPORATION,Equity Bank,ANDOVER,KS,670XX,25858,7.75,V,44XXXX,120,1,Y,UNKNOWN,0.0,50000,WYANDOTTE,KS,0,Loan-143959,27
Duck Duck Rooter LLC,JACKSONVILLE,FL,32XXX,CORPORATION,Pineland Bank,ALMA,GA,315XX,15699,8.75,V,56XXXX,300,0,Y,UNKNOWN,0.0,1575000,DUVAL,FL,0,Loan-144121,19
Five K First LLC,Houston,TX,77XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,8.25,V,72XXXX,120,0,Y,UNKNOWN,0.0,982000,HARRIS,TX,0,Loan-144133,25
Malted Capital Inc.,LA MESA,CA,91XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,72XXXX,104,0,Y,Y,113666.39,120000,SAN DIEGO,CA,1,Loan-144199,29
Zachary Wagner,Warren,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,15000,TRUMBULL,OH,0,Loan-144281,16
Buckhead Butcher Shop LLC,ATLANTA,GA,30XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,9.0,V,44XXXX,120,0,Y,Y,0.0,172000,FULTON,GA,0,Loan-144319,11
INFORMATICS SERVICES USA,FOUNTAIN VALLEY,CA,92XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,12.25,V,54XXXX,120,1,N,UNKNOWN,0.0,15000,ORANGE,CA,0,Loan-144398,25
DRIP IV BAR & MEDSPA LLC,MIAMI LAKES,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,12.75,V,62XXXX,120,1,N,UNKNOWN,0.0,15000,MIAMI-DADE,FL,0,Loan-144572,28
Eight by Eight Ventures LLC,Plain City,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.0,V,23XXXX,120,0,Y,UNKNOWN,0.0,516900,MADISON,OH,0,Loan-144579,10
HOLLER DOGS AND MORE LLC,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,9.1,V,72XXXX,84,0,N,UNKNOWN,0.0,82800,FRANKLIN,OH,0,Loan-144605,4
JDS OUTDOOR DESIGNS,XXXX,CA,90XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,10.0,V,54XXXX,102,0,Y,Y,141224.68,150000,LOS ANGELES,CA,1,Loan-144616,29
BAYNATRANS LLC,ATLANTA,GA,30XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,9.0,V,48XXXX,100,0,Y,Y,267354.6,274000,FULTON,GA,1,Loan-144743,28
Crystal Nails & Spa LLC,DENVER,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.24,F,81XXXX,48,0,Y,UNKNOWN,0.0,77000,DENVER,CO,0,Loan-144766,28
Good Old Days Spices LLC.,EL CAJON,CA,92XXX,CORPORATION,CalPrivate Bank,LA JOLLA,CA,920XX,58291,9.25,V,42XXXX,300,0,Y,Y,0.0,1105000,SAN DIEGO,CA,0,Loan-144802,22
Parr Pizza LLC,BELLEVILLE,IL,62XXX,CORPORATION,Bank of Belleville,BELLEVILLE,IL,622XX,58114,7.5,V,72XXXX,300,0,Y,UNKNOWN,0.0,350000,SAINT CLAIR,IL,0,Loan-144868,6
Goodwin Services LLC,Marysville,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.25,V,23XXXX,120,1,N,UNKNOWN,0.0,250000,UNION,OH,0,Loan-145049,10
Hayes Microbial Consulting LLC,MIDLOTHIAN,VA,23XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,54XXXX,120,0,N,UNKNOWN,0.0,189400,CHESTERFIELD,VA,0,Loan-145055,8
Narayan LLC,XXXX,ME,42XXX,CORPORATION,Camden National Bank,CAMDEN,ME,484XX,4255,6.25,F,44XXXX,60,0,Y,UNKNOWN,0.0,240000,ANDROSCOGGIN,ME,0,Loan-145108,16
Dante Chiovitti,Youngstown,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,8.75,V,72XXXX,120,0,Y,UNKNOWN,0.0,95000,MAHONING,OH,0,Loan-145241,10
Which Way Trucking LLC,XXXX,UT,84XXX,CORPORATION,University First FCU,SALT LAKE CITY,UT,841XX,University-84106,9.0,V,48XXXX,120,0,Y,UNKNOWN,0.0,75000,BOX ELDER,UT,0,Loan-145409,21
AAA20 Group LLC,LAS VEGAS,NV,89XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,42XXXX,120,0,N,UNKNOWN,0.0,300000,CLARK,NV,0,Loan-145419,12
BCD Doors LLC,XXXX,TX,79XXX,CORPORATION,American Bank of Commerce,Wolfforth,TX,793XX,18609,8.25,V,32XXXX,54,0,Y,UNKNOWN,0.0,150000,LUBBOCK,TX,0,Loan-145443,15
Candlewood Suites Conway An I,CONWAY,AR,72XXX,CORPORATION,US Metro Bank,GARDEN GROVE,CA,928XX,58310,8.0,V,72XXXX,300,0,Y,Y,0.0,3496000,FAULKNER,AR,0,Loan-145456,19
Forest View Rossford Lanes LLC,XXXX,OH,43XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,8.0,V,71XXXX,305,0,Y,UNKNOWN,0.0,539000,WOOD,OH,0,Loan-145483,8
Mebane Fleet Auto Transport LL,Jacksonville,FL,32XXX,CORPORATION,"Lendistry SBLC, LLC",Los Angeles,CA,900XX,Lendistry -90021,9.0,V,48XXXX,107,0,Y,Y,54649.97,55000,DUVAL,FL,1,Loan-145533,28
Precision Metals Inc,WICHITA,KS,67XXX,CORPORATION,Equity Bank,ANDOVER,KS,670XX,25858,8.251,V,33XXXX,120,1,Y,UNKNOWN,0.0,115000,SEDGWICK,KS,0,Loan-145565,20
What About Bub LLC,XXXX,MA,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.05,V,56XXXX,120,1,N,UNKNOWN,0.0,15000,HAMPDEN,MA,0,Loan-145637,19
YH Brothers Corp.,LOS ANGELES,CA,90XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,8.0,V,81XXXX,120,0,Y,UNKNOWN,0.0,1400000,LOS ANGELES,CA,0,Loan-145641,27
BULL TRUCKING LLC,ALEXANDRIA,VA,22XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,48XXXX,144,0,N,UNKNOWN,0.0,130000,FAIRFAX,VA,0,Loan-145666,17
CosmeticInjex P.C.,DENVER,CO,80XXX,CORPORATION,First Interstate Bank,BILLINGS,MT,591XX,1105,8.0,V,81XXXX,120,0,Y,UNKNOWN,0.0,193800,DENVER,CO,0,Loan-145676,24
Evergreen Insulation,ONTARIO,OR,97XXX,INDIVIDUAL,Umpqua Bank,Lake Oswego,OR,970XX,17266,8.75,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,MALHEUR,OR,0,Loan-145702,27
Pacific Opportunities Inc.,PORTLAND,OR,97XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,8.5,V,62XXXX,120,0,Y,Y,0.0,4350000,MULTNOMAH,OR,0,Loan-145762,18
Pacific Opportunities Inc.,PORTLAND,OR,97XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,8.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,350000,MULTNOMAH,OR,0,Loan-145763,17
RAMEN GODDESS LLC,SAN DIEGO,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.74,V,72XXXX,63,1,Y,UNKNOWN,24004.01,25000,SAN DIEGO,CA,1,Loan-145780,28
United Real Estate Holdings LL,CORONA,CA,92XXX,CORPORATION,"Citibank, N.A.",Sioux Falls,SD,571XX,7213,5.89,F,54XXXX,300,0,Y,UNKNOWN,0.0,2595000,RIVERSIDE,CA,0,Loan-145828,25
