nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
12.632964909898178,0.8592175892606652,-6.157085797609763,5.1918887019648725,12.272092014809516,-10.280491469047135,8.411513300506554,8.959350317396991,3.012667374546531,16.309237478771017,2.624561763544291,-1.2586699738561085,8.024473194964504,72.50037465528597,4.696646192020942,0
30.808214214629583,-1.0649119482062952,-2.232045297740885,9.869572797476343,1.31808540467993,-19.638821876305993,2.7533307982245443,8.484207694684624,-2.724170019045536,25.50087875465159,-4.898155954975959,-4.641873069256931,-7.264698436462823,118.8790432542689,-7.175669355885375,0
30.14108785576782,9.166946893543134,-5.69188310705989,61.00087757730601,45.13170327477832,27.757645736574943,36.709066434703885,35.580084379746786,-0.24581877830278842,44.194834114452554,5.068345341537171,33.156950970053835,-21.02882826988409,167.346053212029,-13.568341108862937,1
65.25457601496043,-0.804306456895855,-3.696643332461221,32.701244090764305,16.01732691083528,-26.811666746235154,13.111296264641645,25.434317900288388,-4.4604801438058415,37.706327218737776,-18.329888161395278,-2.1945651572977343,17.39208883870543,182.1207825384188,-10.514083365024142,1
41.564308071641406,11.547387605286644,-7.319822522145463,106.95933134052169,92.52360263288573,47.608100902882015,29.554418613718674,43.89870842635313,3.8059437581723317,31.92630722462143,10.451248479758117,16.876096029565513,8.967492796019174,126.93707427673353,-44.903481346032095,0
41.90378848266157,-1.711569902972172,-4.267951256409389,25.947776478336163,11.844244379267684,-18.03595590379092,9.35891629358939,13.044450174029192,-3.0126608659777068,38.29802532124205,-0.7588697188340786,18.712648372160817,-10.847610569214556,160.7804458805961,-8.824456506767005,1
13.122388542074894,-0.06957173486678563,-9.476702524233328,16.921744813511225,11.808293455725583,-5.500508367632256,0.9442618263211024,4.267344722669885,2.3986698121382775,-0.43484499562935747,4.006312748599888,-6.0149867581774945,16.837395054480808,8.028129174945311,-7.193605668023051,0
12.377313439703073,-1.7038496843149455,8.930328602841712,8.16795938841088,3.403144339242273,-0.5542818283182618,8.302849035608402,5.420456179954445,-7.867169822677181,6.035728031693204,-6.968682988525742,-1.0584403652252963,-8.56347264177218,28.797934337746508,-5.57942785418231,1
-0.06561318625981483,-2.9673660286105585,13.008696500516464,3.2480658981935946,4.990544074729465,4.535441913026958,5.262442779164446,1.166547429850119,-7.039277057100879,-0.8548219141052104,-0.7220628100139665,0.35857752501035894,-9.521926407888856,-7.678750334236628,-1.7944497318350752,0
24.833337717560667,2.9752840221283092,-5.790045694148425,20.67388140181687,25.638765852129275,-14.620208274698074,3.3918878251979834,20.27339143784497,5.7806439873772675,34.56385809272122,0.48194126848177427,0.6232638876649708,20.27579311417405,149.39295955809948,-0.8488043252363687,0
77.12777127907248,2.753970972461699,-3.4043482815837827,119.25390068255693,67.314772053035,7.539174611076376,20.907484421585767,43.64003385682263,-6.279076220209347,41.17322923423543,-6.939480868649606,29.418395656145325,12.741913405173756,183.44636239494952,-42.94715756029158,1
40.78597073096714,0.8427882787125106,8.636141793814996,26.086457780872063,13.91045981676749,-0.9602662510184721,17.330110341768588,21.43508871303945,-10.031706598301195,23.16734743794561,-19.01670865757665,2.486777293980283,-5.656654602499613,106.58056459912835,-11.682287551799167,0
44.43419566300049,-3.974136959333273,1.8252361551646008,29.539544129464335,15.296996156407936,-14.542152265427344,14.958143789781282,7.030159065901189,-3.4013133674579006,35.438119306792224,-1.262875020366284,19.717904141436925,-13.735217325168936,153.35627158650928,-10.236027389591305,1
48.28422839342422,0.660759155933057,-3.6367447722897137,43.24986571862503,33.976429361464874,-10.794236752859542,16.578180138127074,29.35221464431664,-4.7663574197776875,37.92850833793106,-5.718236100693688,22.612662291267412,17.055617711352664,156.10969284755183,-9.994021081858698,1
58.604902687381696,9.732455730566143,-18.130979922161174,130.81282029171564,100.54455416143965,24.412406066074723,9.855225451768662,56.340628043060164,3.454103161815909,28.47539230430956,9.307595393050322,9.124302675314809,52.62036173817663,123.63092509542722,-54.55630426695936,1
23.61149529699476,-5.514849886636842,11.796158243507444,26.431035000887704,20.234035230652047,-14.16011589264054,10.147344116976639,13.829055976202858,-10.187812177650068,33.83359326809522,5.744433175026196,22.61777940297733,-11.531995039113339,128.3917267071966,-5.0149970181192485,1
50.63932292637305,-3.0813825651457463,9.884954553899439,33.888524551771276,2.5214619463521304,5.551739770512367,15.226427578658894,7.656249858498608,-11.753295280420096,3.4467856361176037,-26.343248820348283,17.849469011593833,-2.4031439157675756,27.87081966787673,-17.502138346374824,0
25.40411752802369,0.9274012086762689,13.019281049478632,34.58418888877393,31.66495710410704,29.299964945251958,31.503749376190214,12.693063136606494,-8.483569333671541,14.656560391029684,-5.8131352231807325,28.44496904173602,-15.195933660258174,48.1081153003292,-13.206650912620551,0
60.11232626322143,3.6038542734320145,-4.921462745975441,43.338876347934004,17.387336745490018,-11.473197992451242,4.629699246397494,29.302934063012714,-0.4985746220142049,25.76605822056134,-25.83264051676983,-0.7918503784939902,31.796590610490277,132.03980345955677,-13.722956686582258,1
38.37363667397564,-0.3507899591326366,-3.944335919098436,14.313500217170448,7.514912588144711,-19.20983472625652,8.7008959993253,8.976317436671419,1.3013866715093945,36.10909113761856,-3.463248153152064,-2.0274376797771065,-11.390689920978136,166.027439629542,-6.508191488445274,0
22.66845928858118,-0.48767684350905716,1.8563300298564838,22.69809990227197,17.891305817533446,-4.748327593428547,14.726438305480084,13.789766496685104,-5.899812743066952,29.486429135132223,1.4781581129670618,20.48187398032387,-12.436195334036235,114.6495473396785,-7.005342069725899,1
21.41443594984109,-1.0832852143681142,-10.763110690590999,-7.419927828628309,-3.2854579870295293,-35.38639148290263,-9.14885319471285,5.599547392467513,5.735215710236338,26.162095510952756,0.13311514036219857,-8.449396589779052,16.977152054233382,121.72285823480368,6.525907510806069,0
7.359757566552061,3.1859490741720426,2.274971955445265,43.14991686155756,19.377883999292262,28.940147086193257,17.003964234860778,5.8478617598788185,-0.012219307486044276,-2.7867333162911243,3.5013899021210224,4.247816646836,-12.30622389798257,-8.103798379577098,-16.541188125120314,0
26.468333221602244,1.8074855381841333,-8.15349813293082,45.420537571703655,37.38241058168568,2.6835155151227306,8.941141976582003,15.95015583967656,4.436217125655003,14.569995029977774,6.977265731685245,1.198708568885206,19.763803222393342,68.80168506091208,-15.34053582295183,0
14.324401841350067,10.356239406257485,-10.257419957224148,95.32043406430807,90.46279333559332,56.20120121776405,21.92827956978309,32.71963627139218,7.200081056655379,-1.1317530950921684,17.494401169026506,12.870775040412353,32.670818578888564,-15.527487923750947,-38.19105863033411,1
55.81282617138066,1.5597205823370286,9.684402072255489,75.6236718566977,19.274961491134952,31.238319800519896,24.893736216803763,22.178653870303155,-12.000909393501892,1.8708748699465483,-25.462098570030896,26.823137469895286,-2.1730261041729144,16.646095713398307,-28.393823236375848,0
36.329515162587825,3.0842007578689783,-1.3637215694503404,53.328727126117194,31.520582571110385,15.540544528049038,10.834286585888886,22.47317306024291,-3.5296637558127957,-2.2914963282913554,-13.63871678201101,1.7136350753058607,29.004707059977758,2.9498907815863427,-21.458440184353176,1
41.4495658318774,-2.5457562534907696,-2.179027574975498,23.825442806354573,13.195614501364018,-15.84074327573472,14.736364928623333,9.218594355760267,-2.973522392678127,38.14948674001672,0.14977289874963023,18.98338485557052,-15.236715700047071,161.81999560262395,-8.047464079070748,0
36.519155892298784,-0.5403040996864931,-4.587629023643572,12.094221858166708,-2.619306176149224,-22.55076904575976,-5.5960415606470075,10.632012445123497,0.41301282687874924,13.312901471870157,-16.807992121728095,-6.376594819291908,25.63837326768871,76.35144000778972,-3.087528490406671,0
37.64250864158771,-2.6041773788437603,-11.84872026906885,16.925415718585842,7.261726696042118,-30.894685282990597,-0.438370509823465,5.001181326471936,6.09295340009366,24.472156456144297,0.6573871144818986,-6.762688668812255,14.255343772284128,125.60725040003985,-2.664032938325371,0
18.360491773514607,0.7057950598090812,10.582810536816964,28.767616489228867,33.616189982316534,27.013529119642936,30.142504900722823,11.619269672322776,-5.131963685125222,19.54739978031258,2.5039703429466478,29.257680653005128,-19.135098636006315,62.9221353194076,-8.61614124627022,1
74.66733350092777,-2.381543294561371,0.1638020662918678,48.34655208923403,11.808070044720052,-24.72013805209639,7.047987832566959,24.815523459973026,-8.143494833974385,21.103048501625526,-30.486422308434825,-3.3913612957824233,29.04723929879432,123.69675309549964,-17.8144838596203,1
15.139131874382404,1.884283385174762,-10.224411589734403,15.407448443136525,11.122569658299321,-10.039889935842607,-2.912062442920475,7.972244965356489,6.608847103506981,11.19411304652525,1.3782385179379268,-4.509029281238803,20.326583409454834,56.90948012415193,-2.7179526635864915,1
18.44786706973046,0.7746826136898254,-6.336278341952696,23.65689724796033,22.602732871734275,-3.3537757309546583,2.0701742660813784,10.41046574770493,2.332734007522103,5.879133012742026,0.9068964686313241,-3.2778737251845995,22.5560842119649,32.72640377788434,-9.733408771684157,0
67.16954336609955,6.075997183821093,2.376588545396237,91.41381574353102,58.7907319852322,28.16085959564836,37.43461434301273,40.31780891300482,-8.219323718980572,35.918500250238026,-15.618122240005556,32.64466548709598,-0.9675113239330618,152.00077867834662,-33.783026850727346,0
31.726166782189246,1.5831022690456324,-1.7492797312920776,50.07320641794915,34.066416591166025,15.816970185228802,15.393858721303534,20.395766065460986,-5.6822662182886825,2.271401430348436,-6.27994337263613,21.767235018225747,21.90361486062125,5.601653338240081,-16.896870890752062,0
39.52884344730705,11.330170108531368,-4.746779474991083,110.76380813857811,87.82141553200077,59.22449917747417,24.561707050172778,44.51390866951272,-1.4747313779357876,-4.0128604684115645,-4.359431168602383,14.183345406468073,42.3217207333861,-19.320380736497846,-46.436314980213595,1
5.713554120875473,-3.316024988296794,-0.3245948371148403,-15.14327893539285,-15.677257359274044,-22.630118637257496,-4.990313475950603,-4.833348188308959,-1.951100930387331,11.45500102694107,0.6837101482293084,-8.41651280593318,-11.739236607650037,55.272053633845765,3.2527944055027116,0
31.499867952411737,-3.6114127246093712,1.8352695003664858,0.33713012284915944,-6.2904862970995366,-31.634675206372304,-0.731095357784487,8.407579894195509,-4.702009360662154,32.178143355313615,-4.967545486271767,-4.767350808467893,-10.046521552731868,144.94814394311527,-0.06529799726733211,0
31.11878128647327,-2.901999651409156,-1.1538950271044128,17.578595274718296,-3.000196747005981,-14.570841979822015,-2.672695232387571,0.9882043824497112,-2.9255176645306187,7.783718977540632,-7.730952501337876,-6.687436534788847,-1.3168292495645244,51.701229064123154,-13.041445758091958,1
20.683067091348303,3.0128135278501613,4.381508582317372,27.019495249854025,33.96858794905791,22.60837090229139,31.105112996570487,15.997889158555084,-3.8863028967559963,28.863914424811192,3.545628343606684,29.120011970119947,-20.552470676137347,100.92607940109416,-7.921941384034685,0
-2.1989394956090536,0.05492069713027143,3.7705906960736453,-2.557426266086597,1.106665108315744,9.405627397969798,9.285568704790686,-3.089235223826644,-2.185730831540698,-4.441749411738085,-1.2613376267606495,-3.2702631211759474,-12.854156344709459,-16.144480921709402,-2.839890813419215,1
43.87524602643759,-0.26750250209510457,2.0077101207191013,30.395074304433614,20.996614267264146,-8.185554562220958,22.704922738995172,19.58171106835324,-6.366976655509741,42.2693827908985,-6.250428213606705,22.608273408682134,-14.795456573275281,175.58393516387412,-8.799324300853995,1
7.034194641332382,2.7404471227737495,10.858078132644515,51.77660017164713,24.99944288676255,38.71521748178414,22.961697855571924,16.308099931961475,-8.087305759286561,-0.7116987870396232,-1.0164570097255836,29.738012217219403,-12.53110054729283,-20.983247427806624,-13.281146600109425,0
30.75085543516541,-0.042029127054232854,0.38216470329207025,19.702658856001147,15.500387323897856,-0.4156856439635731,18.967804610218103,11.611833683306006,-3.372101671676839,28.736809546309647,-2.7201725789882407,20.585901568675787,-15.53692827476703,116.27711844136314,-5.777462957394365,0
28.69487613894992,7.731023175565591,0.7239994831519535,109.55139424380977,93.2392252183172,56.26846896083661,23.763672130314614,37.77222655838803,-0.4075602341819044,-3.218002798046571,6.748585519062581,14.570974224830826,38.78872711410243,-19.518051573120037,-43.99013449514093,1
38.77789008929927,8.665614784809616,-14.6601313916661,95.15403606958584,82.57447828606115,20.176853042752175,8.981226676090708,40.283991117964554,2.886275502785608,24.802862898771888,17.12808054138067,7.389070500103991,38.210134489613004,98.88493665373726,-39.28216219573483,1
14.43575863276697,8.76873157297369,-3.9886907823364903,97.09065231144778,85.09064701074487,57.42651590928281,18.493666422702557,31.933864200676393,1.8376561235587106,-11.092915794471077,11.422390761417255,12.8612505596102,37.140291127540856,-57.13332315968231,-39.77623964346987,0
42.089489129680686,0.46139803551744096,0.8895782607626639,28.88638053966389,26.995989322557612,-4.389354760043518,20.68182905551325,21.134423249061964,-5.113622567350829,41.56805785853157,-3.8262172519887048,23.334939020966978,-11.696031181642205,167.496491040899,-9.692163608719355,1
21.19057411898845,0.2115171377545108,9.919338236988818,14.137428398822932,7.339395452540677,5.246311213889259,12.519658607634257,12.588277492106727,-8.926541847658001,8.241933018111418,-13.966976257098825,1.1888014641201263,-6.853153637733339,38.4228430277909,-7.209534979082478,0
26.05282542001157,-1.4767484239205577,-2.5111840518227813,12.593829914525314,10.148151471778997,-11.71607449927111,10.016619619940254,0.8070951110798992,1.9316888965269499,24.231107852863975,2.757851741099874,-3.161050864409663,-13.518823735978572,114.9063503567347,-8.16364549256622,0
38.5325903541673,-0.8481072953377318,-2.9217267385095083,4.006767856785353,-9.409119992678194,-27.525035744137153,0.8815367658160959,9.713453267681135,-1.076266027714073,36.01946579490738,-9.252655457263895,-4.3570283217478885,-9.819173821489166,165.3587010896918,-2.1082958012922597,0
56.25425255680981,-0.6075503632762704,-5.931824750417602,22.850088734847684,6.310280476339318,-28.091231518337214,6.098033914296266,19.29096253981169,-4.228326301905991,27.569004009043358,-18.839322203109177,-5.30180533112078,20.21013391351087,139.93478188901338,-8.76539286053611,0
14.347443469298433,2.2637596948614864,-6.579669266165364,1.5062109862040627,0.480059899110849,-10.648623435106916,5.484697567012903,7.3611786058508155,-0.023613739558712078,19.993111853955618,-1.9083036687737238,-5.051281645825506,-10.62156793370914,90.9559883166158,-3.969405938836935,1
31.62955347649749,9.133634897382432,-5.0023450353531,104.57620576993403,84.94505211225959,53.26611408978971,20.053535840798354,39.01903910398872,-0.11840662197293578,-4.230580476729025,3.1308414113390985,12.895356165266156,40.30971705852881,-22.494960669491718,-43.374822534734754,1
8.326156899899885,3.9413139084774986,-5.830323145133508,38.12761206837132,36.4051296717709,15.657424378400698,9.924866486781468,15.161401234118125,3.381223174752238,2.093328374368916,6.651168212248453,2.204821926554417,19.755470515595732,8.488380929458827,-12.370158547668172,0
8.503337311532798,0.7755038873742395,-0.005008928148177584,1.3606300607344493,5.318320299247821,3.5981566742456734,10.027812715201142,2.070313658182861,-0.8196342035115692,7.727751569649234,-0.2732926578271676,-2.4827512029769063,-13.181838633867045,35.50390629079662,-3.67053791657317,0
37.69058953130947,-0.40124548799971593,18.616358859181673,36.772811472800846,9.064497861655832,22.772434014666604,28.81004325025703,13.30244664998632,-14.076854594583974,1.2591188859304032,-30.069749302850116,27.135631607421548,-10.570837759291948,9.23810005341788,-8.718208897732762,0
35.8472699548289,1.0386151475774055,-2.2293294952386318,-2.0278273684819226,-5.256472854733345,-14.030923223492575,2.9114578117024252,9.58114715312431,-2.3303739989513463,8.589967906541482,-24.832675478752517,-6.433995402405628,22.14645867459417,55.216516605175144,-1.1652308803891964,0
49.53397655408364,-2.5777434216601307,2.3767453678261656,35.408842860044786,3.154733780014628,-11.942797034756168,-0.7429889323936048,10.963869908105519,-7.256060709587875,9.005384296914482,-19.04048455759176,-5.569708296986354,7.166354380184723,62.652794800848746,-21.557693604201784,1
38.92403051072851,5.2963185938326705,12.290739622073058,79.36058401537085,49.90297975869887,45.14967592253528,32.95833654769258,34.00250111138896,-13.917994639812092,5.991366402647752,-18.129871331175686,32.69660318742926,2.1196242408387977,15.806051281749538,-29.751117373589967,0
40.760042422227734,1.4334463930840502,6.993864912868513,31.052767266420748,1.3768615576844316,15.076643023448439,13.564623557993158,16.201957630966543,-13.433855520634847,-2.9334535494583265,-30.767192228098576,18.630302655503822,1.9880899283343232,-7.1426228233390185,-16.745215655685968,0
35.17448779524489,0.6096268137381545,-6.257299141620569,1.0758216338484974,-0.31254030216342604,-28.744103131377297,0.01799518106665752,12.140633277370382,5.1567817957675155,30.570904762635088,-13.096544015077122,-6.445259627252579,18.011302765182336,148.27005192446398,5.00536232762174,0
66.01981760579977,0.713574081926617,-1.0253064416942685,49.91068585345216,26.64287442276932,-14.15432115424419,16.266473265057517,31.721438490642008,-5.299803205204397,35.04769138335248,-18.087308278364166,1.0083332018231386,20.498986746488058,167.88743477369962,-16.321871987891136,1
84.53861596073763,4.95859489352917,0.40346639599323963,88.25316646578675,29.103529745710663,18.238500527285424,31.807815063275708,39.111279125577276,-10.371423690609486,33.8475978229027,-29.489442794767495,29.0772707113734,-3.061786416146761,155.54226564985333,-31.79990969790721,1
1.175096367685499,6.331225230626453,2.5532222813077987,45.672510415702334,23.169500628472644,43.66196403884711,25.726688754922428,15.712938980604108,-5.064707499690354,-2.6917087824818524,-0.2235616984518124,27.92827645383028,-14.965772979016279,-29.11757382324312,-13.23194081446466,1
53.043588120727335,4.276323705746342,-14.802907992223098,104.2695903693267,77.65374801953786,12.877597225167207,4.827487896786038,33.60731034311813,5.719466158850199,20.879171556196514,11.68550428304379,4.4006653932207875,43.497970205812216,98.70936054959196,-45.603491515257424,1
25.909496669589124,-0.602988173938342,0.8732929594205996,17.872655123591596,18.430031280062156,-6.258130106987957,18.142799410466132,12.92635666433927,-4.415572540843926,35.94453742679876,4.10614658306454,21.781551595129446,-18.21755417442799,140.22173915636577,-3.2572393851880705,1
28.16272652140887,-3.7400677118037824,7.164841040110164,19.96963951763514,11.15652367932797,-4.871136715272892,11.753889389555908,9.549905598729474,-7.388154571731306,21.422987947276425,-4.1632350774455515,20.30097878629073,-10.50551506039471,84.29424503446972,-6.035745434508357,0
18.90052342842495,2.6345175165066057,8.713045785528971,63.858442908417054,43.9330323493229,42.68224058018288,25.732423124683603,15.940139791393575,-6.429121660719824,-2.599122644684998,-1.497963186460515,29.15761332156268,-4.316190559334236,-22.18348222582336,-23.632198762390477,0
87.26745522422094,10.174210152452902,-15.708817430571802,126.80884002675792,91.11806431276413,18.082607741605944,19.45866730759337,60.882014114924345,-0.28321930995194805,40.79477163563531,-9.234698560495696,9.825275416433223,48.66312273857559,186.26579206108397,-54.022332922602736,1
10.707142359289435,-0.9349016638610916,-1.662103671118076,8.63369456379887,7.699321527020254,-7.011418492433987,-1.3992447873384761,6.982739531353452,-1.2924353224943896,-1.5583586624709476,-2.7525806596161577,-5.327941733211997,19.898156721923865,-0.25111496289320245,-2.370456900869216,1
37.720616241047836,-0.3150827154384659,-9.725850220923187,8.072036112098802,0.25477647839035683,-26.350829403768117,2.3869931413768364,8.530155542735022,1.577258756054852,34.34549655707462,-2.4436411470224697,-5.843262107079181,-9.759385620584984,159.53467063404537,-6.550530134201325,0
20.021248109450383,0.6643204931200593,-0.2888290020793216,6.462873962248174,7.282761676977359,-5.072822152613431,11.158277492201789,8.427576024370412,-2.2779571192659622,20.689646213859792,-2.008915188089057,-1.142060463555394,-13.518882775418982,90.94591604624064,-3.895480769499882,1
51.60771039642485,-2.2150839301870042,5.4248521315258325,33.38701840682526,4.849270655349129,-3.393006813637174,14.213691225625611,11.027036166191218,-9.987582392692824,16.73204071700934,-21.423725446555768,18.77250696538079,-4.211339408445617,80.84409752386912,-15.675096303183196,1
30.88453783667377,0.5889797053880145,10.296920059365279,21.123441291530963,6.944939866761062,5.985730374653201,14.905542597480228,14.578116733324233,-11.04515956055241,6.93967669402492,-21.391048916631092,0.36781209449451374,-3.755843643762242,39.75063642303645,-12.275929778248607,0
22.679763896618088,-3.3744129129935696,17.050648260234293,14.629491502279741,-14.943501723765392,14.859984297572579,3.2674229591234996,-2.7708443324081276,-14.597622760271102,-31.892945553320498,-31.838527554191593,-4.857110191501915,4.574881215308109,-114.16605069971698,-15.318706764185633,0
23.38477090003828,0.5482065474876266,1.4039619899376492,6.625137660946233,-6.869568760872612,-8.400376979404996,0.736122493818017,8.038026802761813,-3.9944006698921206,10.042143293718137,-15.4072909505506,-4.974038199384057,-1.8997306778325898,55.07761881171615,-6.133526145550859,0
-2.9765047948380507,-4.838989367636195,1.73606858895526,-11.32419356561571,-15.105883213937878,-8.108652387202536,-7.623541370856566,-14.843452511996498,0.06626681693462559,-10.220648710058128,4.363047837596921,-8.658951322697563,-10.30883901711513,-35.29201392818673,0.46519675584929987,0
40.810226804909156,1.033755005436638,-10.9843057009295,17.15689228882737,14.686644421441434,-27.69426118022225,5.709913547061249,19.100899089401086,1.3710294564334895,35.787119038942635,-3.9893438382184567,-3.885115523089237,15.17720218696413,163.92565138245754,-3.770691036202907,1
3.2004112092171555,-0.8340119301843096,5.370633345405468,1.0576243436333626,-0.14599970928299505,6.300423717467187,7.9880739768269855,-3.5596785360799488,-3.8378229039426466,-4.376128167153163,-3.4291363381702276,-3.435788184072998,-11.160514305095008,-13.1573938768333,-4.7700988249876355,0
28.56368361055724,1.3969173397873542,5.981170569899567,70.24942263716225,47.84119940274661,29.40070277574501,25.160860992229058,17.614337451198757,-4.854975428460109,12.807969924429722,2.278819821614921,29.34070977652822,-4.949851816695282,46.27995977952886,-25.3716352559715,1
15.259434920940626,2.134742783821758,-6.1605975995637055,4.754458749417629,-0.7892297860265102,3.6183926508784903,12.673813006514667,4.078519514069397,-2.4861027808311227,11.714943846461836,-4.459884402953927,17.076076234873266,-15.129029140635161,43.89516164360014,-3.0416491410970123,0
21.152571847832828,-0.8798049980426659,-1.3404878729500178,28.003973628391545,27.660427798264816,-6.367290213353617,3.9356884400820547,15.004340103742372,-1.662280563957285,11.082558933551107,2.012273960281295,-1.5209904787404425,22.066792310948685,50.94540013973987,-9.956836181897375,0
63.43985463759445,3.1573534615149192,-0.09272409829630984,57.95399070048728,26.569590505501324,3.8789563782566803,14.283271050406162,31.65359301465313,-8.281638959017041,9.389908179627078,-31.218181132223773,0.7942045276228372,33.04354172934908,64.17109858026566,-24.02006626973286,0
47.870783226790046,6.733922163117302,-6.358936108545674,108.4615777357777,89.41043019273987,25.557983773184816,13.482729199145957,48.38162383421494,-0.5115424052479026,23.62202843897616,7.032768371704222,10.246357133222288,43.84953564873551,97.26577417146532,-43.62013275020361,1
20.125817587812303,0.839502891639864,3.0715523490445045,18.68768284927299,2.3596866726728405,5.016294181568848,8.212696890118451,8.118142587127002,-5.171058665186164,2.6356915070005646,-11.645147879539977,-1.4709276097156216,-5.618135535067778,20.86922005136285,-10.248894008681061,1
0.8249263854873895,3.035580793774174,3.6800647130817135,47.451024650690165,31.52966057915264,42.0031540183894,17.35775213322666,8.173435895166937,-4.527875153015885,-13.51628295674256,3.8881180740753316,26.472451674926095,-5.4467268964353375,-73.4110711257308,-18.183664139045533,0
2.7228185990746097,2.6254624442959695,-10.301426471761534,-10.630326018078657,-3.460631901010042,-20.85707702063125,-13.08944527003178,3.2901164014515696,12.194965342447645,17.96607108271203,-0.23465539822561923,-6.934296446889634,21.911878084854944,83.39403983808258,10.944679898977263,0
20.899744578001464,9.265206639974911,-6.554972285721116,100.36159486782795,89.9598005149366,56.938962633804984,22.216640951606728,33.77552136891755,4.517614035039249,-4.089067331825205,12.32873383232768,12.985654446751502,35.343818401456794,-24.769910646060655,-40.79509457239086,1
35.601077034103064,3.1873765981561606,-2.177409647026557,54.09871390741067,42.302163540854366,8.812036267729217,23.084190150088673,26.880423076251468,-3.4770719607901803,39.718397925454056,5.504803146984736,27.267170526187073,-10.255929095958004,154.58060697002406,-17.06066972761463,1
62.89356548630628,1.4566659295247724,4.160591904546904,45.07182508810643,12.621249769078858,5.188154808356626,20.339925583322536,22.826168861424396,-11.327285891121948,19.306204920320656,-30.89203544572744,19.42662374510209,0.5879497073396523,94.72027145120231,-21.61573524424979,1
34.84251734426012,5.256187516292994,1.4330509260350068,73.10339288097222,61.05679568273477,26.146391335215842,33.777736598337846,33.04261163414667,-4.492307820756792,37.522116663758034,5.80018436052595,33.12209469121882,-9.830827242381288,141.80847332419523,-22.857347372249283,0
64.06043838208348,7.0018558107575775,-11.812189900708267,111.91125229640762,79.93367923302654,21.136159546024388,9.897538018255133,45.67860396111491,0.6038100270917764,20.35943938280475,-1.7589698958345947,7.106698632064573,48.02651308474778,96.00506930153225,-48.57777862443598,1
38.60006574604326,1.3138953758792977,-10.415126147516194,28.962586118615224,17.402628779974073,-13.356486695162719,-3.3272174836587873,19.19803703837547,0.5730014719818849,15.203867880248579,-6.377978838960164,-4.696992748263127,28.16752657291945,75.9376994172059,-13.187740435240537,1
25.81373909829063,7.285451400140575,-10.38830409006159,92.29700176559211,71.14766317235046,35.61312460252111,5.358147491628951,31.937268939942577,1.7257342653396621,-6.581692784495059,6.115819035541637,4.681411999044247,45.83139373568898,-26.76870130994753,-42.640242354768,1
38.69997595114788,6.3175564475388395,-11.501026719615318,99.4141806075248,79.53225483978527,25.793385316341453,7.578525213696281,37.00646977510822,3.5649571760009557,11.949769994983194,10.407529369316336,6.621789198091068,43.30426590352913,51.791948517649736,-42.679958581553905,0
38.50578824174221,8.113895798111225,-20.054539216557284,92.96344146141249,78.50324974102,22.136301254288817,7.5021998826575915,36.643720392937084,8.473154821202103,19.419592535995218,15.484279666636617,5.209225276467313,39.45655022500183,82.99545931644833,-40.054803044746826,1
10.306327602386764,-1.4700327314626864,3.69319771910044,1.7069609468341824,0.42909359402184366,-9.693392247702947,7.195958760136388,7.615425873243015,-5.621420587039938,23.08380611905309,0.30260727080527583,18.17053257805006,-14.631308901428088,84.8355221498414,3.8368533322428426,0
38.384042345512604,-3.150547860610037,-0.07879242085569073,15.325892336667577,-0.7371938112396892,-27.988828309501795,-0.3811272088164397,8.798710528929748,-2.782795213558328,28.733532981728576,-7.6906066773260635,-4.195009442129099,-5.20001612165321,137.9221381378519,-6.141946775651176,1
38.65481049242286,-3.9502654274206166,-7.471156599119315,3.757828255237919,-3.627893567376396,-35.52032539209513,-3.5314087838594483,5.930432542622864,-0.4634986129646673,19.957546610863705,-6.663713404942095,-9.555721433250072,16.135646946224085,104.48465214996709,-1.338054586936559,0
17.944046314616333,0.006083040403854411,-5.033232088416118,40.24877249176347,32.694415880959006,11.02160130227564,11.361060056851855,12.120684198096857,-0.8567778597864351,2.956004730095711,6.433879178303941,20.28513127355194,17.029993707903667,4.718632245344896,-12.036143659515815,0
38.84762274132279,7.028214721376141,0.7039622852298348,113.61922573104061,90.11942482587352,53.546341270351284,22.53965369621357,38.67183004194719,-1.47762276329867,-3.638630704512556,1.1768406384886627,13.744848707986735,41.652629826157316,-15.689602522276509,-46.72190686849029,1
32.73469136123666,2.7902737746294903,11.84143133129711,68.59935430657266,26.919899108870244,34.96431350903932,27.2247724444973,23.58313199778586,-12.17944183744765,4.956120544632365,-14.476160374545715,29.598207714997717,-6.866126752055649,15.180674795999039,-22.606877032808338,1
27.677380444497437,-5.471309746957232,13.427568499799131,31.03173399295776,25.29014427415042,-17.24058439972176,13.26806060274311,19.199516162977545,-12.479334783957277,41.876437063477134,5.363491791777094,23.68577579024168,-11.623934135084806,161.19503498193907,-6.131537714005691,0
5.889194334830807,-0.8502614846185518,3.4202247081133894,-1.606021856157496,-5.7911142269670695,1.615228089062302,3.4704271650767686,-2.0244075118635427,-4.434140244888243,-3.466376171026576,-5.216953857982041,-3.5819868390392546,-9.559500400589123,-10.298663235461534,-3.365088442798803,0
